TimeStamp,X,Y,Z
18:59:12.790,2492,-208,1833
18:59:12.790,2488,-212,1832
18:59:12.790,2497,-211,1831
18:59:12.790,2495,-197,1830
18:59:12.790,2493,-210,1828
18:59:12.790,2497,-210,1826
18:59:12.790,2485,-213,1831
18:59:12.790,2509,-204,1828
18:59:12.790,2499,-218,1827
18:59:12.790,2504,-220,1833
18:59:12.790,2493,-216,1831
18:59:12.790,2500,-205,1833
18:59:12.790,2492,-208,1838
18:59:12.790,2508,-204,1835
18:59:12.790,2498,-212,1832
18:59:12.790,2505,-214,1830
18:59:12.790,2487,-223,1828
18:59:12.790,2499,-209,1829
18:59:12.823,2498,-207,1827
18:59:12.823,2498,-207,1829
18:59:12.823,2483,-206,1828
18:59:12.823,2497,-211,1835
18:59:12.823,2493,-201,1833
18:59:12.823,2504,-215,1834
18:59:12.823,2516,-214,1835
18:59:12.823,2525,-209,1830
18:59:12.823,2503,-209,1837
18:59:12.823,2505,-225,1832
18:59:12.823,2482,-209,1835
18:59:12.823,2493,-206,1835
18:59:12.823,2491,-208,1835
18:59:12.823,2495,-212,1831
18:59:12.823,2497,-199,1831
18:59:12.823,2493,-213,1832
18:59:12.823,2492,-210,1830
18:59:12.823,2492,-208,1829
18:59:12.823,2510,-206,1831
18:59:12.823,2495,-220,1830
18:59:12.823,2493,-220,1833
18:59:12.823,2496,-212,1833
18:59:12.823,2501,-198,1834
18:59:12.823,2493,-208,1839
18:59:12.823,2518,-198,1837
18:59:12.823,2506,-223,1837
18:59:12.823,2512,-215,1836
18:59:12.823,2494,-216,1831
18:59:12.823,2498,-215,1829
18:59:12.823,2493,-214,1826
18:59:12.823,2488,-212,1827
18:59:12.823,2484,-199,1826
18:59:12.823,2484,-210,1827
18:59:12.823,2489,-203,1829
18:59:12.849,2494,-209,1830
18:59:12.849,2507,-208,1834
18:59:12.849,2514,-207,1833
18:59:12.849,2496,-213,1838
18:59:12.849,2506,-224,1836
18:59:12.849,2492,-199,1837
18:59:12.849,2503,-209,1837
18:59:12.849,2491,-213,1834
18:59:12.849,2504,-213,1828
18:59:12.849,2487,-202,1828
18:59:12.849,2476,-216,1821
18:59:12.849,2465,-208,1816
18:59:12.849,2455,-216,1809
18:59:12.849,2442,-221,1804
18:59:12.849,2426,-218,1796
18:59:12.849,2421,-205,1796
18:59:12.849,2423,-209,1797
18:59:12.849,2422,-206,1800
18:59:12.849,2428,-215,1805
18:59:12.849,2451,-204,1809
18:59:12.849,2440,-223,1809
18:59:12.849,2453,-222,1812
18:59:12.849,2449,-226,1806
18:59:12.849,2460,-214,1815
18:59:12.849,2461,-212,1819
18:59:12.849,2460,-200,1820
18:59:12.885,2474,-201,1824
18:59:12.885,2476,-200,1826
18:59:12.885,2476,-207,1824
18:59:12.885,2480,-211,1822
18:59:12.885,2482,-213,1822
18:59:12.885,2479,-215,1817
18:59:12.885,2462,-203,1815
18:59:12.885,2469,-224,1816
18:59:12.885,2456,-210,1815
18:59:12.885,2455,-218,1815
18:59:12.885,2461,-210,1816
18:59:12.885,2474,-211,1814
18:59:12.885,2473,-194,1822
18:59:12.885,2469,-221,1821
18:59:12.885,2477,-211,1823
18:59:12.885,2479,-210,1826
18:59:12.885,2481,-210,1827
18:59:12.885,2483,-217,1826
18:59:12.885,2487,-205,1826
18:59:12.885,2489,-215,1826
18:59:12.885,2487,-200,1827
18:59:12.885,2481,-213,1826
18:59:12.885,2500,-207,1827
18:59:12.885,2478,-226,1826
18:59:12.885,2483,-221,1826
18:59:12.885,2476,-221,1823
18:59:12.885,2477,-215,1825
18:59:12.885,2476,-213,1827
18:59:12.885,2482,-193,1825
18:59:12.885,2480,-201,1829
18:59:12.885,2483,-202,1830
18:59:12.885,2478,-214,1827
18:59:12.885,2481,-211,1825
18:59:12.885,2481,-218,1827
18:59:12.885,2476,-208,1823
18:59:12.885,2470,-214,1820
18:59:12.917,2465,-226,1821
18:59:12.917,2463,-208,1819
18:59:12.917,2461,-209,1815
18:59:12.917,2467,-209,1817
18:59:12.917,2468,-211,1812
18:59:12.917,2460,-202,1816
18:59:12.917,2459,-222,1815
18:59:12.917,2452,-212,1818
18:59:12.917,2452,-209,1818
18:59:12.917,2462,-214,1819
18:59:12.917,2464,-219,1817
18:59:12.917,2468,-207,1817
18:59:12.917,2458,-213,1816
18:59:12.917,2470,-202,1820
18:59:12.917,2465,-208,1824
18:59:12.917,2481,-207,1822
18:59:12.917,2473,-218,1825
18:59:12.917,2480,-218,1826
18:59:12.917,2478,-221,1821
18:59:12.917,2468,-206,1820
18:59:12.917,2467,-210,1825
18:59:12.917,2480,-207,1817
18:59:12.917,2469,-214,1821
18:59:12.917,2473,-206,1822
18:59:12.917,2466,-217,1818
18:59:12.917,2476,-211,1823
18:59:12.917,2475,-209,1823
18:59:12.917,2477,-210,1823
18:59:12.917,2471,-211,1823
18:59:12.917,2474,-217,1827
18:59:12.917,2472,-202,1826
18:59:12.917,2491,-203,1822
18:59:12.944,2489,-211,1828
18:59:12.944,2493,-208,1824
18:59:12.944,2477,-205,1827
18:59:12.944,2476,-217,1827
18:59:12.944,2461,-211,1828
18:59:12.944,2467,-209,1825
18:59:12.944,2466,-211,1825
18:59:12.944,2468,-220,1821
18:59:12.944,2476,-192,1826
18:59:12.944,2473,-200,1820
18:59:12.944,2482,-207,1823
18:59:12.944,2470,-208,1826
18:59:12.944,2489,-211,1825
18:59:12.944,2471,-217,1828
18:59:12.944,2475,-216,1830
18:59:12.944,2475,-215,1826
18:59:12.944,2482,-206,1824
18:59:12.944,2468,-215,1830
18:59:12.944,2489,-208,1824
18:59:12.944,2464,-211,1825
18:59:12.944,2476,-204,1827
18:59:12.944,2475,-215,1820
18:59:12.944,2474,-210,1821
18:59:12.944,2469,-207,1823
18:59:12.944,2467,-210,1821
18:59:12.944,2456,-214,1818
18:59:12.974,2462,-214,1818
18:59:12.974,2464,-201,1817
18:59:12.974,2473,-216,1816
18:59:12.974,2468,-216,1822
18:59:12.974,2478,-202,1823
18:59:12.974,2473,-204,1825
18:59:12.974,2477,-214,1827
18:59:12.974,2465,-208,1830
18:59:12.974,2471,-214,1828
18:59:12.974,2470,-209,1828
18:59:12.974,2470,-212,1821
18:59:12.974,2476,-203,1823
18:59:12.974,2473,-210,1816
18:59:12.974,2469,-211,1820
18:59:12.974,2464,-209,1821
18:59:12.974,2474,-211,1821
18:59:12.974,2469,-216,1824
18:59:12.974,2473,-213,1825
18:59:12.974,2472,-215,1823
18:59:12.974,2477,-207,1825
18:59:12.974,2464,-215,1831
18:59:12.974,2482,-207,1827
18:59:12.974,2480,-209,1825
18:59:12.974,2488,-216,1830
18:59:12.974,2478,-223,1827
18:59:12.974,2480,-212,1829
18:59:12.974,2468,-204,1831
18:59:12.974,2473,-206,1832
18:59:12.974,2474,-198,1830
18:59:12.974,2475,-204,1833
18:59:13.10,2472,-212,1829
18:59:13.10,2488,-206,1827
18:59:13.10,2488,-208,1827
18:59:13.10,2489,-209,1827
18:59:13.10,2476,-211,1827
18:59:13.10,2478,-224,1829
18:59:13.10,2470,-203,1831
18:59:13.10,2471,-215,1829
18:59:13.10,2481,-211,1830
18:59:13.10,2488,-213,1825
18:59:13.10,2476,-201,1830
18:59:13.10,2481,-220,1824
18:59:13.10,2465,-211,1829
18:59:13.10,2476,-208,1830
18:59:13.10,2479,-204,1827
18:59:13.10,2473,-215,1828
18:59:13.10,2478,-209,1830
18:59:13.10,2479,-212,1830
18:59:13.10,2479,-206,1831
18:59:13.10,2474,-212,1833
18:59:13.10,2495,-203,1832
18:59:13.10,2480,-222,1828
18:59:13.10,2480,-225,1831
18:59:13.10,2473,-218,1828
18:59:13.10,2476,-210,1829
18:59:13.10,2473,-207,1832
18:59:13.10,2475,-200,1831
18:59:13.10,2476,-208,1829
18:59:13.10,2477,-204,1833
18:59:13.10,2471,-216,1829
18:59:13.10,2481,-210,1826
18:59:13.10,2490,-211,1824
18:59:13.10,2480,-214,1827
18:59:13.10,2474,-210,1826
18:59:13.10,2466,-221,1828
18:59:13.10,2465,-204,1831
18:59:13.37,2476,-207,1828
18:59:13.37,2479,-211,1829
18:59:13.37,2486,-209,1827
18:59:13.37,2473,-209,1829
18:59:13.37,2471,-222,1824
18:59:13.37,2456,-204,1822
18:59:13.37,2461,-213,1824
18:59:13.37,2458,-214,1821
18:59:13.37,2454,-220,1816
18:59:13.37,2454,-199,1820
18:59:13.37,2451,-210,1817
18:59:13.37,2457,-202,1818
18:59:13.37,2453,-211,1821
18:59:13.37,2480,-211,1822
18:59:13.37,2468,-220,1823
18:59:13.37,2470,-214,1825
18:59:13.37,2472,-212,1827
18:59:13.37,2480,-204,1828
18:59:13.37,2474,-215,1834
18:59:13.37,2479,-198,1833
18:59:13.37,2475,-212,1830
18:59:13.37,2479,-206,1830
18:59:13.37,2471,-221,1824
18:59:13.37,2473,-210,1824
18:59:13.37,2475,-209,1821
18:59:13.37,2461,-215,1823
18:59:13.37,2462,-204,1823
18:59:13.37,2474,-206,1824
18:59:13.70,2468,-202,1828
18:59:13.70,2478,-206,1830
18:59:13.70,2485,-210,1835
18:59:13.70,2498,-209,1834
18:59:13.70,2481,-209,1836
18:59:13.70,2482,-217,1833
18:59:13.70,2480,-211,1831
18:59:13.70,2475,-216,1833
18:59:13.70,2466,-211,1832
18:59:13.70,2471,-213,1825
18:59:13.70,2474,-194,1830
18:59:13.70,2469,-208,1826
18:59:13.70,2470,-206,1828
18:59:13.70,2468,-209,1833
18:59:13.70,2490,-214,1833
18:59:13.70,2473,-215,1831
18:59:13.70,2482,-213,1829
18:59:13.70,2482,-214,1830
18:59:13.70,2478,-201,1832
18:59:13.70,2465,-213,1833
18:59:13.70,2487,-195,1833
18:59:13.70,2478,-215,1834
18:59:13.70,2480,-215,1834
18:59:13.70,2474,-217,1831
18:59:13.70,2485,-215,1832
18:59:13.70,2482,-208,1834
18:59:13.70,2476,-202,1832
18:59:13.70,2477,-204,1834
18:59:13.70,2484,-206,1833
18:59:13.70,2471,-207,1834
18:59:13.70,2480,-211,1831
18:59:13.101,2484,-212,1831
18:59:13.101,2486,-208,1833
18:59:13.101,2471,-204,1834
18:59:13.101,2480,-225,1833
18:59:13.101,2473,-208,1832
18:59:13.101,2477,-210,1835
18:59:13.101,2477,-207,1833
18:59:13.101,2491,-207,1827
18:59:13.101,2490,-199,1839
18:59:13.101,2485,-211,1836
18:59:13.101,2488,-209,1839
18:59:13.101,2491,-204,1843
18:59:13.101,2502,-208,1843
18:59:13.101,2495,-217,1841
18:59:13.101,2496,-212,1841
18:59:13.101,2484,-213,1840
18:59:13.101,2499,-197,1840
18:59:13.101,2491,-205,1840
18:59:13.101,2509,-201,1840
18:59:13.101,2493,-219,1838
18:59:13.101,2499,-215,1842
18:59:13.101,2488,-215,1842
18:59:13.101,2494,-211,1842
18:59:13.101,2494,-210,1846
18:59:13.101,2498,-204,1841
18:59:13.101,2498,-205,1845
18:59:13.101,2500,-205,1844
18:59:13.101,2486,-203,1843
18:59:13.101,2505,-207,1842
18:59:13.101,2513,-210,1844
18:59:13.101,2513,-208,1845
18:59:13.101,2496,-205,1846
18:59:13.132,2502,-225,1847
18:59:13.132,2493,-206,1846
18:59:13.132,2503,-207,1844
18:59:13.132,2502,-211,1844
18:59:13.132,2507,-215,1839
18:59:13.132,2493,-209,1844
18:59:13.132,2488,-217,1842
18:59:13.132,2502,-210,1845
18:59:13.132,2503,-208,1847
18:59:13.132,2508,-207,1850
18:59:13.132,2512,-218,1850
18:59:13.132,2520,-206,1851
18:59:13.132,2516,-209,1850
18:59:13.132,2523,-205,1852
18:59:13.132,2519,-209,1851
18:59:13.132,2533,-213,1854
18:59:13.132,2524,-220,1852
18:59:13.132,2519,-217,1851
18:59:13.132,2516,-221,1849
18:59:13.132,2515,-206,1850
18:59:13.132,2505,-214,1853
18:59:13.132,2518,-202,1851
18:59:13.132,2512,-214,1852
18:59:13.132,2516,-205,1851
18:59:13.132,2516,-210,1845
18:59:13.132,2529,-208,1850
18:59:13.132,2526,-211,1851
18:59:13.132,2517,-209,1852
18:59:13.132,2506,-204,1853
18:59:13.132,2514,-222,1854
18:59:13.164,2511,-203,1854
18:59:13.164,2518,-212,1852
18:59:13.164,2524,-218,1850
18:59:13.164,2533,-208,1848
18:59:13.164,2509,-199,1847
18:59:13.164,2515,-217,1847
18:59:13.164,2509,-209,1848
18:59:13.164,2507,-214,1848
18:59:13.164,2506,-201,1852
18:59:13.164,2505,-217,1848
18:59:13.164,2516,-203,1852
18:59:13.164,2513,-208,1850
18:59:13.164,2519,-211,1851
18:59:13.164,2514,-209,1852
18:59:13.164,2522,-205,1850
18:59:13.164,2513,-220,1851
18:59:13.164,2520,-210,1849
18:59:13.164,2512,-216,1847
18:59:13.164,2510,-203,1847
18:59:13.164,2502,-215,1854
18:59:13.164,2516,-207,1849
18:59:13.164,2509,-210,1850
18:59:13.164,2521,-207,1850
18:59:13.164,2517,-219,1847
18:59:13.164,2515,-220,1850
18:59:13.164,2523,-210,1852
18:59:13.164,2518,-208,1853
18:59:13.164,2517,-203,1853
18:59:13.164,2515,-216,1858
18:59:13.164,2513,-207,1856
18:59:13.164,2525,-206,1855
18:59:13.164,2524,-216,1853
18:59:13.197,2531,-211,1849
18:59:13.197,2515,-204,1849
18:59:13.197,2510,-231,1848
18:59:13.197,2497,-209,1850
18:59:13.197,2494,-210,1848
18:59:13.197,2504,-209,1849
18:59:13.197,2504,-212,1849
18:59:13.197,2509,-204,1851
18:59:13.197,2512,-206,1852
18:59:13.197,2513,-212,1857
18:59:13.197,2516,-213,1855
18:59:13.197,2539,-198,1855
18:59:13.197,2518,-225,1858
18:59:13.197,2530,-220,1854
18:59:13.197,2513,-218,1854
18:59:13.197,2523,-203,1855
18:59:13.197,2504,-214,1858
18:59:13.197,2522,-201,1855
18:59:13.197,2515,-216,1851
18:59:13.197,2524,-223,1852
18:59:13.197,2518,-221,1850
18:59:13.197,2511,-210,1850
18:59:13.197,2519,-207,1852
18:59:13.197,2513,-207,1852
18:59:13.197,2517,-210,1853
18:59:13.197,2514,-210,1857
18:59:13.197,2507,-208,1856
18:59:13.197,2521,-216,1853
18:59:13.197,2525,-219,1852
18:59:13.197,2530,-211,1848
18:59:13.197,2503,-207,1846
18:59:13.197,2490,-229,1843
18:59:13.197,2488,-206,1844
18:59:13.197,2484,-206,1842
18:59:13.228,2487,-215,1841
18:59:13.228,2487,-211,1839
18:59:13.228,2495,-208,1843
18:59:13.228,2499,-215,1844
18:59:13.228,2501,-209,1849
18:59:13.228,2515,-213,1855
18:59:13.228,2536,-208,1855
18:59:13.228,2534,-225,1864
18:59:13.228,2552,-213,1868
18:59:13.228,2548,-215,1866
18:59:13.228,2560,-200,1871
18:59:13.228,2541,-209,1874
18:59:13.228,2566,-203,1869
18:59:13.228,2552,-217,1867
18:59:13.228,2544,-223,1868
18:59:13.228,2542,-221,1860
18:59:13.228,2549,-208,1858
18:59:13.228,2546,-214,1865
18:59:13.228,2541,-209,1866
18:59:13.228,2541,-208,1866
18:59:13.228,2548,-213,1872
18:59:13.228,2543,-209,1874
18:59:13.228,2565,-212,1874
18:59:13.228,2574,-212,1877
18:59:13.228,2582,-215,1875
18:59:13.228,2568,-203,1876
18:59:13.228,2570,-222,1874
18:59:13.228,2560,-206,1878
18:59:13.228,2564,-214,1874
18:59:13.228,2566,-215,1875
18:59:13.259,2566,-214,1872
18:59:13.259,2555,-208,1874
18:59:13.259,2563,-215,1871
18:59:13.259,2557,-211,1866
18:59:13.259,2551,-218,1869
18:59:13.259,2569,-215,1866
18:59:13.259,2538,-216,1869
18:59:13.259,2558,-210,1870
18:59:13.259,2555,-210,1867
18:59:13.259,2557,-204,1871
18:59:13.259,2547,-206,1879
18:59:13.259,2576,-206,1877
18:59:13.259,2560,-216,1875
18:59:13.259,2565,-209,1876
18:59:13.259,2562,-224,1871
18:59:13.259,2568,-214,1871
18:59:13.259,2546,-217,1874
18:59:13.259,2557,-204,1873
18:59:13.259,2555,-210,1872
18:59:13.259,2557,-208,1874
18:59:13.259,2547,-204,1873
18:59:13.259,2560,-215,1870
18:59:13.259,2567,-211,1871
18:59:13.259,2565,-211,1868
18:59:13.259,2550,-209,1871
18:59:13.259,2557,-230,1869
18:59:13.259,2546,-214,1874
18:59:13.259,2557,-211,1873
18:59:13.259,2548,-215,1877
18:59:13.259,2569,-211,1874
18:59:13.259,2557,-202,1878
18:59:13.259,2557,-216,1873
18:59:13.291,2563,-211,1874
18:59:13.291,2549,-217,1877
18:59:13.291,2566,-210,1875
18:59:13.291,2557,-211,1871
18:59:13.291,2565,-213,1874
18:59:13.291,2550,-215,1871
18:59:13.291,2554,-207,1873
18:59:13.291,2542,-216,1878
18:59:13.291,2565,-205,1874
18:59:13.291,2555,-223,1874
18:59:13.291,2560,-222,1875
18:59:13.291,2555,-239,1871
18:59:13.291,2561,-213,1873
18:59:13.291,2549,-206,1877
18:59:13.291,2562,-207,1877
18:59:13.291,2557,-210,1875
18:59:13.291,2564,-210,1879
18:59:13.291,2557,-209,1878
18:59:13.291,2561,-218,1877
18:59:13.291,2570,-214,1878
18:59:13.291,2563,-213,1874
18:59:13.291,2552,-214,1873
18:59:13.291,2560,-230,1872
18:59:13.291,2525,-206,1875
18:59:13.291,2554,-213,1873
18:59:13.291,2557,-205,1875
18:59:13.291,2563,-210,1875
18:59:13.291,2556,-203,1877
18:59:13.291,2555,-225,1876
18:59:13.291,2558,-217,1877
18:59:13.291,2553,-211,1876
18:59:13.291,2568,-216,1875
18:59:13.324,2559,-221,1871
18:59:13.324,2548,-221,1873
18:59:13.324,2550,-208,1871
18:59:13.324,2545,-206,1872
18:59:13.324,2543,-211,1876
18:59:13.324,2565,-206,1875
18:59:13.324,2554,-227,1875
18:59:13.324,2562,-223,1876
18:59:13.324,2543,-230,1874
18:59:13.324,2562,-210,1875
18:59:13.324,2555,-214,1876
18:59:13.324,2567,-213,1879
18:59:13.324,2558,-205,1877
18:59:13.324,2551,-212,1879
18:59:13.324,2556,-212,1876
18:59:13.324,2554,-215,1874
18:59:13.324,2556,-214,1873
18:59:13.324,2556,-217,1870
18:59:13.324,2539,-215,1873
18:59:13.324,2555,-227,1873
18:59:13.324,2545,-197,1874
18:59:13.324,2564,-214,1878
18:59:13.324,2562,-212,1878
18:59:13.324,2574,-215,1879
18:59:13.324,2567,-203,1884
18:59:13.324,2560,-225,1881
18:59:13.324,2559,-212,1881
18:59:13.324,2559,-217,1876
18:59:13.324,2556,-221,1877
18:59:13.324,2552,-222,1873
18:59:13.324,2543,-207,1872
18:59:13.324,2553,-210,1873
18:59:13.353,2550,-209,1872
18:59:13.353,2550,-217,1877
18:59:13.353,2566,-206,1880
18:59:13.353,2553,-225,1881
18:59:13.353,2564,-219,1880
18:59:13.353,2550,-223,1877
18:59:13.353,2562,-212,1878
18:59:13.353,2550,-217,1880
18:59:13.353,2552,-209,1877
18:59:13.353,2555,-206,1875
18:59:13.353,2554,-207,1878
18:59:13.353,2551,-223,1874
18:59:13.353,2548,-213,1875
18:59:13.353,2556,-214,1876
18:59:13.353,2554,-216,1871
18:59:13.353,2539,-210,1872
18:59:13.353,2552,-223,1875
18:59:13.353,2550,-207,1873
18:59:13.353,2554,-221,1877
18:59:13.353,2561,-211,1880
18:59:13.353,2568,-213,1879
18:59:13.353,2559,-201,1882
18:59:13.353,2554,-220,1880
18:59:13.353,2554,-215,1882
18:59:13.353,2546,-214,1878
18:59:13.353,2539,-220,1877
18:59:13.353,2542,-219,1870
18:59:13.353,2550,-202,1869
18:59:13.353,2543,-217,1872
18:59:13.353,2541,-207,1870
18:59:13.384,2537,-214,1875
18:59:13.384,2561,-204,1877
18:59:13.384,2541,-224,1880
18:59:13.384,2560,-216,1880
18:59:13.384,2551,-219,1877
18:59:13.384,2559,-213,1880
18:59:13.384,2549,-215,1883
18:59:13.384,2563,-195,1876
18:59:13.384,2560,-212,1876
18:59:13.384,2556,-215,1873
18:59:13.384,2550,-224,1873
18:59:13.384,2552,-212,1875
18:59:13.384,2553,-219,1877
18:59:13.384,2551,-217,1875
18:59:13.384,2546,-211,1874
18:59:13.384,2552,-222,1878
18:59:13.384,2548,-212,1875
18:59:13.384,2542,-209,1876
18:59:13.384,2564,-215,1876
18:59:13.384,2573,-209,1871
18:59:13.384,2547,-205,1877
18:59:13.384,2551,-225,1877
18:59:13.384,2541,-214,1881
18:59:13.384,2545,-216,1877
18:59:13.384,2545,-210,1878
18:59:13.384,2554,-216,1873
18:59:13.384,2547,-208,1873
18:59:13.384,2536,-221,1872
18:59:13.384,2542,-208,1872
18:59:13.384,2538,-209,1872
18:59:13.417,2551,-211,1870
18:59:13.417,2527,-218,1871
18:59:13.417,2544,-218,1869
18:59:13.417,2533,-220,1864
18:59:13.417,2528,-201,1865
18:59:13.417,2528,-213,1870
18:59:13.417,2549,-205,1863
18:59:13.417,2538,-222,1869
18:59:13.417,2543,-212,1870
18:59:13.417,2531,-221,1868
18:59:13.417,2544,-211,1871
18:59:13.417,2539,-211,1873
18:59:13.417,2538,-212,1869
18:59:13.417,2538,-216,1867
18:59:13.417,2527,-221,1870
18:59:13.417,2525,-213,1866
18:59:13.417,2534,-205,1862
18:59:13.417,2543,-218,1865
18:59:13.417,2545,-215,1862
18:59:13.417,2526,-204,1869
18:59:13.417,2532,-227,1869
18:59:13.417,2518,-209,1875
18:59:13.417,2535,-209,1872
18:59:13.417,2535,-211,1874
18:59:13.417,2546,-221,1870
18:59:13.417,2544,-205,1872
18:59:13.417,2536,-204,1869
18:59:13.417,2539,-208,1869
18:59:13.417,2532,-211,1869
18:59:13.417,2544,-212,1868
18:59:13.417,2530,-219,1868
18:59:13.417,2532,-219,1868
18:59:13.417,2527,-217,1863
18:59:13.417,2534,-204,1865
18:59:13.444,2522,-219,1872
18:59:13.444,2559,-205,1868
18:59:13.444,2527,-222,1873
18:59:13.444,2547,-215,1875
18:59:13.444,2543,-218,1874
18:59:13.444,2548,-211,1875
18:59:13.444,2544,-210,1876
18:59:13.444,2544,-212,1876
18:59:13.444,2534,-213,1872
18:59:13.444,2530,-208,1873
18:59:13.444,2526,-209,1865
18:59:13.444,2534,-215,1860
18:59:13.444,2524,-221,1861
18:59:13.444,2522,-214,1857
18:59:13.444,2506,-205,1859
18:59:13.444,2520,-225,1860
18:59:13.444,2505,-206,1864
18:59:13.444,2523,-215,1864
18:59:13.444,2528,-211,1868
18:59:13.444,2532,-215,1867
18:59:13.444,2530,-206,1867
18:59:13.444,2536,-214,1865
18:59:13.444,2535,-217,1869
18:59:13.444,2526,-214,1868
18:59:13.444,2525,-214,1868
18:59:13.444,2523,-215,1866
18:59:13.479,2525,-211,1864
18:59:13.479,2515,-217,1860
18:59:13.479,2520,-209,1857
18:59:13.479,2500,-221,1862
18:59:13.479,2533,-211,1858
18:59:13.479,2512,-218,1858
18:59:13.479,2525,-224,1862
18:59:13.479,2518,-228,1858
18:59:13.479,2516,-215,1863
18:59:13.479,2514,-209,1866
18:59:13.479,2520,-211,1869
18:59:13.479,2531,-212,1868
18:59:13.479,2527,-212,1869
18:59:13.479,2527,-218,1866
18:59:13.479,2534,-215,1864
18:59:13.479,2522,-210,1864
18:59:13.479,2529,-212,1860
18:59:13.479,2514,-208,1860
18:59:13.479,2522,-228,1862
18:59:13.479,2506,-204,1867
18:59:13.479,2518,-215,1867
18:59:13.479,2526,-218,1868
18:59:13.479,2536,-211,1869
18:59:13.479,2533,-205,1872
18:59:13.479,2540,-219,1868
18:59:13.479,2519,-215,1872
18:59:13.479,2537,-210,1871
18:59:13.479,2537,-206,1870
18:59:13.479,2527,-215,1870
18:59:13.479,2529,-210,1868
18:59:13.479,2527,-216,1868
18:59:13.479,2525,-210,1865
18:59:13.479,2510,-218,1870
18:59:13.479,2540,-210,1866
18:59:13.509,2524,-225,1864
18:59:13.509,2536,-221,1871
18:59:13.509,2526,-223,1867
18:59:13.509,2529,-203,1872
18:59:13.509,2536,-211,1876
18:59:13.509,2550,-205,1877
18:59:13.509,2542,-218,1878
18:59:13.509,2548,-212,1881
18:59:13.509,2541,-225,1877
18:59:13.509,2543,-219,1874
18:59:13.509,2544,-208,1873
18:59:13.509,2543,-213,1870
18:59:13.509,2529,-213,1868
18:59:13.509,2520,-223,1872
18:59:13.509,2525,-201,1872
18:59:13.509,2533,-208,1874
18:59:13.509,2539,-213,1874
18:59:13.509,2550,-211,1875
18:59:13.509,2543,-213,1880
18:59:13.509,2547,-222,1878
18:59:13.509,2539,-205,1882
18:59:13.509,2550,-214,1879
18:59:13.509,2549,-215,1878
18:59:13.509,2547,-220,1877
18:59:13.510,2544,-204,1880
18:59:13.510,2539,-216,1874
18:59:13.510,2547,-210,1876
18:59:13.510,2531,-212,1876
18:59:13.510,2553,-211,1876
18:59:13.510,2535,-231,1873
18:59:13.510,2537,-218,1877
18:59:13.542,2536,-214,1874
18:59:13.542,2551,-203,1875
18:59:13.542,2538,-219,1884
18:59:13.542,2553,-206,1881
18:59:13.542,2542,-220,1882
18:59:13.542,2555,-213,1884
18:59:13.542,2540,-222,1881
18:59:13.542,2546,-214,1877
18:59:13.542,2547,-213,1877
18:59:13.542,2534,-218,1878
18:59:13.542,2537,-214,1873
18:59:13.542,2540,-205,1877
18:59:13.542,2536,-211,1877
18:59:13.542,2543,-213,1875
18:59:13.542,2548,-212,1879
18:59:13.542,2556,-213,1880
18:59:13.542,2541,-213,1884
18:59:13.542,2551,-227,1885
18:59:13.542,2547,-208,1884
18:59:13.542,2555,-219,1883
18:59:13.542,2553,-229,1876
18:59:13.542,2545,-215,1879
18:59:13.542,2542,-199,1882
18:59:13.542,2546,-216,1875
18:59:13.542,2541,-212,1878
18:59:13.542,2541,-211,1879
18:59:13.542,2547,-221,1882
18:59:13.542,2535,-222,1879
18:59:13.542,2546,-209,1880
18:59:13.542,2550,-217,1878
18:59:13.542,2554,-212,1879
18:59:13.542,2536,-224,1886
18:59:13.542,2563,-207,1884
18:59:13.542,2552,-215,1885
18:59:13.568,2554,-217,1884
18:59:13.568,2544,-223,1880
18:59:13.568,2546,-214,1880
18:59:13.568,2543,-212,1883
18:59:13.568,2541,-210,1881
18:59:13.568,2539,-212,1878
18:59:13.568,2547,-210,1878
18:59:13.568,2540,-219,1880
18:59:13.568,2553,-210,1880
18:59:13.568,2547,-213,1884
18:59:13.568,2561,-215,1883
18:59:13.568,2548,-211,1886
18:59:13.568,2551,-226,1887
18:59:13.568,2550,-214,1885
18:59:13.568,2541,-219,1887
18:59:13.568,2552,-214,1881
18:59:13.568,2557,-206,1874
18:59:13.568,2549,-208,1881
18:59:13.568,2542,-223,1875
18:59:13.568,2535,-214,1879
18:59:13.568,2540,-213,1880
18:59:13.568,2538,-219,1885
18:59:13.568,2547,-220,1882
18:59:13.568,2544,-208,1888
18:59:13.568,2554,-219,1885
18:59:13.568,2559,-210,1884
18:59:13.599,2545,-210,1889
18:59:13.599,2570,-212,1885
18:59:13.599,2551,-221,1885
18:59:13.599,2557,-218,1885
18:59:13.599,2549,-219,1883
18:59:13.599,2550,-213,1884
18:59:13.599,2545,-220,1886
18:59:13.599,2558,-207,1884
18:59:13.599,2553,-220,1883
18:59:13.599,2558,-218,1884
18:59:13.599,2538,-225,1882
18:59:13.599,2557,-214,1884
18:59:13.599,2560,-214,1885
18:59:13.599,2555,-213,1886
18:59:13.599,2547,-213,1886
18:59:13.599,2551,-226,1889
18:59:13.599,2545,-215,1885
18:59:13.599,2546,-211,1885
18:59:13.599,2554,-213,1884
18:59:13.599,2566,-219,1880
18:59:13.599,2546,-218,1885
18:59:13.599,2546,-226,1883
18:59:13.599,2545,-211,1884
18:59:13.599,2543,-210,1886
18:59:13.599,2540,-214,1889
18:59:13.599,2548,-226,1886
