TimeStamp,X,Y,Z
13:25:34.440,2488,-117,1850
13:25:34.440,2494,-131,1847
13:25:34.440,2480,-119,1851
13:25:34.440,2484,-117,1854
13:25:34.440,2486,-118,1852
13:25:34.440,2490,-122,1850
13:25:34.440,2490,-103,1851
13:25:34.440,2489,-120,1849
13:25:34.440,2489,-113,1852
13:25:34.440,2485,-116,1851
13:25:34.440,2497,-118,1847
13:25:34.440,2490,-129,1846
13:25:34.440,2489,-127,1849
13:25:34.440,2484,-126,1846
13:25:34.440,2489,-119,1847
13:25:34.440,2480,-119,1849
13:25:34.440,2496,-115,1849
13:25:34.440,2482,-122,1849
13:25:34.440,2492,-126,1851
13:25:34.440,2490,-125,1849
13:25:34.440,2492,-120,1847
13:25:34.440,2485,-112,1849
13:25:34.470,2487,-111,1849
13:25:34.470,2486,-109,1848
13:25:34.470,2494,-115,1850
13:25:34.470,2487,-114,1849
13:25:34.470,2500,-115,1848
13:25:34.470,2498,-118,1848
13:25:34.470,2503,-114,1847
13:25:34.470,2482,-118,1848
13:25:34.470,2485,-127,1847
13:25:34.470,2484,-114,1851
13:25:34.470,2487,-119,1851
13:25:34.470,2500,-121,1853
13:25:34.470,2498,-118,1851
13:25:34.470,2495,-112,1852
13:25:34.470,2495,-123,1852
13:25:34.470,2488,-112,1855
13:25:34.470,2498,-115,1857
13:25:34.470,2500,-117,1854
13:25:34.470,2497,-121,1854
13:25:34.470,2497,-106,1857
13:25:34.470,2500,-117,1854
13:25:34.470,2502,-112,1857
13:25:34.470,2503,-117,1857
13:25:34.470,2511,-113,1858
13:25:34.470,2508,-127,1859
13:25:34.470,2509,-131,1858
13:25:34.470,2502,-126,1857
13:25:34.470,2510,-117,1862
13:25:34.521,2507,-116,1861
13:25:34.521,2504,-110,1862
13:25:34.521,2502,-116,1860
13:25:34.521,2509,-121,1863
13:25:34.521,2502,-125,1856
13:25:34.521,2504,-121,1853
13:25:34.521,2494,-119,1853
13:25:34.521,2498,-114,1850
13:25:34.521,2482,-109,1852
13:25:34.521,2491,-119,1851
13:25:34.521,2483,-116,1846
13:25:34.521,2487,-125,1845
13:25:34.521,2490,-120,1847
13:25:34.521,2495,-117,1847
13:25:34.521,2490,-116,1850
13:25:34.521,2488,-127,1850
13:25:34.521,2480,-119,1851
13:25:34.521,2484,-121,1851
13:25:34.521,2488,-117,1853
13:25:34.521,2490,-122,1850
13:25:34.521,2494,-110,1848
13:25:34.521,2489,-122,1849
13:25:34.521,2480,-117,1850
13:25:34.521,2472,-119,1850
13:25:34.521,2482,-122,1850
13:25:34.521,2478,-130,1844
13:25:34.521,2477,-112,1846
13:25:34.521,2478,-122,1841
13:25:34.521,2480,-112,1845
13:25:34.521,2481,-123,1847
13:25:34.521,2494,-115,1847
13:25:34.521,2486,-129,1849
13:25:34.521,2489,-132,1851
13:25:34.521,2490,-130,1850
13:25:34.521,2491,-119,1852
13:25:34.521,2484,-119,1853
13:25:34.521,2496,-115,1853
13:25:34.521,2490,-114,1852
13:25:34.521,2495,-122,1853
13:25:34.521,2490,-121,1848
13:25:34.521,2490,-120,1845
13:25:34.521,2486,-119,1847
13:25:34.521,2491,-112,1845
13:25:34.521,2476,-115,1846
13:25:34.521,2482,-118,1849
13:25:34.521,2482,-116,1846
13:25:34.521,2494,-120,1848
13:25:34.521,2500,-116,1849
13:25:34.521,2507,-118,1849
13:25:34.521,2493,-113,1851
13:25:34.521,2488,-133,1851
13:25:34.521,2484,-115,1854
13:25:34.551,2485,-113,1855
13:25:34.551,2492,-118,1855
13:25:34.551,2493,-119,1852
13:25:34.551,2495,-107,1852
13:25:34.551,2491,-117,1849
13:25:34.551,2486,-114,1851
13:25:34.551,2486,-118,1853
13:25:34.551,2496,-116,1852
13:25:34.551,2494,-125,1851
13:25:34.551,2496,-115,1853
13:25:34.551,2492,-118,1852
13:25:34.551,2501,-110,1857
13:25:34.551,2495,-117,1857
13:25:34.551,2507,-114,1855
13:25:34.551,2498,-125,1857
13:25:34.551,2501,-127,1858
13:25:34.551,2500,-131,1855
13:25:34.551,2509,-115,1856
13:25:34.551,2500,-116,1860
13:25:34.551,2505,-108,1859
13:25:34.551,2493,-111,1861
13:25:34.551,2511,-114,1862
13:25:34.551,2503,-123,1858
13:25:34.551,2509,-114,1856
13:25:34.551,2507,-113,1856
13:25:34.551,2507,-109,1854
13:25:34.551,2495,-115,1852
13:25:34.551,2487,-116,1848
13:25:34.551,2482,-115,1846
13:25:34.551,2484,-119,1843
13:25:34.580,2476,-122,1841
13:25:34.580,2478,-118,1839
13:25:34.580,2466,-116,1837
13:25:34.580,2468,-128,1837
13:25:34.580,2453,-119,1840
13:25:34.580,2465,-118,1840
13:25:34.580,2467,-121,1842
13:25:34.580,2468,-122,1842
13:25:34.580,2478,-105,1843
13:25:34.580,2477,-113,1842
13:25:34.580,2470,-112,1845
13:25:34.580,2468,-118,1845
13:25:34.580,2481,-113,1844
13:25:34.580,2474,-129,1839
13:25:34.580,2472,-119,1841
13:25:34.580,2464,-121,1837
13:25:34.580,2467,-112,1836
13:25:34.580,2465,-121,1838
13:25:34.580,2477,-116,1836
13:25:34.580,2469,-122,1838
13:25:34.580,2472,-125,1841
13:25:34.580,2474,-124,1840
13:25:34.580,2480,-117,1842
13:25:34.580,2475,-116,1845
13:25:34.580,2480,-114,1845
13:25:34.580,2476,-113,1847
13:25:34.580,2487,-113,1849
13:25:34.580,2485,-111,1848
13:25:34.580,2496,-118,1844
13:25:34.580,2488,-113,1846
13:25:34.610,2494,-109,1844
13:25:34.610,2479,-109,1843
13:25:34.610,2479,-117,1842
13:25:34.610,2467,-113,1841
13:25:34.610,2473,-116,1839
13:25:34.610,2475,-116,1839
13:25:34.610,2477,-113,1835
13:25:34.610,2467,-108,1836
13:25:34.610,2467,-125,1834
13:25:34.610,2455,-113,1839
13:25:34.610,2461,-113,1841
13:25:34.610,2472,-113,1842
13:25:34.610,2475,-119,1839
13:25:34.610,2476,-105,1843
13:25:34.610,2476,-111,1839
13:25:34.610,2473,-111,1842
13:25:34.610,2477,-115,1842
13:25:34.610,2478,-111,1839
13:25:34.610,2472,-121,1838
13:25:34.610,2473,-121,1841
13:25:34.610,2469,-120,1837
13:25:34.610,2473,-106,1836
13:25:34.610,2476,-117,1842
13:25:34.610,2482,-110,1841
13:25:34.610,2473,-118,1842
13:25:34.610,2485,-119,1845
13:25:34.610,2476,-123,1842
13:25:34.610,2492,-111,1843
13:25:34.610,2478,-109,1847
13:25:34.610,2483,-105,1843
13:25:34.636,2479,-107,1846
13:25:34.636,2491,-110,1850
13:25:34.636,2485,-105,1846
13:25:34.636,2497,-113,1847
13:25:34.636,2503,-110,1849
13:25:34.636,2506,-103,1852
13:25:34.636,2511,-112,1857
13:25:34.636,2521,-113,1863
13:25:34.636,2529,-109,1873
13:25:34.636,2543,-108,1877
13:25:34.636,2553,-109,1886
13:25:34.636,2569,-110,1888
13:25:34.636,2574,-101,1890
13:25:34.636,2574,-114,1894
13:25:34.636,2570,-108,1897
13:25:34.636,2566,-108,1896
13:25:34.636,2569,-114,1892
13:25:34.636,2558,-122,1883
13:25:34.636,2546,-106,1878
13:25:34.636,2516,-114,1864
13:25:34.636,2497,-110,1857
13:25:34.636,2471,-119,1844
13:25:34.636,2465,-117,1833
13:25:34.636,2434,-130,1821
13:25:34.636,2426,-129,1814
13:25:34.636,2406,-128,1806
13:25:34.636,2408,-122,1805
13:25:34.636,2400,-116,1804
13:25:34.636,2408,-114,1807
13:25:34.636,2407,-117,1809
13:25:34.670,2419,-116,1816
13:25:34.670,2434,-112,1820
13:25:34.670,2454,-110,1826
13:25:34.670,2469,-111,1838
13:25:34.670,2489,-103,1845
13:25:34.670,2497,-105,1854
13:25:34.670,2516,-112,1862
13:25:34.670,2524,-107,1868
13:25:34.670,2553,-114,1874
13:25:34.670,2568,-110,1881
13:25:34.670,2581,-109,1887
13:25:34.670,2574,-108,1892
13:25:34.670,2575,-123,1893
13:25:34.670,2558,-112,1895
13:25:34.670,2558,-115,1889
13:25:34.670,2550,-117,1886
13:25:34.670,2540,-118,1877
13:25:34.670,2516,-109,1866
13:25:34.670,2498,-119,1854
13:25:34.670,2464,-116,1842
13:25:34.670,2439,-117,1831
13:25:34.670,2421,-122,1815
13:25:34.670,2398,-124,1802
13:25:34.670,2389,-115,1794
13:25:34.670,2373,-116,1786
13:25:34.670,2367,-114,1782
13:25:34.670,2365,-118,1779
13:25:34.670,2374,-110,1780
13:25:34.670,2366,-121,1780
13:25:34.670,2372,-121,1784
13:25:34.670,2374,-122,1784
13:25:34.721,2379,-109,1787
13:25:34.721,2383,-108,1797
13:25:34.721,2394,-100,1797
13:25:34.721,2396,-106,1802
13:25:34.721,2410,-112,1804
13:25:34.721,2402,-114,1800
13:25:34.721,2407,-115,1797
13:25:34.721,2400,-115,1799
13:25:34.721,2403,-105,1798
13:25:34.721,2391,-109,1796
13:25:34.721,2392,-118,1795
13:25:34.721,2386,-109,1791
13:25:34.721,2389,-118,1790
13:25:34.721,2388,-116,1789
13:25:34.721,2388,-116,1785
13:25:34.721,2386,-112,1787
13:25:34.721,2379,-126,1786
13:25:34.721,2379,-112,1790
13:25:34.721,2378,-112,1794
13:25:34.721,2388,-112,1794
13:25:34.721,2392,-112,1794
13:25:34.721,2396,-99,1793
13:25:34.721,2391,-110,1792
13:25:34.721,2393,-107,1794
13:25:34.721,2385,-112,1795
13:25:34.721,2395,-110,1792
13:25:34.721,2387,-123,1788
13:25:34.721,2392,-114,1789
13:25:34.721,2380,-120,1785
13:25:34.721,2392,-107,1788
13:25:34.721,2390,-113,1791
13:25:34.721,2398,-108,1790
13:25:34.721,2395,-120,1794
13:25:34.721,2402,-120,1796
13:25:34.721,2404,-120,1795
13:25:34.721,2406,-108,1798
13:25:34.721,2408,-106,1803
13:25:34.721,2415,-106,1803
13:25:34.721,2415,-104,1808
13:25:34.721,2426,-107,1812
13:25:34.721,2435,-110,1814
13:25:34.721,2453,-109,1815
13:25:34.721,2456,-111,1820
13:25:34.721,2470,-107,1824
13:25:34.721,2466,-109,1825
13:25:34.721,2463,-117,1829
13:25:34.721,2466,-106,1833
13:25:34.721,2472,-109,1833
13:25:34.721,2476,-110,1831
13:25:34.750,2475,-107,1827
13:25:34.750,2455,-104,1824
13:25:34.750,2449,-122,1819
13:25:34.750,2432,-112,1816
13:25:34.750,2420,-115,1812
13:25:34.750,2409,-114,1802
13:25:34.750,2402,-118,1795
13:25:34.750,2393,-104,1792
13:25:34.750,2390,-112,1790
13:25:34.750,2395,-112,1792
13:25:34.750,2394,-111,1794
13:25:34.750,2408,-112,1794
13:25:34.750,2405,-121,1798
13:25:34.750,2410,-123,1800
13:25:34.750,2403,-125,1798
13:25:34.750,2414,-109,1801
13:25:34.750,2410,-112,1804
13:25:34.750,2413,-107,1803
13:25:34.750,2404,-111,1803
13:25:34.750,2417,-114,1804
13:25:34.750,2406,-116,1800
13:25:34.750,2411,-115,1797
13:25:34.750,2401,-111,1798
13:25:34.750,2408,-105,1799
13:25:34.750,2403,-104,1802
13:25:34.750,2414,-107,1805
13:25:34.750,2414,-107,1804
13:25:34.750,2428,-114,1807
13:25:34.750,2437,-114,1809
13:25:34.750,2447,-109,1812
13:25:34.780,2439,-110,1816
13:25:34.780,2441,-120,1817
13:25:34.780,2439,-112,1822
13:25:34.780,2441,-115,1821
13:25:34.780,2449,-112,1820
13:25:34.780,2443,-111,1818
13:25:34.780,2445,-103,1816
13:25:34.780,2437,-115,1815
13:25:34.780,2422,-114,1812
13:25:34.780,2417,-114,1810
13:25:34.780,2413,-114,1803
13:25:34.780,2409,-124,1800
13:25:34.780,2404,-107,1800
13:25:34.780,2402,-117,1795
13:25:34.780,2407,-108,1797
13:25:34.780,2401,-117,1802
13:25:34.780,2424,-113,1802
13:25:34.780,2414,-124,1804
13:25:34.780,2422,-125,1804
13:25:34.780,2421,-123,1805
13:25:34.780,2426,-113,1807
13:25:34.780,2414,-114,1810
13:25:34.780,2416,-106,1808
13:25:34.780,2422,-112,1809
13:25:34.780,2424,-116,1809
13:25:34.780,2419,-120,1807
13:25:34.780,2424,-115,1804
13:25:34.780,2423,-113,1807
13:25:34.780,2425,-106,1807
13:25:34.780,2418,-110,1809
13:25:34.780,2418,-112,1810
13:25:34.810,2417,-109,1810
13:25:34.810,2428,-115,1809
13:25:34.810,2430,-116,1811
13:25:34.810,2439,-109,1809
13:25:34.810,2425,-112,1811
13:25:34.810,2427,-127,1809
13:25:34.810,2412,-114,1814
13:25:34.810,2414,-115,1812
13:25:34.810,2420,-117,1811
13:25:34.810,2416,-118,1805
13:25:34.810,2417,-105,1805
13:25:34.810,2409,-116,1803
13:25:34.810,2410,-113,1801
13:25:34.810,2404,-112,1801
13:25:34.810,2417,-117,1801
13:25:34.810,2409,-128,1799
13:25:34.810,2409,-118,1801
13:25:34.810,2403,-122,1801
13:25:34.810,2411,-118,1802
13:25:34.810,2411,-116,1806
13:25:34.810,2420,-114,1805
13:25:34.810,2414,-124,1806
13:25:34.810,2420,-126,1807
13:25:34.810,2416,-127,1804
13:25:34.810,2419,-116,1803
13:25:34.810,2414,-117,1807
13:25:34.810,2419,-107,1806
13:25:34.810,2409,-109,1806
13:25:34.810,2419,-112,1807
13:25:34.810,2417,-112,1801
13:25:34.860,2421,-116,1800
13:25:34.860,2418,-112,1801
13:25:34.860,2425,-112,1801
13:25:34.860,2408,-114,1800
13:25:34.860,2413,-124,1801
13:25:34.860,2405,-110,1801
13:25:34.860,2411,-115,1800
13:25:34.860,2415,-116,1801
13:25:34.860,2414,-113,1797
13:25:34.860,2413,-109,1799
13:25:34.860,2408,-118,1797
13:25:34.860,2397,-116,1799
13:25:34.860,2397,-113,1796
13:25:34.860,2402,-114,1795
13:25:34.860,2397,-120,1790
13:25:34.860,2402,-102,1793
13:25:34.860,2404,-110,1791
13:25:34.860,2404,-104,1793
13:25:34.860,2407,-109,1796
13:25:34.860,2416,-108,1795
13:25:34.860,2407,-127,1796
13:25:34.860,2413,-123,1798
13:25:34.860,2408,-118,1795
13:25:34.860,2408,-111,1797
13:25:34.860,2405,-112,1799
13:25:34.860,2406,-105,1798
13:25:34.860,2407,-113,1798
13:25:34.860,2411,-112,1798
13:25:34.860,2405,-113,1793
13:25:34.860,2408,-112,1792
13:25:34.860,2401,-109,1794
13:25:34.860,2407,-105,1793
13:25:34.860,2401,-104,1795
13:25:34.860,2401,-108,1795
13:25:34.860,2403,-105,1791
13:25:34.860,2411,-112,1792
13:25:34.860,2416,-109,1794
13:25:34.860,2419,-112,1795
13:25:34.860,2408,-106,1797
13:25:34.860,2412,-121,1796
13:25:34.860,2400,-109,1798
13:25:34.860,2404,-111,1799
13:25:34.860,2403,-112,1800
13:25:34.860,2411,-110,1795
13:25:34.860,2416,-100,1800
13:25:34.860,2413,-110,1799
13:25:34.860,2410,-105,1804
13:25:34.860,2419,-109,1809
13:25:34.890,2428,-104,1809
13:25:34.890,2438,-112,1812
13:25:34.890,2444,-98,1815
13:25:34.890,2445,-106,1814
13:25:34.890,2445,-103,1817
13:25:34.890,2449,-107,1818
13:25:34.890,2458,-105,1820
13:25:34.890,2445,-117,1819
13:25:34.890,2448,-117,1818
13:25:34.890,2443,-124,1813
13:25:34.890,2440,-114,1810
13:25:34.890,2420,-115,1807
13:25:34.890,2411,-107,1800
13:25:34.890,2399,-107,1796
13:25:34.890,2402,-110,1794
13:25:34.890,2385,-112,1785
13:25:34.890,2388,-111,1780
13:25:34.890,2383,-106,1781
13:25:34.890,2382,-101,1778
13:25:34.890,2373,-104,1779
13:25:34.890,2378,-108,1782
13:25:34.890,2374,-102,1781
13:25:34.890,2382,-105,1781
13:25:34.890,2390,-104,1785
13:25:34.890,2393,-102,1784
13:25:34.890,2385,-106,1786
13:25:34.890,2383,-116,1784
13:25:34.890,2375,-105,1785
13:25:34.890,2375,-110,1785
13:25:34.890,2369,-111,1782
13:25:34.890,2375,-112,1779
13:25:34.920,2376,-102,1779
13:25:34.920,2375,-105,1777
13:25:34.920,2374,-103,1778
13:25:34.920,2375,-109,1780
13:25:34.920,2391,-109,1781
13:25:34.920,2380,-122,1781
13:25:34.920,2386,-112,1785
13:25:34.920,2381,-119,1783
13:25:34.920,2389,-101,1787
13:25:34.920,2382,-106,1787
13:25:34.920,2393,-103,1787
13:25:34.920,2387,-115,1787
13:25:34.920,2389,-119,1786
13:25:34.920,2386,-115,1782
13:25:34.920,2385,-105,1783
13:25:34.920,2387,-109,1785
13:25:34.920,2388,-100,1784
13:25:34.920,2381,-101,1784
13:25:34.920,2388,-103,1786
13:25:34.920,2387,-99,1784
13:25:34.920,2402,-104,1785
13:25:34.920,2403,-102,1786
13:25:34.920,2401,-104,1787
13:25:34.920,2397,-103,1789
13:25:34.920,2395,-115,1790
13:25:34.920,2394,-103,1795
13:25:34.920,2392,-109,1793
13:25:34.920,2396,-106,1794
13:25:34.920,2404,-104,1791
13:25:34.920,2398,-102,1791
13:25:34.920,2395,-113,1789
13:25:34.920,2386,-102,1790
13:25:34.920,2385,-106,1793
13:25:34.957,2399,-106,1794
13:25:34.957,2395,-113,1793
13:25:34.957,2409,-100,1796
13:25:34.957,2409,-103,1796
13:25:34.957,2419,-104,1802
13:25:34.957,2425,-105,1805
13:25:34.957,2442,-104,1806
13:25:34.957,2436,-116,1807
13:25:34.957,2434,-114,1809
13:25:34.957,2428,-117,1806
13:25:34.957,2431,-107,1805
13:25:34.957,2422,-113,1808
13:25:34.957,2427,-101,1805
13:25:34.957,2411,-110,1806
13:25:34.957,2422,-110,1806
13:25:34.957,2417,-116,1800
13:25:34.957,2421,-108,1798
13:25:34.957,2420,-112,1804
13:25:34.957,2417,-103,1803
13:25:34.957,2421,-103,1806
13:25:34.957,2428,-105,1808
13:25:34.957,2427,-106,1809
13:25:34.957,2438,-110,1811
13:25:34.957,2446,-106,1814
13:25:34.957,2448,-104,1815
13:25:34.957,2440,-107,1816
13:25:34.957,2435,-114,1815
13:25:34.957,2434,-110,1815
13:25:34.957,2420,-113,1815
13:25:34.957,2431,-116,1814
13:25:34.957,2429,-108,1810
13:25:34.980,2426,-103,1811
13:25:34.980,2424,-112,1808
13:25:34.980,2418,-109,1807
13:25:34.980,2415,-116,1810
13:25:34.980,2423,-113,1807
13:25:34.980,2417,-126,1803
13:25:34.980,2422,-108,1803
13:25:34.980,2421,-114,1799
13:25:34.980,2426,-110,1802
13:25:34.980,2410,-111,1803
13:25:34.980,2434,-109,1803
13:25:34.980,2418,-119,1802
13:25:34.980,2427,-119,1801
13:25:34.980,2423,-120,1799
13:25:34.980,2419,-110,1800
13:25:34.980,2410,-108,1802
13:25:34.980,2414,-104,1801
13:25:34.980,2416,-109,1800
13:25:34.980,2424,-110,1801
13:25:34.980,2411,-109,1799
13:25:34.980,2423,-111,1797
13:25:34.980,2420,-111,1800
13:25:34.980,2421,-105,1799
13:25:34.980,2412,-106,1801
13:25:34.980,2415,-110,1798
13:25:34.980,2414,-106,1800
13:25:34.980,2421,-109,1801
13:25:34.980,2422,-110,1802
13:25:34.980,2435,-109,1800
13:25:35.10,2421,-103,1805
13:25:35.10,2423,-113,1806
13:25:35.10,2418,-109,1809
13:25:35.10,2421,-105,1813
13:25:35.10,2424,-106,1814
13:25:35.10,2428,-109,1813
13:25:35.10,2438,-101,1815
13:25:35.10,2430,-108,1813
13:25:35.10,2436,-100,1814
13:25:35.10,2437,-103,1815
13:25:35.10,2445,-107,1815
13:25:35.10,2440,-114,1815
13:25:35.10,2440,-110,1816
13:25:35.10,2435,-110,1814
13:25:35.10,2445,-102,1816
13:25:35.10,2435,-105,1818
13:25:35.10,2445,-99,1817
13:25:35.10,2438,-120,1817
13:25:35.10,2450,-115,1819
13:25:35.10,2441,-117,1816
13:25:35.10,2446,-109,1818
13:25:35.10,2432,-107,1820
13:25:35.10,2439,-97,1819
13:25:35.10,2437,-99,1818
13:25:35.10,2440,-109,1818
13:25:35.10,2432,-109,1815
13:25:35.10,2446,-109,1814
13:25:35.10,2446,-109,1815
13:25:35.10,2444,-111,1814
13:25:35.10,2432,-111,1816
13:25:35.10,2439,-116,1816
13:25:35.63,2436,-107,1818
13:25:35.63,2438,-111,1817
13:25:35.63,2440,-109,1820
13:25:35.63,2452,-110,1817
13:25:35.63,2436,-102,1818
13:25:35.63,2438,-111,1817
13:25:35.63,2431,-106,1818
13:25:35.63,2428,-113,1817
13:25:35.63,2427,-116,1817
13:25:35.63,2427,-116,1812
13:25:35.63,2429,-99,1815
13:25:35.63,2431,-109,1811
13:25:35.63,2430,-105,1813
13:25:35.63,2431,-110,1814
13:25:35.63,2449,-107,1815
13:25:35.63,2441,-122,1816
13:25:35.63,2441,-117,1816
13:25:35.63,2436,-116,1815
13:25:35.70,2443,-112,1819
13:25:35.70,2437,-105,1821
13:25:35.71,2440,-101,1821
13:25:35.71,2439,-108,1822
13:25:35.71,2442,-108,1823
13:25:35.71,2443,-112,1819
13:25:35.71,2448,-108,1817
13:25:35.71,2439,-110,1822
13:25:35.71,2438,-102,1820
13:25:35.71,2440,-101,1821
13:25:35.71,2442,-111,1820
13:25:35.71,2438,-110,1818
13:25:35.71,2445,-112,1816
13:25:35.71,2447,-115,1814
13:25:35.71,2445,-113,1811
13:25:35.71,2425,-110,1810
13:25:35.71,2422,-126,1809
13:25:35.71,2415,-118,1808
13:25:35.71,2407,-111,1806
13:25:35.71,2411,-111,1807
13:25:35.71,2413,-112,1802
13:25:35.71,2412,-106,1802
13:25:35.71,2411,-114,1803
13:25:35.71,2401,-108,1802
13:25:35.71,2401,-115,1801
13:25:35.71,2409,-114,1800
13:25:35.71,2405,-119,1797
13:25:35.71,2413,-108,1800
13:25:35.71,2403,-117,1796
13:25:35.71,2405,-109,1797
13:25:35.71,2406,-112,1799
13:25:35.71,2422,-108,1798
13:25:35.71,2406,-124,1799
13:25:35.71,2412,-121,1801
13:25:35.71,2413,-124,1798
13:25:35.90,2420,-111,1800
13:25:35.90,2405,-109,1805
13:25:35.90,2417,-98,1804
13:25:35.90,2411,-106,1805
13:25:35.90,2423,-110,1808
13:25:35.90,2419,-108,1807
13:25:35.90,2432,-114,1808
13:25:35.90,2438,-111,1810
13:25:35.90,2439,-107,1812
13:25:35.90,2431,-109,1816
13:25:35.90,2439,-117,1816
13:25:35.90,2435,-108,1819
13:25:35.90,2437,-106,1818
13:25:35.90,2449,-105,1821
13:25:35.90,2453,-109,1820
13:25:35.90,2440,-103,1819
13:25:35.90,2441,-115,1817
13:25:35.90,2428,-108,1817
13:25:35.90,2424,-112,1816
13:25:35.90,2422,-112,1813
13:25:35.90,2422,-120,1806
13:25:35.90,2424,-101,1807
13:25:35.90,2418,-111,1804
13:25:35.90,2422,-102,1806
13:25:35.90,2420,-114,1810
13:25:35.90,2438,-115,1811
13:25:35.120,2433,-123,1813
13:25:35.120,2432,-123,1815
13:25:35.120,2434,-121,1815
13:25:35.120,2438,-110,1819
13:25:35.120,2441,-107,1820
13:25:35.120,2446,-108,1820
13:25:35.120,2439,-109,1818
13:25:35.120,2440,-108,1818
13:25:35.120,2438,-115,1814
13:25:35.120,2435,-109,1809
13:25:35.120,2419,-116,1807
13:25:35.120,2410,-106,1803
13:25:35.120,2403,-107,1800
13:25:35.120,2402,-112,1798
13:25:35.120,2394,-109,1794
13:25:35.120,2408,-114,1791
13:25:35.120,2409,-113,1792
13:25:35.120,2411,-111,1792
13:25:35.120,2400,-108,1795
13:25:35.120,2401,-125,1797
13:25:35.120,2395,-109,1798
13:25:35.120,2399,-109,1798
13:25:35.120,2400,-107,1798
13:25:35.120,2409,-110,1795
13:25:35.120,2401,-98,1796
13:25:35.120,2397,-110,1792
13:25:35.120,2395,-107,1792
13:25:35.120,2394,-113,1792
13:25:35.120,2396,-108,1791
13:25:35.120,2396,-110,1788
13:25:35.120,2396,-101,1792
13:25:35.120,2392,-108,1789
13:25:35.180,2400,-103,1791
13:25:35.180,2397,-108,1793
13:25:35.180,2409,-107,1794
13:25:35.180,2400,-120,1793
13:25:35.180,2405,-121,1793
13:25:35.180,2401,-122,1792
13:25:35.180,2407,-108,1796
13:25:35.180,2399,-109,1798
13:25:35.180,2408,-97,1799
13:25:35.180,2406,-108,1799
13:25:35.180,2413,-106,1801
13:25:35.180,2410,-110,1799
13:25:35.180,2417,-105,1798
13:25:35.180,2414,-105,1801
13:25:35.180,2420,-98,1802
13:25:35.180,2413,-96,1805
13:25:35.180,2421,-103,1808
13:25:35.180,2430,-101,1810
13:25:35.180,2441,-102,1814
13:25:35.180,2460,-106,1821
13:25:35.180,2468,-102,1823
13:25:35.180,2462,-100,1829
13:25:35.180,2478,-116,1832
13:25:35.180,2475,-107,1837
13:25:35.180,2476,-104,1840
13:25:35.180,2481,-105,1841
13:25:35.180,2493,-107,1837
13:25:35.180,2481,-101,1832
13:25:35.180,2466,-109,1831
13:25:35.180,2444,-106,1827
13:25:35.180,2428,-115,1819
13:25:35.180,2419,-112,1811
13:25:35.180,2402,-115,1799
13:25:35.180,2389,-106,1790
13:25:35.180,2373,-112,1779
13:25:35.180,2366,-107,1776
13:25:35.180,2355,-109,1775
13:25:35.180,2366,-108,1772
13:25:35.180,2355,-120,1773
13:25:35.180,2359,-118,1774
13:25:35.180,2360,-119,1774
13:25:35.180,2370,-111,1778
13:25:35.180,2369,-108,1785
13:25:35.180,2385,-99,1789
13:25:35.180,2398,-106,1795
13:25:35.180,2409,-105,1800
13:25:35.180,2417,-107,1802
13:25:35.180,2436,-103,1805
13:25:35.180,2431,-105,1812
13:25:35.180,2439,-96,1813
13:25:35.180,2431,-96,1814
13:25:35.180,2436,-108,1818
13:25:35.180,2438,-103,1816
13:25:35.180,2446,-102,1817
13:25:35.180,2451,-104,1818
13:25:35.210,2456,-105,1818
13:25:35.210,2447,-106,1820
13:25:35.210,2446,-113,1819
13:25:35.210,2442,-109,1823
13:25:35.210,2437,-110,1823
13:25:35.210,2441,-109,1823
13:25:35.210,2445,-109,1820
13:25:35.210,2449,-100,1820
13:25:35.210,2438,-107,1817
13:25:35.210,2430,-107,1816
13:25:35.210,2425,-110,1812
13:25:35.210,2425,-111,1808
13:25:35.210,2403,-115,1799
13:25:35.210,2404,-101,1795
13:25:35.210,2387,-108,1786
13:25:35.210,2383,-102,1784
13:25:35.210,2377,-108,1783
13:25:35.210,2390,-109,1780
13:25:35.210,2372,-118,1780
13:25:35.210,2373,-116,1780
13:25:35.210,2377,-115,1781
13:25:35.210,2385,-109,1784
13:25:35.210,2378,-108,1789
13:25:35.210,2390,-103,1789
13:25:35.210,2386,-102,1793
13:25:35.210,2396,-107,1795
13:25:35.210,2399,-105,1793
13:25:35.210,2409,-106,1792
13:25:35.210,2403,-109,1794
13:25:35.210,2406,-96,1793
13:25:35.240,2398,-98,1793
13:25:35.240,2397,-102,1794
13:25:35.240,2396,-99,1795
13:25:35.240,2408,-104,1793
13:25:35.240,2412,-106,1797
13:25:35.240,2426,-106,1797
13:25:35.240,2413,-102,1803
13:25:35.240,2427,-118,1807
13:25:35.240,2429,-108,1817
13:25:35.240,2441,-107,1821
13:25:35.240,2453,-105,1828
13:25:35.240,2471,-105,1832
13:25:35.240,2487,-95,1839
13:25:35.240,2496,-101,1844
13:25:35.240,2505,-98,1851
13:25:35.240,2515,-102,1857
13:25:35.240,2533,-104,1860
13:25:35.240,2530,-110,1864
13:25:35.240,2544,-102,1867
13:25:35.240,2543,-108,1868
13:25:35.240,2550,-102,1873
13:25:35.240,2544,-106,1877
13:25:35.240,2563,-103,1879
13:25:35.240,2553,-109,1879
13:25:35.240,2553,-112,1882
13:25:35.240,2554,-119,1877
13:25:35.240,2554,-111,1875
13:25:35.240,2540,-108,1876
13:25:35.240,2536,-99,1872
13:25:35.240,2531,-101,1872
