TimeStamp,X,Y,Z
13:54:16.154,2168,-104,1559
13:54:16.154,2152,-109,1562
13:54:16.154,2161,-117,1561
13:54:16.154,2157,-115,1562
13:54:16.154,2162,-120,1560
13:54:16.154,2168,-114,1563
13:54:16.154,2168,-112,1565
13:54:16.154,2165,-106,1566
13:54:16.184,2166,-113,1565
13:54:16.184,2158,-111,1568
13:54:16.184,2161,-114,1568
13:54:16.184,2167,-116,1568
13:54:16.184,2162,-117,1565
13:54:16.184,2161,-111,1562
13:54:16.184,2157,-119,1563
13:54:16.184,2151,-115,1562
13:54:16.184,2144,-117,1563
13:54:16.184,2154,-118,1560
13:54:16.184,2155,-121,1559
13:54:16.184,2158,-113,1561
13:54:16.184,2156,-121,1559
13:54:16.184,2155,-110,1563
13:54:16.184,2156,-116,1564
13:54:16.184,2158,-115,1565
13:54:16.184,2160,-123,1563
13:54:16.184,2165,-122,1565
13:54:16.184,2167,-125,1562
13:54:16.184,2169,-113,1564
13:54:16.184,2165,-114,1567
13:54:16.184,2172,-113,1568
13:54:16.184,2158,-118,1568
13:54:16.184,2166,-123,1569
13:54:16.184,2165,-119,1567
13:54:16.184,2172,-118,1564
13:54:16.184,2160,-121,1566
13:54:16.184,2171,-110,1565
13:54:16.184,2162,-116,1570
13:54:16.184,2168,-121,1570
13:54:16.215,2160,-118,1568
13:54:16.215,2174,-116,1566
13:54:16.215,2167,-118,1569
13:54:16.215,2171,-112,1569
13:54:16.215,2168,-109,1570
13:54:16.215,2168,-117,1571
13:54:16.215,2167,-118,1568
13:54:16.215,2164,-114,1567
13:54:16.215,2167,-115,1567
13:54:16.215,2163,-121,1565
13:54:16.215,2162,-113,1566
13:54:16.215,2161,-118,1566
13:54:16.215,2157,-115,1568
13:54:16.215,2157,-117,1568
13:54:16.215,2163,-116,1568
13:54:16.215,2165,-124,1565
13:54:16.215,2164,-111,1564
13:54:16.215,2157,-118,1563
13:54:16.215,2154,-108,1565
13:54:16.215,2153,-114,1568
13:54:16.215,2163,-120,1565
13:54:16.215,2156,-129,1563
13:54:16.215,2161,-119,1569
13:54:16.215,2165,-125,1565
13:54:16.215,2172,-114,1569
13:54:16.215,2170,-116,1570
13:54:16.215,2172,-114,1571
13:54:16.215,2166,-121,1573
13:54:16.215,2176,-122,1574
13:54:16.215,2173,-111,1573
13:54:16.270,2180,-118,1570
13:54:16.270,2172,-117,1574
13:54:16.270,2177,-111,1572
13:54:16.270,2166,-117,1572
13:54:16.270,2168,-122,1571
13:54:16.270,2162,-117,1568
13:54:16.270,2165,-116,1565
13:54:16.270,2161,-124,1565
13:54:16.270,2163,-115,1562
13:54:16.270,2155,-113,1563
13:54:16.270,2151,-115,1562
13:54:16.270,2148,-121,1563
13:54:16.270,2149,-119,1561
13:54:16.270,2153,-119,1564
13:54:16.270,2158,-119,1564
13:54:16.270,2156,-114,1564
13:54:16.270,2160,-116,1568
13:54:16.270,2156,-114,1571
13:54:16.270,2161,-119,1573
13:54:16.270,2167,-121,1573
13:54:16.270,2172,-125,1570
13:54:16.270,2171,-114,1572
13:54:16.270,2161,-122,1568
13:54:16.270,2158,-109,1572
13:54:16.270,2162,-119,1573
13:54:16.270,2172,-118,1571
13:54:16.270,2168,-126,1568
13:54:16.270,2164,-121,1571
13:54:16.270,2166,-127,1568
13:54:16.270,2171,-120,1569
13:54:16.270,2165,-118,1569
13:54:16.270,2167,-121,1569
13:54:16.270,2161,-123,1570
13:54:16.270,2163,-124,1572
13:54:16.270,2164,-117,1568
13:54:16.270,2171,-120,1565
13:54:16.270,2158,-119,1569
13:54:16.270,2169,-109,1568
13:54:16.270,2161,-114,1571
13:54:16.270,2172,-122,1573
13:54:16.270,2169,-119,1572
13:54:16.270,2181,-116,1570
13:54:16.270,2171,-116,1571
13:54:16.270,2179,-106,1572
13:54:16.270,2164,-103,1570
13:54:16.270,2155,-119,1566
13:54:16.270,2153,-120,1566
13:54:16.270,2152,-115,1563
13:54:16.270,2158,-114,1564
13:54:16.270,2149,-122,1561
13:54:16.300,2149,-113,1558
13:54:16.300,2147,-117,1556
13:54:16.300,2135,-115,1558
13:54:16.300,2136,-120,1559
13:54:16.300,2140,-120,1554
13:54:16.300,2146,-120,1553
13:54:16.300,2144,-112,1552
13:54:16.300,2136,-120,1551
13:54:16.300,2129,-109,1555
13:54:16.300,2137,-115,1557
13:54:16.300,2144,-116,1555
13:54:16.300,2144,-122,1553
13:54:16.300,2146,-116,1556
13:54:16.300,2146,-125,1555
13:54:16.300,2147,-116,1555
13:54:16.300,2147,-111,1556
13:54:16.300,2145,-112,1556
13:54:16.300,2145,-120,1555
13:54:16.300,2139,-118,1555
13:54:16.300,2137,-114,1551
13:54:16.300,2145,-116,1550
13:54:16.300,2136,-113,1549
13:54:16.300,2141,-108,1550
13:54:16.300,2137,-114,1550
13:54:16.300,2147,-119,1551
13:54:16.300,2140,-110,1548
13:54:16.300,2148,-114,1546
13:54:16.300,2146,-113,1549
13:54:16.300,2152,-105,1549
13:54:16.300,2138,-98,1552
13:54:16.333,2144,-112,1551
13:54:16.333,2140,-108,1551
13:54:16.333,2138,-109,1554
13:54:16.333,2149,-111,1553
13:54:16.333,2149,-112,1555
13:54:16.333,2143,-105,1554
13:54:16.333,2148,-112,1555
13:54:16.333,2145,-105,1558
13:54:16.333,2149,-110,1559
13:54:16.333,2154,-111,1559
13:54:16.333,2155,-113,1557
13:54:16.333,2151,-105,1559
13:54:16.333,2154,-114,1558
13:54:16.333,2152,-101,1562
13:54:16.333,2150,-108,1565
13:54:16.333,2161,-113,1563
13:54:16.333,2165,-118,1563
13:54:16.333,2166,-110,1566
13:54:16.333,2165,-117,1565
13:54:16.333,2176,-110,1569
13:54:16.333,2172,-108,1570
13:54:16.333,2177,-111,1573
13:54:16.333,2174,-113,1573
13:54:16.333,2177,-118,1574
13:54:16.333,2174,-115,1572
13:54:16.333,2186,-113,1569
13:54:16.333,2178,-112,1573
13:54:16.333,2178,-104,1574
13:54:16.333,2170,-113,1575
13:54:16.333,2182,-117,1577
13:54:16.360,2169,-110,1572
13:54:16.360,2189,-111,1567
13:54:16.360,2171,-112,1571
13:54:16.360,2185,-100,1572
13:54:16.360,2171,-99,1573
13:54:16.360,2176,-111,1572
13:54:16.360,2174,-110,1572
13:54:16.360,2171,-114,1574
13:54:16.360,2179,-113,1575
13:54:16.360,2180,-114,1575
13:54:16.360,2179,-110,1576
13:54:16.360,2179,-112,1576
13:54:16.360,2175,-111,1577
13:54:16.360,2175,-115,1578
13:54:16.360,2178,-116,1576
13:54:16.360,2176,-118,1573
13:54:16.360,2179,-104,1574
13:54:16.360,2174,-118,1574
13:54:16.360,2169,-107,1581
13:54:16.360,2171,-115,1583
13:54:16.360,2187,-115,1582
13:54:16.360,2187,-124,1582
13:54:16.360,2187,-116,1583
13:54:16.360,2186,-121,1580
13:54:16.360,2179,-116,1581
13:54:16.360,2181,-114,1578
13:54:16.360,2174,-112,1575
13:54:16.360,2167,-124,1572
13:54:16.360,2165,-126,1570
13:54:16.360,2153,-119,1564
13:54:16.390,2151,-119,1557
13:54:16.390,2138,-123,1556
13:54:16.390,2136,-111,1553
13:54:16.390,2130,-118,1551
13:54:16.390,2133,-123,1550
13:54:16.390,2124,-115,1546
13:54:16.390,2133,-112,1543
13:54:16.390,2131,-114,1548
13:54:16.390,2139,-110,1549
13:54:16.390,2136,-108,1553
13:54:16.390,2145,-112,1559
13:54:16.390,2149,-111,1560
13:54:16.390,2165,-113,1563
13:54:16.390,2171,-112,1566
13:54:16.390,2173,-113,1568
13:54:16.390,2171,-108,1568
13:54:16.390,2158,-113,1569
13:54:16.390,2159,-115,1570
13:54:16.390,2157,-116,1569
13:54:16.390,2166,-117,1567
13:54:16.390,2162,-115,1567
13:54:16.390,2160,-107,1565
13:54:16.390,2160,-117,1565
13:54:16.390,2152,-104,1570
13:54:16.390,2157,-108,1571
13:54:16.390,2171,-112,1570
13:54:16.390,2171,-128,1569
13:54:16.390,2171,-108,1573
13:54:16.390,2169,-114,1571
13:54:16.390,2178,-106,1576
13:54:16.390,2174,-113,1577
13:54:16.390,2176,-115,1575
13:54:16.390,2175,-121,1574
13:54:16.427,2171,-121,1572
13:54:16.427,2171,-119,1569
13:54:16.427,2175,-112,1570
13:54:16.427,2168,-116,1570
13:54:16.427,2168,-110,1570
13:54:16.427,2158,-115,1569
13:54:16.427,2167,-116,1572
13:54:16.427,2166,-115,1570
13:54:16.427,2167,-114,1568
13:54:16.427,2169,-111,1571
13:54:16.427,2174,-111,1573
13:54:16.427,2170,-104,1576
13:54:16.427,2179,-111,1577
13:54:16.427,2175,-115,1578
13:54:16.427,2187,-112,1577
13:54:16.427,2183,-114,1579
13:54:16.427,2187,-110,1579
13:54:16.427,2176,-109,1579
13:54:16.427,2172,-117,1577
13:54:16.427,2167,-115,1577
13:54:16.427,2169,-117,1577
13:54:16.427,2178,-116,1577
13:54:16.427,2168,-117,1575
13:54:16.427,2176,-106,1574
13:54:16.427,2173,-117,1576
13:54:16.427,2163,-112,1580
13:54:16.427,2165,-116,1581
13:54:16.427,2175,-112,1578
13:54:16.427,2171,-125,1573
13:54:16.427,2162,-108,1571
13:54:16.456,2161,-118,1567
13:54:16.456,2151,-110,1563
13:54:16.457,2137,-113,1561
13:54:16.457,2140,-116,1557
13:54:16.457,2129,-126,1550
13:54:16.457,2127,-118,1550
13:54:16.457,2123,-125,1545
13:54:16.457,2122,-114,1545
13:54:16.457,2122,-115,1545
13:54:16.457,2125,-112,1546
13:54:16.457,2126,-117,1547
13:54:16.457,2134,-118,1551
13:54:16.457,2133,-114,1553
13:54:16.457,2148,-111,1553
13:54:16.457,2142,-112,1557
13:54:16.457,2159,-103,1561
13:54:16.457,2144,-108,1565
13:54:16.457,2159,-111,1566
13:54:16.457,2159,-114,1565
13:54:16.457,2163,-112,1563
13:54:16.457,2158,-115,1565
13:54:16.457,2165,-103,1562
13:54:16.457,2156,-104,1564
13:54:16.457,2154,-116,1565
13:54:16.457,2149,-111,1567
13:54:16.457,2154,-111,1568
13:54:16.457,2162,-113,1569
13:54:16.457,2167,-114,1569
13:54:16.457,2172,-104,1570
13:54:16.457,2170,-115,1572
13:54:16.487,2170,-107,1577
13:54:16.487,2168,-111,1581
13:54:16.487,2181,-112,1580
13:54:16.487,2184,-119,1579
13:54:16.487,2179,-107,1581
13:54:16.487,2178,-112,1582
13:54:16.487,2182,-109,1583
13:54:16.487,2180,-115,1584
13:54:16.487,2187,-111,1582
13:54:16.487,2182,-123,1582
13:54:16.487,2186,-122,1583
13:54:16.487,2172,-125,1580
13:54:16.487,2184,-114,1582
13:54:16.487,2179,-113,1583
13:54:16.487,2184,-114,1585
13:54:16.487,2181,-118,1586
13:54:16.487,2193,-120,1589
13:54:16.487,2191,-115,1587
13:54:16.487,2199,-111,1587
13:54:16.487,2195,-113,1592
13:54:16.487,2207,-107,1592
13:54:16.487,2194,-119,1596
13:54:16.488,2207,-122,1597
13:54:16.488,2204,-116,1596
13:54:16.488,2222,-117,1595
13:54:16.488,2211,-119,1599
13:54:16.488,2224,-110,1599
13:54:16.488,2217,-112,1604
13:54:16.488,2221,-123,1602
13:54:16.488,2219,-118,1604
13:54:16.519,2222,-118,1605
13:54:16.519,2232,-124,1608
13:54:16.519,2229,-121,1607
13:54:16.519,2226,-112,1608
13:54:16.519,2230,-116,1607
13:54:16.519,2220,-112,1606
13:54:16.519,2217,-116,1604
13:54:16.519,2222,-118,1601
13:54:16.519,2208,-124,1596
13:54:16.519,2207,-115,1596
13:54:16.519,2200,-117,1592
13:54:16.520,2199,-114,1596
13:54:16.520,2198,-122,1594
13:54:16.520,2205,-121,1594
13:54:16.520,2204,-134,1594
13:54:16.520,2206,-124,1597
13:54:16.520,2205,-132,1593
13:54:16.520,2214,-119,1597
13:54:16.520,2209,-121,1599
13:54:16.520,2218,-118,1600
13:54:16.520,2212,-121,1602
13:54:16.520,2224,-123,1604
13:54:16.520,2221,-117,1602
13:54:16.520,2231,-120,1601
13:54:16.520,2216,-115,1602
13:54:16.520,2224,-110,1604
13:54:16.520,2212,-119,1603
13:54:16.520,2219,-122,1603
13:54:16.520,2211,-122,1597
13:54:16.520,2218,-122,1593
13:54:16.520,2201,-121,1596
13:54:16.520,2214,-113,1595
13:54:16.520,2207,-109,1599
13:54:16.520,2212,-125,1601
13:54:16.552,2214,-121,1603
13:54:16.552,2221,-116,1606
13:54:16.553,2236,-120,1609
13:54:16.553,2235,-117,1609
13:54:16.553,2234,-117,1610
13:54:16.553,2235,-118,1609
13:54:16.553,2226,-118,1611
13:54:16.553,2225,-120,1613
13:54:16.553,2230,-119,1610
13:54:16.553,2226,-122,1606
13:54:16.553,2217,-111,1603
13:54:16.553,2213,-127,1601
13:54:16.553,2201,-116,1603
13:54:16.553,2195,-124,1603
13:54:16.553,2205,-125,1598
13:54:16.553,2204,-135,1594
13:54:16.553,2206,-127,1597
13:54:16.553,2199,-134,1593
13:54:16.553,2201,-121,1595
13:54:16.553,2207,-122,1598
13:54:16.553,2210,-127,1599
13:54:16.553,2208,-127,1600
13:54:16.553,2216,-129,1602
13:54:16.553,2217,-125,1600
13:54:16.553,2222,-120,1601
13:54:16.553,2216,-116,1603
13:54:16.553,2221,-111,1604
13:54:16.553,2215,-122,1603
13:54:16.553,2221,-124,1604
13:54:16.553,2216,-120,1602
13:54:16.553,2224,-122,1599
13:54:16.553,2211,-121,1600
13:54:16.582,2214,-118,1598
13:54:16.582,2209,-115,1600
13:54:16.582,2210,-123,1597
13:54:16.582,2199,-121,1597
13:54:16.582,2205,-121,1599
13:54:16.582,2213,-120,1599
13:54:16.582,2221,-123,1601
13:54:16.582,2211,-116,1602
13:54:16.582,2213,-124,1602
13:54:16.582,2205,-118,1604
13:54:16.582,2208,-120,1607
13:54:16.582,2222,-122,1605
13:54:16.582,2214,-127,1601
13:54:16.582,2214,-118,1602
13:54:16.582,2208,-123,1599
13:54:16.582,2198,-115,1601
13:54:16.582,2199,-125,1602
13:54:16.582,2203,-123,1598
13:54:16.582,2200,-132,1592
13:54:16.582,2196,-125,1592
13:54:16.582,2187,-133,1588
13:54:16.582,2186,-125,1588
13:54:16.582,2184,-126,1585
13:54:16.582,2190,-126,1587
13:54:16.582,2183,-131,1588
13:54:16.582,2189,-129,1590
13:54:16.582,2197,-130,1590
13:54:16.582,2197,-122,1592
13:54:16.582,2191,-121,1595
13:54:16.582,2200,-117,1594
13:54:16.612,2192,-125,1595
13:54:16.612,2196,-126,1594
13:54:16.612,2196,-118,1592
13:54:16.612,2205,-117,1587
13:54:16.612,2193,-124,1590
13:54:16.612,2202,-112,1589
13:54:16.612,2188,-111,1590
13:54:16.612,2192,-126,1590
13:54:16.612,2183,-118,1587
13:54:16.612,2189,-120,1588
13:54:16.612,2193,-124,1585
13:54:16.612,2196,-118,1582
13:54:16.612,2185,-113,1585
13:54:16.613,2188,-121,1585
13:54:16.613,2180,-113,1587
13:54:16.613,2184,-119,1590
13:54:16.613,2194,-118,1592
13:54:16.613,2193,-122,1588
13:54:16.613,2190,-116,1588
13:54:16.613,2190,-122,1589
13:54:16.613,2185,-121,1591
13:54:16.613,2184,-123,1590
13:54:16.613,2183,-125,1589
13:54:16.613,2183,-125,1585
13:54:16.613,2189,-118,1588
13:54:16.613,2183,-132,1582
13:54:16.613,2184,-119,1587
13:54:16.613,2186,-120,1586
13:54:16.613,2186,-119,1585
13:54:16.613,2179,-124,1585
13:54:16.646,2191,-128,1587
13:54:16.646,2188,-124,1583
13:54:16.646,2193,-119,1582
13:54:16.646,2184,-123,1585
13:54:16.646,2188,-114,1586
13:54:16.646,2182,-123,1589
13:54:16.646,2185,-125,1590
13:54:16.646,2193,-122,1587
13:54:16.646,2204,-119,1586
13:54:16.646,2197,-117,1593
13:54:16.646,2208,-112,1591
13:54:16.646,2202,-111,1595
13:54:16.646,2212,-120,1596
13:54:16.646,2205,-120,1597
13:54:16.646,2207,-118,1596
13:54:16.646,2214,-115,1598
13:54:16.647,2208,-117,1596
13:54:16.647,2197,-115,1594
13:54:16.647,2198,-116,1592
13:54:16.647,2195,-114,1591
13:54:16.647,2192,-121,1589
13:54:16.647,2193,-113,1586
13:54:16.647,2186,-117,1583
13:54:16.647,2181,-111,1581
13:54:16.647,2180,-119,1581
13:54:16.647,2171,-113,1582
13:54:16.647,2171,-120,1584
13:54:16.647,2186,-115,1582
13:54:16.647,2186,-121,1582
13:54:16.647,2195,-113,1585
13:54:16.647,2191,-119,1584
13:54:16.647,2197,-107,1589
13:54:16.647,2200,-112,1591
13:54:16.647,2208,-110,1592
13:54:16.647,2205,-125,1591
13:54:16.680,2200,-119,1593
13:54:16.680,2204,-122,1591
13:54:16.680,2200,-112,1589
13:54:16.680,2185,-110,1590
13:54:16.680,2190,-113,1583
13:54:16.680,2177,-117,1583
13:54:16.680,2178,-121,1583
13:54:16.680,2174,-118,1579
13:54:16.680,2183,-114,1576
13:54:16.680,2174,-121,1577
13:54:16.680,2178,-115,1577
13:54:16.680,2174,-112,1577
13:54:16.680,2178,-119,1579
13:54:16.680,2174,-121,1576
13:54:16.680,2181,-116,1574
13:54:16.680,2185,-116,1576
13:54:16.680,2183,-115,1577
13:54:16.680,2177,-110,1578
13:54:16.680,2175,-115,1579
13:54:16.680,2174,-114,1580
13:54:16.680,2172,-112,1581
13:54:16.680,2180,-116,1582
13:54:16.680,2175,-115,1578
13:54:16.680,2175,-114,1575
13:54:16.680,2169,-117,1575
13:54:16.680,2159,-108,1577
13:54:16.680,2158,-113,1577
13:54:16.680,2166,-119,1574
13:54:16.680,2166,-126,1572
13:54:16.680,2168,-111,1574
13:54:16.680,2166,-121,1572
13:54:16.680,2165,-111,1575
13:54:16.680,2173,-114,1577
13:54:16.680,2181,-114,1577
13:54:16.680,2184,-122,1577
13:54:16.680,2183,-115,1581
13:54:16.710,2183,-118,1579
13:54:16.710,2188,-116,1580
13:54:16.710,2184,-115,1580
13:54:16.710,2182,-111,1582
13:54:16.710,2176,-117,1584
13:54:16.710,2186,-118,1583
13:54:16.710,2181,-115,1581
13:54:16.710,2193,-114,1578
13:54:16.710,2181,-114,1582
13:54:16.710,2186,-101,1580
13:54:16.710,2180,-104,1582
13:54:16.710,2192,-109,1583
13:54:16.710,2184,-112,1583
13:54:16.710,2195,-108,1580
13:54:16.710,2199,-112,1581
13:54:16.710,2193,-109,1580
13:54:16.710,2180,-106,1581
13:54:16.710,2181,-119,1577
13:54:16.710,2171,-112,1578
13:54:16.710,2172,-118,1578
13:54:16.710,2177,-113,1578
13:54:16.710,2176,-113,1578
13:54:16.710,2177,-110,1579
13:54:16.710,2177,-116,1581
13:54:16.710,2169,-108,1581
13:54:16.710,2176,-114,1584
13:54:16.710,2183,-113,1582
13:54:16.710,2184,-121,1582
13:54:16.710,2192,-109,1585
13:54:16.710,2189,-116,1583
13:54:16.740,2190,-109,1586
13:54:16.740,2191,-111,1586
13:54:16.740,2196,-112,1585
13:54:16.740,2185,-125,1583
13:54:16.740,2181,-114,1581
13:54:16.740,2176,-119,1576
13:54:16.740,2174,-119,1574
13:54:16.740,2164,-115,1575
13:54:16.740,2167,-109,1572
13:54:16.740,2158,-119,1570
13:54:16.740,2164,-121,1572
13:54:16.740,2163,-119,1569
13:54:16.740,2172,-116,1568
13:54:16.740,2165,-114,1573
13:54:16.740,2172,-107,1574
13:54:16.740,2177,-109,1579
13:54:16.740,2185,-116,1581
13:54:16.740,2189,-110,1583
13:54:16.740,2201,-106,1584
13:54:16.740,2199,-110,1586
13:54:16.740,2210,-104,1588
13:54:16.740,2197,-106,1591
13:54:16.740,2199,-111,1591
13:54:16.740,2197,-111,1591
13:54:16.740,2196,-113,1592
13:54:16.740,2198,-114,1593
13:54:16.740,2195,-113,1590
13:54:16.740,2197,-107,1589
13:54:16.740,2186,-118,1588
13:54:16.740,2180,-112,1591
13:54:16.770,2186,-114,1592
13:54:16.770,2195,-117,1592
13:54:16.770,2201,-122,1592
13:54:16.770,2201,-109,1594
13:54:16.770,2197,-116,1592
13:54:16.770,2198,-108,1598
13:54:16.770,2201,-111,1601
13:54:16.770,2209,-114,1597
13:54:16.770,2206,-131,1595
13:54:16.770,2206,-118,1597
13:54:16.770,2199,-118,1592
13:54:16.770,2204,-115,1594
13:54:16.770,2194,-117,1596
13:54:16.770,2199,-108,1592
13:54:16.770,2199,-121,1595
13:54:16.770,2200,-120,1598
13:54:16.770,2200,-120,1596
13:54:16.770,2210,-117,1594
13:54:16.770,2207,-118,1600
13:54:16.770,2213,-111,1600
13:54:16.770,2205,-117,1603
13:54:16.770,2212,-114,1604
13:54:16.770,2218,-118,1604
13:54:16.770,2223,-117,1603
13:54:16.770,2224,-112,1607
13:54:16.770,2231,-111,1606
13:54:16.770,2221,-106,1609
13:54:16.770,2218,-114,1609
13:54:16.770,2220,-114,1607
13:54:16.770,2218,-116,1607
13:54:16.800,2213,-120,1608
13:54:16.800,2215,-119,1603
13:54:16.800,2204,-115,1600
13:54:16.800,2204,-124,1600
13:54:16.800,2186,-119,1602
13:54:16.800,2191,-121,1598
13:54:16.800,2199,-123,1599
13:54:16.800,2191,-120,1596
13:54:16.800,2194,-113,1597
13:54:16.800,2193,-123,1595
13:54:16.800,2188,-112,1599
13:54:16.800,2193,-116,1601
13:54:16.800,2200,-118,1598
13:54:16.800,2203,-127,1595
13:54:16.800,2191,-120,1595
13:54:16.800,2181,-124,1588
13:54:16.800,2187,-120,1590
13:54:16.800,2179,-124,1587
13:54:16.800,2179,-121,1584
13:54:16.800,2172,-120,1584
13:54:16.800,2174,-125,1582
13:54:16.800,2171,-129,1580
13:54:16.800,2168,-122,1579
13:54:16.800,2164,-119,1579
13:54:16.800,2170,-117,1580
13:54:16.800,2162,-123,1580
13:54:16.800,2175,-119,1582
13:54:16.800,2171,-121,1579
13:54:16.800,2182,-121,1578
13:54:16.800,2170,-117,1580
13:54:16.830,2182,-108,1581
13:54:16.830,2171,-108,1582
13:54:16.830,2172,-118,1579
13:54:16.830,2166,-115,1579
13:54:16.830,2171,-118,1576
13:54:16.830,2167,-115,1575
13:54:16.830,2169,-118,1573
13:54:16.830,2162,-115,1573
13:54:16.830,2163,-123,1573
13:54:16.830,2158,-116,1576
13:54:16.830,2163,-117,1577
13:54:16.830,2176,-115,1580
13:54:16.830,2180,-119,1582
13:54:16.830,2185,-109,1584
13:54:16.830,2183,-113,1585
13:54:16.830,2183,-108,1588
13:54:16.830,2178,-111,1588
13:54:16.830,2190,-112,1587
13:54:16.830,2187,-122,1584
13:54:16.830,2188,-110,1584
13:54:16.830,2181,-119,1581
13:54:16.830,2183,-109,1583
13:54:16.830,2187,-112,1588
13:54:16.830,2183,-112,1585
13:54:16.830,2179,-124,1582
13:54:16.830,2181,-122,1586
13:54:16.830,2183,-129,1583
13:54:16.830,2186,-116,1584
13:54:16.830,2181,-116,1584
13:54:16.830,2190,-111,1588
13:54:16.860,2187,-120,1589
13:54:16.860,2193,-117,1592
13:54:16.860,2194,-118,1590
13:54:16.860,2205,-117,1588
13:54:16.860,2195,-112,1591
13:54:16.860,2196,-106,1591
13:54:16.860,2187,-106,1592
13:54:16.860,2199,-110,1590
13:54:16.860,2190,-107,1588
13:54:16.860,2188,-116,1584
13:54:16.860,2185,-118,1584
13:54:16.860,2177,-116,1580
13:54:16.860,2165,-112,1580
13:54:16.860,2166,-122,1577
13:54:16.860,2156,-121,1578
13:54:16.860,2157,-115,1577
13:54:16.860,2167,-122,1578
13:54:16.860,2166,-123,1573
13:54:16.860,2165,-109,1574
13:54:16.860,2167,-117,1579
13:54:16.860,2167,-108,1583
13:54:16.860,2173,-117,1589
13:54:16.860,2186,-113,1590
13:54:16.860,2196,-123,1591
13:54:16.860,2201,-115,1596
13:54:16.860,2199,-117,1594
13:54:16.860,2212,-107,1600
13:54:16.860,2211,-116,1601
13:54:16.860,2215,-112,1602
13:54:16.860,2208,-122,1601
13:54:16.895,2206,-122,1600
13:54:16.895,2202,-121,1597
13:54:16.895,2201,-118,1593
13:54:16.895,2187,-112,1591
13:54:16.895,2188,-117,1589
13:54:16.895,2178,-119,1587
13:54:16.895,2179,-123,1584
13:54:16.895,2174,-117,1581
13:54:16.895,2178,-121,1579
13:54:16.895,2170,-116,1582
13:54:16.895,2174,-106,1579
13:54:16.895,2172,-106,1580
13:54:16.895,2172,-114,1582
13:54:16.895,2170,-107,1580
13:54:16.895,2186,-112,1583
13:54:16.895,2183,-114,1586
13:54:16.895,2194,-112,1586
13:54:16.895,2198,-103,1590
13:54:16.895,2199,-119,1593
13:54:16.895,2196,-109,1596
13:54:16.895,2197,-110,1599
13:54:16.895,2203,-112,1599
13:54:16.895,2203,-114,1596
13:54:16.895,2199,-105,1595
13:54:16.895,2197,-113,1593
13:54:16.895,2183,-112,1594
13:54:16.895,2181,-114,1592
13:54:16.895,2179,-116,1587
13:54:16.895,2179,-126,1583
13:54:16.895,2174,-112,1582
13:54:16.895,2169,-122,1579
13:54:16.895,2166,-116,1579
13:54:16.895,2162,-122,1577
13:54:16.920,2168,-121,1577
13:54:16.920,2161,-124,1575
13:54:16.920,2165,-125,1577
13:54:16.920,2164,-129,1575
13:54:16.920,2166,-122,1578
13:54:16.920,2169,-117,1581
13:54:16.920,2181,-106,1584
13:54:16.920,2179,-114,1588
13:54:16.920,2195,-117,1594
13:54:16.920,2199,-112,1594
13:54:16.920,2214,-115,1592
13:54:16.920,2198,-109,1596
13:54:16.920,2207,-108,1597
13:54:16.920,2196,-103,1595
13:54:16.920,2204,-115,1596
13:54:16.920,2192,-113,1590
13:54:16.920,2192,-114,1586
13:54:16.920,2194,-117,1587
13:54:16.920,2185,-115,1583
13:54:16.920,2179,-115,1584
13:54:16.920,2173,-120,1581
13:54:16.920,2161,-115,1583
13:54:16.920,2165,-116,1581
13:54:16.920,2171,-117,1580
13:54:16.920,2175,-119,1581
13:54:16.920,2172,-108,1580
13:54:16.920,2174,-117,1584
13:54:16.920,2176,-111,1587
13:54:16.920,2168,-119,1590
13:54:16.920,2181,-114,1588
13:54:16.964,2187,-118,1586
13:54:16.964,2188,-104,1589
13:54:16.964,2183,-116,1586
13:54:16.964,2185,-103,1589
13:54:16.964,2189,-110,1590
13:54:16.964,2194,-113,1588
13:54:16.964,2187,-129,1589
13:54:16.964,2185,-123,1589
13:54:16.964,2185,-126,1586
13:54:16.964,2187,-116,1588
13:54:16.964,2182,-114,1589
13:54:16.964,2192,-115,1591
13:54:16.964,2183,-121,1592
13:54:16.964,2191,-120,1595
13:54:16.964,2192,-118,1593
13:54:16.964,2200,-113,1593
13:54:16.964,2192,-117,1594
13:54:16.964,2189,-106,1592
13:54:16.964,2181,-112,1591
13:54:16.964,2185,-116,1590
13:54:16.964,2177,-116,1585
13:54:16.964,2177,-119,1583
13:54:16.964,2175,-123,1580
13:54:16.964,2166,-119,1578
13:54:16.964,2166,-117,1577
13:54:16.964,2156,-125,1576
13:54:16.964,2152,-117,1576
13:54:16.964,2155,-118,1577
13:54:16.964,2165,-116,1578
13:54:16.964,2166,-118,1577
13:54:16.964,2163,-110,1577
13:54:16.964,2171,-116,1581
13:54:16.964,2163,-108,1583
13:54:16.964,2170,-116,1589
13:54:16.964,2184,-113,1589
13:54:16.964,2184,-121,1590
13:54:16.965,2195,-103,1594
13:54:16.965,2186,-118,1591
13:54:16.965,2193,-111,1594
13:54:16.965,2194,-116,1595
13:54:16.965,2195,-114,1594
13:54:16.965,2192,-121,1591
13:54:16.965,2191,-117,1591
13:54:16.965,2184,-126,1588
13:54:16.965,2186,-114,1589
13:54:16.965,2181,-112,1591
13:54:16.965,2185,-112,1590
13:54:16.994,2182,-117,1591
13:54:16.994,2183,-116,1590
13:54:16.994,2181,-115,1588
13:54:16.994,2191,-112,1588
