TimeStamp,X,Y,Z
15:55:10.425,1824,-190,1154
15:55:10.425,1836,-181,1156
15:55:10.425,1829,-192,1159
15:55:10.425,1834,-194,1160
15:55:10.425,1828,-185,1156
15:55:10.425,1840,-187,1154
15:55:10.425,1819,-183,1155
15:55:10.425,1835,-176,1152
15:55:10.425,1821,-172,1155
15:55:10.425,1824,-186,1155
15:55:10.425,1821,-187,1155
15:55:10.425,1827,-183,1157
15:55:10.425,1837,-186,1161
15:55:10.425,1837,-189,1161
15:55:10.425,1834,-181,1164
15:55:10.425,1841,-186,1167
15:55:10.425,1842,-185,1174
15:55:10.425,1842,-185,1176
15:55:10.425,1861,-186,1177
15:55:10.425,1853,-197,1173
15:55:10.425,1855,-182,1172
15:55:10.425,1842,-188,1169
15:55:10.425,1832,-181,1167
15:55:10.425,1825,-186,1166
15:55:10.425,1827,-189,1164
15:55:10.452,1825,-193,1160
15:55:10.452,1829,-189,1162
15:55:10.452,1831,-194,1161
15:55:10.452,1836,-185,1163
15:55:10.452,1842,-187,1168
15:55:10.452,1850,-188,1169
15:55:10.452,1837,-195,1173
15:55:10.452,1851,-195,1175
15:55:10.452,1859,-182,1174
15:55:10.452,1869,-190,1173
15:55:10.452,1858,-183,1174
15:55:10.452,1862,-177,1173
15:55:10.452,1847,-182,1172
15:55:10.452,1848,-188,1170
15:55:10.452,1842,-190,1165
15:55:10.452,1838,-186,1162
15:55:10.452,1827,-192,1164
15:55:10.452,1831,-185,1162
15:55:10.452,1829,-180,1162
15:55:10.452,1832,-182,1165
15:55:10.452,1826,-185,1169
15:55:10.452,1834,-185,1171
15:55:10.452,1856,-188,1175
15:55:10.452,1849,-193,1176
15:55:10.452,1854,-184,1174
15:55:10.452,1854,-188,1176
15:55:10.488,1849,-183,1178
15:55:10.488,1842,-187,1176
15:55:10.488,1847,-183,1172
15:55:10.488,1849,-197,1170
15:55:10.488,1844,-188,1170
15:55:10.488,1843,-192,1166
15:55:10.488,1849,-186,1171
15:55:10.488,1848,-188,1172
15:55:10.488,1853,-187,1175
15:55:10.488,1848,-183,1177
15:55:10.488,1860,-187,1178
15:55:10.488,1859,-189,1176
15:55:10.488,1861,-187,1175
15:55:10.488,1850,-187,1172
15:55:10.488,1854,-186,1171
15:55:10.488,1834,-185,1167
15:55:10.488,1835,-193,1164
15:55:10.488,1836,-192,1159
15:55:10.488,1843,-189,1156
15:55:10.488,1827,-184,1161
15:55:10.488,1845,-171,1162
15:55:10.488,1838,-174,1168
15:55:10.488,1845,-180,1173
15:55:10.488,1849,-177,1176
15:55:10.488,1852,-185,1178
15:55:10.488,1866,-183,1179
15:55:10.488,1860,-189,1176
15:55:10.488,1857,-179,1173
15:55:10.488,1848,-187,1172
15:55:10.488,1823,-179,1170
15:55:10.488,1825,-190,1165
15:55:10.488,1829,-185,1157
15:55:10.488,1818,-201,1150
15:55:10.488,1815,-188,1151
15:55:10.488,1813,-195,1149
15:55:10.488,1819,-186,1153
15:55:10.518,1822,-180,1159
15:55:10.518,1835,-180,1163
15:55:10.518,1841,-184,1166
15:55:10.518,1847,-193,1173
15:55:10.518,1846,-183,1173
15:55:10.518,1855,-184,1173
15:55:10.518,1856,-182,1171
15:55:10.518,1851,-180,1169
15:55:10.518,1837,-186,1166
15:55:10.518,1836,-196,1161
15:55:10.518,1815,-189,1153
15:55:10.518,1816,-184,1143
15:55:10.518,1802,-180,1141
15:55:10.518,1802,-180,1136
15:55:10.518,1785,-171,1137
15:55:10.518,1780,-180,1132
15:55:10.518,1777,-179,1129
15:55:10.518,1775,-183,1127
15:55:10.518,1781,-182,1128
15:55:10.518,1775,-184,1124
15:55:10.518,1771,-177,1122
15:55:10.518,1770,-183,1121
15:55:10.518,1753,-172,1125
15:55:10.518,1757,-181,1124
15:55:10.518,1772,-188,1123
15:55:10.518,1774,-192,1120
15:55:10.518,1772,-183,1124
15:55:10.518,1771,-197,1126
15:55:10.518,1779,-180,1134
15:55:10.518,1791,-177,1141
15:55:10.547,1801,-185,1147
15:55:10.548,1814,-191,1148
15:55:10.548,1814,-179,1156
15:55:10.548,1829,-182,1157
15:55:10.548,1833,-182,1160
15:55:10.548,1829,-180,1161
15:55:10.548,1825,-178,1159
15:55:10.548,1816,-184,1156
15:55:10.548,1813,-189,1151
15:55:10.548,1795,-179,1142
15:55:10.548,1803,-182,1134
15:55:10.548,1784,-184,1131
15:55:10.548,1783,-179,1129
15:55:10.548,1780,-176,1134
15:55:10.548,1788,-186,1138
15:55:10.548,1786,-183,1138
15:55:10.548,1795,-178,1142
15:55:10.548,1804,-182,1144
15:55:10.548,1803,-177,1144
15:55:10.548,1800,-176,1145
15:55:10.548,1797,-176,1143
15:55:10.548,1791,-174,1139
15:55:10.548,1785,-182,1140
15:55:10.548,1793,-180,1136
15:55:10.548,1781,-188,1130
15:55:10.548,1786,-176,1134
15:55:10.548,1777,-189,1133
15:55:10.548,1776,-174,1141
15:55:10.548,1786,-183,1146
15:55:10.548,1794,-186,1148
15:55:10.580,1803,-191,1148
15:55:10.580,1818,-176,1152
15:55:10.580,1817,-193,1150
15:55:10.580,1814,-186,1150
15:55:10.580,1804,-184,1147
15:55:10.580,1798,-178,1144
15:55:10.580,1787,-188,1143
15:55:10.580,1795,-189,1139
15:55:10.580,1790,-181,1137
15:55:10.580,1798,-185,1135
15:55:10.580,1795,-181,1136
15:55:10.580,1797,-173,1139
15:55:10.580,1791,-174,1141
15:55:10.580,1794,-184,1139
15:55:10.580,1791,-182,1137
15:55:10.580,1790,-181,1134
15:55:10.580,1786,-182,1136
15:55:10.580,1787,-180,1134
15:55:10.580,1794,-173,1136
15:55:10.580,1796,-174,1140
15:55:10.580,1799,-175,1144
15:55:10.580,1800,-181,1151
15:55:10.580,1820,-175,1154
15:55:10.580,1819,-183,1153
15:55:10.580,1817,-173,1154
15:55:10.580,1817,-182,1155
15:55:10.580,1804,-174,1157
15:55:10.580,1800,-179,1157
15:55:10.580,1807,-177,1149
15:55:10.580,1799,-195,1139
15:55:10.580,1793,-181,1135
15:55:10.613,1777,-196,1130
15:55:10.613,1782,-177,1132
15:55:10.613,1782,-179,1134
15:55:10.613,1790,-182,1138
15:55:10.613,1787,-183,1141
15:55:10.613,1804,-186,1148
15:55:10.613,1810,-178,1148
15:55:10.613,1815,-178,1148
15:55:10.613,1811,-180,1149
15:55:10.613,1819,-170,1148
15:55:10.613,1802,-183,1148
15:55:10.613,1801,-185,1143
15:55:10.613,1794,-182,1141
15:55:10.613,1796,-176,1137
15:55:10.613,1787,-179,1140
15:55:10.613,1794,-173,1140
15:55:10.613,1799,-174,1145
15:55:10.613,1801,-179,1147
15:55:10.613,1807,-177,1151
15:55:10.613,1812,-178,1153
15:55:10.613,1823,-182,1156
15:55:10.613,1823,-187,1155
15:55:10.613,1817,-174,1156
15:55:10.613,1814,-184,1155
15:55:10.613,1803,-172,1156
15:55:10.613,1800,-180,1153
15:55:10.613,1806,-178,1145
15:55:10.613,1797,-195,1139
15:55:10.613,1796,-187,1142
15:55:10.613,1785,-194,1142
15:55:10.613,1801,-180,1148
15:55:10.613,1803,-180,1151
15:55:10.642,1808,-181,1155
15:55:10.642,1810,-182,1154
15:55:10.642,1814,-182,1157
15:55:10.642,1813,-184,1153
15:55:10.642,1818,-180,1151
15:55:10.642,1812,-183,1149
15:55:10.642,1812,-176,1147
15:55:10.642,1787,-180,1146
15:55:10.642,1803,-187,1145
15:55:10.642,1796,-179,1144
15:55:10.642,1806,-181,1143
15:55:10.642,1806,-179,1151
15:55:10.642,1823,-172,1155
15:55:10.642,1829,-171,1164
15:55:10.642,1834,-174,1171
15:55:10.642,1847,-178,1177
15:55:10.642,1854,-177,1184
15:55:10.642,1869,-183,1189
15:55:10.642,1873,-181,1194
15:55:10.642,1887,-180,1200
15:55:10.642,1898,-183,1206
15:55:10.642,1895,-178,1216
15:55:10.642,1906,-183,1222
15:55:10.642,1935,-190,1225
15:55:10.642,1932,-195,1230
15:55:10.642,1948,-183,1236
15:55:10.642,1957,-195,1243
15:55:10.642,1962,-182,1255
15:55:10.642,1971,-183,1262
15:55:10.642,1986,-185,1265
15:55:10.673,1998,-196,1268
15:55:10.673,2004,-186,1278
15:55:10.673,2013,-195,1278
15:55:10.673,2021,-184,1282
15:55:10.673,2019,-194,1281
15:55:10.673,2022,-184,1282
15:55:10.673,2011,-188,1283
15:55:10.673,2019,-193,1280
15:55:10.673,2007,-193,1275
15:55:10.673,2013,-188,1269
15:55:10.673,1998,-187,1266
15:55:10.673,1997,-180,1263
15:55:10.673,1979,-184,1259
15:55:10.673,1980,-188,1252
15:55:10.673,1974,-191,1252
15:55:10.673,1978,-190,1255
15:55:10.673,1979,-185,1266
15:55:10.673,2006,-181,1277
15:55:10.673,2018,-178,1288
15:55:10.673,2044,-181,1299
15:55:10.673,2054,-182,1311
15:55:10.673,2068,-189,1321
15:55:10.673,2090,-191,1328
15:55:10.673,2094,-194,1330
15:55:10.673,2108,-187,1338
15:55:10.673,2114,-199,1346
15:55:10.673,2118,-190,1360
15:55:10.673,2135,-196,1372
15:55:10.673,2170,-198,1382
15:55:10.673,2194,-209,1390
15:55:10.673,2205,-200,1405
15:55:10.673,2225,-207,1411
15:55:10.706,2254,-200,1427
15:55:10.706,2267,-195,1438
15:55:10.706,2285,-200,1448
15:55:10.706,2303,-200,1462
15:55:10.706,2332,-209,1478
15:55:10.706,2351,-202,1489
15:55:10.706,2381,-204,1498
15:55:10.706,2398,-204,1512
15:55:10.706,2420,-197,1522
15:55:10.706,2424,-203,1534
15:55:10.706,2456,-214,1545
15:55:10.706,2459,-212,1551
15:55:10.706,2486,-207,1558
15:55:10.706,2497,-201,1567
15:55:10.706,2506,-203,1568
15:55:10.706,2496,-198,1570
15:55:10.706,2484,-203,1562
15:55:10.706,2461,-206,1550
15:55:10.706,2436,-214,1536
15:55:10.706,2415,-212,1519
15:55:10.706,2375,-212,1497
15:55:10.706,2336,-204,1474
15:55:10.706,2292,-207,1453
15:55:10.706,2239,-201,1435
15:55:10.706,2201,-205,1413
15:55:10.706,2170,-205,1387
15:55:10.706,2136,-214,1365
15:55:10.706,2099,-202,1349
15:55:10.706,2076,-216,1332
15:55:10.706,2048,-197,1323
15:55:10.706,2034,-199,1313
15:55:10.706,2036,-201,1310
15:55:10.737,2038,-209,1311
15:55:10.737,2050,-199,1325
15:55:10.737,2075,-206,1334
15:55:10.737,2105,-199,1348
15:55:10.737,2121,-197,1362
15:55:10.737,2145,-192,1374
15:55:10.737,2150,-201,1386
15:55:10.737,2173,-210,1394
15:55:10.737,2175,-199,1397
15:55:10.737,2202,-204,1402
15:55:10.737,2204,-208,1414
15:55:10.737,2236,-198,1427
15:55:10.737,2248,-200,1442
15:55:10.737,2271,-206,1455
15:55:10.737,2297,-208,1467
15:55:10.737,2314,-205,1480
15:55:10.737,2335,-205,1490
15:55:10.737,2351,-213,1499
15:55:10.737,2360,-205,1508
15:55:10.737,2381,-209,1519
15:55:10.737,2394,-208,1530
15:55:10.737,2414,-213,1545
15:55:10.737,2449,-210,1557
15:55:10.737,2461,-221,1564
15:55:10.737,2480,-210,1574
15:55:10.737,2491,-221,1581
15:55:10.737,2492,-205,1593
15:55:10.737,2517,-216,1602
15:55:10.737,2531,-219,1606
15:55:10.737,2549,-229,1612
15:55:10.737,2565,-214,1625
15:55:10.737,2586,-226,1630
15:55:10.768,2606,-218,1638
15:55:10.768,2613,-218,1647
15:55:10.768,2628,-216,1655
15:55:10.768,2627,-222,1662
15:55:10.768,2639,-225,1663
15:55:10.768,2631,-212,1657
15:55:10.768,2628,-220,1643
15:55:10.768,2590,-221,1632
15:55:10.768,2560,-208,1616
15:55:10.768,2517,-213,1599
15:55:10.768,2484,-228,1581
15:55:10.768,2448,-225,1561
15:55:10.768,2417,-221,1542
15:55:10.768,2388,-221,1528
15:55:10.768,2362,-215,1510
15:55:10.768,2331,-207,1494
15:55:10.768,2311,-213,1484
15:55:10.768,2284,-214,1473
15:55:10.768,2268,-222,1468
15:55:10.768,2278,-218,1467
15:55:10.768,2277,-220,1467
15:55:10.768,2284,-211,1471
15:55:10.768,2293,-213,1482
15:55:10.768,2304,-206,1496
15:55:10.768,2322,-210,1503
15:55:10.768,2339,-212,1508
15:55:10.768,2355,-223,1511
15:55:10.768,2364,-216,1519
15:55:10.768,2372,-232,1524
15:55:10.768,2387,-216,1532
15:55:10.798,2403,-215,1543
15:55:10.798,2425,-215,1555
15:55:10.798,2432,-226,1565
15:55:10.798,2462,-225,1579
15:55:10.798,2481,-224,1588
15:55:10.798,2507,-223,1597
15:55:10.798,2519,-220,1609
15:55:10.798,2549,-209,1620
15:55:10.798,2554,-224,1635
15:55:10.798,2586,-228,1647
15:55:10.798,2603,-224,1655
15:55:10.798,2629,-221,1665
15:55:10.798,2639,-228,1678
15:55:10.798,2660,-214,1685
15:55:10.798,2669,-214,1697
15:55:10.798,2685,-225,1702
15:55:10.798,2695,-221,1710
15:55:10.798,2704,-222,1719
15:55:10.798,2719,-228,1723
15:55:10.798,2718,-230,1722
15:55:10.798,2713,-223,1717
15:55:10.798,2697,-224,1710
15:55:10.798,2664,-226,1698
15:55:10.798,2637,-231,1683
15:55:10.798,2617,-228,1664
15:55:10.798,2588,-240,1646
15:55:10.798,2553,-232,1627
15:55:10.798,2508,-230,1606
15:55:10.798,2484,-221,1593
15:55:10.798,2446,-221,1576
15:55:10.831,2417,-225,1559
15:55:10.831,2391,-229,1542
15:55:10.831,2374,-227,1535
15:55:10.831,2357,-232,1523
15:55:10.831,2359,-223,1522
15:55:10.831,2364,-221,1528
15:55:10.831,2382,-220,1537
15:55:10.831,2388,-226,1553
15:55:10.831,2424,-230,1568
15:55:10.831,2442,-220,1573
15:55:10.831,2479,-219,1579
15:55:10.831,2469,-222,1590
15:55:10.831,2490,-212,1595
15:55:10.831,2484,-215,1603
15:55:10.831,2495,-222,1607
15:55:10.831,2510,-224,1614
15:55:10.831,2529,-221,1624
15:55:10.831,2549,-225,1635
15:55:10.831,2562,-225,1644
15:55:10.831,2580,-219,1654
15:55:10.831,2601,-221,1666
15:55:10.831,2602,-223,1674
15:55:10.831,2620,-225,1682
15:55:10.831,2642,-232,1690
15:55:10.831,2650,-237,1697
15:55:10.831,2668,-229,1706
15:55:10.831,2691,-233,1717
15:55:10.831,2701,-227,1730
15:55:10.831,2722,-231,1743
15:55:10.831,2742,-232,1749
15:55:10.831,2757,-244,1757
15:55:10.831,2782,-233,1767
15:55:10.831,2792,-237,1770
15:55:10.831,2810,-230,1780
15:55:10.862,2822,-235,1787
15:55:10.862,2836,-228,1793
15:55:10.862,2834,-237,1804
15:55:10.862,2864,-240,1813
15:55:10.862,2872,-236,1817
15:55:10.862,2893,-231,1821
15:55:10.862,2890,-233,1832
15:55:10.862,2919,-226,1836
15:55:10.862,2909,-232,1846
15:55:10.862,2931,-236,1850
15:55:10.862,2939,-241,1854
15:55:10.862,2938,-238,1852
15:55:10.862,2922,-234,1852
15:55:10.862,2921,-225,1841
15:55:10.862,2889,-225,1829
15:55:10.862,2852,-241,1811
15:55:10.862,2804,-236,1792
15:55:10.862,2766,-236,1771
15:55:10.862,2735,-240,1748
15:55:10.862,2686,-237,1725
15:55:10.862,2655,-225,1704
15:55:10.862,2614,-236,1684
15:55:10.862,2569,-233,1669
15:55:10.862,2541,-235,1652
15:55:10.862,2522,-233,1637
15:55:10.862,2504,-245,1626
15:55:10.862,2489,-240,1622
15:55:10.862,2481,-243,1618
15:55:10.862,2492,-236,1622
15:55:10.862,2497,-232,1629
15:55:10.893,2513,-232,1637
15:55:10.893,2532,-231,1646
15:55:10.893,2550,-231,1654
15:55:10.893,2562,-229,1659
15:55:10.893,2574,-228,1664
15:55:10.893,2579,-228,1671
15:55:10.893,2596,-225,1676
15:55:10.893,2589,-231,1684
15:55:10.893,2615,-241,1692
15:55:10.893,2621,-240,1698
15:55:10.893,2651,-230,1704
15:55:10.893,2663,-231,1720
15:55:10.893,2690,-225,1728
15:55:10.893,2701,-220,1740
15:55:10.893,2717,-238,1748
15:55:10.893,2729,-238,1759
15:55:10.893,2749,-239,1769
15:55:10.893,2777,-239,1782
15:55:10.893,2793,-240,1790
15:55:10.893,2818,-237,1800
15:55:10.893,2834,-243,1814
15:55:10.893,2845,-230,1829
15:55:10.893,2872,-242,1839
15:55:10.893,2895,-240,1846
15:55:10.893,2903,-246,1849
15:55:10.893,2908,-235,1854
15:55:10.893,2903,-246,1850
15:55:10.893,2891,-238,1845
15:55:10.893,2870,-237,1835
15:55:10.893,2841,-244,1820
15:55:10.893,2817,-251,1806
15:55:10.893,2782,-245,1789
15:55:10.923,2751,-246,1766
15:55:10.923,2723,-240,1745
15:55:10.923,2675,-237,1727
15:55:10.923,2643,-230,1705
15:55:10.923,2594,-237,1686
15:55:10.923,2569,-244,1671
15:55:10.923,2542,-237,1656
15:55:10.923,2533,-235,1643
15:55:10.923,2510,-233,1639
15:55:10.923,2517,-224,1635
15:55:10.923,2494,-215,1634
15:55:10.923,2500,-231,1632
15:55:10.923,2495,-234,1634
15:55:10.923,2496,-235,1639
15:55:10.923,2517,-237,1648
15:55:10.923,2537,-239,1655
15:55:10.923,2549,-227,1663
15:55:10.923,2572,-229,1676
15:55:10.923,2585,-229,1689
15:55:10.923,2604,-234,1698
15:55:10.923,2626,-236,1705
15:55:10.923,2632,-241,1711
15:55:10.923,2646,-234,1718
15:55:10.923,2659,-246,1730
15:55:10.923,2671,-230,1741
15:55:10.923,2693,-238,1753
15:55:10.923,2724,-242,1763
15:55:10.923,2748,-249,1773
15:55:10.923,2766,-238,1784
15:55:10.923,2784,-247,1794
15:55:10.955,2804,-244,1807
15:55:10.955,2819,-241,1816
15:55:10.955,2836,-240,1826
15:55:10.955,2851,-252,1837
15:55:10.955,2872,-250,1849
15:55:10.955,2891,-240,1854
15:55:10.955,2908,-248,1857
15:55:10.955,2905,-244,1859
15:55:10.955,2901,-233,1858
15:55:10.955,2882,-235,1852
15:55:10.955,2872,-245,1843
15:55:10.955,2837,-245,1827
15:55:10.955,2811,-240,1810
15:55:10.955,2767,-242,1789
15:55:10.955,2732,-231,1764
15:55:10.955,2680,-227,1743
15:55:10.955,2646,-239,1723
15:55:10.955,2608,-243,1710
15:55:10.955,2583,-249,1699
15:55:10.955,2590,-247,1693
15:55:10.955,2578,-244,1688
15:55:10.955,2573,-232,1684
15:55:10.955,2563,-241,1682
15:55:10.955,2558,-231,1687
15:55:10.955,2575,-238,1696
15:55:10.955,2591,-243,1701
15:55:10.955,2610,-251,1707
15:55:10.955,2634,-237,1720
15:55:10.955,2652,-250,1729
15:55:10.955,2675,-234,1744
15:55:10.955,2687,-235,1752
15:55:10.955,2697,-239,1758
15:55:10.985,2698,-243,1764
15:55:10.985,2714,-245,1771
15:55:10.985,2728,-246,1777
15:55:10.985,2744,-242,1783
15:55:10.985,2759,-246,1794
15:55:10.985,2788,-232,1804
15:55:10.985,2794,-243,1816
15:55:10.985,2817,-251,1828
15:55:10.985,2828,-246,1834
15:55:10.985,2854,-244,1841
15:55:10.985,2863,-244,1855
15:55:10.985,2891,-231,1862
15:55:10.985,2897,-234,1875
15:55:10.985,2919,-246,1884
15:55:10.985,2939,-242,1894
15:55:10.985,2951,-244,1904
15:55:10.985,2981,-245,1914
15:55:10.985,2990,-250,1923
15:55:10.985,3006,-242,1930
15:55:10.985,3014,-247,1940
15:55:10.985,3023,-244,1949
15:55:10.985,3044,-249,1959
15:55:10.985,3066,-244,1962
15:55:10.985,3078,-255,1966
15:55:10.985,3093,-243,1972
15:55:10.985,3080,-252,1975
15:55:10.985,3082,-238,1978
15:55:10.985,3081,-243,1974
15:55:10.985,3070,-248,1964
15:55:10.985,3034,-255,1946
15:55:11.18,2995,-247,1929
15:55:11.18,2944,-255,1899
15:55:11.18,2889,-249,1874
15:55:11.18,2837,-249,1847
15:55:11.18,2791,-248,1818
15:55:11.18,2732,-256,1796
15:55:11.18,2692,-250,1774
15:55:11.18,2659,-243,1752
15:55:11.18,2640,-244,1734
15:55:11.18,2595,-244,1719
15:55:11.18,2577,-231,1704
15:55:11.18,2552,-241,1699
15:55:11.18,2544,-250,1692
15:55:11.18,2533,-251,1687
15:55:11.18,2545,-246,1691
15:55:11.18,2556,-246,1701
15:55:11.18,2583,-242,1710
15:55:11.18,2591,-233,1720
15:55:11.18,2610,-237,1729
15:55:11.18,2619,-237,1739
15:55:11.18,2632,-243,1748
15:55:11.18,2659,-240,1754
15:55:11.18,2664,-248,1757
15:55:11.18,2680,-239,1764
15:55:11.18,2686,-245,1772
15:55:11.18,2705,-241,1787
15:55:11.18,2724,-249,1799
15:55:11.18,2756,-251,1810
15:55:11.18,2782,-261,1820
15:55:11.18,2804,-255,1833
15:55:11.18,2821,-260,1841
15:55:11.18,2843,-249,1855
15:55:11.18,2859,-250,1866
15:55:11.18,2885,-251,1877
15:55:11.48,2897,-253,1889
15:55:11.48,2922,-252,1899
15:55:11.48,2943,-251,1907
15:55:11.48,2964,-253,1918
15:55:11.48,2976,-251,1928
15:55:11.48,2997,-245,1937
15:55:11.48,3000,-249,1945
15:55:11.48,3011,-255,1948
15:55:11.48,3004,-248,1943
15:55:11.48,3016,-253,1936
15:55:11.48,2977,-255,1931
15:55:11.48,2968,-243,1917
15:55:11.48,2923,-238,1904
15:55:11.48,2891,-250,1884
15:55:11.48,2849,-250,1864
15:55:11.48,2818,-251,1849
15:55:11.48,2799,-255,1832
15:55:11.48,2756,-249,1809
15:55:11.48,2723,-240,1793
15:55:11.48,2699,-245,1778
15:55:11.48,2666,-243,1770
15:55:11.48,2645,-252,1761
15:55:11.48,2632,-246,1749
15:55:11.48,2625,-259,1737
15:55:11.48,2604,-245,1730
15:55:11.48,2583,-248,1718
15:55:11.48,2567,-239,1713
15:55:11.48,2551,-245,1709
15:55:11.48,2559,-250,1709
15:55:11.48,2565,-257,1714
15:55:11.81,2589,-257,1726
15:55:11.81,2615,-255,1735
15:55:11.81,2635,-244,1748
15:55:11.81,2658,-238,1760
15:55:11.81,2680,-236,1773
15:55:11.81,2683,-247,1781
15:55:11.81,2699,-247,1787
15:55:11.81,2707,-249,1791
15:55:11.81,2729,-250,1793
15:55:11.81,2727,-245,1805
15:55:11.81,2760,-242,1814
15:55:11.81,2770,-239,1825
15:55:11.81,2789,-248,1836
15:55:11.81,2802,-246,1846
15:55:11.81,2826,-250,1857
15:55:11.81,2845,-250,1867
15:55:11.81,2861,-250,1874
15:55:11.81,2879,-249,1884
15:55:11.81,2894,-256,1894
15:55:11.81,2900,-251,1906
15:55:11.81,2923,-254,1917
15:55:11.81,2959,-248,1928
15:55:11.81,2968,-260,1935
15:55:11.81,2990,-245,1945
15:55:11.81,3000,-258,1952
15:55:11.81,3011,-246,1966
15:55:11.81,3026,-251,1976
15:55:11.81,3052,-255,1978
15:55:11.81,3066,-261,1983
15:55:11.81,3071,-258,1991
15:55:11.81,3077,-262,1988
15:55:11.81,3066,-246,1982
15:55:11.112,3041,-245,1971
15:55:11.112,3000,-247,1952
15:55:11.112,2950,-257,1928
15:55:11.112,2910,-255,1905
15:55:11.112,2852,-256,1875
15:55:11.112,2801,-253,1841
15:55:11.112,2734,-246,1809
15:55:11.112,2684,-242,1776
15:55:11.112,2616,-238,1745
15:55:11.112,2547,-239,1710
15:55:11.112,2490,-238,1677
15:55:11.112,2435,-239,1643
15:55:11.112,2371,-239,1611
15:55:11.112,2322,-237,1585
15:55:11.112,2276,-234,1563
15:55:11.112,2238,-238,1542
15:55:11.112,2212,-234,1529
15:55:11.112,2197,-236,1519
15:55:11.112,2195,-237,1513
15:55:11.112,2190,-242,1512
15:55:11.112,2200,-226,1518
15:55:11.112,2214,-237,1529
15:55:11.112,2223,-228,1541
15:55:11.112,2246,-228,1554
15:55:11.112,2278,-233,1561
15:55:11.112,2303,-242,1570
15:55:11.112,2317,-231,1582
15:55:11.112,2332,-244,1587
15:55:11.112,2352,-233,1599
15:55:11.112,2371,-237,1611
15:55:11.112,2396,-237,1626
15:55:11.112,2415,-245,1639
15:55:11.143,2453,-245,1657
15:55:11.143,2474,-243,1670
15:55:11.143,2508,-240,1683
15:55:11.143,2531,-239,1699
15:55:11.143,2548,-240,1711
15:55:11.143,2570,-244,1723
15:55:11.143,2602,-243,1735
15:55:11.143,2623,-244,1742
15:55:11.143,2648,-247,1753
15:55:11.143,2656,-243,1767
15:55:11.143,2689,-236,1777
15:55:11.143,2697,-237,1789
15:55:11.143,2710,-242,1795
15:55:11.143,2725,-244,1802
15:55:11.143,2734,-248,1808
15:55:11.143,2751,-240,1814
15:55:11.143,2753,-243,1820
15:55:11.143,2767,-237,1825
15:55:11.143,2769,-244,1828
15:55:11.143,2758,-236,1829
15:55:11.143,2749,-241,1827
15:55:11.143,2750,-247,1815
15:55:11.143,2731,-258,1802
15:55:11.143,2706,-240,1791
15:55:11.143,2671,-254,1775
15:55:11.143,2635,-241,1761
15:55:11.143,2586,-242,1738
15:55:11.143,2557,-239,1710
15:55:11.143,2516,-249,1686
15:55:11.143,2488,-251,1675
15:55:11.174,2456,-254,1655
15:55:11.174,2442,-245,1646
15:55:11.174,2421,-239,1632
15:55:11.174,2404,-227,1622
15:55:11.174,2389,-237,1616
15:55:11.174,2380,-244,1609
15:55:11.174,2369,-243,1605
15:55:11.174,2372,-239,1602
15:55:11.174,2369,-240,1609
15:55:11.174,2390,-226,1614
15:55:11.174,2393,-226,1627
15:55:11.174,2425,-233,1637
15:55:11.174,2435,-235,1644
15:55:11.174,2452,-233,1649
15:55:11.174,2460,-233,1656
15:55:11.174,2473,-232,1660
15:55:11.174,2482,-231,1668
15:55:11.174,2491,-237,1675
15:55:11.174,2498,-234,1688
15:55:11.174,2526,-234,1700
15:55:11.174,2556,-239,1712
15:55:11.174,2571,-242,1720
15:55:11.174,2594,-232,1732
15:55:11.174,2612,-249,1745
15:55:11.174,2625,-238,1763
15:55:11.174,2644,-241,1775
15:55:11.174,2686,-241,1782
15:55:11.174,2706,-257,1792
15:55:11.174,2728,-243,1809
15:55:11.174,2746,-255,1818
15:55:11.174,2774,-246,1833
15:55:11.174,2796,-243,1845
15:55:11.207,2816,-246,1855
15:55:11.207,2831,-251,1863
15:55:11.207,2855,-251,1874
15:55:11.207,2859,-243,1881
15:55:11.207,2883,-244,1887
15:55:11.207,2887,-245,1898
15:55:11.207,2902,-242,1903
15:55:11.207,2905,-241,1908
15:55:11.207,2906,-248,1906
15:55:11.207,2893,-243,1897
15:55:11.207,2886,-243,1886
15:55:11.207,2850,-248,1874
15:55:11.207,2829,-238,1859
15:55:11.207,2779,-240,1846
15:55:11.207,2756,-251,1826
15:55:11.207,2713,-241,1806
15:55:11.207,2680,-245,1784
15:55:11.207,2641,-236,1759
15:55:11.207,2590,-236,1731
15:55:11.207,2540,-230,1705
15:55:11.207,2485,-243,1680
15:55:11.207,2436,-236,1662
15:55:11.207,2399,-244,1640
15:55:11.207,2378,-242,1616
15:55:11.207,2339,-240,1590
15:55:11.207,2297,-219,1570
15:55:11.207,2254,-231,1544
15:55:11.207,2203,-220,1525
15:55:11.207,2161,-227,1498
15:55:11.207,2130,-230,1476
15:55:11.207,2099,-245,1459
15:55:11.207,2080,-233,1445
15:55:11.236,2069,-232,1433
15:55:11.236,2065,-226,1432
15:55:11.236,2067,-223,1430
15:55:11.236,2068,-219,1433
15:55:11.236,2074,-223,1442
15:55:11.236,2092,-226,1453
15:55:11.236,2109,-218,1461
15:55:11.236,2144,-217,1469
15:55:11.236,2157,-221,1485
15:55:11.236,2190,-211,1496
15:55:11.236,2191,-207,1509
15:55:11.236,2211,-219,1517
15:55:11.236,2228,-219,1524
15:55:11.236,2247,-226,1534
15:55:11.236,2271,-223,1547
15:55:11.236,2298,-228,1562
