TimeStamp,X,Y,Z
14:6:44.510,2330,346,1516
14:6:44.510,2338,346,1516
14:6:44.510,2338,344,1515
14:6:44.510,2338,344,1511
14:6:44.510,2320,341,1511
14:6:44.510,2322,342,1506
14:6:44.510,2309,353,1507
14:6:44.510,2323,341,1505
14:6:44.510,2320,343,1505
14:6:44.510,2326,343,1503
14:6:44.510,2315,346,1506
14:6:44.510,2320,330,1505
14:6:44.510,2312,345,1509
14:6:44.510,2319,342,1509
14:6:44.540,2321,342,1511
14:6:44.540,2322,345,1510
14:6:44.540,2330,355,1513
14:6:44.540,2332,348,1512
14:6:44.540,2331,348,1512
14:6:44.540,2328,352,1515
14:6:44.540,2347,348,1515
14:6:44.540,2326,335,1513
14:6:44.540,2335,344,1513
14:6:44.540,2325,341,1512
14:6:44.540,2337,352,1513
14:6:44.540,2320,344,1516
14:6:44.540,2348,351,1515
14:6:44.540,2335,342,1518
14:6:44.540,2343,340,1518
14:6:44.540,2336,339,1516
14:6:44.540,2341,347,1518
14:6:44.540,2336,345,1520
14:6:44.540,2338,355,1517
14:6:44.540,2335,348,1520
14:6:44.540,2339,349,1518
14:6:44.540,2331,345,1515
14:6:44.540,2336,346,1513
14:6:44.540,2340,346,1515
14:6:44.540,2344,344,1515
14:6:44.540,2324,346,1515
14:6:44.540,2333,335,1513
14:6:44.540,2322,347,1514
14:6:44.540,2330,344,1514
14:6:44.540,2334,345,1513
14:6:44.560,2339,345,1513
14:6:44.560,2334,347,1516
14:6:44.560,2333,331,1516
14:6:44.560,2327,344,1519
14:6:44.560,2330,347,1521
14:6:44.560,2331,339,1523
14:6:44.560,2340,340,1518
14:6:44.560,2336,354,1520
14:6:44.560,2334,341,1517
14:6:44.560,2336,348,1516
14:6:44.560,2326,348,1515
14:6:44.560,2332,342,1513
14:6:44.560,2320,333,1509
14:6:44.560,2322,340,1510
14:6:44.560,2316,341,1507
14:6:44.560,2316,342,1507
14:6:44.560,2310,339,1507
14:6:44.560,2321,344,1504
14:6:44.560,2313,328,1506
14:6:44.560,2316,330,1504
14:6:44.560,2302,328,1503
14:6:44.560,2310,344,1503
14:6:44.560,2301,344,1507
14:6:44.560,2320,350,1507
14:6:44.590,2314,349,1506
14:6:44.590,2320,345,1509
14:6:44.590,2322,338,1507
14:6:44.590,2326,343,1510
14:6:44.590,2334,347,1512
14:6:44.590,2328,341,1510
14:6:44.590,2323,338,1512
14:6:44.590,2326,336,1514
14:6:44.590,2325,347,1516
14:6:44.590,2334,339,1517
14:6:44.590,2336,343,1517
14:6:44.590,2342,345,1517
14:6:44.590,2331,345,1519
14:6:44.590,2329,325,1517
14:6:44.590,2320,339,1518
14:6:44.590,2332,342,1517
14:6:44.590,2328,337,1517
14:6:44.590,2332,338,1513
14:6:44.590,2326,351,1516
14:6:44.590,2329,334,1514
14:6:44.590,2327,341,1516
14:6:44.590,2328,343,1518
14:6:44.590,2337,344,1520
14:6:44.590,2333,335,1520
14:6:44.590,2341,340,1521
14:6:44.590,2336,345,1520
14:6:44.590,2340,347,1519
14:6:44.620,2312,330,1510
14:6:44.620,2317,343,1509
14:6:44.620,2306,335,1510
14:6:44.620,2320,344,1507
14:6:44.620,2317,335,1508
14:6:44.620,2321,339,1511
14:6:44.620,2321,334,1508
14:6:44.620,2323,340,1511
14:6:44.620,2323,344,1513
14:6:44.620,2326,346,1513
14:6:44.620,2320,346,1513
14:6:44.620,2317,342,1516
14:6:44.620,2320,346,1513
14:6:44.620,2328,338,1510
14:6:44.620,2325,338,1512
14:6:44.620,2331,340,1509
14:6:44.620,2315,346,1510
14:6:44.620,2322,330,1510
14:6:44.620,2313,345,1512
14:6:44.620,2323,339,1512
14:6:44.620,2322,339,1510
14:6:44.620,2335,340,1512
14:6:44.620,2329,353,1514
14:6:44.620,2329,335,1512
14:6:44.620,2335,341,1518
14:6:44.620,2332,345,1520
14:6:44.620,2342,343,1524
14:6:44.620,2345,341,1522
14:6:44.620,2343,345,1525
14:6:44.620,2341,342,1522
14:6:44.680,2338,347,1523
14:6:44.680,2332,338,1523
14:6:44.680,2342,341,1519
14:6:44.680,2333,340,1518
14:6:44.680,2337,335,1518
14:6:44.680,2328,332,1516
14:6:44.680,2333,346,1517
14:6:44.680,2324,342,1521
14:6:44.680,2345,347,1522
14:6:44.680,2339,343,1523
14:6:44.680,2351,346,1527
14:6:44.680,2351,331,1526
14:6:44.680,2355,338,1528
14:6:44.680,2353,347,1531
14:6:44.680,2358,348,1530
14:6:44.680,2350,344,1531
14:6:44.680,2352,342,1530
14:6:44.680,2346,341,1529
14:6:44.680,2356,336,1529
14:6:44.680,2354,340,1526
14:6:44.680,2355,340,1525
14:6:44.680,2344,341,1524
14:6:44.680,2342,325,1524
14:6:44.680,2330,348,1524
14:6:44.680,2340,342,1521
14:6:44.680,2341,337,1521
14:6:44.680,2349,337,1519
14:6:44.680,2333,356,1525
14:6:44.680,2343,332,1522
14:6:44.680,2338,340,1525
14:6:44.680,2339,340,1527
14:6:44.680,2342,339,1528
14:6:44.680,2345,336,1526
14:6:44.680,2345,342,1525
14:6:44.680,2342,338,1525
14:6:44.680,2343,345,1523
14:6:44.680,2331,339,1522
14:6:44.680,2345,342,1522
14:6:44.680,2328,327,1518
14:6:44.680,2325,335,1515
14:6:44.680,2317,332,1512
14:6:44.680,2319,344,1512
14:6:44.680,2317,336,1517
14:6:44.680,2336,345,1517
14:6:44.680,2332,336,1522
14:6:44.680,2347,337,1526
14:6:44.680,2344,334,1527
14:6:44.680,2346,338,1529
14:6:44.680,2347,341,1531
14:6:44.680,2345,345,1530
14:6:44.680,2344,344,1528
14:6:44.680,2339,341,1526
14:6:44.680,2333,337,1521
14:6:44.680,2335,334,1517
14:6:44.680,2338,331,1516
14:6:44.710,2327,334,1513
14:6:44.710,2319,336,1514
14:6:44.710,2323,328,1517
14:6:44.710,2313,343,1515
14:6:44.710,2327,338,1513
14:6:44.710,2326,335,1513
14:6:44.710,2334,340,1512
14:6:44.710,2321,346,1515
14:6:44.710,2324,332,1513
14:6:44.710,2320,337,1518
14:6:44.710,2321,341,1517
14:6:44.710,2317,338,1518
14:6:44.710,2323,331,1515
14:6:44.710,2319,349,1515
14:6:44.710,2316,334,1512
14:6:44.710,2317,339,1510
14:6:44.710,2315,333,1510
14:6:44.710,2319,339,1510
14:6:44.710,2312,334,1510
14:6:44.710,2326,341,1512
14:6:44.710,2322,343,1513
14:6:44.710,2328,348,1518
14:6:44.710,2337,345,1522
14:6:44.710,2349,343,1522
14:6:44.710,2344,333,1524
14:6:44.710,2350,336,1525
14:6:44.710,2337,334,1520
14:6:44.710,2335,344,1518
14:6:44.710,2324,341,1519
14:6:44.740,2331,354,1517
14:6:44.740,2326,340,1514
14:6:44.740,2325,340,1515
14:6:44.740,2315,337,1508
14:6:44.740,2316,341,1508
14:6:44.740,2319,339,1507
14:6:44.740,2309,338,1504
14:6:44.740,2305,340,1503
14:6:44.740,2308,337,1503
14:6:44.740,2302,345,1503
14:6:44.740,2310,344,1502
14:6:44.740,2315,342,1507
14:6:44.740,2324,341,1507
14:6:44.740,2320,352,1509
14:6:44.740,2321,330,1510
14:6:44.740,2315,349,1513
14:6:44.740,2318,346,1514
14:6:44.740,2324,345,1515
14:6:44.740,2330,343,1511
14:6:44.740,2321,350,1513
14:6:44.740,2318,336,1509
14:6:44.740,2318,344,1511
14:6:44.740,2319,341,1515
14:6:44.740,2327,339,1515
14:6:44.740,2325,339,1516
14:6:44.740,2332,344,1517
14:6:44.740,2334,344,1518
14:6:44.740,2337,347,1520
14:6:44.740,2334,342,1524
14:6:44.740,2364,349,1523
14:6:44.760,2335,331,1524
14:6:44.760,2346,338,1525
14:6:44.760,2335,334,1520
14:6:44.760,2339,343,1520
14:6:44.760,2324,341,1522
14:6:44.760,2333,346,1516
14:6:44.760,2327,338,1515
14:6:44.760,2323,339,1513
14:6:44.760,2321,333,1510
14:6:44.760,2325,343,1511
14:6:44.760,2327,340,1513
14:6:44.760,2329,343,1513
14:6:44.760,2327,345,1515
14:6:44.760,2334,341,1518
14:6:44.760,2327,352,1520
14:6:44.760,2346,346,1520
14:6:44.760,2351,342,1521
14:6:44.760,2353,340,1522
14:6:44.760,2337,346,1524
14:6:44.760,2342,334,1523
14:6:44.760,2334,345,1525
14:6:44.760,2332,340,1522
14:6:44.760,2331,343,1520
14:6:44.760,2336,335,1518
14:6:44.760,2326,346,1519
14:6:44.760,2328,331,1516
14:6:44.760,2329,341,1518
14:6:44.820,2332,337,1521
14:6:44.820,2343,337,1524
14:6:44.820,2334,333,1524
14:6:44.820,2350,339,1528
14:6:44.820,2347,339,1529
14:6:44.820,2350,344,1529
14:6:44.820,2348,341,1532
14:6:44.820,2358,342,1527
14:6:44.820,2344,330,1526
14:6:44.820,2341,342,1523
14:6:44.820,2330,332,1518
14:6:44.820,2335,341,1518
14:6:44.820,2317,339,1520
14:6:44.820,2334,344,1520
14:6:44.820,2327,331,1521
14:6:44.820,2335,336,1524
14:6:44.820,2332,329,1522
14:6:44.820,2339,335,1523
14:6:44.820,2340,337,1524
14:6:44.820,2334,346,1522
14:6:44.820,2330,339,1521
14:6:44.820,2334,339,1522
14:6:44.820,2323,340,1519
14:6:44.820,2330,341,1517
14:6:44.820,2334,336,1519
14:6:44.820,2327,336,1515
14:6:44.820,2316,338,1516
14:6:44.820,2319,324,1515
14:6:44.820,2315,342,1516
14:6:44.820,2321,338,1516
14:6:44.820,2325,337,1521
14:6:44.820,2347,342,1521
14:6:44.820,2341,347,1526
14:6:44.820,2350,330,1528
14:6:44.820,2351,343,1532
14:6:44.820,2352,337,1534
14:6:44.820,2355,338,1536
14:6:44.820,2357,333,1534
14:6:44.820,2358,343,1532
14:6:44.820,2348,338,1530
14:6:44.820,2346,338,1525
14:6:44.820,2329,340,1526
14:6:44.820,2346,338,1522
14:6:44.820,2321,332,1520
14:6:44.820,2329,333,1519
14:6:44.820,2323,331,1516
14:6:44.820,2327,342,1517
14:6:44.820,2324,336,1523
14:6:44.820,2344,346,1521
14:6:44.820,2338,336,1522
14:6:44.820,2339,334,1523
14:6:44.820,2330,329,1521
14:6:44.820,2341,337,1522
14:6:44.850,2335,337,1524
14:6:44.850,2333,343,1521
14:6:44.850,2332,342,1519
14:6:44.850,2335,341,1521
14:6:44.850,2330,343,1519
14:6:44.850,2339,346,1517
14:6:44.850,2347,343,1519
14:6:44.850,2342,343,1517
14:6:44.850,2327,339,1520
14:6:44.850,2338,332,1518
14:6:44.850,2325,341,1520
14:6:44.850,2334,338,1520
14:6:44.850,2330,339,1519
14:6:44.850,2340,342,1518
14:6:44.850,2335,348,1520
14:6:44.850,2330,333,1516
14:6:44.850,2332,342,1518
14:6:44.850,2333,341,1518
14:6:44.850,2336,341,1521
14:6:44.850,2326,339,1519
14:6:44.850,2340,347,1521
14:6:44.850,2330,344,1519
14:6:44.850,2338,350,1519
14:6:44.850,2336,344,1522
14:6:44.850,2355,344,1522
14:6:44.850,2340,331,1524
14:6:44.850,2345,341,1527
14:6:44.850,2344,340,1525
14:6:44.850,2356,346,1530
14:6:44.850,2350,345,1533
14:6:44.880,2368,346,1532
14:6:44.880,2363,338,1533
14:6:44.880,2362,337,1535
14:6:44.880,2362,326,1531
14:6:44.880,2361,343,1533
14:6:44.880,2356,339,1533
14:6:44.880,2352,346,1530
14:6:44.880,2341,350,1528
14:6:44.880,2347,344,1528
14:6:44.880,2332,340,1522
14:6:44.880,2338,337,1520
14:6:44.880,2335,340,1519
14:6:44.880,2331,340,1517
14:6:44.880,2326,341,1517
14:6:44.880,2327,335,1514
14:6:44.880,2319,346,1515
14:6:44.880,2323,338,1512
14:6:44.880,2325,340,1512
14:6:44.880,2334,340,1506
14:6:44.880,2315,346,1508
14:6:44.880,2311,326,1506
14:6:44.880,2305,344,1509
14:6:44.880,2311,340,1508
14:6:44.880,2313,344,1509
14:6:44.880,2324,343,1509
14:6:44.880,2328,355,1515
14:6:44.880,2335,343,1514
14:6:44.880,2340,344,1519
14:6:44.880,2340,349,1521
14:6:44.880,2354,347,1521
14:6:44.880,2339,338,1524
14:6:44.910,2343,346,1523
14:6:44.910,2346,343,1523
14:6:44.910,2348,350,1522
14:6:44.910,2332,339,1526
14:6:44.910,2357,352,1522
14:6:44.910,2345,335,1525
14:6:44.910,2350,336,1527
14:6:44.910,2340,334,1523
14:6:44.910,2347,345,1524
14:6:44.910,2344,345,1526
14:6:44.910,2345,347,1525
14:6:44.910,2346,349,1526
14:6:44.910,2348,349,1527
14:6:44.910,2349,339,1526
14:6:44.910,2351,346,1525
14:6:44.910,2357,345,1528
14:6:44.910,2360,346,1529
14:6:44.910,2344,346,1529
14:6:44.910,2351,337,1529
14:6:44.910,2340,347,1529
14:6:44.910,2349,343,1526
14:6:44.910,2351,340,1525
14:6:44.910,2358,343,1524
14:6:44.910,2347,344,1527
14:6:44.910,2350,329,1527
14:6:44.910,2337,346,1530
14:6:44.910,2352,346,1530
14:6:44.910,2344,340,1531
14:6:44.910,2356,343,1528
14:6:44.940,2355,351,1532
14:6:44.940,2352,336,1528
14:6:44.940,2355,342,1530
14:6:44.940,2348,346,1529
14:6:44.940,2358,340,1529
14:6:44.940,2342,330,1527
14:6:44.940,2347,339,1526
14:6:44.940,2339,336,1524
14:6:44.940,2340,338,1525
14:6:44.940,2333,340,1527
14:6:44.940,2347,344,1523
14:6:44.940,2337,333,1523
14:6:44.940,2337,333,1522
14:6:44.940,2330,334,1521
14:6:44.940,2332,350,1518
14:6:44.940,2331,343,1523
14:6:44.940,2349,355,1522
14:6:44.940,2337,350,1524
14:6:44.940,2346,342,1528
14:6:44.940,2343,335,1524
14:6:44.940,2344,343,1523
14:6:44.940,2349,345,1523
14:6:44.940,2339,344,1521
14:6:44.940,2324,339,1519
14:6:44.940,2327,339,1518
14:6:44.940,2321,344,1516
14:6:44.940,2327,338,1513
14:6:44.940,2326,338,1515
14:6:44.940,2330,340,1513
14:6:44.940,2317,343,1514
14:6:44.940,2322,326,1514
14:6:44.970,2309,340,1516
14:6:44.970,2324,340,1517
14:6:44.970,2328,335,1517
14:6:44.970,2336,340,1515
14:6:44.970,2330,352,1519
14:6:44.970,2328,339,1519
14:6:44.970,2334,344,1521
14:6:44.970,2334,343,1520
14:6:44.970,2335,343,1522
14:6:44.970,2334,338,1522
14:6:44.970,2337,341,1519
14:6:44.970,2336,343,1518
14:6:44.970,2337,346,1520
14:6:44.970,2334,341,1522
14:6:44.970,2349,347,1522
14:6:44.970,2334,333,1522
14:6:44.970,2345,336,1525
14:6:44.970,2335,335,1520
14:6:44.970,2343,348,1523
14:6:44.970,2336,339,1527
14:6:44.970,2351,352,1526
14:6:44.970,2344,348,1526
14:6:44.970,2352,343,1528
14:6:44.970,2346,335,1528
14:6:44.970,2350,340,1527
14:6:44.970,2351,340,1530
14:6:44.970,2346,337,1528
14:6:44.970,2339,342,1527
14:6:44.970,2343,339,1531
14:6:44.970,2333,345,1530
14:6:45.20,2351,336,1528
14:6:45.20,2352,339,1531
14:6:45.20,2356,342,1530
14:6:45.20,2352,344,1533
14:6:45.20,2357,330,1533
14:6:45.20,2346,347,1537
14:6:45.20,2360,340,1537
14:6:45.20,2356,337,1536
14:6:45.20,2364,338,1533
14:6:45.20,2356,345,1535
14:6:45.20,2351,329,1530
14:6:45.20,2344,337,1531
14:6:45.20,2340,339,1529
14:6:45.20,2335,339,1529
14:6:45.20,2333,330,1525
14:6:45.20,2333,344,1525
14:6:45.20,2328,339,1521
14:6:45.20,2330,339,1521
14:6:45.20,2323,333,1520
14:6:45.20,2331,338,1518
14:6:45.20,2329,334,1520
14:6:45.20,2335,333,1520
14:6:45.20,2331,333,1521
14:6:45.20,2332,347,1522
14:6:45.20,2330,338,1527
14:6:45.20,2347,349,1525
14:6:45.20,2332,340,1522
14:6:45.20,2335,339,1521
14:6:45.20,2325,325,1516
14:6:45.20,2325,339,1514
14:6:45.20,2320,342,1514
14:6:45.20,2321,345,1512
14:6:45.20,2318,344,1512
14:6:45.20,2321,342,1519
14:6:45.20,2325,345,1517
14:6:45.20,2333,338,1521
14:6:45.20,2342,345,1525
14:6:45.20,2356,344,1529
14:6:45.20,2350,345,1531
14:6:45.20,2360,335,1534
14:6:45.20,2353,351,1535
14:6:45.20,2362,343,1532
14:6:45.20,2359,344,1532
14:6:45.20,2363,336,1526
14:6:45.20,2340,350,1530
14:6:45.20,2343,332,1525
14:6:45.20,2339,338,1526
14:6:45.20,2334,339,1526
14:6:45.20,2339,340,1528
14:6:45.50,2344,335,1529
14:6:45.50,2346,343,1531
14:6:45.50,2347,342,1533
14:6:45.50,2363,345,1539
14:6:45.50,2368,340,1541
14:6:45.50,2390,346,1547
14:6:45.50,2380,337,1548
14:6:45.50,2391,340,1549
14:6:45.50,2378,339,1545
14:6:45.50,2379,349,1544
14:6:45.50,2367,340,1544
14:6:45.50,2375,346,1539
14:6:45.50,2358,336,1538
14:6:45.50,2358,333,1538
14:6:45.50,2356,328,1536
14:6:45.50,2351,335,1535
14:6:45.50,2346,338,1531
14:6:45.50,2340,343,1531
14:6:45.50,2338,341,1527
14:6:45.50,2332,339,1528
14:6:45.50,2335,338,1527
14:6:45.50,2345,337,1527
14:6:45.50,2353,336,1529
14:6:45.50,2348,342,1528
14:6:45.50,2343,342,1531
14:6:45.50,2350,330,1534
14:6:45.50,2339,344,1534
14:6:45.50,2357,343,1534
14:6:45.50,2359,338,1534
14:6:45.50,2368,341,1534
14:6:45.50,2356,349,1537
14:6:45.80,2357,330,1535
14:6:45.80,2350,340,1536
14:6:45.80,2343,337,1535
14:6:45.80,2341,335,1535
14:6:45.80,2349,331,1527
14:6:45.80,2343,348,1530
14:6:45.80,2338,333,1525
14:6:45.80,2339,338,1523
14:6:45.80,2334,336,1525
14:6:45.80,2344,343,1526
14:6:45.80,2334,333,1524
14:6:45.80,2347,342,1526
14:6:45.80,2341,341,1526
14:6:45.80,2350,345,1529
14:6:45.80,2345,342,1531
14:6:45.80,2365,346,1532
14:6:45.80,2351,337,1531
14:6:45.80,2354,337,1530
14:6:45.80,2350,333,1526
14:6:45.80,2343,347,1527
14:6:45.80,2339,340,1531
14:6:45.80,2352,353,1530
14:6:45.80,2351,343,1530
14:6:45.80,2359,343,1534
14:6:45.80,2356,340,1531
14:6:45.80,2363,343,1538
14:6:45.80,2368,342,1537
14:6:45.80,2366,341,1537
14:6:45.80,2366,345,1538
14:6:45.110,2362,340,1538
14:6:45.110,2353,347,1534
14:6:45.110,2356,344,1532
14:6:45.110,2357,343,1531
14:6:45.110,2351,342,1524
14:6:45.110,2327,349,1523
14:6:45.110,2333,328,1522
14:6:45.110,2322,344,1523
14:6:45.110,2336,340,1523
14:6:45.110,2339,344,1525
14:6:45.110,2352,343,1527
14:6:45.110,2353,348,1531
14:6:45.110,2346,343,1530
14:6:45.110,2354,344,1531
14:6:45.110,2352,344,1531
14:6:45.110,2346,342,1529
14:6:45.110,2336,338,1525
14:6:45.110,2341,346,1523
14:6:45.110,2335,347,1522
14:6:45.110,2337,351,1521
14:6:45.110,2334,344,1524
14:6:45.110,2353,344,1524
14:6:45.110,2338,335,1525
14:6:45.110,2347,341,1529
14:6:45.110,2344,339,1528
14:6:45.110,2351,343,1531
14:6:45.110,2348,343,1535
14:6:45.110,2363,349,1534
14:6:45.110,2355,337,1534
14:6:45.110,2357,339,1535
14:6:45.110,2346,334,1532
14:6:45.140,2356,342,1531
14:6:45.140,2351,340,1532
14:6:45.140,2352,344,1534
14:6:45.140,2349,343,1531
14:6:45.140,2349,341,1533
14:6:45.140,2345,346,1530
14:6:45.140,2342,341,1530
14:6:45.140,2350,339,1529
14:6:45.140,2347,340,1526
14:6:45.140,2342,343,1527
14:6:45.140,2341,336,1527
14:6:45.140,2335,348,1528
14:6:45.140,2340,341,1525
14:6:45.140,2338,343,1524
14:6:45.140,2347,344,1522
14:6:45.140,2337,351,1525
14:6:45.140,2335,330,1520
14:6:45.140,2334,346,1524
14:6:45.140,2342,340,1526
14:6:45.140,2346,344,1529
14:6:45.140,2344,340,1529
14:6:45.140,2362,353,1535
14:6:45.140,2362,348,1536
14:6:45.140,2365,349,1540
14:6:45.140,2368,348,1544
14:6:45.140,2381,347,1545
14:6:45.140,2366,335,1543
14:6:45.140,2372,342,1540
14:6:45.140,2362,336,1535
14:6:45.140,2352,345,1531
14:6:45.140,2335,338,1530
14:6:45.190,2340,349,1523
14:6:45.190,2324,339,1519
14:6:45.190,2326,337,1519
14:6:45.190,2316,331,1514
14:6:45.190,2324,343,1519
14:6:45.190,2331,341,1524
14:6:45.190,2337,348,1526
14:6:45.190,2340,348,1529
14:6:45.190,2346,347,1529
14:6:45.190,2344,344,1531
14:6:45.190,2353,346,1532
14:6:45.190,2353,347,1532
14:6:45.190,2351,345,1529
14:6:45.190,2337,345,1529
14:6:45.190,2339,333,1527
14:6:45.190,2336,344,1527
14:6:45.190,2333,340,1525
14:6:45.190,2340,341,1525
14:6:45.190,2347,346,1525
14:6:45.190,2344,346,1530
14:6:45.190,2351,331,1531
14:6:45.190,2341,343,1538
14:6:45.190,2356,344,1542
14:6:45.190,2366,343,1546
14:6:45.190,2385,342,1547
14:6:45.190,2392,355,1554
14:6:45.190,2392,335,1553
14:6:45.190,2397,346,1557
14:6:45.190,2397,345,1557
14:6:45.190,2405,345,1558
14:6:45.190,2390,336,1555
14:6:45.190,2390,341,1554
14:6:45.190,2380,343,1551
14:6:45.190,2380,343,1546
14:6:45.190,2364,339,1546
14:6:45.190,2374,343,1539
14:6:45.190,2352,331,1536
14:6:45.190,2348,334,1532
14:6:45.190,2331,330,1526
14:6:45.190,2332,343,1525
14:6:45.190,2320,342,1529
14:6:45.190,2343,349,1527
14:6:45.190,2336,344,1529
14:6:45.190,2340,345,1532
14:6:45.190,2347,337,1532
14:6:45.190,2351,346,1533
14:6:45.190,2358,344,1537
14:6:45.190,2355,340,1536
14:6:45.220,2349,339,1535
14:6:45.220,2352,338,1538
14:6:45.220,2341,345,1537
14:6:45.220,2353,338,1536
14:6:45.220,2344,337,1533
14:6:45.220,2349,336,1527
14:6:45.220,2331,340,1529
14:6:45.220,2325,325,1526
14:6:45.220,2315,339,1525
14:6:45.220,2323,340,1522
14:6:45.220,2322,335,1523
14:6:45.220,2336,339,1522
14:6:45.220,2330,346,1528
14:6:45.220,2341,339,1527
14:6:45.220,2339,344,1531
14:6:45.220,2343,344,1533
14:6:45.220,2355,345,1535
14:6:45.220,2345,339,1534
14:6:45.220,2356,343,1536
14:6:45.220,2352,348,1535
14:6:45.220,2354,350,1535
14:6:45.220,2347,344,1537
14:6:45.220,2366,347,1536
14:6:45.220,2346,333,1534
14:6:45.220,2348,334,1532
14:6:45.220,2340,329,1530
14:6:45.220,2346,342,1530
14:6:45.220,2340,337,1532
14:6:45.220,2349,344,1531
14:6:45.220,2339,341,1531
14:6:45.250,2350,343,1534
14:6:45.250,2345,336,1532
14:6:45.250,2350,339,1534
14:6:45.250,2351,343,1535
14:6:45.250,2348,339,1533
14:6:45.250,2341,339,1533
14:6:45.250,2344,338,1535
14:6:45.250,2341,342,1532
14:6:45.250,2346,339,1530
14:6:45.250,2345,338,1531
14:6:45.250,2351,340,1529
14:6:45.250,2337,342,1530
14:6:45.250,2342,330,1531
14:6:45.250,2334,347,1532
14:6:45.250,2343,344,1528
14:6:45.250,2344,339,1529
14:6:45.250,2346,343,1525
14:6:45.250,2342,351,1531
14:6:45.250,2338,337,1524
14:6:45.250,2340,342,1528
14:6:45.250,2341,341,1530
14:6:45.250,2349,344,1532
14:6:45.250,2340,341,1532
14:6:45.250,2346,341,1532
14:6:45.250,2343,344,1530
14:6:45.250,2346,341,1532
14:6:45.250,2335,339,1534
14:6:45.250,2351,343,1528
14:6:45.250,2342,337,1529
14:6:45.250,2345,335,1527
14:6:45.250,2332,332,1525
14:6:45.280,2343,348,1525
14:6:45.280,2327,343,1529
14:6:45.280,2351,353,1527
14:6:45.280,2337,343,1530
14:6:45.280,2353,347,1534
14:6:45.280,2346,336,1531
14:6:45.280,2352,344,1532
14:6:45.280,2352,345,1532
14:6:45.280,2348,341,1530
14:6:45.280,2338,343,1530
14:6:45.280,2341,339,1528
14:6:45.280,2327,346,1526
14:6:45.280,2336,340,1521
14:6:45.280,2335,342,1521
14:6:45.280,2337,345,1520
14:6:45.280,2328,348,1522
14:6:45.280,2336,329,1524
14:6:45.280,2322,352,1530
14:6:45.280,2346,347,1528
14:6:45.280,2344,346,1528
14:6:45.280,2348,348,1526
14:6:45.280,2341,352,1529
14:6:45.280,2337,339,1524
14:6:45.280,2337,344,1525
14:6:45.280,2335,344,1523
14:6:45.280,2334,341,1523
14:6:45.280,2326,336,1521
14:6:45.280,2327,340,1523
14:6:45.280,2325,347,1521
14:6:45.280,2329,344,1523
14:6:45.280,2327,342,1524
14:6:45.310,2344,346,1525
14:6:45.310,2331,342,1527
14:6:45.310,2344,341,1525
14:6:45.310,2335,342,1524
14:6:45.310,2343,350,1526
14:6:45.310,2336,346,1527
14:6:45.310,2344,348,1526
14:6:45.310,2332,345,1524
14:6:45.310,2335,343,1521
14:6:45.310,2326,338,1518
14:6:45.310,2329,348,1519
14:6:45.310,2334,346,1518
14:6:45.310,2331,348,1518
14:6:45.310,2321,347,1517
14:6:45.310,2331,349,1522
14:6:45.310,2335,352,1523
14:6:45.310,2345,344,1524
14:6:45.310,2349,347,1527
14:6:45.310,2353,347,1526
14:6:45.310,2339,350,1526
14:6:45.310,2340,340,1524
14:6:45.310,2328,352,1525
14:6:45.310,2334,348,1521
14:6:45.310,2328,343,1518
14:6:45.310,2331,347,1514
14:6:45.310,2321,358,1516
14:6:45.310,2322,336,1512
14:6:45.310,2315,344,1516
14:6:45.310,2314,346,1515
14:6:45.310,2321,347,1518
14:6:45.310,2326,344,1517
14:6:45.340,2327,348,1520
14:6:45.340,2327,347,1520
14:6:45.340,2332,350,1522
14:6:45.340,2340,349,1526
14:6:45.340,2348,346,1527
14:6:45.340,2334,341,1523
14:6:45.340,2338,343,1525
14:6:45.340,2327,343,1520
14:6:45.340,2328,352,1516
14:6:45.340,2311,344,1519
14:6:45.340,2331,353,1513
14:6:45.340,2311,341,1512
14:6:45.340,2323,345,1515
14:6:45.340,2314,334,1512
14:6:45.340,2319,347,1516
14:6:45.340,2323,346,1521
14:6:45.340,2336,349,1526
14:6:45.340,2343,346,1529
14:6:45.340,2343,347,1535
14:6:45.340,2349,342,1535
14:6:45.340,2361,342,1535
14:6:45.340,2361,343,1537
14:6:45.340,2352,344,1530
14:6:45.340,2336,345,1529
14:6:45.340,2337,333,1528
14:6:45.340,2327,346,1527
14:6:45.340,2331,342,1524
14:6:45.340,2333,341,1523
14:6:45.340,2337,342,1521
14:6:45.340,2325,344,1522
14:6:45.340,2327,334,1522
14:6:45.390,2316,344,1524
14:6:45.390,2326,340,1524
14:6:45.390,2325,345,1524
14:6:45.390,2341,342,1524
14:6:45.390,2341,351,1529
14:6:45.390,2338,337,1528
14:6:45.390,2344,345,1531
14:6:45.390,2347,342,1534
14:6:45.390,2356,341,1533
14:6:45.390,2348,339,1533
14:6:45.390,2351,341,1532
14:6:45.390,2348,342,1530
14:6:45.390,2343,344,1529
14:6:45.390,2339,344,1530
14:6:45.390,2355,346,1530
14:6:45.390,2336,334,1530
14:6:45.390,2346,342,1531
14:6:45.390,2339,332,1529
14:6:45.390,2347,348,1531
14:6:45.390,2338,341,1538
14:6:45.390,2358,349,1535
14:6:45.390,2349,345,1536
14:6:45.390,2350,343,1537
14:6:45.390,2352,334,1534
14:6:45.390,2351,342,1537
14:6:45.390,2352,339,1535
14:6:45.390,2346,341,1533
14:6:45.390,2341,342,1529
14:6:45.390,2342,336,1530
14:6:45.390,2330,347,1528
14:6:45.390,2341,342,1526
