TimeStamp,X,Y,Z
18:47:13.532,2253,313,1591
18:47:13.532,2239,303,1582
18:47:13.532,2232,312,1582
18:47:13.532,2252,311,1591
18:47:13.532,2300,313,1613
18:47:13.532,2360,314,1643
18:47:13.532,2428,319,1682
18:47:13.532,2479,314,1707
18:47:13.532,2532,329,1734
18:47:13.532,2574,329,1762
18:47:13.532,2624,331,1785
18:47:13.532,2650,319,1804
18:47:13.532,2689,322,1822
18:47:13.532,2734,318,1846
18:47:13.532,2800,328,1875
18:47:13.532,2858,329,1910
18:47:13.532,2935,336,1934
18:47:13.532,2983,334,1962
18:47:13.532,3033,332,1985
18:47:13.562,3067,326,2004
18:47:13.562,3109,336,2026
18:47:13.562,3161,331,2049
18:47:13.562,3204,333,2067
18:47:13.562,3252,333,2090
18:47:13.562,3302,332,2114
18:47:13.562,3341,335,2138
18:47:13.562,3395,333,2158
18:47:13.562,3429,340,2179
18:47:13.562,3450,341,2181
18:47:13.562,3419,346,2174
18:47:13.562,3378,327,2159
18:47:13.562,3307,337,2125
18:47:13.562,3226,317,2086
18:47:13.562,3124,307,2041
18:47:13.562,3022,297,1990
18:47:13.562,2901,294,1943
18:47:13.562,2796,290,1887
18:47:13.562,2684,300,1834
18:47:13.562,2590,299,1780
18:47:13.562,2498,298,1731
18:47:13.562,2412,292,1683
18:47:13.562,2337,299,1648
18:47:13.562,2278,292,1614
18:47:13.562,2241,302,1591
18:47:13.562,2205,304,1580
18:47:13.562,2223,311,1577
18:47:13.562,2230,306,1583
18:47:13.562,2259,312,1602
18:47:13.562,2326,310,1629
18:47:13.594,2392,321,1668
18:47:13.594,2455,316,1705
18:47:13.594,2527,330,1731
18:47:13.594,2567,326,1758
18:47:13.594,2611,328,1782
18:47:13.594,2640,319,1800
18:47:13.594,2681,325,1818
18:47:13.594,2725,320,1841
18:47:13.594,2786,322,1867
18:47:13.594,2837,321,1896
18:47:13.594,2901,323,1929
18:47:13.594,2962,328,1957
18:47:13.594,3013,331,1981
18:47:13.594,3066,330,2008
18:47:13.594,3111,328,2027
18:47:13.594,3153,333,2049
18:47:13.594,3203,322,2071
18:47:13.594,3246,337,2093
18:47:13.594,3313,329,2121
18:47:13.594,3344,329,2137
18:47:13.594,3354,335,2137
18:47:13.594,3327,345,2135
18:47:13.594,3292,322,2115
18:47:13.594,3224,321,2087
18:47:13.594,3144,309,2053
18:47:13.594,3064,300,2013
18:47:13.594,2962,290,1965
18:47:13.594,2852,303,1915
18:47:13.594,2746,297,1860
18:47:13.594,2640,300,1810
18:47:13.594,2532,300,1764
18:47:13.594,2459,301,1714
18:47:13.626,2373,291,1670
18:47:13.626,2321,305,1633
18:47:13.626,2263,303,1604
18:47:13.626,2238,307,1584
18:47:13.626,2222,307,1577
18:47:13.626,2231,315,1575
18:47:13.626,2237,308,1582
18:47:13.626,2278,313,1604
18:47:13.626,2333,304,1634
18:47:13.626,2403,322,1673
18:47:13.626,2477,322,1708
18:47:13.626,2529,322,1735
18:47:13.626,2575,329,1764
18:47:13.626,2624,311,1788
18:47:13.626,2649,314,1809
18:47:13.626,2688,315,1831
18:47:13.626,2736,318,1855
18:47:13.626,2808,323,1881
18:47:13.626,2867,325,1914
18:47:13.626,2933,324,1943
18:47:13.626,2991,339,1971
18:47:13.626,3054,330,1995
18:47:13.626,3098,329,2019
18:47:13.626,3150,324,2040
18:47:13.626,3191,332,2065
18:47:13.626,3237,321,2084
18:47:13.626,3286,330,2111
18:47:13.626,3325,331,2132
18:47:13.626,3348,341,2136
18:47:13.626,3322,338,2130
18:47:13.626,3288,332,2114
18:47:13.626,3228,322,2086
18:47:13.658,3147,310,2053
18:47:13.658,3056,299,2016
18:47:13.658,2979,304,1972
18:47:13.658,2877,296,1922
18:47:13.658,2784,307,1878
18:47:13.658,2672,300,1827
18:47:13.658,2586,299,1781
18:47:13.658,2495,294,1737
18:47:13.658,2424,299,1691
18:47:13.658,2355,292,1654
18:47:13.658,2305,296,1629
18:47:13.658,2270,297,1607
18:47:13.658,2257,311,1599
18:47:13.658,2262,310,1595
18:47:13.658,2272,308,1600
18:47:13.658,2289,308,1615
18:47:13.658,2345,305,1640
18:47:13.658,2399,309,1677
18:47:13.658,2473,316,1712
18:47:13.658,2534,323,1742
18:47:13.658,2601,325,1771
18:47:13.658,2646,327,1799
18:47:13.658,2693,318,1824
18:47:13.658,2733,327,1845
18:47:13.658,2792,323,1869
18:47:13.658,2847,320,1899
18:47:13.658,2918,323,1928
18:47:13.658,2974,329,1963
18:47:13.658,3030,320,1987
18:47:13.658,3087,333,2015
18:47:13.658,3135,333,2037
18:47:13.658,3177,334,2059
18:47:13.688,3213,326,2077
18:47:13.688,3259,332,2098
18:47:13.688,3302,329,2118
18:47:13.688,3337,330,2136
18:47:13.688,3327,338,2139
18:47:13.688,3324,349,2128
18:47:13.688,3268,337,2107
18:47:13.688,3204,329,2076
18:47:13.688,3109,308,2033
18:47:13.688,3026,303,1991
18:47:13.688,2916,291,1948
18:47:13.688,2817,296,1891
18:47:13.688,2707,295,1840
18:47:13.688,2607,295,1791
18:47:13.688,2496,292,1739
18:47:13.688,2412,296,1693
18:47:13.688,2345,294,1653
18:47:13.688,2282,297,1616
18:47:13.688,2238,301,1590
18:47:13.688,2211,305,1572
18:47:13.688,2184,313,1561
18:47:13.688,2195,310,1559
18:47:13.688,2201,310,1566
18:47:13.688,2231,311,1579
18:47:13.688,2281,317,1607
18:47:13.688,2345,310,1637
18:47:13.688,2412,329,1671
18:47:13.688,2484,327,1701
18:47:13.688,2542,329,1731
18:47:13.688,2588,327,1757
18:47:13.720,2620,325,1782
18:47:13.720,2657,315,1801
18:47:13.720,2699,320,1827
18:47:13.720,2748,322,1855
18:47:13.720,2818,327,1883
18:47:13.720,2873,328,1913
18:47:13.720,2940,336,1943
18:47:13.720,2994,330,1966
18:47:13.720,3046,334,1991
18:47:13.720,3075,325,2015
18:47:13.720,3140,336,2035
18:47:13.720,3175,338,2060
18:47:13.720,3236,333,2085
18:47:13.720,3257,338,2092
18:47:13.720,3257,347,2091
18:47:13.720,3235,339,2084
18:47:13.720,3188,335,2061
18:47:13.720,3118,322,2030
18:47:13.720,3037,301,1993
18:47:13.720,2946,296,1954
18:47:13.720,2856,303,1912
18:47:13.720,2763,307,1864
18:47:13.720,2673,307,1813
18:47:13.720,2565,310,1767
18:47:13.720,2479,300,1720
18:47:13.720,2394,300,1678
18:47:13.720,2329,297,1638
18:47:13.720,2279,298,1608
18:47:13.720,2243,301,1583
18:47:13.720,2211,314,1570
18:47:13.720,2203,303,1559
18:47:13.720,2197,315,1557
18:47:13.750,2211,314,1560
18:47:13.750,2236,312,1573
18:47:13.750,2271,310,1589
18:47:13.750,2317,315,1616
18:47:13.750,2371,307,1645
18:47:13.750,2430,323,1679
18:47:13.750,2484,328,1711
18:47:13.750,2548,326,1739
18:47:13.750,2591,325,1764
18:47:13.750,2641,328,1791
18:47:13.750,2685,321,1815
18:47:13.750,2740,325,1841
18:47:13.750,2789,327,1875
18:47:13.750,2875,341,1902
18:47:13.750,2922,334,1929
18:47:13.750,2988,340,1958
18:47:13.750,3034,338,1979
18:47:13.750,3084,340,2006
18:47:13.750,3136,336,2031
18:47:13.750,3166,336,2040
18:47:13.750,3165,338,2043
18:47:13.750,3150,330,2038
18:47:13.750,2812,312,1888
18:47:13.750,2737,302,1843
18:47:13.750,2638,312,1797
18:47:13.750,2548,307,1750
18:47:13.750,2464,303,1705
18:47:13.782,2381,302,1658
18:47:13.782,2303,308,1621
18:47:13.782,2244,295,1586
18:47:13.782,2200,310,1560
18:47:13.782,2172,306,1537
18:47:13.782,2159,308,1528
18:47:13.782,2152,309,1522
18:47:13.782,2150,313,1527
18:47:13.782,2161,307,1531
18:47:13.782,2181,321,1542
18:47:13.782,2211,316,1561
18:47:13.782,2271,320,1584
18:47:13.782,2317,320,1611
18:47:13.782,2384,329,1643
18:47:13.782,2434,326,1670
18:47:13.782,2489,330,1699
18:47:13.782,2530,327,1733
18:47:13.782,2595,332,1756
18:47:13.782,2631,326,1781
18:47:13.782,2685,327,1808
18:47:13.782,2730,327,1832
18:47:13.782,2800,337,1861
18:47:13.782,2856,336,1893
18:47:13.782,2925,339,1917
18:47:13.782,2967,336,1945
18:47:13.782,3026,329,1973
18:47:13.782,3063,331,1997
18:47:13.782,3117,337,2023
18:47:13.782,3163,335,2045
18:47:13.782,3187,339,2048
18:47:13.782,3172,346,2046
18:47:13.782,3150,338,2035
18:47:13.817,3093,337,2013
18:47:13.817,3035,321,1977
18:47:13.817,2942,317,1942
18:47:13.817,2866,311,1900
18:47:13.817,2772,314,1856
18:47:13.817,2676,306,1807
18:47:13.817,2575,313,1758
18:47:13.817,2487,308,1712
18:47:13.817,2405,308,1662
18:47:13.817,2317,306,1616
18:47:13.817,2247,304,1581
18:47:13.817,2183,297,1545
18:47:13.817,2141,309,1523
18:47:13.817,2108,311,1507
18:47:13.817,2104,317,1497
18:47:13.817,2093,317,1495
18:47:13.817,2105,320,1495
18:47:13.817,2113,314,1503
18:47:13.817,2158,323,1522
18:47:13.817,2191,320,1547
18:47:13.817,2269,329,1572
18:47:13.817,2317,325,1603
18:47:13.817,2378,329,1634
18:47:13.817,2419,328,1659
18:47:13.817,2468,336,1687
18:47:13.817,2524,329,1715
18:47:13.817,2562,328,1737
18:47:13.817,2610,327,1762
18:47:13.817,2670,323,1792
18:47:13.817,2718,330,1822
18:47:13.817,2785,338,1854
18:47:13.817,2849,347,1884
18:47:13.817,2913,339,1909
18:47:13.817,2960,342,1936
18:47:13.845,3010,335,1961
18:47:13.845,3056,344,1986
18:47:13.845,3099,338,2005
18:47:13.845,3112,345,2009
18:47:13.845,3120,344,2007
18:47:13.845,3088,346,2002
18:47:13.845,3045,330,1979
18:47:13.845,2982,332,1953
18:47:13.845,2918,325,1919
18:47:13.845,2844,323,1880
18:47:13.845,2753,313,1837
18:47:13.845,2660,316,1795
18:47:13.845,2571,304,1749
18:47:13.845,2483,313,1707
18:47:13.845,2397,311,1665
18:47:13.845,2336,310,1626
18:47:13.845,2271,304,1591
18:47:13.845,2222,311,1565
18:47:13.845,2179,311,1538
18:47:13.845,2151,324,1521
18:47:13.845,2131,315,1515
18:47:13.845,2139,326,1503
18:47:13.845,2127,317,1502
18:47:13.845,2136,320,1508
18:47:13.845,2147,321,1516
18:47:13.845,2188,324,1533
18:47:13.845,2232,323,1552
18:47:13.845,2281,322,1574
18:47:13.876,2321,325,1602
18:47:13.876,2382,321,1635
18:47:13.876,2432,325,1668
18:47:13.876,2490,328,1699
18:47:13.876,2549,335,1728
18:47:13.876,2606,336,1752
18:47:13.876,2653,343,1782
18:47:13.876,2710,334,1804
18:47:13.876,2758,344,1831
18:47:13.876,2822,337,1859
18:47:13.876,2883,343,1886
18:47:13.876,2934,340,1916
18:47:13.876,2982,350,1942
18:47:13.876,3037,339,1965
18:47:13.876,3081,350,1990
18:47:13.876,3110,347,2001
18:47:13.876,3115,347,2005
18:47:13.876,3099,347,1999
18:47:13.876,3063,346,1986
18:47:13.876,3005,329,1959
18:47:13.876,2941,328,1930
18:47:13.876,2865,321,1899
18:47:13.876,2785,325,1858
18:47:13.876,2702,318,1813
18:47:13.876,2622,325,1772
18:47:13.876,2533,313,1725
18:47:13.876,2451,315,1682
18:47:13.876,2367,307,1643
18:47:13.876,2307,311,1601
18:47:13.876,2231,308,1566
18:47:13.876,2186,312,1541
18:47:13.876,2142,307,1518
18:47:13.908,2120,318,1505
18:47:13.908,2116,315,1498
18:47:13.908,2116,317,1495
18:47:13.908,2125,318,1501
18:47:13.908,2149,311,1515
18:47:13.908,2179,322,1534
18:47:13.908,2224,327,1559
18:47:13.908,2290,325,1584
18:47:13.908,2348,328,1615
18:47:13.908,2400,333,1646
18:47:13.908,2457,328,1677
18:47:13.908,2513,335,1706
18:47:13.908,2574,331,1734
18:47:13.908,2623,333,1765
18:47:13.908,2689,331,1792
18:47:13.908,2741,339,1823
18:47:13.908,2801,326,1849
18:47:13.908,2861,341,1880
18:47:13.908,2920,343,1912
18:47:13.908,2977,346,1938
18:47:13.908,3005,340,1950
18:47:13.908,3019,345,1957
18:47:13.908,3008,339,1953
18:47:13.908,2979,337,1946
18:47:13.908,2933,334,1933
18:47:13.908,2905,336,1908
18:47:13.908,2843,325,1879
18:47:13.908,2780,329,1848
18:47:13.908,2702,320,1809
18:47:13.908,2630,323,1772
18:47:13.908,2554,312,1737
18:47:13.908,2487,315,1695
18:47:13.942,2408,307,1659
18:47:13.942,2349,305,1626
18:47:13.942,2294,307,1597
18:47:13.942,2252,317,1574
18:47:13.942,2222,317,1556
18:47:13.942,2201,314,1537
18:47:13.942,2175,309,1528
18:47:13.942,2174,307,1527
18:47:13.942,2167,311,1530
18:47:13.942,2183,320,1533
18:47:13.942,2206,324,1543
18:47:13.942,2239,328,1556
18:47:13.942,2271,329,1571
18:47:13.942,2305,322,1591
18:47:13.942,2348,332,1613
18:47:13.942,2407,329,1638
18:47:13.942,2454,329,1665
18:47:13.942,2502,333,1691
18:47:13.942,2547,330,1719
18:47:13.942,2582,325,1739
18:47:13.942,2628,341,1761
18:47:13.942,2661,334,1779
18:47:13.942,2693,341,1790
18:47:13.942,2703,336,1797
18:47:13.942,2711,338,1804
18:47:13.942,2713,337,1803
18:47:13.942,2709,337,1800
18:47:13.942,2680,338,1796
18:47:13.942,2677,339,1784
18:47:13.942,2639,337,1768
18:47:13.942,2616,338,1755
18:47:13.942,2577,328,1732
18:47:13.942,2550,333,1715
18:47:13.942,2510,326,1700
18:47:13.969,2487,333,1678
18:47:13.969,2444,327,1662
18:47:13.969,2416,326,1648
18:47:13.969,2392,321,1633
18:47:13.969,2372,329,1623
18:47:13.969,2360,325,1617
18:47:13.969,2363,325,1610
18:47:13.969,2349,319,1607
18:47:13.969,2353,317,1610
18:47:13.969,2352,322,1614
18:47:13.969,2368,326,1621
18:47:13.969,2387,328,1629
18:47:13.969,2409,329,1638
18:47:13.969,2425,332,1652
18:47:13.969,2458,323,1663
18:47:13.969,2477,336,1676
18:47:13.969,2505,329,1687
18:47:13.969,2529,331,1700
18:47:13.969,2544,332,1708
18:47:13.969,2556,339,1720
18:47:13.969,2577,324,1725
18:47:13.969,2581,335,1729
18:47:13.969,2582,337,1730
18:47:13.969,2582,335,1730
18:47:13.969,2579,333,1728
18:47:13.969,2568,331,1727
18:47:14.0,2557,328,1718
18:47:14.0,2547,334,1712
18:47:14.0,2515,329,1705
18:47:14.0,2515,339,1696
18:47:14.0,2493,336,1687
18:47:14.0,2492,336,1678
18:47:14.0,2472,330,1669
18:47:14.0,2460,332,1662
18:47:14.0,2446,326,1658
18:47:14.0,2452,330,1653
18:47:14.0,2436,331,1650
18:47:14.0,2438,326,1649
18:47:14.0,2425,320,1646
18:47:14.0,2437,331,1653
18:47:14.0,2450,331,1657
18:47:14.0,2466,335,1660
18:47:14.0,2465,331,1667
18:47:14.0,2483,321,1675
18:47:14.0,2485,332,1682
18:47:14.0,2500,335,1687
18:47:14.0,2508,330,1690
18:47:14.0,2508,332,1691
18:47:14.0,2512,339,1697
18:47:14.0,2530,331,1697
18:47:14.0,2517,335,1699
18:47:14.0,2531,333,1696
18:47:14.0,2526,331,1697
18:47:14.0,2526,329,1693
18:47:14.0,2513,335,1694
18:47:14.0,2509,324,1689
18:47:14.0,2508,331,1685
18:47:14.0,2502,337,1684
18:47:14.32,2508,334,1681
18:47:14.32,2501,331,1677
18:47:14.32,2491,329,1678
18:47:14.32,2486,321,1673
18:47:14.32,2481,333,1673
18:47:14.32,2470,333,1674
18:47:14.32,2487,337,1673
18:47:14.32,2478,336,1673
18:47:14.32,2488,335,1673
18:47:14.32,2480,332,1671
18:47:14.32,2480,335,1671
18:47:14.32,2480,335,1674
18:47:14.32,2493,335,1675
18:47:14.32,2488,330,1676
18:47:14.32,2493,332,1676
18:47:14.32,2483,331,1675
18:47:14.32,2487,336,1677
18:47:14.32,2487,332,1679
18:47:14.32,2493,335,1675
18:47:14.32,2484,327,1675
18:47:14.32,2491,321,1674
18:47:14.32,2480,330,1674
18:47:14.32,2484,330,1675
18:47:14.32,2484,329,1675
18:47:14.32,2487,330,1672
18:47:14.32,2486,337,1675
18:47:14.32,2489,330,1676
18:47:14.32,2491,338,1674
18:47:14.32,2498,333,1672
18:47:14.32,2498,330,1673
18:47:14.32,2499,328,1674
18:47:14.67,2490,334,1679
18:47:14.67,2500,329,1677
18:47:14.67,2495,335,1678
18:47:14.67,2493,334,1681
18:47:14.67,2504,341,1684
18:47:14.67,2508,331,1688
18:47:14.67,2520,334,1694
18:47:14.67,2525,331,1693
18:47:14.67,2524,337,1694
18:47:14.67,2529,329,1703
18:47:14.67,2538,342,1703
18:47:14.67,2526,338,1703
18:47:14.67,2539,337,1706
18:47:14.67,2532,334,1700
18:47:14.67,2530,338,1699
18:47:14.67,2528,328,1699
18:47:14.67,2539,332,1697
18:47:14.67,2520,328,1693
18:47:14.67,2521,321,1694
18:47:14.67,2510,320,1691
18:47:14.67,2512,331,1693
18:47:14.67,2516,332,1694
18:47:14.67,2523,329,1694
18:47:14.67,2517,332,1695
18:47:14.67,2519,329,1695
18:47:14.67,2516,332,1697
18:47:14.67,2519,330,1697
18:47:14.67,2520,332,1699
18:47:14.67,2524,334,1696
18:47:14.67,2521,343,1699
18:47:14.67,2528,326,1697
18:47:14.67,2528,338,1697
18:47:14.67,2534,332,1696
18:47:14.67,2535,332,1696
18:47:14.94,2531,334,1696
18:47:14.94,2528,333,1699
18:47:14.94,2522,321,1693
18:47:14.94,2522,328,1696
18:47:14.94,2517,337,1698
18:47:14.94,2527,337,1700
18:47:14.94,2530,327,1701
18:47:14.94,2531,333,1704
18:47:14.94,2538,328,1707
18:47:14.94,2549,334,1711
18:47:14.94,2546,331,1720
18:47:14.94,2571,334,1724
18:47:14.94,2581,338,1729
18:47:14.94,2593,342,1736
18:47:14.94,2593,332,1738
18:47:14.94,2607,341,1744
18:47:14.94,2622,334,1752
18:47:14.94,2633,335,1752
18:47:14.94,2617,328,1752
18:47:14.94,2617,328,1751
18:47:14.94,2603,323,1747
18:47:14.94,2600,330,1746
18:47:14.94,2596,337,1741
18:47:14.94,2595,331,1736
18:47:14.94,2576,336,1729
18:47:14.94,2560,324,1724
18:47:14.94,2547,331,1721
18:47:14.94,2548,326,1717
18:47:14.94,2541,326,1714
18:47:14.126,2543,326,1709
18:47:14.126,2541,330,1713
18:47:14.126,2551,327,1713
18:47:14.126,2550,334,1714
18:47:14.126,2562,331,1716
18:47:14.126,2572,331,1719
18:47:14.126,2570,328,1721
18:47:14.126,2562,333,1723
18:47:14.126,2566,323,1722
18:47:14.126,2562,330,1722
18:47:14.126,2553,330,1724
18:47:14.126,2565,338,1721
18:47:14.126,2550,329,1716
18:47:14.126,2547,326,1717
18:47:14.126,2544,329,1714
18:47:14.126,2551,333,1714
18:47:14.126,2547,327,1718
18:47:14.126,2562,337,1718
18:47:14.126,2559,331,1721
18:47:14.126,2563,340,1722
18:47:14.126,2556,331,1721
18:47:14.126,2567,341,1724
18:47:14.126,2570,331,1726
18:47:14.126,2578,331,1725
18:47:14.126,2564,328,1722
18:47:14.126,2563,326,1723
18:47:14.126,2557,326,1722
18:47:14.126,2551,329,1721
18:47:14.126,2556,331,1723
18:47:14.126,2563,328,1721
18:47:14.126,2554,335,1721
18:47:14.158,2556,322,1722
18:47:14.158,2548,334,1719
18:47:14.158,2554,328,1717
18:47:14.158,2556,323,1718
18:47:14.158,2552,327,1714
18:47:14.158,2549,335,1716
18:47:14.158,2553,323,1715
18:47:14.158,2553,331,1716
18:47:14.158,2560,330,1717
18:47:14.158,2566,333,1718
18:47:14.158,2572,327,1720
18:47:14.158,2563,331,1724
18:47:14.158,2566,321,1720
18:47:14.158,2560,332,1720
18:47:14.158,2557,330,1725
18:47:14.158,2567,333,1725
18:47:14.158,2561,331,1726
18:47:14.158,2569,335,1727
18:47:14.158,2564,335,1725
18:47:14.158,2567,332,1725
18:47:14.158,2567,331,1726
18:47:14.158,2572,339,1724
18:47:14.158,2559,332,1720
18:47:14.158,2561,335,1719
18:47:14.158,2553,329,1717
18:47:14.158,2554,340,1720
18:47:14.158,2556,331,1720
18:47:14.158,2564,332,1717
18:47:14.158,2555,324,1719
18:47:14.158,2557,325,1720
18:47:14.158,2556,326,1721
18:47:14.158,2560,331,1725
18:47:14.188,2562,333,1729
18:47:14.188,2579,337,1730
18:47:14.188,2580,340,1735
18:47:14.188,2588,326,1736
18:47:14.188,2583,337,1738
18:47:14.188,2591,329,1736
18:47:14.188,2588,335,1736
18:47:14.188,2584,330,1731
18:47:14.188,2584,337,1731
18:47:14.188,2576,324,1728
18:47:14.188,2574,335,1726
18:47:14.188,2577,330,1724
18:47:14.188,2586,333,1727
18:47:14.188,2579,328,1724
18:47:14.188,2572,329,1728
18:47:14.188,2571,324,1728
18:47:14.188,2575,332,1730
18:47:14.188,2571,329,1734
18:47:14.188,2590,333,1737
18:47:14.188,2589,333,1740
18:47:14.188,2601,338,1742
18:47:14.188,2594,328,1741
18:47:14.188,2593,337,1739
18:47:14.188,2587,330,1742
18:47:14.188,2598,339,1738
18:47:14.188,2580,333,1734
18:47:14.188,2581,334,1732
18:47:14.188,2577,331,1730
18:47:14.188,2580,340,1731
18:47:14.188,2576,334,1732
18:47:14.219,2584,334,1727
18:47:14.219,2575,325,1726
18:47:14.219,2572,322,1726
18:47:14.219,2561,324,1729
18:47:14.219,2570,330,1730
18:47:14.219,2565,329,1730
18:47:14.219,2577,332,1728
18:47:14.219,2573,332,1730
18:47:14.219,2572,324,1730
18:47:14.219,2567,335,1729
18:47:14.219,2580,331,1728
18:47:14.219,2581,329,1733
18:47:14.219,2581,332,1731
18:47:14.219,2581,337,1736
18:47:14.219,2584,328,1734
18:47:14.219,2585,340,1732
18:47:14.219,2589,334,1732
18:47:14.219,2592,333,1732
18:47:14.219,2579,329,1729
18:47:14.219,2579,331,1732
18:47:14.219,2574,326,1727
18:47:14.219,2571,332,1726
18:47:14.219,2562,330,1728
18:47:14.219,2570,339,1726
18:47:14.219,2562,333,1723
18:47:14.219,2567,337,1724
18:47:14.219,2562,328,1721
18:47:14.219,2564,339,1724
18:47:14.219,2570,329,1730
18:47:14.219,2579,338,1728
18:47:14.251,2566,336,1727
18:47:14.251,2576,335,1727
18:47:14.251,2570,335,1729
18:47:14.251,2574,336,1729
18:47:14.251,2569,335,1728
18:47:14.251,2576,332,1725
18:47:14.251,2564,327,1723
18:47:14.251,2569,322,1724
18:47:14.251,2556,325,1722
18:47:14.251,2560,328,1723
18:47:14.251,2556,327,1726
18:47:14.251,2567,329,1724
18:47:14.251,2563,334,1727
18:47:14.251,2568,325,1728
18:47:14.251,2568,334,1727
18:47:14.251,2572,329,1724
18:47:14.251,2575,330,1726
18:47:14.251,2567,330,1719
18:47:14.251,2560,331,1721
18:47:14.251,2563,322,1714
18:47:14.251,2549,332,1713
18:47:14.251,2548,334,1711
18:47:14.251,2547,333,1706
18:47:14.251,2540,326,1703
18:47:14.251,2527,328,1702
18:47:14.251,2524,321,1699
18:47:14.251,2521,332,1696
18:47:14.251,2508,328,1698
18:47:14.251,2520,336,1695
18:47:14.251,2517,332,1694
18:47:14.251,2525,334,1697
18:47:14.251,2518,330,1695
18:47:14.282,2519,334,1695
18:47:14.282,2519,330,1698
18:47:14.282,2528,335,1697
18:47:14.282,2522,330,1695
18:47:14.282,2523,338,1696
18:47:14.282,2517,328,1694
18:47:14.282,2521,338,1693
18:47:14.282,2520,334,1694
18:47:14.282,2532,331,1691
18:47:14.282,2516,327,1688
18:47:14.282,2507,318,1688
18:47:14.282,2498,325,1684
18:47:14.282,2495,332,1685
18:47:14.282,2490,326,1682
18:47:14.282,2494,331,1677
18:47:14.282,2490,336,1677
18:47:14.282,2486,323,1675
18:47:14.282,2472,334,1672
18:47:14.282,2482,330,1668
18:47:14.282,2479,329,1668
18:47:14.282,2477,329,1663
18:47:14.282,2468,335,1664
18:47:14.282,2474,322,1661
18:47:14.282,2475,333,1662
18:47:14.282,2471,336,1661
18:47:14.282,2483,334,1662
18:47:14.282,2480,330,1661
18:47:14.282,2474,329,1668
18:47:14.282,2476,321,1665
18:47:14.282,2475,332,1666
18:47:14.282,2473,335,1670
18:47:14.282,2485,342,1669
18:47:14.317,2479,336,1667
18:47:14.317,2483,337,1667
18:47:14.317,2474,330,1665
18:47:14.317,2471,336,1660
18:47:14.317,2471,333,1661
18:47:14.317,2477,332,1660
18:47:14.317,2468,330,1658
18:47:14.317,2467,330,1659
18:47:14.317,2462,331,1658
18:47:14.317,2467,337,1661
18:47:14.317,2473,331,1664
18:47:14.317,2483,332,1661
18:47:14.317,2467,327,1660
18:47:14.317,2475,322,1661
18:47:14.317,2468,329,1663
18:47:14.317,2471,331,1662
18:47:14.317,2469,327,1663
18:47:14.317,2472,331,1658
18:47:14.317,2467,336,1662
18:47:14.317,2467,328,1659
18:47:14.317,2466,331,1658
18:47:14.317,2479,332,1656
18:47:14.317,2476,326,1657
18:47:14.317,2474,327,1655
18:47:14.317,2469,335,1661
18:47:14.317,2480,327,1661
18:47:14.317,2476,334,1662
18:47:14.317,2484,333,1664
18:47:14.317,2486,337,1666
18:47:14.317,2485,329,1664
18:47:14.317,2484,334,1669
18:47:14.317,2484,323,1664
18:47:14.317,2477,333,1662
18:47:14.317,2468,329,1662
18:47:14.344,2471,334,1662
18:47:14.344,2468,332,1660
18:47:14.344,2473,339,1660
18:47:14.344,2463,332,1655
18:47:14.344,2464,334,1656
18:47:14.344,2474,331,1659
18:47:14.344,2486,336,1654
18:47:14.344,2469,326,1653
18:47:14.344,2470,324,1655
18:47:14.344,2463,328,1653
18:47:14.344,2462,331,1655
18:47:14.344,2470,329,1657
18:47:14.344,2476,330,1656
18:47:14.344,2472,331,1656
18:47:14.344,2471,322,1659
18:47:14.344,2464,324,1657
18:47:14.344,2467,328,1657
18:47:14.344,2466,329,1660
18:47:14.344,2472,327,1657
18:47:14.344,2472,342,1660
18:47:14.344,2478,326,1660
18:47:14.344,2476,337,1659
18:47:14.344,2483,333,1660
18:47:14.344,2487,331,1661
18:47:14.344,2487,328,1662
18:47:14.344,2479,331,1664
18:47:14.344,2483,324,1663
18:47:14.344,2485,332,1663
18:47:14.376,2480,332,1663
18:47:14.376,2486,340,1666
18:47:14.376,2484,328,1664
18:47:14.376,2485,331,1666
18:47:14.376,2481,325,1660
18:47:14.376,2474,330,1658
18:47:14.376,2463,331,1659
18:47:14.376,2470,337,1657
18:47:14.376,2461,334,1654
18:47:14.376,2473,336,1655
18:47:14.376,2464,332,1652
18:47:14.376,2468,334,1656
18:47:14.376,2478,332,1660
18:47:14.376,2486,336,1658
18:47:14.376,2479,324,1661
18:47:14.376,2484,327,1664
18:47:14.376,2478,331,1664
18:47:14.376,2482,335,1665
18:47:14.376,2480,336,1664
18:47:14.376,2493,330,1661
18:47:14.376,2478,328,1659
18:47:14.376,2466,316,1658
18:47:14.376,2455,323,1656
18:47:14.376,2463,328,1656
18:47:14.376,2461,330,1655
18:47:14.376,2468,328,1654
18:47:14.376,2469,334,1657
18:47:14.376,2475,325,1658
18:47:14.376,2476,334,1657
18:47:14.376,2479,333,1656
18:47:14.376,2490,334,1659
18:47:14.376,2487,330,1660
18:47:14.408,2477,331,1662
18:47:14.408,2480,323,1660
18:47:14.408,2478,336,1661
18:47:14.408,2472,334,1659
18:47:14.408,2481,334,1658
18:47:14.408,2482,327,1659
18:47:14.408,2477,328,1662
18:47:14.408,2485,326,1664
18:47:14.408,2493,340,1670
18:47:14.408,2501,335,1679
18:47:14.408,2521,343,1683
18:47:14.408,2522,340,1688
18:47:14.408,2538,347,1692
18:47:14.408,2534,338,1691
18:47:14.408,2533,341,1692
