TimeStamp,X,Y,Z
13:7:54.986,1460,-220,1270
13:7:54.986,1460,-209,1267
13:7:54.986,1453,-211,1265
13:7:54.986,1459,-216,1265
13:7:54.986,1457,-215,1261
13:7:54.986,1460,-216,1258
13:7:54.986,1461,-217,1260
13:7:54.986,1462,-218,1258
13:7:54.986,1451,-213,1261
13:7:54.986,1451,-220,1261
13:7:54.986,1454,-217,1265
13:7:54.986,1458,-215,1267
13:7:54.986,1462,-214,1272
13:7:54.986,1474,-213,1269
13:7:54.986,1464,-207,1269
13:7:54.986,1463,-224,1268
13:7:54.986,1449,-212,1270
13:7:54.986,1454,-216,1269
13:7:54.986,1456,-219,1266
13:7:54.986,1451,-217,1260
13:7:54.986,1455,-204,1260
13:7:54.986,1449,-214,1259
13:7:55.17,1451,-213,1261
13:7:55.17,1452,-215,1263
13:7:55.17,1463,-217,1264
13:7:55.17,1461,-230,1266
13:7:55.17,1460,-227,1267
13:7:55.17,1456,-227,1268
13:7:55.17,1465,-216,1271
13:7:55.17,1456,-215,1271
13:7:55.17,1465,-212,1269
13:7:55.17,1457,-220,1269
13:7:55.17,1460,-225,1268
13:7:55.17,1457,-228,1263
13:7:55.17,1463,-215,1261
13:7:55.17,1450,-215,1263
13:7:55.17,1452,-209,1263
13:7:55.17,1449,-206,1265
13:7:55.17,1465,-212,1269
13:7:55.17,1458,-214,1271
13:7:55.17,1475,-216,1271
13:7:55.17,1478,-211,1276
13:7:55.17,1480,-214,1278
13:7:55.17,1470,-214,1277
13:7:55.17,1467,-220,1273
13:7:55.17,1458,-219,1270
13:7:55.17,1458,-217,1266
13:7:55.17,1456,-219,1264
13:7:55.17,1463,-212,1259
13:7:55.17,1454,-213,1259
13:7:55.17,1451,-228,1260
13:7:55.17,1437,-214,1263
13:7:55.48,1440,-216,1266
13:7:55.48,1450,-217,1269
13:7:55.48,1455,-220,1267
13:7:55.48,1456,-202,1269
13:7:55.48,1455,-216,1267
13:7:55.48,1452,-214,1265
13:7:55.48,1453,-216,1265
13:7:55.48,1462,-219,1263
13:7:55.48,1456,-225,1260
13:7:55.48,1451,-218,1259
13:7:55.48,1452,-222,1258
13:7:55.48,1450,-214,1260
13:7:55.48,1450,-220,1262
13:7:55.48,1462,-217,1262
13:7:55.48,1453,-224,1263
13:7:55.48,1460,-223,1266
13:7:55.48,1454,-221,1265
13:7:55.48,1470,-211,1268
13:7:55.48,1460,-214,1268
13:7:55.48,1460,-210,1268
13:7:55.48,1453,-210,1269
13:7:55.48,1463,-214,1271
13:7:55.48,1463,-216,1267
13:7:55.48,1462,-219,1262
13:7:55.48,1459,-218,1265
13:7:55.48,1464,-212,1263
13:7:55.48,1447,-214,1263
13:7:55.48,1451,-220,1263
13:7:55.48,1450,-212,1263
13:7:55.48,1457,-215,1264
13:7:55.48,1462,-214,1267
13:7:55.48,1465,-218,1268
13:7:55.84,1464,-212,1271
13:7:55.84,1462,-225,1273
13:7:55.84,1451,-215,1278
13:7:55.84,1459,-216,1277
13:7:55.84,1454,-218,1275
13:7:55.84,1457,-223,1269
13:7:55.84,1457,-201,1268
13:7:55.84,1455,-216,1264
13:7:55.84,1446,-213,1264
13:7:55.84,1447,-219,1262
13:7:55.84,1455,-217,1262
13:7:55.84,1448,-233,1260
13:7:55.84,1449,-223,1262
13:7:55.84,1452,-222,1263
13:7:55.84,1464,-212,1268
13:7:55.84,1453,-220,1272
13:7:55.84,1462,-210,1274
13:7:55.84,1462,-218,1276
13:7:55.84,1469,-224,1275
13:7:55.84,1460,-224,1273
13:7:55.84,1464,-217,1272
13:7:55.84,1455,-217,1273
13:7:55.84,1452,-207,1269
13:7:55.84,1451,-207,1267
13:7:55.84,1461,-213,1267
13:7:55.84,1453,-217,1260
13:7:55.84,1456,-218,1258
13:7:55.84,1455,-217,1259
13:7:55.84,1459,-209,1260
13:7:55.84,1447,-210,1264
13:7:55.84,1448,-217,1269
13:7:55.84,1452,-208,1271
13:7:55.84,1467,-214,1273
13:7:55.84,1474,-216,1276
13:7:55.84,1475,-215,1275
13:7:55.84,1462,-214,1276
13:7:55.111,1462,-227,1275
13:7:55.111,1454,-216,1278
13:7:55.111,1453,-219,1276
13:7:55.111,1456,-219,1275
13:7:55.111,1454,-222,1271
13:7:55.111,1453,-208,1269
13:7:55.111,1449,-218,1266
13:7:55.111,1436,-220,1267
13:7:55.111,1444,-217,1267
13:7:55.111,1453,-217,1266
13:7:55.111,1454,-229,1268
13:7:55.111,1454,-214,1270
13:7:55.111,1448,-221,1269
13:7:55.111,1457,-212,1271
13:7:55.111,1450,-217,1274
13:7:55.111,1466,-216,1275
13:7:55.111,1458,-228,1273
13:7:55.111,1458,-232,1273
13:7:55.111,1457,-227,1270
13:7:55.111,1455,-218,1269
13:7:55.111,1449,-217,1270
13:7:55.111,1454,-215,1268
13:7:55.111,1446,-215,1266
13:7:55.111,1451,-217,1267
13:7:55.111,1450,-220,1265
13:7:55.111,1461,-221,1263
13:7:55.143,1456,-218,1265
13:7:55.143,1465,-211,1268
13:7:55.143,1453,-211,1270
13:7:55.143,1454,-216,1271
13:7:55.143,1457,-207,1272
13:7:55.143,1468,-216,1270
13:7:55.143,1471,-214,1271
13:7:55.143,1476,-209,1269
13:7:55.143,1460,-214,1272
13:7:55.143,1462,-230,1272
13:7:55.143,1451,-210,1276
13:7:55.143,1457,-213,1275
13:7:55.143,1455,-220,1273
13:7:55.143,1453,-217,1270
13:7:55.143,1453,-209,1270
13:7:55.143,1452,-218,1268
13:7:55.143,1451,-212,1266
13:7:55.143,1448,-217,1266
13:7:55.143,1453,-216,1266
13:7:55.143,1453,-227,1264
13:7:55.143,1450,-213,1265
13:7:55.143,1447,-216,1262
13:7:55.143,1452,-207,1264
13:7:55.143,1452,-220,1269
13:7:55.143,1466,-214,1269
13:7:55.143,1460,-229,1270
13:7:55.143,1466,-228,1271
13:7:55.143,1460,-232,1268
13:7:55.143,1457,-214,1267
13:7:55.143,1453,-216,1269
13:7:55.143,1455,-215,1268
13:7:55.143,1450,-217,1267
13:7:55.174,1456,-213,1268
13:7:55.174,1455,-219,1264
13:7:55.174,1456,-216,1262
13:7:55.174,1453,-216,1265
13:7:55.174,1452,-212,1264
13:7:55.174,1448,-215,1264
13:7:55.174,1452,-215,1265
13:7:55.174,1453,-210,1264
13:7:55.174,1461,-219,1265
13:7:55.174,1464,-217,1267
13:7:55.174,1467,-211,1270
13:7:55.174,1461,-210,1274
13:7:55.174,1463,-229,1276
13:7:55.174,1454,-215,1278
13:7:55.174,1455,-214,1279
13:7:55.174,1465,-215,1278
13:7:55.174,1466,-220,1274
13:7:55.174,1459,-205,1271
13:7:55.174,1463,-215,1269
13:7:55.174,1454,-211,1266
13:7:55.174,1448,-217,1266
13:7:55.174,1454,-215,1266
13:7:55.174,1454,-221,1264
13:7:55.174,1453,-212,1266
13:7:55.174,1452,-212,1268
13:7:55.174,1466,-205,1272
13:7:55.174,1471,-214,1277
13:7:55.174,1478,-212,1279
13:7:55.174,1473,-226,1279
13:7:55.174,1476,-224,1277
13:7:55.174,1467,-229,1274
13:7:55.174,1464,-216,1271
13:7:55.209,1446,-213,1268
13:7:55.209,1457,-211,1264
13:7:55.209,1441,-216,1261
13:7:55.209,1453,-214,1259
13:7:55.209,1446,-226,1254
13:7:55.209,1453,-218,1256
13:7:55.209,1445,-216,1261
13:7:55.209,1455,-201,1262
13:7:55.209,1453,-210,1266
13:7:55.209,1465,-212,1271
13:7:55.209,1459,-211,1272
13:7:55.209,1471,-214,1272
13:7:55.209,1470,-214,1273
13:7:55.209,1469,-214,1269
13:7:55.209,1454,-210,1266
13:7:55.209,1455,-224,1264
13:7:55.209,1448,-213,1262
13:7:55.209,1444,-211,1261
13:7:55.209,1450,-215,1263
13:7:55.209,1458,-213,1263
13:7:55.209,1456,-207,1269
13:7:55.209,1457,-224,1272
13:7:55.209,1453,-214,1280
13:7:55.209,1454,-217,1283
13:7:55.209,1463,-214,1282
13:7:55.209,1463,-223,1278
13:7:55.209,1464,-210,1275
13:7:55.209,1458,-215,1270
13:7:55.209,1462,-205,1270
13:7:55.209,1457,-210,1266
13:7:55.209,1461,-217,1263
13:7:55.209,1452,-219,1260
13:7:55.209,1458,-226,1261
13:7:55.209,1447,-225,1261
13:7:55.237,1453,-207,1263
13:7:55.237,1456,-212,1269
13:7:55.237,1463,-212,1269
13:7:55.237,1457,-219,1272
13:7:55.237,1460,-224,1273
13:7:55.237,1463,-224,1269
13:7:55.237,1465,-216,1267
13:7:55.237,1449,-214,1268
13:7:55.237,1459,-204,1262
13:7:55.237,1452,-204,1262
13:7:55.237,1451,-208,1263
13:7:55.237,1447,-208,1258
13:7:55.237,1457,-210,1256
13:7:55.237,1456,-217,1256
13:7:55.237,1454,-213,1257
13:7:55.237,1447,-209,1261
13:7:55.237,1452,-220,1262
13:7:55.237,1442,-213,1265
13:7:55.237,1448,-211,1265
13:7:55.237,1461,-217,1267
13:7:55.237,1461,-219,1268
13:7:55.237,1453,-207,1269
13:7:55.237,1458,-217,1268
13:7:55.237,1444,-212,1271
13:7:55.237,1448,-215,1270
13:7:55.237,1444,-215,1270
13:7:55.237,1448,-223,1264
13:7:55.237,1452,-205,1266
13:7:55.268,1445,-210,1262
13:7:55.268,1449,-206,1264
13:7:55.268,1449,-218,1265
13:7:55.268,1465,-215,1263
13:7:55.268,1451,-221,1265
13:7:55.268,1456,-220,1268
13:7:55.268,1451,-220,1268
13:7:55.268,1452,-211,1269
13:7:55.268,1446,-213,1271
13:7:55.268,1462,-213,1271
13:7:55.268,1452,-226,1271
13:7:55.268,1461,-221,1270
13:7:55.268,1455,-230,1268
13:7:55.268,1466,-217,1266
13:7:55.268,1441,-217,1269
13:7:55.268,1450,-205,1265
13:7:55.268,1446,-204,1267
13:7:55.268,1457,-214,1269
13:7:55.268,1449,-207,1266
13:7:55.268,1465,-212,1266
13:7:55.268,1467,-216,1269
13:7:55.268,1465,-205,1269
13:7:55.268,1460,-210,1272
13:7:55.268,1467,-221,1272
13:7:55.268,1456,-217,1276
13:7:55.268,1462,-215,1276
13:7:55.268,1467,-219,1278
13:7:55.268,1470,-214,1273
13:7:55.268,1457,-212,1272
13:7:55.268,1454,-226,1266
13:7:55.268,1439,-214,1269
13:7:55.268,1441,-212,1266
13:7:55.300,1443,-213,1263
13:7:55.300,1444,-217,1259
13:7:55.300,1452,-202,1262
13:7:55.300,1448,-213,1263
13:7:55.300,1446,-207,1266
13:7:55.300,1455,-214,1271
13:7:55.300,1460,-218,1270
13:7:55.300,1454,-218,1270
13:7:55.300,1464,-212,1271
13:7:55.300,1455,-219,1269
13:7:55.300,1456,-213,1270
13:7:55.300,1452,-212,1271
13:7:55.300,1463,-211,1266
13:7:55.300,1455,-223,1266
13:7:55.300,1450,-224,1265
13:7:55.300,1451,-228,1263
13:7:55.300,1454,-218,1262
13:7:55.300,1446,-218,1265
13:7:55.300,1450,-208,1267
13:7:55.300,1447,-209,1268
13:7:55.300,1460,-212,1274
13:7:55.300,1458,-208,1273
13:7:55.300,1477,-209,1276
13:7:55.300,1478,-214,1288
13:7:55.300,1489,-207,1292
13:7:55.300,1493,-205,1298
13:7:55.300,1508,-217,1301
13:7:55.300,1500,-209,1297
13:7:55.300,1505,-217,1292
13:7:55.300,1504,-219,1284
13:7:55.332,1496,-217,1277
13:7:55.332,1468,-215,1273
13:7:55.332,1465,-222,1270
13:7:55.332,1457,-213,1270
13:7:55.332,1455,-219,1272
13:7:55.332,1460,-215,1272
13:7:55.332,1467,-211,1271
13:7:55.332,1470,-203,1274
13:7:55.332,1472,-212,1274
13:7:55.332,1465,-207,1278
13:7:55.332,1472,-211,1281
13:7:55.332,1476,-219,1280
13:7:55.332,1472,-225,1276
13:7:55.332,1474,-212,1280
13:7:55.332,1475,-218,1279
13:7:55.332,1478,-213,1282
13:7:55.332,1477,-214,1285
13:7:55.332,1487,-219,1284
13:7:55.332,1482,-227,1283
13:7:55.332,1481,-225,1281
13:7:55.332,1479,-223,1278
13:7:55.332,1480,-215,1275
13:7:55.332,1468,-217,1274
13:7:55.332,1466,-210,1274
13:7:55.332,1467,-215,1274
13:7:55.332,1471,-222,1278
13:7:55.332,1464,-216,1273
13:7:55.332,1474,-212,1273
13:7:55.332,1470,-215,1275
13:7:55.332,1477,-206,1274
13:7:55.332,1467,-202,1276
13:7:55.332,1476,-212,1280
13:7:55.332,1474,-209,1277
13:7:55.332,1483,-216,1280
13:7:55.361,1490,-213,1283
13:7:55.361,1494,-221,1283
13:7:55.361,1479,-215,1285
13:7:55.361,1475,-225,1283
13:7:55.361,1472,-218,1284
13:7:55.361,1473,-216,1280
13:7:55.361,1462,-214,1279
13:7:55.361,1469,-213,1277
13:7:55.361,1470,-205,1275
13:7:55.361,1468,-218,1275
13:7:55.361,1462,-208,1279
13:7:55.361,1465,-218,1281
13:7:55.361,1470,-218,1283
13:7:55.361,1472,-226,1282
13:7:55.361,1479,-204,1286
13:7:55.361,1474,-218,1283
13:7:55.361,1478,-213,1285
13:7:55.361,1473,-217,1287
13:7:55.361,1491,-211,1285
13:7:55.361,1477,-236,1282
13:7:55.361,1475,-229,1281
13:7:55.361,1468,-228,1271
13:7:55.361,1466,-218,1271
13:7:55.361,1454,-218,1268
13:7:55.361,1462,-215,1266
13:7:55.361,1456,-213,1266
13:7:55.361,1464,-220,1269
13:7:55.361,1464,-219,1269
13:7:55.391,1471,-217,1271
13:7:55.391,1476,-218,1278
13:7:55.391,1476,-208,1280
13:7:55.391,1472,-208,1282
13:7:55.391,1478,-214,1285
13:7:55.391,1471,-210,1281
13:7:55.391,1485,-217,1278
13:7:55.391,1486,-212,1278
13:7:55.391,1483,-213,1277
13:7:55.392,1473,-215,1278
13:7:55.392,1470,-226,1274
13:7:55.392,1458,-213,1276
13:7:55.392,1460,-219,1277
13:7:55.392,1461,-215,1277
13:7:55.392,1473,-217,1277
13:7:55.392,1472,-210,1279
13:7:55.392,1474,-214,1281
13:7:55.392,1466,-209,1283
13:7:55.392,1473,-212,1283
13:7:55.392,1471,-218,1282
13:7:55.392,1465,-220,1279
13:7:55.392,1472,-207,1281
13:7:55.392,1468,-215,1276
13:7:55.392,1471,-210,1276
13:7:55.392,1463,-215,1278
13:7:55.392,1488,-212,1276
13:7:55.392,1474,-231,1277
13:7:55.392,1468,-231,1278
13:7:55.392,1464,-228,1276
13:7:55.392,1473,-209,1278
13:7:55.392,1463,-220,1280
13:7:55.392,1472,-210,1279
13:7:55.423,1471,-221,1278
13:7:55.423,1471,-217,1279
13:7:55.423,1468,-223,1277
13:7:55.423,1476,-212,1277
13:7:55.423,1467,-215,1279
13:7:55.423,1467,-210,1280
13:7:55.423,1461,-208,1281
13:7:55.423,1470,-209,1283
13:7:55.423,1473,-209,1281
13:7:55.423,1477,-218,1279
13:7:55.423,1490,-214,1280
13:7:55.423,1489,-213,1280
13:7:55.423,1472,-216,1281
13:7:55.423,1465,-231,1278
13:7:55.423,1464,-212,1280
13:7:55.423,1470,-220,1279
13:7:55.423,1473,-219,1279
13:7:55.423,1474,-214,1276
13:7:55.423,1474,-204,1276
13:7:55.423,1465,-218,1275
13:7:55.423,1458,-215,1276
13:7:55.423,1459,-212,1276
13:7:55.423,1460,-216,1276
13:7:55.423,1464,-223,1273
13:7:55.423,1466,-199,1273
13:7:55.423,1468,-213,1273
13:7:55.423,1472,-210,1275
13:7:55.423,1468,-216,1278
13:7:55.423,1484,-216,1277
13:7:55.423,1466,-235,1279
13:7:55.455,1474,-227,1278
13:7:55.455,1464,-226,1276
13:7:55.455,1477,-215,1278
13:7:55.455,1470,-213,1279
13:7:55.455,1475,-207,1279
13:7:55.455,1473,-216,1279
13:7:55.455,1479,-218,1282
13:7:55.455,1478,-224,1281
13:7:55.455,1479,-211,1282
13:7:55.455,1476,-215,1285
13:7:55.455,1476,-206,1284
13:7:55.455,1472,-205,1285
13:7:55.455,1477,-208,1282
13:7:55.455,1476,-211,1278
13:7:55.455,1474,-215,1277
13:7:55.455,1480,-216,1277
13:7:55.455,1488,-210,1276
13:7:55.455,1471,-214,1280
13:7:55.455,1474,-225,1281
13:7:55.455,1471,-210,1287
13:7:55.455,1479,-212,1289
13:7:55.455,1487,-213,1296
13:7:55.455,1503,-214,1298
13:7:55.455,1502,-205,1304
13:7:55.455,1514,-222,1308
13:7:55.455,1510,-211,1316
13:7:55.455,1515,-215,1316
13:7:55.455,1520,-217,1315
13:7:55.455,1513,-217,1308
13:7:55.455,1514,-209,1301
13:7:55.455,1503,-214,1291
13:7:55.455,1492,-215,1288
13:7:55.455,1485,-218,1287
13:7:55.455,1499,-216,1283
13:7:55.486,1487,-227,1286
13:7:55.486,1496,-225,1285
13:7:55.486,1482,-227,1286
13:7:55.486,1499,-211,1291
13:7:55.486,1486,-218,1299
13:7:55.486,1502,-208,1298
13:7:55.486,1496,-220,1299
13:7:55.486,1504,-222,1301
13:7:55.486,1504,-227,1297
13:7:55.486,1496,-215,1294
13:7:55.486,1496,-215,1294
13:7:55.486,1493,-210,1290
13:7:55.486,1483,-214,1287
13:7:55.486,1484,-213,1286
13:7:55.486,1482,-215,1285
13:7:55.486,1489,-216,1281
13:7:55.486,1491,-217,1282
13:7:55.486,1497,-215,1285
13:7:55.486,1483,-214,1288
13:7:55.486,1483,-224,1293
13:7:55.486,1489,-205,1302
13:7:55.486,1507,-216,1306
13:7:55.486,1522,-213,1312
13:7:55.486,1528,-213,1314
13:7:55.486,1519,-209,1318
13:7:55.486,1518,-225,1314
13:7:55.486,1506,-214,1313
13:7:55.486,1502,-214,1308
13:7:55.486,1499,-218,1300
13:7:55.486,1491,-223,1291
13:7:55.517,1487,-209,1288
13:7:55.517,1483,-212,1285
13:7:55.517,1485,-215,1287
13:7:55.517,1483,-219,1289
13:7:55.517,1488,-216,1290
13:7:55.517,1489,-223,1290
13:7:55.517,1497,-217,1294
13:7:55.517,1491,-221,1294
13:7:55.517,1497,-207,1298
13:7:55.517,1501,-218,1302
13:7:55.517,1515,-215,1299
13:7:55.517,1496,-229,1300
13:7:55.517,1508,-224,1302
13:7:55.517,1499,-229,1297
13:7:55.517,1497,-216,1293
13:7:55.517,1483,-215,1292
13:7:55.517,1484,-211,1291
13:7:55.517,1483,-215,1288
13:7:55.517,1488,-208,1290
13:7:55.517,1486,-216,1288
13:7:55.517,1488,-219,1287
13:7:55.517,1488,-218,1292
13:7:55.517,1498,-212,1294
13:7:55.517,1489,-213,1298
13:7:55.517,1495,-216,1300
13:7:55.517,1491,-209,1301
13:7:55.517,1510,-215,1297
13:7:55.517,1514,-216,1298
13:7:55.517,1512,-214,1297
13:7:55.517,1498,-212,1296
13:7:55.517,1493,-227,1294
13:7:55.517,1487,-218,1301
13:7:55.549,1486,-215,1304
13:7:55.549,1495,-219,1306
13:7:55.549,1504,-220,1303
13:7:55.549,1500,-211,1303
13:7:55.549,1497,-217,1301
13:7:55.549,1494,-214,1298
13:7:55.549,1484,-220,1297
13:7:55.549,1488,-218,1295
13:7:55.549,1487,-219,1291
13:7:55.549,1495,-214,1295
13:7:55.549,1491,-219,1294
13:7:55.549,1496,-209,1297
13:7:55.549,1492,-218,1303
13:7:55.549,1516,-215,1305
13:7:55.549,1503,-230,1307
13:7:55.549,1509,-226,1310
13:7:55.549,1503,-234,1307
13:7:55.549,1510,-214,1310
13:7:55.549,1502,-215,1312
13:7:55.549,1507,-212,1308
13:7:55.549,1495,-216,1305
13:7:55.549,1497,-217,1301
13:7:55.549,1489,-217,1294
13:7:55.549,1489,-218,1291
13:7:55.549,1484,-220,1292
13:7:55.549,1489,-210,1292
13:7:55.549,1490,-211,1295
13:7:55.549,1496,-214,1300
13:7:55.549,1489,-210,1304
13:7:55.549,1514,-215,1306
13:7:55.549,1518,-217,1310
13:7:55.549,1518,-214,1312
13:7:55.581,1506,-210,1313
13:7:55.581,1510,-232,1311
13:7:55.581,1495,-218,1311
13:7:55.581,1491,-212,1310
13:7:55.581,1497,-216,1306
13:7:55.581,1496,-222,1301
13:7:55.581,1489,-213,1303
13:7:55.581,1485,-219,1301
13:7:55.581,1483,-218,1304
13:7:55.581,1490,-218,1308
13:7:55.581,1495,-214,1308
13:7:55.581,1494,-224,1309
13:7:55.581,1506,-213,1312
13:7:55.581,1497,-215,1311
13:7:55.581,1505,-210,1314
13:7:55.581,1504,-216,1318
13:7:55.581,1522,-216,1316
13:7:55.581,1507,-230,1321
13:7:55.581,1516,-230,1321
13:7:55.581,1509,-236,1316
13:7:55.581,1505,-220,1316
13:7:55.581,1497,-219,1315
13:7:55.581,1502,-214,1313
13:7:55.581,1493,-218,1310
13:7:55.581,1498,-221,1311
13:7:55.581,1495,-222,1304
13:7:55.581,1493,-223,1302
13:7:55.581,1489,-221,1304
13:7:55.581,1491,-216,1304
13:7:55.581,1486,-218,1305
13:7:55.581,1488,-220,1306
13:7:55.611,1489,-216,1307
13:7:55.611,1498,-218,1305
13:7:55.611,1506,-224,1308
13:7:55.611,1503,-221,1306
13:7:55.611,1490,-214,1309
13:7:55.611,1500,-234,1308
13:7:55.611,1483,-220,1312
13:7:55.611,1487,-219,1311
13:7:55.611,1490,-220,1312
13:7:55.611,1499,-224,1308
13:7:55.611,1496,-215,1306
13:7:55.611,1494,-222,1304
13:7:55.611,1485,-221,1303
13:7:55.611,1489,-220,1300
13:7:55.611,1479,-218,1299
13:7:55.611,1477,-222,1295
13:7:55.611,1490,-214,1298
13:7:55.611,1476,-219,1295
13:7:55.611,1486,-212,1298
13:7:55.611,1493,-215,1300
13:7:55.611,1503,-216,1300
13:7:55.611,1491,-220,1304
13:7:55.611,1499,-232,1303
13:7:55.611,1494,-231,1299
13:7:55.611,1491,-217,1300
13:7:55.611,1486,-217,1303
13:7:55.611,1494,-217,1302
13:7:55.611,1488,-213,1300
13:7:55.611,1497,-215,1301
13:7:55.611,1494,-222,1298
13:7:55.642,1499,-218,1296
13:7:55.642,1488,-215,1298
13:7:55.642,1497,-207,1296
13:7:55.642,1493,-209,1298
13:7:55.642,1494,-220,1300
13:7:55.642,1487,-208,1298
13:7:55.642,1506,-216,1297
13:7:55.642,1500,-215,1299
13:7:55.642,1506,-214,1300
13:7:55.642,1494,-212,1302
13:7:55.642,1495,-233,1298
13:7:55.642,1479,-220,1304
13:7:55.642,1482,-217,1304
13:7:55.642,1491,-214,1304
13:7:55.642,1499,-221,1300
13:7:55.642,1492,-205,1302
13:7:55.642,1493,-217,1298
13:7:55.642,1484,-212,1300
13:7:55.642,1483,-219,1301
13:7:55.642,1492,-222,1300
13:7:55.642,1487,-217,1295
13:7:55.642,1496,-213,1298
13:7:55.642,1489,-218,1297
13:7:55.642,1485,-211,1298
13:7:55.642,1493,-215,1300
13:7:55.642,1499,-214,1298
13:7:55.642,1492,-228,1296
13:7:55.642,1496,-226,1299
13:7:55.642,1486,-236,1295
13:7:55.642,1487,-217,1295
13:7:55.642,1486,-212,1301
13:7:55.642,1499,-211,1301
13:7:55.675,1495,-222,1304
13:7:55.675,1503,-219,1308
13:7:55.675,1503,-222,1308
13:7:55.675,1508,-219,1309
13:7:55.675,1498,-216,1309
13:7:55.675,1504,-210,1306
13:7:55.675,1493,-209,1301
13:7:55.675,1495,-217,1300
13:7:55.675,1484,-211,1294
13:7:55.675,1493,-213,1292
13:7:55.675,1501,-216,1291
13:7:55.675,1497,-217,1293
13:7:55.675,1485,-214,1296
13:7:55.675,1490,-229,1296
13:7:55.675,1489,-220,1299
13:7:55.675,1485,-217,1300
13:7:55.675,1495,-217,1302
13:7:55.675,1506,-216,1298
13:7:55.675,1484,-211,1299
13:7:55.675,1489,-225,1295
13:7:55.675,1480,-211,1296
13:7:55.675,1482,-220,1295
13:7:55.675,1484,-213,1294
13:7:55.675,1488,-222,1293
13:7:55.675,1489,-211,1295
13:7:55.675,1488,-213,1299
13:7:55.675,1495,-208,1302
13:7:55.675,1496,-214,1307
13:7:55.675,1511,-222,1309
13:7:55.675,1502,-228,1310
13:7:55.675,1501,-224,1312
13:7:55.675,1498,-227,1308
13:7:55.705,1494,-217,1305
13:7:55.705,1483,-217,1305
13:7:55.705,1496,-212,1301
13:7:55.705,1487,-223,1300
13:7:55.705,1493,-222,1298
13:7:55.705,1486,-224,1293
13:7:55.705,1495,-220,1296
13:7:55.705,1487,-217,1300
13:7:55.705,1485,-210,1300
13:7:55.705,1489,-210,1302
13:7:55.705,1496,-216,1303
13:7:55.705,1488,-214,1302
13:7:55.705,1498,-215,1301
13:7:55.705,1500,-219,1298
13:7:55.705,1502,-219,1296
13:7:55.705,1482,-208,1295
13:7:55.705,1492,-229,1295
13:7:55.705,1484,-221,1297
13:7:55.705,1482,-215,1296
13:7:55.705,1487,-221,1300
13:7:55.705,1496,-223,1297
13:7:55.705,1487,-210,1299
13:7:55.705,1487,-221,1298
13:7:55.705,1482,-216,1301
13:7:55.705,1484,-218,1302
13:7:55.705,1485,-216,1303
13:7:55.705,1487,-217,1300
13:7:55.705,1495,-209,1303
13:7:55.705,1491,-218,1301
13:7:55.705,1486,-208,1303
13:7:55.738,1492,-217,1303
13:7:55.738,1500,-216,1301
13:7:55.738,1490,-223,1300
13:7:55.738,1493,-223,1298
13:7:55.738,1492,-227,1297
13:7:55.738,1481,-218,1297
13:7:55.738,1483,-216,1302
13:7:55.738,1501,-209,1303
13:7:55.738,1493,-225,1307
13:7:55.738,1504,-220,1310
13:7:55.738,1505,-224,1307
13:7:55.738,1510,-214,1307
13:7:55.738,1491,-215,1306
13:7:55.738,1492,-207,1300
13:7:55.738,1486,-210,1294
13:7:55.738,1488,-216,1292
13:7:55.738,1483,-211,1287
13:7:55.738,1485,-213,1287
13:7:55.738,1493,-219,1289
13:7:55.738,1492,-215,1290
13:7:55.738,1483,-214,1294
13:7:55.738,1491,-229,1296
13:7:55.738,1481,-216,1300
13:7:55.738,1494,-218,1302
13:7:55.738,1501,-214,1305
13:7:55.738,1515,-214,1304
13:7:55.738,1503,-208,1305
13:7:55.738,1491,-223,1303
13:7:55.738,1492,-213,1305
13:7:55.738,1486,-220,1305
13:7:55.738,1486,-217,1303
13:7:55.738,1490,-216,1300
13:7:55.738,1495,-211,1302
13:7:55.738,1497,-212,1300
13:7:55.771,1494,-207,1302
13:7:55.771,1491,-213,1302
13:7:55.771,1506,-218,1298
13:7:55.771,1485,-227,1298
13:7:55.771,1490,-224,1298
13:7:55.771,1480,-227,1297
13:7:55.771,1487,-215,1296
13:7:55.771,1476,-214,1301
13:7:55.771,1503,-209,1301
13:7:55.771,1493,-226,1303
13:7:55.771,1498,-221,1307
13:7:55.771,1497,-222,1305
13:7:55.771,1505,-213,1305
13:7:55.771,1495,-216,1307
13:7:55.771,1494,-207,1302
13:7:55.771,1490,-215,1300
13:7:55.771,1485,-211,1295
13:7:55.771,1481,-209,1291
13:7:55.771,1488,-219,1287
13:7:55.771,1487,-218,1284
13:7:55.771,1487,-220,1287
13:7:55.771,1478,-211,1290
13:7:55.771,1485,-223,1294
13:7:55.772,1484,-213,1299
13:7:55.772,1486,-216,1301
13:7:55.772,1496,-214,1301
13:7:55.772,1508,-215,1300
13:7:55.772,1491,-206,1301
13:7:55.772,1491,-223,1298
13:7:55.772,1485,-211,1299
13:7:55.772,1482,-219,1299
13:7:55.772,1484,-218,1298
13:7:55.799,1485,-218,1296
13:7:55.799,1499,-211,1303
13:7:55.799,1489,-211,1303
13:7:55.799,1491,-210,1303
13:7:55.799,1493,-215,1306
13:7:55.799,1504,-214,1303
13:7:55.799,1493,-230,1302
13:7:55.799,1493,-219,1301
13:7:55.799,1494,-224,1297
13:7:55.799,1493,-214,1299
13:7:55.799,1481,-217,1301
13:7:55.799,1503,-206,1300
13:7:55.799,1484,-224,1301
13:7:55.799,1493,-221,1302
13:7:55.799,1488,-225,1299
