TimeStamp,X,Y,Z
14:30:9.816,1544,-119,1283
14:30:9.816,1550,-133,1282
14:30:9.816,1551,-121,1286
14:30:9.816,1544,-118,1290
14:30:9.816,1554,-115,1290
14:30:9.816,1544,-121,1287
14:30:9.816,1549,-117,1285
14:30:9.848,1542,-117,1280
14:30:9.848,1543,-120,1277
14:30:9.848,1531,-119,1281
14:30:9.848,1546,-108,1279
14:30:9.848,1537,-119,1276
14:30:9.848,1538,-114,1277
14:30:9.848,1527,-122,1275
14:30:9.848,1536,-115,1279
14:30:9.848,1545,-121,1283
14:30:9.848,1551,-121,1283
14:30:9.848,1545,-124,1285
14:30:9.848,1553,-130,1285
14:30:9.848,1540,-127,1284
14:30:9.848,1537,-120,1286
14:30:9.848,1544,-120,1285
14:30:9.848,1547,-121,1281
14:30:9.848,1533,-116,1281
14:30:9.848,1538,-129,1279
14:30:9.848,1529,-115,1276
14:30:9.848,1539,-123,1274
14:30:9.848,1533,-118,1275
14:30:9.848,1544,-120,1275
14:30:9.848,1539,-114,1279
14:30:9.848,1545,-130,1283
14:30:9.848,1548,-114,1287
14:30:9.848,1559,-120,1291
14:30:9.848,1574,-121,1296
14:30:9.848,1561,-124,1296
14:30:9.848,1562,-118,1297
14:30:9.848,1560,-127,1292
14:30:9.848,1555,-114,1289
14:30:9.880,1543,-119,1287
14:30:9.880,1549,-116,1281
14:30:9.880,1537,-119,1278
14:30:9.880,1546,-109,1279
14:30:9.880,1532,-117,1273
14:30:9.880,1533,-112,1273
14:30:9.880,1534,-122,1276
14:30:9.880,1547,-116,1273
14:30:9.880,1540,-127,1275
14:30:9.880,1539,-133,1281
14:30:9.880,1537,-131,1284
14:30:9.880,1544,-113,1288
14:30:9.880,1552,-122,1289
14:30:9.880,1551,-117,1288
14:30:9.880,1539,-114,1285
14:30:9.880,1543,-125,1284
14:30:9.880,1532,-120,1282
14:30:9.880,1536,-121,1277
14:30:9.880,1535,-115,1275
14:30:9.880,1535,-123,1272
14:30:9.880,1533,-117,1272
14:30:9.880,1530,-123,1272
14:30:9.880,1535,-114,1275
14:30:9.880,1547,-120,1278
14:30:9.880,1552,-117,1283
14:30:9.881,1560,-120,1288
14:30:9.881,1555,-123,1292
14:30:9.881,1555,-129,1289
14:30:9.881,1553,-116,1290
14:30:9.881,1541,-119,1290
14:30:9.881,1550,-114,1286
14:30:9.881,1532,-123,1281
14:30:9.912,1543,-118,1280
14:30:9.912,1536,-123,1274
14:30:9.912,1533,-120,1275
14:30:9.912,1530,-124,1277
14:30:9.912,1547,-116,1277
14:30:9.912,1541,-126,1278
14:30:9.912,1540,-122,1281
14:30:9.912,1534,-126,1284
14:30:9.912,1548,-118,1288
14:30:9.912,1554,-124,1290
14:30:9.912,1556,-117,1291
14:30:9.912,1547,-115,1289
14:30:9.912,1548,-127,1292
14:30:9.912,1533,-120,1287
14:30:9.912,1540,-122,1283
14:30:9.912,1539,-128,1281
14:30:9.912,1532,-123,1273
14:30:9.912,1526,-115,1275
14:30:9.912,1531,-125,1274
14:30:9.912,1534,-116,1275
14:30:9.912,1546,-125,1276
14:30:9.912,1546,-117,1280
14:30:9.912,1550,-123,1282
14:30:9.912,1548,-122,1287
14:30:9.912,1544,-128,1284
14:30:9.912,1546,-117,1286
14:30:9.912,1537,-122,1288
14:30:9.912,1554,-109,1286
14:30:9.912,1541,-117,1288
14:30:9.912,1554,-112,1288
14:30:9.912,1543,-120,1282
14:30:9.912,1541,-114,1281
14:30:9.941,1538,-119,1281
14:30:9.941,1545,-117,1276
14:30:9.941,1531,-124,1273
14:30:9.941,1535,-115,1274
14:30:9.941,1525,-126,1273
14:30:9.941,1531,-117,1274
14:30:9.941,1533,-122,1277
14:30:9.941,1545,-121,1275
14:30:9.941,1540,-119,1279
14:30:9.941,1546,-129,1285
14:30:9.941,1542,-118,1289
14:30:9.941,1552,-117,1292
14:30:9.941,1550,-119,1294
14:30:9.941,1553,-114,1290
14:30:9.941,1549,-112,1291
14:30:9.941,1549,-122,1287
14:30:9.941,1543,-113,1282
14:30:9.941,1547,-124,1279
14:30:9.941,1547,-121,1277
14:30:9.941,1546,-127,1274
14:30:9.941,1532,-122,1276
14:30:9.941,1533,-129,1274
14:30:9.941,1537,-120,1279
14:30:9.941,1534,-120,1284
14:30:9.941,1550,-117,1290
14:30:9.941,1551,-117,1293
14:30:9.941,1562,-114,1302
14:30:9.941,1560,-118,1302
14:30:9.975,1568,-112,1303
14:30:9.975,1568,-117,1306
14:30:9.975,1573,-115,1301
14:30:9.975,1559,-121,1293
14:30:9.975,1553,-122,1287
14:30:9.975,1533,-131,1279
14:30:9.975,1530,-123,1275
14:30:9.975,1535,-124,1276
14:30:9.975,1539,-126,1272
14:30:9.975,1535,-128,1273
14:30:9.975,1532,-134,1279
14:30:9.975,1529,-123,1282
14:30:9.975,1539,-124,1285
14:30:9.975,1542,-120,1287
14:30:9.975,1549,-121,1287
14:30:9.975,1549,-115,1291
14:30:9.975,1553,-119,1289
14:30:9.975,1551,-109,1289
14:30:9.975,1565,-117,1286
14:30:9.975,1562,-121,1284
14:30:9.975,1556,-125,1282
14:30:9.975,1542,-120,1283
14:30:9.975,1543,-132,1276
14:30:9.975,1537,-120,1276
14:30:9.975,1535,-121,1279
14:30:9.975,1545,-117,1282
14:30:9.975,1539,-123,1280
14:30:9.975,1547,-113,1285
14:30:9.975,1547,-119,1284
14:30:9.975,1553,-113,1285
14:30:9.975,1544,-116,1292
14:30:9.975,1564,-107,1291
14:30:9.975,1549,-117,1288
14:30:9.975,1559,-112,1288
14:30:10.4,1542,-115,1283
14:30:10.4,1549,-114,1282
14:30:10.4,1548,-125,1279
14:30:10.4,1546,-120,1277
14:30:10.4,1535,-125,1275
14:30:10.4,1538,-135,1276
14:30:10.4,1532,-125,1278
14:30:10.4,1536,-120,1284
14:30:10.4,1542,-121,1288
14:30:10.4,1558,-120,1290
14:30:10.4,1556,-111,1297
14:30:10.4,1564,-121,1296
14:30:10.4,1563,-111,1299
14:30:10.4,1571,-117,1295
14:30:10.4,1566,-117,1294
14:30:10.4,1567,-120,1292
14:30:10.4,1557,-116,1291
14:30:10.4,1550,-131,1283
14:30:10.4,1544,-113,1278
14:30:10.4,1540,-122,1277
14:30:10.4,1540,-117,1277
14:30:10.4,1535,-122,1273
14:30:10.4,1533,-116,1274
14:30:10.4,1539,-123,1274
14:30:10.4,1540,-118,1277
14:30:10.4,1536,-117,1287
14:30:10.4,1556,-108,1290
14:30:10.4,1546,-115,1291
14:30:10.4,1562,-106,1294
14:30:10.4,1557,-115,1291
14:30:10.36,1557,-112,1293
14:30:10.36,1560,-114,1293
14:30:10.36,1563,-115,1286
14:30:10.36,1548,-123,1281
14:30:10.36,1545,-127,1280
14:30:10.36,1534,-130,1278
14:30:10.36,1538,-116,1280
14:30:10.36,1532,-118,1277
14:30:10.36,1540,-122,1275
14:30:10.36,1531,-114,1278
14:30:10.36,1542,-123,1281
14:30:10.36,1542,-112,1285
14:30:10.36,1545,-123,1287
14:30:10.36,1554,-116,1292
14:30:10.36,1562,-121,1289
14:30:10.36,1556,-114,1295
14:30:10.36,1559,-123,1292
14:30:10.36,1557,-108,1288
14:30:10.36,1559,-119,1286
14:30:10.36,1561,-116,1285
14:30:10.36,1552,-126,1282
14:30:10.36,1552,-119,1282
14:30:10.36,1544,-127,1279
14:30:10.36,1546,-119,1278
14:30:10.36,1533,-115,1282
14:30:10.36,1549,-112,1285
14:30:10.36,1538,-116,1285
14:30:10.36,1553,-107,1289
14:30:10.36,1549,-118,1288
14:30:10.36,1553,-111,1290
14:30:10.36,1552,-120,1294
14:30:10.36,1567,-116,1291
14:30:10.67,1554,-126,1290
14:30:10.67,1551,-122,1291
14:30:10.67,1539,-124,1285
14:30:10.67,1544,-121,1288
14:30:10.67,1546,-122,1285
14:30:10.67,1544,-121,1281
14:30:10.67,1537,-116,1281
14:30:10.67,1541,-131,1282
14:30:10.67,1534,-117,1284
14:30:10.67,1545,-115,1286
14:30:10.67,1549,-121,1289
14:30:10.67,1555,-122,1289
14:30:10.67,1551,-116,1294
14:30:10.67,1554,-124,1294
14:30:10.67,1555,-118,1294
14:30:10.67,1560,-123,1291
14:30:10.67,1569,-118,1290
14:30:10.67,1560,-122,1290
14:30:10.67,1554,-125,1288
14:30:10.67,1542,-130,1283
14:30:10.67,1546,-118,1284
14:30:10.67,1542,-121,1288
14:30:10.67,1555,-115,1288
14:30:10.67,1542,-114,1289
14:30:10.67,1554,-114,1289
14:30:10.67,1545,-121,1286
14:30:10.67,1546,-117,1289
14:30:10.67,1550,-122,1293
14:30:10.67,1564,-117,1288
14:30:10.67,1548,-128,1288
14:30:10.98,1549,-127,1289
14:30:10.98,1539,-130,1289
14:30:10.98,1548,-121,1290
14:30:10.98,1546,-122,1290
14:30:10.98,1555,-121,1286
14:30:10.98,1548,-120,1287
14:30:10.98,1545,-131,1285
14:30:10.98,1531,-124,1287
14:30:10.98,1545,-121,1286
14:30:10.98,1543,-124,1287
14:30:10.98,1549,-123,1285
14:30:10.98,1542,-114,1287
14:30:10.98,1549,-128,1289
14:30:10.98,1551,-115,1291
14:30:10.98,1559,-119,1292
14:30:10.98,1573,-117,1294
14:30:10.98,1567,-119,1297
14:30:10.98,1563,-121,1301
14:30:10.98,1559,-128,1295
14:30:10.98,1560,-114,1294
14:30:10.98,1542,-119,1294
14:30:10.98,1557,-115,1292
14:30:10.98,1546,-117,1290
14:30:10.98,1552,-120,1290
14:30:10.98,1547,-118,1286
14:30:10.98,1544,-114,1287
14:30:10.98,1541,-121,1289
14:30:10.98,1559,-116,1285
14:30:10.98,1544,-122,1284
14:30:10.98,1547,-119,1285
14:30:10.98,1540,-123,1285
14:30:10.98,1542,-117,1292
14:30:10.130,1554,-119,1297
14:30:10.130,1562,-122,1294
14:30:10.130,1555,-124,1293
14:30:10.130,1554,-128,1294
14:30:10.130,1548,-127,1295
14:30:10.130,1551,-121,1292
14:30:10.130,1533,-125,1290
14:30:10.130,1548,-119,1285
14:30:10.130,1544,-110,1288
14:30:10.130,1548,-124,1286
14:30:10.130,1548,-113,1285
14:30:10.130,1558,-117,1285
14:30:10.130,1557,-117,1288
14:30:10.130,1558,-118,1291
14:30:10.130,1557,-115,1296
14:30:10.130,1558,-130,1292
14:30:10.130,1557,-118,1295
14:30:10.130,1550,-119,1299
14:30:10.130,1563,-113,1300
14:30:10.130,1554,-119,1297
14:30:10.130,1559,-114,1296
14:30:10.130,1550,-121,1291
14:30:10.130,1553,-116,1288
14:30:10.130,1540,-121,1289
14:30:10.130,1549,-115,1285
14:30:10.130,1542,-115,1283
14:30:10.130,1543,-115,1283
14:30:10.130,1542,-118,1280
14:30:10.130,1540,-111,1286
14:30:10.130,1553,-118,1288
14:30:10.130,1560,-117,1288
14:30:10.130,1553,-121,1291
14:30:10.162,1560,-125,1296
14:30:10.162,1556,-121,1296
14:30:10.162,1555,-117,1298
14:30:10.162,1554,-113,1297
14:30:10.162,1559,-114,1291
14:30:10.162,1550,-112,1290
14:30:10.162,1551,-125,1289
14:30:10.162,1542,-114,1284
14:30:10.162,1553,-122,1282
14:30:10.162,1545,-117,1283
14:30:10.162,1546,-123,1280
14:30:10.162,1544,-116,1283
14:30:10.162,1550,-126,1282
14:30:10.162,1546,-111,1286
14:30:10.162,1551,-116,1289
14:30:10.162,1563,-112,1291
14:30:10.162,1559,-121,1292
14:30:10.162,1559,-119,1297
14:30:10.162,1557,-125,1294
14:30:10.162,1558,-114,1295
14:30:10.162,1543,-116,1295
14:30:10.162,1556,-107,1291
14:30:10.162,1548,-115,1286
14:30:10.162,1549,-109,1284
14:30:10.162,1536,-117,1279
14:30:10.162,1540,-109,1281
14:30:10.162,1548,-122,1283
14:30:10.162,1556,-122,1280
14:30:10.162,1542,-129,1280
14:30:10.162,1545,-130,1285
14:30:10.162,1539,-126,1287
14:30:10.162,1550,-119,1291
14:30:10.196,1558,-114,1295
14:30:10.196,1564,-116,1296
14:30:10.196,1552,-111,1298
14:30:10.196,1559,-118,1298
14:30:10.196,1559,-111,1298
14:30:10.196,1555,-118,1297
14:30:10.196,1554,-119,1292
14:30:10.196,1555,-122,1287
14:30:10.196,1541,-122,1285
14:30:10.196,1546,-129,1280
14:30:10.196,1543,-116,1280
14:30:10.196,1542,-120,1281
14:30:10.196,1554,-118,1284
14:30:10.196,1540,-120,1287
14:30:10.196,1552,-119,1292
14:30:10.196,1551,-129,1293
14:30:10.196,1554,-116,1294
14:30:10.196,1550,-115,1300
14:30:10.196,1565,-111,1299
14:30:10.196,1560,-114,1296
14:30:10.196,1561,-106,1297
14:30:10.196,1558,-115,1290
14:30:10.196,1554,-109,1289
14:30:10.196,1549,-117,1287
14:30:10.196,1558,-117,1283
14:30:10.196,1544,-133,1280
14:30:10.196,1543,-135,1282
14:30:10.196,1527,-129,1281
14:30:10.196,1541,-119,1287
14:30:10.196,1545,-120,1287
14:30:10.196,1542,-117,1289
14:30:10.196,1550,-109,1292
14:30:10.196,1563,-118,1297
14:30:10.196,1554,-111,1297
14:30:10.223,1565,-115,1300
14:30:10.223,1561,-116,1302
14:30:10.223,1567,-117,1296
14:30:10.223,1552,-107,1299
14:30:10.223,1561,-120,1294
14:30:10.223,1553,-111,1290
14:30:10.223,1551,-118,1286
14:30:10.223,1555,-118,1285
14:30:10.223,1551,-119,1283
14:30:10.223,1547,-118,1286
14:30:10.223,1544,-127,1284
14:30:10.223,1544,-116,1285
14:30:10.223,1538,-117,1292
14:30:10.223,1555,-112,1292
14:30:10.223,1548,-112,1294
14:30:10.223,1562,-105,1295
14:30:10.223,1557,-116,1296
14:30:10.223,1561,-112,1298
14:30:10.223,1552,-113,1297
14:30:10.223,1571,-112,1293
14:30:10.223,1552,-120,1290
14:30:10.223,1548,-118,1286
14:30:10.223,1533,-122,1287
14:30:10.223,1540,-118,1286
14:30:10.223,1542,-117,1286
14:30:10.223,1551,-115,1286
14:30:10.254,1545,-114,1290
14:30:10.254,1554,-123,1293
14:30:10.254,1544,-120,1297
14:30:10.254,1554,-115,1301
14:30:10.254,1559,-117,1302
14:30:10.254,1565,-118,1300
14:30:10.254,1554,-109,1300
14:30:10.254,1561,-122,1294
14:30:10.254,1558,-110,1291
14:30:10.254,1557,-117,1284
14:30:10.254,1560,-117,1284
14:30:10.254,1551,-116,1282
14:30:10.254,1542,-119,1283
14:30:10.254,1542,-123,1281
14:30:10.254,1540,-122,1283
14:30:10.254,1540,-117,1288
14:30:10.254,1551,-108,1291
14:30:10.254,1550,-116,1292
14:30:10.254,1563,-110,1298
14:30:10.254,1551,-116,1294
14:30:10.254,1559,-113,1295
14:30:10.254,1556,-113,1298
14:30:10.254,1566,-114,1294
14:30:10.254,1558,-118,1293
14:30:10.254,1555,-111,1290
14:30:10.254,1541,-118,1286
14:30:10.254,1545,-110,1286
14:30:10.254,1552,-111,1289
14:30:10.254,1563,-113,1285
14:30:10.254,1546,-121,1287
14:30:10.254,1554,-128,1291
14:30:10.254,1544,-116,1295
14:30:10.285,1559,-112,1299
14:30:10.285,1560,-114,1302
14:30:10.285,1563,-116,1301
14:30:10.285,1555,-106,1303
14:30:10.285,1563,-118,1301
14:30:10.285,1557,-114,1295
14:30:10.285,1566,-117,1291
14:30:10.285,1563,-119,1289
14:30:10.285,1564,-120,1287
14:30:10.285,1546,-118,1290
14:30:10.285,1550,-123,1288
14:30:10.285,1552,-116,1290
14:30:10.285,1549,-115,1293
14:30:10.285,1558,-107,1297
14:30:10.285,1559,-114,1296
14:30:10.285,1561,-113,1299
14:30:10.285,1556,-116,1296
14:30:10.285,1559,-108,1294
14:30:10.285,1555,-114,1295
14:30:10.285,1556,-108,1292
14:30:10.285,1548,-117,1289
14:30:10.285,1549,-112,1287
14:30:10.285,1546,-114,1285
14:30:10.285,1544,-111,1284
14:30:10.285,1549,-114,1286
14:30:10.285,1564,-116,1283
14:30:10.285,1543,-123,1282
14:30:10.285,1548,-131,1288
14:30:10.285,1544,-122,1290
14:30:10.285,1551,-114,1297
14:30:10.285,1559,-113,1300
14:30:10.285,1567,-112,1300
14:30:10.320,1564,-105,1302
14:30:10.320,1568,-117,1303
14:30:10.320,1564,-106,1303
14:30:10.320,1569,-112,1300
14:30:10.320,1562,-114,1297
14:30:10.320,1562,-119,1293
14:30:10.320,1551,-113,1292
14:30:10.320,1549,-124,1288
14:30:10.320,1550,-117,1288
14:30:10.320,1545,-117,1287
14:30:10.320,1555,-116,1289
14:30:10.320,1550,-121,1289
14:30:10.320,1552,-118,1293
14:30:10.320,1552,-120,1292
14:30:10.320,1559,-115,1293
14:30:10.320,1548,-117,1298
14:30:10.320,1567,-102,1299
14:30:10.320,1561,-111,1299
14:30:10.320,1561,-107,1299
14:30:10.320,1556,-113,1295
14:30:10.320,1555,-109,1296
14:30:10.320,1557,-116,1298
14:30:10.320,1571,-113,1294
14:30:10.320,1555,-121,1294
14:30:10.320,1559,-133,1294
14:30:10.320,1541,-126,1292
14:30:10.320,1544,-115,1296
14:30:10.320,1545,-120,1297
14:30:10.320,1553,-115,1295
14:30:10.320,1554,-116,1295
14:30:10.320,1551,-118,1293
14:30:10.320,1549,-107,1292
14:30:10.320,1554,-113,1292
14:30:10.320,1554,-112,1292
14:30:10.348,1557,-116,1290
14:30:10.348,1553,-110,1292
14:30:10.348,1561,-125,1293
14:30:10.348,1556,-110,1294
14:30:10.348,1559,-114,1298
14:30:10.348,1571,-110,1299
14:30:10.348,1563,-117,1298
14:30:10.348,1558,-111,1299
14:30:10.348,1560,-124,1294
14:30:10.348,1554,-116,1292
14:30:10.348,1540,-113,1292
14:30:10.348,1554,-103,1288
14:30:10.348,1543,-108,1285
14:30:10.348,1550,-105,1288
14:30:10.348,1542,-109,1285
14:30:10.348,1547,-107,1289
14:30:10.349,1556,-114,1294
14:30:10.349,1563,-107,1293
14:30:10.349,1557,-117,1295
14:30:10.349,1560,-123,1298
14:30:10.349,1550,-118,1297
14:30:10.349,1554,-108,1300
14:30:10.349,1559,-114,1301
14:30:10.349,1562,-116,1297
14:30:10.349,1554,-107,1293
14:30:10.349,1550,-117,1292
14:30:10.349,1542,-115,1291
14:30:10.349,1549,-118,1288
14:30:10.379,1547,-116,1289
14:30:10.379,1558,-120,1290
14:30:10.379,1549,-113,1292
14:30:10.379,1551,-121,1292
14:30:10.379,1560,-107,1294
14:30:10.379,1566,-113,1295
14:30:10.379,1573,-117,1296
14:30:10.379,1563,-114,1297
14:30:10.379,1565,-112,1299
14:30:10.379,1555,-121,1295
14:30:10.379,1555,-110,1295
14:30:10.379,1551,-113,1296
14:30:10.379,1554,-111,1292
14:30:10.379,1543,-108,1291
14:30:10.379,1551,-103,1291
14:30:10.379,1544,-113,1288
14:30:10.379,1548,-109,1290
14:30:10.379,1548,-115,1291
14:30:10.379,1559,-111,1290
14:30:10.379,1553,-118,1293
14:30:10.379,1556,-122,1298
14:30:10.379,1553,-119,1299
14:30:10.379,1561,-109,1302
14:30:10.379,1565,-115,1305
14:30:10.379,1572,-111,1301
14:30:10.379,1566,-112,1299
14:30:10.379,1562,-119,1298
14:30:10.379,1546,-111,1294
14:30:10.379,1547,-110,1289
14:30:10.379,1545,-114,1288
14:30:10.379,1544,-120,1284
14:30:10.379,1537,-109,1286
14:30:10.411,1550,-116,1286
14:30:10.411,1553,-111,1287
14:30:10.411,1561,-116,1289
14:30:10.411,1572,-112,1296
14:30:10.411,1567,-113,1299
14:30:10.411,1571,-111,1305
14:30:10.411,1566,-119,1303
14:30:10.411,1574,-108,1304
14:30:10.411,1561,-114,1306
14:30:10.411,1569,-106,1303
14:30:10.411,1562,-106,1304
14:30:10.411,1571,-100,1304
14:30:10.411,1559,-111,1296
14:30:10.411,1552,-108,1293
14:30:10.411,1545,-113,1291
14:30:10.411,1557,-115,1286
14:30:10.411,1541,-119,1286
14:30:10.411,1546,-118,1288
14:30:10.411,1543,-117,1289
14:30:10.411,1551,-109,1295
14:30:10.411,1555,-114,1302
14:30:10.411,1573,-112,1300
14:30:10.411,1558,-116,1302
14:30:10.411,1564,-124,1303
14:30:10.411,1554,-116,1303
14:30:10.411,1562,-110,1302
14:30:10.411,1558,-114,1299
14:30:10.411,1555,-111,1293
14:30:10.411,1547,-105,1292
14:30:10.411,1547,-118,1287
14:30:10.411,1544,-110,1286
14:30:10.411,1552,-114,1284
14:30:10.441,1565,-112,1289
14:30:10.441,1565,-117,1291
14:30:10.441,1556,-116,1297
14:30:10.441,1558,-123,1296
14:30:10.441,1564,-114,1301
14:30:10.441,1557,-110,1304
14:30:10.441,1568,-106,1303
14:30:10.441,1564,-107,1303
14:30:10.441,1572,-105,1304
14:30:10.441,1563,-112,1298
14:30:10.441,1559,-109,1296
14:30:10.441,1553,-112,1295
14:30:10.441,1561,-109,1290
14:30:10.441,1546,-113,1287
14:30:10.441,1551,-113,1289
14:30:10.441,1539,-117,1289
14:30:10.441,1544,-107,1291
14:30:10.441,1554,-106,1298
14:30:10.441,1571,-113,1298
14:30:10.441,1561,-118,1301
14:30:10.441,1566,-125,1303
14:30:10.441,1550,-118,1304
14:30:10.441,1560,-113,1305
14:30:10.441,1555,-118,1302
14:30:10.441,1560,-116,1297
14:30:10.441,1554,-108,1295
14:30:10.441,1559,-114,1291
14:30:10.441,1548,-105,1289
14:30:10.441,1558,-111,1287
14:30:10.441,1564,-110,1288
14:30:10.472,1561,-115,1287
14:30:10.472,1552,-114,1293
14:30:10.472,1558,-122,1294
14:30:10.472,1556,-112,1295
14:30:10.472,1554,-113,1299
14:30:10.472,1566,-111,1301
14:30:10.472,1564,-114,1302
14:30:10.472,1564,-110,1305
14:30:10.472,1568,-118,1306
14:30:10.472,1568,-106,1306
14:30:10.472,1556,-115,1309
14:30:10.472,1577,-104,1305
14:30:10.472,1564,-111,1301
14:30:10.472,1564,-106,1298
14:30:10.472,1548,-108,1294
14:30:10.472,1551,-108,1293
14:30:10.472,1554,-113,1292
14:30:10.472,1562,-116,1290
14:30:10.472,1550,-119,1290
14:30:10.472,1550,-129,1292
14:30:10.472,1544,-120,1296
14:30:10.472,1547,-115,1300
14:30:10.472,1550,-113,1302
14:30:10.472,1562,-116,1299
14:30:10.472,1558,-108,1302
14:30:10.472,1562,-110,1301
14:30:10.472,1565,-103,1300
14:30:10.472,1567,-114,1296
14:30:10.472,1572,-112,1295
14:30:10.472,1566,-114,1296
14:30:10.504,1556,-114,1296
14:30:10.504,1557,-124,1295
14:30:10.504,1554,-108,1296
14:30:10.504,1557,-110,1302
14:30:10.504,1568,-106,1304
14:30:10.504,1569,-111,1305
14:30:10.504,1570,-105,1308
14:30:10.504,1571,-118,1307
14:30:10.504,1567,-109,1305
14:30:10.504,1555,-110,1307
14:30:10.504,1570,-104,1303
14:30:10.504,1551,-112,1299
14:30:10.504,1551,-107,1295
14:30:10.504,1545,-111,1292
14:30:10.504,1553,-109,1292
14:30:10.504,1555,-115,1292
14:30:10.504,1560,-113,1291
14:30:10.504,1554,-118,1291
14:30:10.504,1558,-126,1296
14:30:10.504,1545,-120,1301
14:30:10.504,1557,-112,1304
14:30:10.504,1562,-111,1307
14:30:10.504,1569,-112,1306
14:30:10.504,1563,-100,1308
14:30:10.504,1570,-112,1307
14:30:10.504,1564,-109,1303
14:30:10.504,1562,-110,1301
14:30:10.504,1561,-114,1300
14:30:10.504,1562,-115,1296
14:30:10.504,1552,-110,1297
14:30:10.504,1553,-121,1294
14:30:10.504,1558,-106,1294
14:30:10.535,1562,-113,1296
14:30:10.535,1570,-105,1300
14:30:10.535,1567,-116,1300
14:30:10.535,1569,-112,1303
14:30:10.535,1566,-117,1304
14:30:10.535,1566,-108,1307
14:30:10.535,1559,-104,1311
14:30:10.535,1582,-101,1309
14:30:10.535,1562,-104,1306
14:30:10.535,1567,-97,1303
14:30:10.535,1556,-108,1296
14:30:10.535,1548,-106,1295
14:30:10.535,1554,-112,1294
14:30:10.535,1555,-108,1288
14:30:10.535,1547,-117,1286
14:30:10.535,1550,-122,1290
14:30:10.535,1539,-118,1294
14:30:10.535,1551,-106,1302
14:30:10.535,1561,-108,1310
14:30:10.535,1576,-105,1310
14:30:10.535,1575,-103,1315
14:30:10.535,1583,-114,1318
14:30:10.535,1576,-104,1319
14:30:10.535,1581,-100,1316
14:30:10.535,1578,-105,1314
14:30:10.535,1579,-108,1308
14:30:10.535,1566,-103,1307
14:30:10.535,1566,-114,1306
14:30:10.535,1564,-104,1301
14:30:10.535,1569,-111,1300
14:30:10.535,1573,-108,1302
14:30:10.535,1570,-113,1302
14:30:10.566,1574,-112,1306
14:30:10.566,1563,-117,1306
14:30:10.566,1565,-107,1310
14:30:10.566,1569,-103,1315
14:30:10.566,1581,-103,1317
14:30:10.566,1579,-103,1317
14:30:10.566,1585,-98,1316
14:30:10.566,1572,-107,1310
14:30:10.566,1576,-104,1307
14:30:10.566,1570,-106,1308
14:30:10.566,1576,-104,1304
14:30:10.566,1563,-110,1303
14:30:10.566,1567,-103,1303
14:30:10.566,1557,-103,1304
14:30:10.566,1568,-100,1308
14:30:10.566,1571,-107,1313
14:30:10.566,1587,-103,1312
14:30:10.566,1574,-113,1313
14:30:10.566,1576,-119,1316
14:30:10.566,1569,-111,1314
14:30:10.566,1576,-105,1312
14:30:10.566,1571,-107,1312
14:30:10.566,1575,-110,1307
14:30:10.566,1557,-99,1308
14:30:10.566,1570,-108,1306
14:30:10.566,1570,-102,1304
14:30:10.566,1578,-104,1304
14:30:10.566,1588,-108,1306
14:30:10.566,1578,-109,1309
14:30:10.566,1577,-111,1312
14:30:10.597,1568,-105,1310
14:30:10.597,1575,-103,1310
14:30:10.597,1568,-108,1312
14:30:10.597,1572,-99,1313
14:30:10.597,1570,-102,1310
14:30:10.597,1576,-99,1311
14:30:10.597,1571,-104,1304
14:30:10.597,1569,-99,1304
14:30:10.597,1564,-106,1306
14:30:10.597,1576,-109,1302
14:30:10.597,1566,-107,1303
14:30:10.597,1570,-101,1305
14:30:10.597,1567,-106,1307
14:30:10.597,1570,-103,1308
14:30:10.597,1574,-104,1313
14:30:10.597,1585,-106,1310
14:30:10.597,1573,-109,1310
14:30:10.597,1573,-119,1312
14:30:10.597,1562,-112,1311
14:30:10.597,1566,-111,1311
14:30:10.597,1562,-109,1312
14:30:10.597,1569,-111,1307
14:30:10.597,1564,-98,1312
14:30:10.597,1571,-117,1310
14:30:10.597,1570,-103,1309
14:30:10.597,1584,-105,1308
14:30:10.597,1586,-107,1308
14:30:10.597,1580,-107,1308
14:30:10.597,1573,-112,1310
14:30:10.597,1575,-117,1307
14:30:10.597,1569,-108,1308
14:30:10.597,1570,-110,1310
14:30:10.629,1574,-101,1311
14:30:10.629,1577,-106,1311
14:30:10.629,1572,-103,1313
14:30:10.629,1573,-109,1308
14:30:10.629,1571,-105,1309
14:30:10.629,1556,-111,1311
14:30:10.629,1576,-103,1308
14:30:10.629,1566,-104,1306
14:30:10.629,1571,-103,1306
14:30:10.629,1563,-107,1304
14:30:10.629,1565,-103,1307
14:30:10.629,1574,-103,1310
14:30:10.629,1583,-107,1309
14:30:10.629,1572,-110,1307
14:30:10.629,1577,-119,1309
14:30:10.629,1559,-113,1311
14:30:10.629,1571,-104,1311
14:30:10.629,1561,-102,1313
14:30:10.629,1575,-102,1308
14:30:10.629,1571,-102,1308
14:30:10.629,1572,-107,1306
14:30:10.629,1567,-102,1306
14:30:10.629,1572,-108,1307
14:30:10.629,1577,-105,1306
14:30:10.629,1575,-109,1306
14:30:10.629,1574,-110,1309
14:30:10.629,1572,-116,1307
14:30:10.629,1569,-102,1309
14:30:10.629,1575,-102,1309
14:30:10.629,1581,-98,1311
14:30:10.629,1580,-106,1311
14:30:10.629,1576,-101,1313
14:30:10.660,1573,-114,1310
14:30:10.660,1571,-103,1309
