TimeStamp,X,Y,Z
13:13:52.434,2993,-435,2212
13:13:52.434,2979,-429,2214
13:13:52.434,2978,-437,2213
13:13:52.434,2984,-433,2210
13:13:52.434,2987,-438,2206
13:13:52.434,2989,-434,2209
13:13:52.434,2984,-442,2209
13:13:52.434,2992,-433,2212
13:13:52.434,2994,-433,2212
13:13:52.434,2995,-432,2214
13:13:52.434,2992,-436,2216
13:13:52.434,2997,-440,2217
13:13:52.434,3000,-437,2215
13:13:52.434,3006,-433,2213
13:13:52.434,2992,-427,2215
13:13:52.434,3000,-429,2215
13:13:52.434,2988,-430,2214
13:13:52.434,2999,-438,2216
13:13:52.434,2992,-432,2213
13:13:52.466,2999,-436,2209
13:13:52.466,2991,-436,2212
13:13:52.466,3002,-421,2211
13:13:52.466,2991,-422,2215
13:13:52.466,2991,-433,2211
13:13:52.466,2982,-429,2213
13:13:52.466,2987,-434,2212
13:13:52.466,2997,-434,2214
13:13:52.466,2994,-436,2212
13:13:52.466,2992,-427,2211
13:13:52.466,2988,-435,2215
13:13:52.466,2982,-429,2217
13:13:52.466,2984,-432,2220
13:13:52.466,3001,-434,2217
13:13:52.466,2995,-443,2213
13:13:52.466,2990,-432,2214
13:13:52.466,2979,-443,2209
13:13:52.466,2980,-432,2208
13:13:52.466,2974,-432,2205
13:13:52.466,2961,-435,2201
13:13:52.466,2951,-435,2197
13:13:52.466,2946,-435,2194
13:13:52.466,2934,-435,2187
13:13:52.466,2935,-433,2183
13:13:52.466,2925,-435,2182
13:13:52.466,2925,-433,2182
13:13:52.466,2917,-437,2182
13:13:52.466,2929,-438,2183
13:13:52.466,2924,-432,2182
13:13:52.466,2931,-433,2179
13:13:52.466,2924,-428,2181
13:13:52.498,2933,-422,2179
13:13:52.498,2920,-423,2181
13:13:52.498,2918,-433,2179
13:13:52.498,2909,-429,2177
13:13:52.498,2905,-434,2175
13:13:52.498,2908,-437,2173
13:13:52.498,2898,-439,2170
13:13:52.498,2889,-426,2163
13:13:52.498,2882,-435,2164
13:13:52.498,2870,-425,2164
13:13:52.498,2877,-430,2167
13:13:52.498,2897,-436,2168
13:13:52.498,2905,-444,2167
13:13:52.498,2911,-432,2174
13:13:52.498,2913,-438,2173
13:13:52.498,2921,-427,2179
13:13:52.498,2930,-432,2184
13:13:52.498,2936,-435,2186
13:13:52.498,2936,-439,2186
13:13:52.498,2942,-440,2190
13:13:52.498,2947,-435,2190
13:13:52.498,2962,-435,2190
13:13:52.498,2954,-435,2193
13:13:52.498,2957,-430,2195
13:13:52.498,2958,-433,2198
13:13:52.498,2970,-438,2202
13:13:52.498,2970,-431,2202
13:13:52.498,2978,-428,2202
13:13:52.498,2976,-431,2203
13:13:52.498,2987,-426,2202
13:13:52.498,2970,-420,2204
13:13:52.498,2970,-427,2202
13:13:52.532,2966,-435,2201
13:13:52.532,2964,-435,2201
13:13:52.532,2964,-435,2200
13:13:52.532,2964,-438,2199
13:13:52.532,2963,-425,2197
13:13:52.532,2953,-435,2197
13:13:52.532,2948,-425,2200
13:13:52.532,2949,-436,2201
13:13:52.532,2956,-433,2197
13:13:52.532,2961,-445,2194
13:13:52.532,2959,-430,2198
13:13:52.532,2959,-445,2196
13:13:52.532,2965,-428,2198
13:13:52.532,2960,-432,2201
13:13:52.532,2966,-427,2200
13:13:52.532,2962,-436,2201
13:13:52.532,2963,-435,2203
13:13:52.532,2966,-434,2200
13:13:52.532,2972,-436,2200
13:13:52.532,2963,-432,2202
13:13:52.532,2971,-423,2205
13:13:52.532,2966,-431,2205
13:13:52.532,2977,-432,2206
13:13:52.532,2967,-433,2204
13:13:52.532,2973,-432,2202
13:13:52.532,2966,-438,2201
13:13:52.532,2971,-426,2201
13:13:52.532,2965,-425,2200
13:13:52.532,2959,-437,2199
13:13:52.533,2959,-432,2199
13:13:52.533,2952,-434,2199
13:13:52.533,2965,-429,2200
13:13:52.533,2964,-432,2201
13:13:52.533,2964,-424,2199
13:13:52.559,2960,-431,2201
13:13:52.559,2953,-430,2203
13:13:52.559,2954,-436,2204
13:13:52.559,2963,-434,2204
13:13:52.559,2965,-438,2202
13:13:52.559,2970,-432,2204
13:13:52.559,2960,-444,2199
13:13:52.559,2967,-432,2204
13:13:52.559,2967,-430,2207
13:13:52.559,2969,-434,2206
13:13:52.559,2966,-444,2207
13:13:52.559,2973,-434,2208
13:13:52.559,2974,-438,2204
13:13:52.559,2975,-431,2203
13:13:52.559,2966,-432,2204
13:13:52.559,2970,-427,2203
13:13:52.559,2958,-438,2202
13:13:52.559,2964,-438,2203
13:13:52.559,2953,-430,2200
13:13:52.559,2967,-430,2195
13:13:52.559,2953,-430,2196
13:13:52.559,2959,-421,2194
13:13:52.559,2944,-426,2195
13:13:52.559,2942,-435,2193
13:13:52.559,2934,-431,2191
13:13:52.559,2932,-432,2190
13:13:52.559,2937,-434,2188
13:13:52.559,2931,-436,2187
13:13:52.592,2928,-430,2185
13:13:52.592,2926,-436,2185
13:13:52.592,2913,-430,2189
13:13:52.592,2911,-432,2187
13:13:52.592,2921,-435,2182
13:13:52.592,2921,-441,2178
13:13:52.592,2917,-431,2179
13:13:52.592,2912,-437,2178
13:13:52.592,2914,-425,2181
13:13:52.592,2917,-433,2182
13:13:52.592,2918,-435,2182
13:13:52.592,2921,-441,2182
13:13:52.592,2925,-440,2187
13:13:52.592,2923,-438,2184
13:13:52.592,2934,-433,2186
13:13:52.592,2933,-431,2189
13:13:52.592,2938,-426,2188
13:13:52.592,2922,-435,2191
13:13:52.592,2938,-438,2192
13:13:52.592,2939,-430,2192
13:13:52.592,2952,-434,2189
13:13:52.592,2945,-431,2198
13:13:52.592,2964,-425,2199
13:13:52.592,2952,-424,2202
13:13:52.592,2963,-429,2204
13:13:52.592,2966,-428,2207
13:13:52.592,2968,-433,2210
13:13:52.592,2986,-433,2215
13:13:52.592,2993,-426,2219
13:13:52.592,3006,-427,2224
13:13:52.592,3018,-430,2232
13:13:52.592,3022,-430,2238
13:13:52.624,3038,-430,2244
13:13:52.624,3057,-432,2250
13:13:52.624,3063,-439,2253
13:13:52.624,3075,-428,2258
13:13:52.624,3079,-434,2260
13:13:52.624,3083,-429,2269
13:13:52.624,3091,-433,2273
13:13:52.624,3103,-430,2277
13:13:52.624,3116,-444,2279
13:13:52.624,3121,-434,2285
13:13:52.624,3130,-443,2285
13:13:52.624,3136,-431,2292
13:13:52.624,3139,-436,2297
13:13:52.624,3143,-431,2299
13:13:52.624,3141,-436,2303
13:13:52.624,3157,-443,2305
13:13:52.624,3147,-442,2303
13:13:52.624,3158,-439,2299
13:13:52.624,3144,-439,2304
13:13:52.624,3156,-427,2303
13:13:52.624,3139,-429,2304
13:13:52.624,3145,-433,2304
13:13:52.624,3135,-436,2301
13:13:52.624,3142,-435,2298
13:13:52.624,3136,-433,2299
13:13:52.624,3130,-436,2294
13:13:52.624,3119,-434,2290
13:13:52.624,3109,-440,2288
13:13:52.624,3088,-434,2287
13:13:52.624,3086,-436,2284
13:13:52.624,3089,-437,2280
13:13:52.624,3079,-439,2276
13:13:52.657,3074,-432,2273
13:13:52.657,3063,-440,2270
13:13:52.657,3049,-433,2269
13:13:52.657,3042,-437,2266
13:13:52.657,3049,-436,2263
13:13:52.657,3041,-450,2258
13:13:52.657,3038,-441,2259
13:13:52.657,3032,-447,2255
13:13:52.657,3029,-438,2254
13:13:52.657,3023,-438,2252
13:13:52.657,3021,-434,2249
13:13:52.657,3006,-443,2246
13:13:52.657,3006,-444,2243
13:13:52.657,2994,-434,2234
13:13:52.657,2994,-436,2228
13:13:52.657,2977,-434,2227
13:13:52.657,2984,-424,2225
13:13:52.657,2963,-424,2226
13:13:52.657,2970,-433,2225
13:13:52.657,2965,-434,2221
13:13:52.657,2968,-437,2217
13:13:52.657,2962,-437,2215
13:13:52.657,2951,-436,2208
13:13:52.657,2935,-432,2204
13:13:52.657,2916,-438,2195
13:13:52.657,2893,-436,2187
13:13:52.657,2867,-436,2174
13:13:52.657,2836,-438,2151
13:13:52.657,2793,-437,2125
13:13:52.657,2723,-425,2089
13:13:52.657,2659,-435,2061
13:13:52.657,2622,-435,2041
13:13:52.657,2604,-449,2026
13:13:52.657,2604,-458,2016
13:13:52.684,2611,-464,2018
13:13:52.684,2631,-445,2029
13:13:52.684,2654,-451,2038
13:13:52.684,2686,-437,2054
13:13:52.684,2703,-442,2067
13:13:52.684,2723,-440,2072
13:13:52.684,2726,-447,2077
13:13:52.684,2740,-448,2083
13:13:52.684,2751,-446,2084
13:13:52.684,2779,-442,2089
13:13:52.684,2783,-444,2099
13:13:52.684,2810,-432,2108
13:13:52.684,2817,-437,2120
13:13:52.684,2848,-443,2131
13:13:52.684,2865,-440,2137
13:13:52.684,2888,-438,2143
13:13:52.684,2908,-437,2157
13:13:52.684,2928,-438,2163
13:13:52.684,2933,-435,2173
13:13:52.684,2954,-439,2185
13:13:52.684,2967,-436,2197
13:13:52.684,2996,-444,2211
13:13:52.684,3025,-444,2222
13:13:52.684,3042,-444,2230
13:13:52.684,3065,-435,2240
13:13:52.684,3077,-444,2247
13:13:52.717,3086,-434,2257
13:13:52.717,3094,-441,2263
13:13:52.717,3103,-448,2260
13:13:52.717,3097,-451,2257
13:13:52.717,3090,-442,2256
13:13:52.717,3083,-445,2252
13:13:52.717,3067,-445,2247
13:13:52.717,3057,-440,2243
13:13:52.717,3046,-442,2239
13:13:52.717,3026,-447,2232
13:13:52.717,3020,-445,2229
13:13:52.717,3005,-444,2221
13:13:52.717,3007,-443,2216
13:13:52.717,2984,-445,2215
13:13:52.717,2988,-433,2214
13:13:52.717,2983,-437,2215
13:13:52.717,2992,-447,2218
13:13:52.717,2995,-439,2217
13:13:52.717,3009,-443,2218
13:13:52.717,3012,-439,2223
13:13:52.717,3026,-436,2226
13:13:52.717,3018,-437,2231
13:13:52.717,3032,-443,2235
13:13:52.717,3027,-441,2239
13:13:52.717,3032,-441,2241
13:13:52.717,3047,-440,2242
13:13:52.717,3044,-445,2240
13:13:52.717,3037,-432,2241
13:13:52.717,3030,-444,2238
13:13:52.717,3020,-437,2244
13:13:52.717,3020,-440,2241
13:13:52.717,3030,-442,2239
13:13:52.717,3027,-451,2236
13:13:52.717,3029,-443,2235
13:13:52.749,3016,-454,2231
13:13:52.749,3015,-441,2232
13:13:52.749,3014,-442,2231
13:13:52.749,3012,-444,2229
13:13:52.749,3008,-446,2229
13:13:52.749,3015,-447,2231
13:13:52.749,3014,-444,2229
13:13:52.749,3021,-441,2231
13:13:52.749,3016,-436,2234
13:13:52.749,3032,-434,2236
13:13:52.749,3029,-438,2242
13:13:52.749,3045,-444,2245
13:13:52.749,3048,-441,2246
13:13:52.749,3060,-443,2247
13:13:52.749,3057,-442,2250
13:13:52.749,3065,-435,2250
13:13:52.749,3054,-435,2250
13:13:52.749,3051,-446,2248
13:13:52.749,3036,-439,2247
13:13:52.749,3037,-439,2247
13:13:52.749,3045,-442,2245
13:13:52.749,3032,-445,2240
13:13:52.749,3023,-434,2236
13:13:52.749,3017,-442,2233
13:13:52.749,2991,-437,2234
13:13:52.749,2991,-440,2232
13:13:52.749,2997,-438,2229
13:13:52.749,2997,-452,2224
13:13:52.749,2998,-439,2225
13:13:52.749,2992,-447,2224
13:13:52.749,3005,-436,2228
13:13:52.749,3006,-439,2229
13:13:52.779,3007,-441,2230
13:13:52.779,3003,-448,2229
13:13:52.779,3005,-447,2230
13:13:52.779,3009,-450,2229
13:13:52.779,3011,-445,2229
13:13:52.779,3008,-440,2234
13:13:52.779,3019,-437,2235
13:13:52.779,3014,-444,2238
13:13:52.779,3022,-444,2240
13:13:52.779,3025,-443,2237
13:13:52.779,3034,-439,2234
13:13:52.779,3019,-440,2236
13:13:52.779,3025,-431,2235
13:13:52.779,3007,-428,2233
13:13:52.779,2998,-440,2227
13:13:52.779,2982,-438,2224
13:13:52.779,2978,-441,2219
13:13:52.779,2972,-447,2214
13:13:52.779,2962,-446,2210
13:13:52.779,2955,-434,2209
13:13:52.779,2952,-445,2208
13:13:52.779,2939,-436,2210
13:13:52.779,2941,-441,2212
13:13:52.779,2953,-442,2209
13:13:52.779,2960,-451,2206
13:13:52.779,2962,-434,2210
13:13:52.779,2959,-445,2208
13:13:52.779,2966,-434,2214
13:13:52.779,2969,-443,2216
13:13:52.779,2984,-440,2217
13:13:52.809,2975,-452,2217
13:13:52.809,2984,-448,2220
13:13:52.809,2976,-449,2219
13:13:52.809,2981,-441,2219
13:13:52.809,2979,-443,2222
13:13:52.809,2980,-440,2220
13:13:52.809,2977,-443,2220
13:13:52.809,2981,-443,2222
13:13:52.809,2976,-444,2221
13:13:52.809,2990,-445,2218
13:13:52.809,2972,-445,2220
13:13:52.809,2990,-433,2220
13:13:52.809,2978,-436,2224
13:13:52.809,2980,-442,2222
13:13:52.809,2982,-440,2223
13:13:52.809,2980,-443,2222
13:13:52.809,2989,-438,2223
13:13:52.809,2979,-441,2220
13:13:52.809,2976,-433,2219
13:13:52.809,2966,-440,2218
13:13:52.809,2958,-438,2220
13:13:52.809,2959,-442,2223
13:13:52.809,2978,-444,2222
13:13:52.809,2974,-450,2220
13:13:52.809,2982,-434,2223
13:13:52.809,2984,-449,2222
13:13:52.809,2987,-435,2228
13:13:52.809,2993,-441,2232
13:13:52.809,3009,-438,2233
13:13:52.809,3009,-450,2233
13:13:52.841,3008,-450,2237
13:13:52.841,3011,-450,2234
13:13:52.841,3011,-439,2234
13:13:52.841,3005,-441,2234
13:13:52.841,3003,-432,2232
13:13:52.841,2993,-438,2232
13:13:52.841,2995,-444,2231
13:13:52.841,2988,-445,2227
13:13:52.841,2992,-438,2224
13:13:52.841,2987,-439,2226
13:13:52.841,2998,-432,2227
13:13:52.841,2989,-434,2229
13:13:52.841,2992,-437,2230
13:13:52.841,2998,-441,2233
13:13:52.841,2999,-439,2237
13:13:52.841,3018,-438,2241
13:13:52.841,3021,-442,2243
13:13:52.841,3034,-439,2248
13:13:52.841,3040,-444,2251
13:13:52.841,3029,-437,2254
13:13:52.841,3030,-439,2256
13:13:52.841,3039,-440,2251
13:13:52.841,3034,-447,2248
13:13:52.841,3033,-436,2248
13:13:52.841,3019,-447,2242
13:13:52.841,3017,-433,2243
13:13:52.841,3010,-436,2242
13:13:52.841,3015,-443,2237
13:13:52.841,3001,-458,2232
13:13:52.841,2996,-454,2232
13:13:52.841,2989,-451,2226
13:13:52.841,2990,-443,2226
13:13:52.872,2979,-446,2227
13:13:52.872,2988,-437,2226
13:13:52.872,2981,-442,2229
13:13:52.872,2994,-445,2231
13:13:52.872,2988,-438,2231
13:13:52.872,3009,-439,2232
13:13:52.872,3000,-441,2235
13:13:52.872,3012,-434,2237
13:13:52.872,3009,-434,2238
13:13:52.872,3005,-439,2238
13:13:52.872,3001,-442,2237
13:13:52.872,2997,-440,2236
13:13:52.872,3004,-442,2234
13:13:52.872,2996,-441,2231
13:13:52.872,2985,-432,2229
13:13:52.872,2984,-445,2230
13:13:52.872,2976,-435,2231
13:13:52.872,2975,-441,2230
13:13:52.872,2980,-441,2229
13:13:52.872,2987,-446,2227
13:13:52.872,2993,-436,2230
13:13:52.872,2988,-442,2229
13:13:52.872,2993,-434,2231
13:13:52.872,2997,-438,2233
13:13:52.872,2998,-440,2232
13:13:52.872,2992,-455,2232
13:13:52.872,2994,-451,2233
13:13:52.872,2991,-452,2231
13:13:52.872,2998,-440,2232
13:13:52.872,2992,-440,2234
13:13:52.903,2997,-437,2234
13:13:52.903,2984,-446,2235
13:13:52.903,2998,-448,2236
13:13:52.903,2993,-437,2232
13:13:52.903,3003,-443,2230
13:13:52.903,2988,-442,2232
13:13:52.903,2996,-429,2230
13:13:52.903,2991,-435,2230
13:13:52.903,2981,-440,2229
13:13:52.903,2979,-439,2229
13:13:52.903,2982,-438,2227
13:13:52.903,2979,-441,2226
13:13:52.903,2983,-440,2226
13:13:52.903,2979,-433,2226
13:13:52.903,2984,-442,2230
13:13:52.903,2973,-435,2233
13:13:52.903,2977,-440,2237
13:13:52.903,2997,-438,2238
13:13:52.903,3006,-449,2241
13:13:52.903,3027,-435,2249
13:13:52.903,3034,-441,2252
13:13:52.903,3054,-438,2263
13:13:52.903,3067,-442,2269
13:13:52.903,3085,-440,2275
13:13:52.903,3092,-454,2280
13:13:52.903,3097,-448,2285
13:13:52.903,3100,-450,2283
13:13:52.903,3101,-439,2284
13:13:52.903,3084,-441,2284
13:13:52.903,3083,-434,2279
13:13:52.903,3062,-439,2275
13:13:52.903,3061,-447,2271
13:13:52.935,3034,-446,2258
13:13:52.935,3034,-443,2251
13:13:52.935,3008,-443,2247
13:13:52.935,3004,-434,2242
13:13:52.935,2986,-431,2240
13:13:52.935,2981,-445,2236
13:13:52.935,2978,-442,2235
13:13:52.935,2984,-445,2236
13:13:52.935,2986,-439,2238
13:13:52.935,2993,-443,2239
13:13:52.935,2999,-437,2240
13:13:52.935,3007,-445,2248
13:13:52.935,3009,-437,2255
13:13:52.935,3024,-443,2261
13:13:52.935,3047,-439,2267
13:13:52.935,3056,-448,2270
13:13:52.935,3072,-434,2277
13:13:52.935,3077,-439,2280
13:13:52.935,3084,-438,2285
13:13:52.935,3091,-441,2288
13:13:52.935,3100,-436,2287
13:13:52.935,3090,-459,2284
13:13:52.935,3082,-451,2282
13:13:52.935,3070,-455,2275
13:13:52.935,3057,-443,2269
13:13:52.935,3031,-442,2264
13:13:52.935,3021,-435,2258
13:13:52.935,2996,-446,2250
13:13:52.935,2994,-450,2244
13:13:52.935,2975,-440,2231
13:13:52.935,2972,-442,2226
13:13:52.935,2962,-442,2228
13:13:52.966,2974,-433,2229
13:13:52.966,2964,-433,2233
13:13:52.966,2973,-442,2236
13:13:52.966,2985,-443,2241
13:13:52.966,3001,-444,2247
13:13:52.966,3022,-443,2256
13:13:52.966,3045,-444,2263
13:13:52.966,3060,-435,2270
13:13:52.966,3068,-444,2280
13:13:52.966,3080,-435,2287
13:13:52.966,3094,-438,2294
13:13:52.966,3115,-441,2299
13:13:52.966,3119,-446,2301
13:13:52.966,3126,-432,2305
13:13:52.966,3120,-441,2301
13:13:52.966,3111,-431,2300
13:13:52.966,3100,-442,2296
13:13:52.966,3089,-442,2286
13:13:52.966,3056,-462,2276
13:13:52.966,3037,-451,2266
13:13:52.966,3009,-457,2253
13:13:52.966,2997,-448,2245
13:13:52.966,2968,-445,2238
13:13:52.966,2961,-442,2230
13:13:52.966,2942,-450,2226
13:13:52.966,2945,-450,2226
13:13:52.966,2936,-447,2217
13:13:52.966,2952,-443,2216
13:13:52.966,2946,-445,2223
13:13:52.966,2959,-435,2225
13:13:52.966,2956,-432,2231
13:13:52.998,2976,-437,2236
13:13:52.998,2986,-438,2241
13:13:52.998,3010,-440,2248
13:13:52.998,3029,-441,2256
13:13:52.998,3048,-440,2263
13:13:52.998,3059,-442,2270
13:13:52.998,3067,-438,2276
13:13:52.998,3077,-437,2284
13:13:52.998,3085,-444,2290
13:13:52.998,3103,-443,2296
13:13:52.998,3102,-446,2296
13:13:52.998,3104,-435,2299
13:13:52.998,3095,-442,2293
13:13:52.998,3085,-434,2291
13:13:52.998,3073,-443,2288
13:13:52.998,3064,-448,2276
13:13:52.998,3045,-455,2268
13:13:52.998,3027,-448,2262
13:13:52.998,3008,-453,2254
13:13:52.998,3003,-446,2251
13:13:52.998,2989,-443,2249
13:13:52.998,2990,-440,2247
13:13:52.998,2979,-448,2248
13:13:52.998,2997,-447,2251
13:13:52.998,3000,-447,2253
13:13:52.998,3026,-445,2253
13:13:52.998,3030,-444,2266
13:13:52.998,3059,-431,2276
13:13:52.998,3070,-429,2286
13:13:52.998,3100,-442,2296
13:13:52.998,3110,-438,2303
13:13:52.998,3134,-442,2310
13:13:53.27,3145,-439,2317
13:13:53.27,3161,-438,2322
13:13:53.27,3167,-442,2328
13:13:53.27,3174,-447,2332
13:13:53.27,3170,-440,2336
13:13:53.27,3163,-443,2332
13:13:53.27,3158,-442,2329
13:13:53.27,3139,-444,2320
13:13:53.27,3115,-438,2312
13:13:53.27,3089,-448,2299
13:13:53.27,3055,-439,2292
13:13:53.27,3034,-451,2280
13:13:53.27,3018,-450,2268
13:13:53.27,2997,-455,2255
13:13:53.27,2984,-450,2249
13:13:53.27,2963,-461,2236
13:13:53.27,2954,-446,2235
13:13:53.27,2944,-449,2230
13:13:53.27,2946,-445,2231
13:13:53.27,2941,-449,2231
13:13:53.27,2955,-451,2235
13:13:53.27,2963,-447,2234
13:13:53.27,2980,-442,2235
13:13:53.27,2978,-438,2247
13:13:53.27,3010,-432,2253
13:13:53.27,3018,-435,2262
13:13:53.27,3046,-441,2274
13:13:53.27,3055,-437,2278
13:13:53.27,3079,-442,2286
13:13:53.27,3096,-441,2293
13:13:53.59,3103,-442,2299
13:13:53.59,3116,-441,2307
13:13:53.59,3126,-451,2312
13:13:53.59,3125,-442,2318
13:13:53.59,3126,-440,2317
13:13:53.59,3129,-439,2317
13:13:53.59,3117,-445,2308
13:13:53.59,3095,-432,2301
13:13:53.59,3073,-447,2291
13:13:53.59,3045,-440,2284
13:13:53.59,3026,-445,2277
13:13:53.59,3018,-446,2264
13:13:53.59,2989,-461,2252
13:13:53.59,2967,-451,2243
13:13:53.59,2949,-454,2230
13:13:53.59,2936,-448,2225
13:13:53.59,2922,-449,2220
13:13:53.59,2914,-443,2217
13:13:53.59,2912,-449,2217
13:13:53.59,2925,-453,2220
13:13:53.59,2932,-449,2222
13:13:53.59,2953,-445,2225
13:13:53.59,2960,-443,2237
13:13:53.59,2989,-434,2244
13:13:53.59,2993,-436,2253
13:13:53.59,3019,-440,2262
13:13:53.59,3034,-437,2265
13:13:53.59,3059,-440,2272
13:13:53.59,3067,-438,2278
13:13:53.59,3081,-436,2284
13:13:53.59,3082,-437,2292
13:13:53.59,3089,-446,2293
13:13:53.90,3090,-435,2297
13:13:53.90,3090,-439,2298
13:13:53.90,3088,-443,2295
13:13:53.90,3080,-445,2291
13:13:53.90,3068,-436,2286
13:13:53.90,3054,-448,2280
13:13:53.90,3028,-440,2275
13:13:53.90,3018,-442,2271
13:13:53.90,3016,-445,2265
13:13:53.90,3012,-458,2259
13:13:53.90,3005,-444,2258
13:13:53.90,2998,-452,2253
13:13:53.90,3006,-440,2256
13:13:53.90,3007,-446,2257
13:13:53.90,3009,-441,2260
13:13:53.90,3009,-452,2263
13:13:53.90,3019,-450,2269
13:13:53.90,3026,-446,2269
13:13:53.90,3048,-441,2269
13:13:53.90,3046,-440,2277
13:13:53.90,3058,-434,2281
13:13:53.90,3061,-437,2287
13:13:53.90,3082,-435,2294
13:13:53.90,3080,-443,2293
13:13:53.90,3094,-442,2293
13:13:53.90,3097,-443,2295
13:13:53.90,3095,-441,2292
13:13:53.90,3078,-438,2293
13:13:53.90,3076,-444,2291
13:13:53.90,3060,-440,2289
13:13:53.121,3056,-445,2287
13:13:53.121,3054,-444,2283
13:13:53.121,3046,-441,2282
13:13:53.121,3045,-435,2278
13:13:53.121,3037,-442,2278
13:13:53.121,3031,-435,2280
13:13:53.121,3031,-445,2284
13:13:53.121,3047,-445,2282
13:13:53.121,3048,-456,2282
13:13:53.121,3061,-442,2288
13:13:53.121,3059,-452,2286
13:13:53.121,3072,-443,2289
13:13:53.121,3063,-441,2294
13:13:53.121,3075,-437,2295
13:13:53.121,3072,-446,2297
13:13:53.121,3079,-450,2299
13:13:53.121,3080,-445,2295
13:13:53.121,3089,-444,2292
13:13:53.121,3074,-442,2297
13:13:53.121,3075,-426,2293
13:13:53.121,3066,-432,2293
13:13:53.121,3069,-441,2294
13:13:53.121,3063,-440,2289
13:13:53.121,3069,-443,2286
13:13:53.121,3066,-444,2285
13:13:53.121,3062,-438,2284
13:13:53.121,3052,-437,2285
13:13:53.121,3049,-449,2283
13:13:53.121,3043,-442,2284
13:13:53.121,3038,-441,2283
13:13:53.121,3041,-443,2281
13:13:53.121,3043,-443,2279
13:13:53.153,3035,-438,2276
13:13:53.153,3035,-440,2277
13:13:53.153,3025,-437,2280
13:13:53.153,3027,-442,2281
13:13:53.153,3039,-440,2281
13:13:53.153,3043,-450,2279
13:13:53.153,3048,-441,2283
13:13:53.153,3039,-448,2281
13:13:53.153,3050,-438,2283
13:13:53.153,3046,-443,2285
13:13:53.153,3053,-441,2284
13:13:53.153,3039,-453,2282
13:13:53.153,3047,-450,2282
13:13:53.153,3038,-449,2277
13:13:53.153,3042,-442,2272
13:13:53.153,3021,-442,2274
13:13:53.153,3032,-431,2272
13:13:53.153,3013,-442,2271
13:13:53.153,3025,-442,2271
13:13:53.153,3008,-438,2267
13:13:53.153,3023,-439,2262
13:13:53.153,3011,-444,2262
13:13:53.153,3008,-438,2257
13:13:53.153,2989,-434,2258
13:13:53.153,2984,-447,2253
13:13:53.153,2974,-444,2252
13:13:53.153,2971,-442,2251
13:13:53.153,2981,-445,2250
13:13:53.153,2978,-446,2249
13:13:53.153,2973,-439,2249
13:13:53.153,2978,-443,2251
13:13:53.153,2964,-438,2252
13:13:53.185,2963,-444,2253
13:13:53.185,2968,-443,2251
13:13:53.185,2970,-451,2244
13:13:53.185,2971,-437,2246
13:13:53.185,2964,-445,2241
13:13:53.185,2965,-435,2242
13:13:53.185,2962,-440,2242
13:13:53.185,2971,-441,2243
13:13:53.185,2964,-454,2245
13:13:53.185,2974,-453,2248
13:13:53.185,2978,-451,2249
13:13:53.185,2992,-441,2251
13:13:53.185,2983,-443,2256
13:13:53.185,2998,-435,2258
13:13:53.185,2986,-439,2260
13:13:53.185,3003,-440,2262
13:13:53.185,3000,-436,2259
13:13:53.185,3011,-444,2256
13:13:53.185,3000,-442,2256
13:13:53.185,3003,-439,2252
13:13:53.185,2983,-437,2251
13:13:53.185,2976,-446,2246
13:13:53.185,2965,-442,2246
13:13:53.185,2961,-442,2244
13:13:53.185,2964,-447,2242
13:13:53.185,2963,-442,2241
13:13:53.185,2962,-428,2242
13:13:53.185,2967,-443,2243
13:13:53.185,2960,-436,2249
13:13:53.185,2969,-441,2255
13:13:53.185,2994,-440,2258
13:13:53.185,3007,-450,2263
13:13:53.215,3025,-440,2273
13:13:53.215,3037,-445,2275
13:13:53.215,3060,-434,2285
13:13:53.215,3071,-440,2291
13:13:53.215,3077,-436,2296
13:13:53.215,3083,-446,2299
13:13:53.215,3091,-447,2303
13:13:53.215,3086,-447,2300
13:13:53.215,3089,-438,2297
13:13:53.215,3070,-438,2298
13:13:53.215,3069,-431,2291
13:13:53.215,3052,-429,2290
13:13:53.215,3057,-441,2287
13:13:53.215,3038,-441,2279
13:13:53.215,3034,-443,2274
13:13:53.215,3025,-438,2272
13:13:53.215,3022,-434,2267
13:13:53.215,2999,-438,2264
13:13:53.215,2994,-447,2260
13:13:53.215,2982,-443,2259
13:13:53.215,2983,-441,2257
13:13:53.215,2990,-441,2259
13:13:53.215,2991,-442,2258
13:13:53.215,2997,-431,2259
13:13:53.215,3002,-445,2266
13:13:53.215,3007,-434,2276
13:13:53.215,3022,-443,2284
13:13:53.215,3051,-440,2290
13:13:53.215,3068,-446,2292
13:13:53.215,3084,-435,2302
13:13:53.246,3096,-439,2306
13:13:53.246,3107,-436,2314
13:13:53.246,3117,-439,2323
13:13:53.246,3146,-435,2326
13:13:53.246,3138,-456,2330
13:13:53.246,3143,-453,2332
13:13:53.246,3136,-451,2328
13:13:53.246,3135,-439,2322
13:13:53.246,3104,-439,2319
13:13:53.246,3097,-433,2312
13:13:53.246,3075,-437,2305
13:13:53.246,3065,-445,2299
13:13:53.246,3047,-438,2288
13:13:53.246,3040,-439,2278
13:13:53.246,3027,-441,2275
13:13:53.246,3020,-435,2268
13:13:53.246,2993,-438,2264
13:13:53.246,2985,-448,2261
13:13:53.246,2978,-443,2260
13:13:53.246,2982,-446,2260
13:13:53.246,2989,-441,2261
