TimeStamp,X,Y,Z
13:5:17.489,1655,-244,1168
13:5:17.489,1659,-240,1172
13:5:17.489,1659,-237,1176
13:5:17.489,1663,-235,1180
13:5:17.489,1672,-235,1184
13:5:17.489,1683,-234,1190
13:5:17.489,1689,-234,1192
13:5:17.489,1701,-235,1193
13:5:17.489,1696,-237,1197
13:5:17.489,1699,-229,1195
13:5:17.489,1683,-236,1198
13:5:17.489,1699,-241,1197
13:5:17.489,1689,-236,1194
13:5:17.489,1702,-231,1190
13:5:17.489,1694,-235,1196
13:5:17.489,1710,-226,1199
13:5:17.489,1698,-231,1204
13:5:17.489,1712,-233,1207
13:5:17.489,1712,-237,1209
13:5:17.489,1718,-235,1209
13:5:17.489,1701,-232,1210
13:5:17.489,1707,-227,1204
13:5:17.489,1699,-227,1201
13:5:17.489,1694,-229,1197
13:5:17.489,1679,-229,1194
13:5:17.489,1680,-241,1192
13:5:17.489,1689,-240,1188
13:5:17.489,1676,-235,1185
13:5:17.489,1680,-234,1185
13:5:17.489,1678,-241,1185
13:5:17.489,1669,-232,1189
13:5:17.489,1675,-234,1194
13:5:17.489,1690,-240,1196
13:5:17.520,1694,-244,1197
13:5:17.520,1698,-233,1200
13:5:17.520,1697,-240,1199
13:5:17.520,1694,-234,1203
13:5:17.520,1688,-231,1201
13:5:17.520,1689,-231,1198
13:5:17.520,1693,-235,1195
13:5:17.520,1690,-235,1193
13:5:17.520,1680,-235,1189
13:5:17.520,1689,-235,1189
13:5:17.520,1681,-236,1189
13:5:17.520,1686,-228,1190
13:5:17.520,1676,-237,1194
13:5:17.520,1692,-242,1197
13:5:17.520,1688,-233,1199
13:5:17.520,1709,-232,1197
13:5:17.520,1700,-226,1201
13:5:17.520,1711,-231,1205
13:5:17.520,1696,-229,1207
13:5:17.520,1703,-233,1205
13:5:17.520,1693,-235,1202
13:5:17.520,1697,-229,1200
13:5:17.520,1688,-235,1200
13:5:17.520,1695,-221,1197
13:5:17.520,1685,-226,1196
13:5:17.520,1686,-228,1194
13:5:17.520,1682,-224,1196
13:5:17.520,1689,-233,1199
13:5:17.520,1687,-231,1200
13:5:17.520,1691,-234,1200
13:5:17.552,1695,-228,1201
13:5:17.552,1689,-233,1202
13:5:17.552,1688,-230,1205
13:5:17.552,1689,-228,1208
13:5:17.552,1703,-234,1206
13:5:17.552,1698,-243,1204
13:5:17.552,1687,-232,1205
13:5:17.552,1691,-238,1203
13:5:17.552,1689,-231,1206
13:5:17.552,1684,-235,1208
13:5:17.552,1690,-231,1209
13:5:17.552,1699,-240,1211
13:5:17.552,1707,-231,1214
13:5:17.552,1703,-235,1211
13:5:17.552,1706,-229,1209
13:5:17.552,1697,-235,1206
13:5:17.552,1691,-234,1202
13:5:17.552,1675,-239,1201
13:5:17.552,1685,-246,1199
13:5:17.552,1682,-234,1195
13:5:17.552,1685,-235,1192
13:5:17.552,1679,-231,1191
13:5:17.552,1689,-228,1188
13:5:17.552,1665,-230,1188
13:5:17.552,1677,-233,1187
13:5:17.552,1673,-231,1187
13:5:17.552,1682,-230,1190
13:5:17.552,1679,-228,1196
13:5:17.552,1693,-220,1199
13:5:17.552,1695,-221,1205
13:5:17.552,1694,-225,1205
13:5:17.552,1692,-226,1207
13:5:17.579,1691,-230,1207
13:5:17.579,1695,-233,1207
13:5:17.579,1691,-232,1204
13:5:17.579,1688,-222,1203
13:5:17.579,1685,-231,1202
13:5:17.579,1675,-226,1204
13:5:17.579,1673,-227,1205
13:5:17.579,1690,-230,1201
13:5:17.579,1687,-242,1200
13:5:17.579,1686,-231,1200
13:5:17.579,1684,-238,1200
13:5:17.579,1685,-228,1209
13:5:17.579,1690,-231,1213
13:5:17.579,1696,-229,1219
13:5:17.579,1715,-235,1222
13:5:17.579,1717,-230,1229
13:5:17.579,1716,-234,1222
13:5:17.579,1719,-231,1221
13:5:17.579,1711,-233,1218
13:5:17.579,1704,-234,1212
13:5:17.579,1693,-237,1208
13:5:17.579,1693,-241,1203
13:5:17.579,1678,-233,1193
13:5:17.579,1673,-233,1187
13:5:17.579,1663,-230,1184
13:5:17.579,1670,-224,1186
13:5:17.579,1658,-228,1190
13:5:17.579,1672,-232,1195
13:5:17.613,1679,-233,1197
13:5:17.613,1692,-229,1199
13:5:17.613,1691,-228,1206
13:5:17.613,1702,-221,1212
13:5:17.613,1708,-219,1219
13:5:17.613,1712,-231,1224
13:5:17.613,1714,-225,1230
13:5:17.613,1730,-229,1236
13:5:17.613,1744,-229,1244
13:5:17.613,1748,-233,1248
13:5:17.613,1756,-229,1251
13:5:17.613,1758,-236,1252
13:5:17.613,1746,-226,1256
13:5:17.613,1750,-233,1256
13:5:17.613,1764,-231,1252
13:5:17.613,1764,-245,1247
13:5:17.613,1748,-233,1245
13:5:17.613,1746,-242,1240
13:5:17.613,1730,-227,1239
13:5:17.613,1722,-234,1236
13:5:17.613,1722,-233,1230
13:5:17.613,1715,-242,1222
13:5:17.613,1714,-238,1223
13:5:17.613,1711,-242,1218
13:5:17.613,1713,-229,1219
13:5:17.613,1715,-233,1218
13:5:17.613,1708,-232,1219
13:5:17.613,1702,-232,1218
13:5:17.613,1709,-236,1220
13:5:17.613,1707,-233,1215
13:5:17.613,1714,-234,1212
13:5:17.613,1707,-229,1215
13:5:17.613,1714,-230,1216
13:5:17.613,1708,-234,1217
13:5:17.647,1702,-235,1218
13:5:17.647,1709,-231,1215
13:5:17.647,1706,-235,1214
13:5:17.647,1698,-234,1216
13:5:17.647,1709,-226,1217
13:5:17.647,1704,-226,1220
13:5:17.647,1710,-232,1223
13:5:17.647,1712,-224,1227
13:5:17.647,1721,-231,1230
13:5:17.647,1734,-233,1232
13:5:17.647,1722,-232,1232
13:5:17.647,1724,-226,1230
13:5:17.647,1720,-233,1229
13:5:17.647,1708,-228,1226
13:5:17.647,1703,-228,1225
13:5:17.647,1713,-233,1216
13:5:17.647,1702,-237,1208
13:5:17.647,1690,-223,1205
13:5:17.647,1688,-234,1201
13:5:17.647,1684,-223,1210
13:5:17.647,1691,-230,1218
13:5:17.647,1708,-226,1223
13:5:17.647,1721,-235,1228
13:5:17.647,1739,-225,1242
13:5:17.647,1751,-231,1246
13:5:17.647,1762,-225,1253
13:5:17.647,1771,-226,1259
13:5:17.647,1770,-227,1264
13:5:17.647,1774,-234,1270
13:5:17.647,1789,-232,1275
13:5:17.647,1791,-233,1274
13:5:17.647,1797,-231,1272
13:5:17.647,1784,-229,1271
13:5:17.647,1784,-227,1267
13:5:17.673,1771,-231,1263
13:5:17.673,1764,-240,1258
13:5:17.673,1756,-237,1250
13:5:17.673,1754,-239,1246
13:5:17.673,1737,-235,1246
13:5:17.673,1745,-228,1242
13:5:17.673,1741,-225,1244
13:5:17.673,1737,-234,1241
13:5:17.673,1733,-230,1240
13:5:17.673,1734,-235,1240
13:5:17.673,1740,-236,1241
13:5:17.673,1736,-236,1240
13:5:17.673,1739,-224,1238
13:5:17.673,1736,-234,1236
13:5:17.673,1729,-229,1239
13:5:17.673,1723,-230,1241
13:5:17.673,1743,-233,1240
13:5:17.673,1737,-240,1238
13:5:17.673,1730,-225,1235
13:5:17.673,1726,-236,1235
13:5:17.673,1716,-224,1238
13:5:17.673,1719,-230,1241
13:5:17.673,1731,-231,1238
13:5:17.673,1733,-244,1237
13:5:17.673,1736,-234,1238
13:5:17.673,1729,-241,1237
13:5:17.704,1735,-230,1239
13:5:17.704,1733,-237,1239
13:5:17.704,1729,-233,1237
13:5:17.704,1723,-236,1237
13:5:17.704,1732,-236,1238
13:5:17.704,1732,-234,1234
13:5:17.704,1731,-231,1236
13:5:17.704,1733,-232,1238
13:5:17.704,1745,-224,1242
13:5:17.704,1738,-231,1247
13:5:17.704,1745,-235,1250
13:5:17.704,1751,-229,1251
13:5:17.704,1758,-231,1249
13:5:17.704,1746,-227,1251
13:5:17.704,1757,-220,1248
13:5:17.704,1740,-221,1249
13:5:17.704,1740,-232,1247
13:5:17.704,1737,-232,1244
13:5:17.704,1735,-228,1245
13:5:17.704,1743,-234,1246
13:5:17.704,1736,-232,1245
13:5:17.704,1736,-222,1245
13:5:17.704,1739,-223,1248
13:5:17.704,1732,-225,1253
13:5:17.704,1740,-235,1254
13:5:17.704,1756,-232,1255
13:5:17.704,1755,-235,1254
13:5:17.704,1747,-227,1252
13:5:17.704,1735,-231,1252
13:5:17.704,1737,-227,1253
13:5:17.737,1728,-235,1250
13:5:17.737,1733,-235,1244
13:5:17.737,1722,-247,1239
13:5:17.737,1721,-238,1239
13:5:17.737,1718,-248,1236
13:5:17.737,1730,-232,1241
13:5:17.737,1733,-232,1244
13:5:17.737,1729,-237,1247
13:5:17.737,1733,-235,1252
13:5:17.737,1743,-230,1258
13:5:17.737,1749,-233,1258
13:5:17.737,1754,-229,1260
13:5:17.737,1751,-231,1262
13:5:17.737,1756,-228,1260
13:5:17.737,1750,-231,1262
13:5:17.737,1753,-236,1262
13:5:17.737,1750,-234,1258
13:5:17.737,1755,-226,1256
13:5:17.737,1748,-233,1258
13:5:17.737,1754,-226,1256
13:5:17.737,1740,-226,1258
13:5:17.737,1747,-232,1252
13:5:17.737,1733,-233,1250
13:5:17.737,1737,-228,1246
13:5:17.737,1732,-233,1246
13:5:17.737,1730,-229,1244
13:5:17.737,1729,-225,1243
13:5:17.737,1733,-220,1245
13:5:17.737,1728,-229,1246
13:5:17.737,1728,-230,1248
13:5:17.737,1736,-226,1247
13:5:17.737,1732,-231,1245
13:5:17.737,1734,-226,1244
13:5:17.737,1729,-229,1243
13:5:17.771,1722,-220,1243
13:5:17.771,1719,-231,1240
13:5:17.771,1721,-230,1236
13:5:17.771,1720,-233,1235
13:5:17.771,1720,-229,1238
13:5:17.771,1723,-236,1239
13:5:17.771,1729,-229,1244
13:5:17.771,1734,-225,1250
13:5:17.771,1743,-229,1257
13:5:17.771,1751,-232,1259
13:5:17.771,1759,-225,1264
13:5:17.771,1770,-232,1267
13:5:17.771,1778,-227,1269
13:5:17.771,1769,-225,1275
13:5:17.771,1785,-220,1274
13:5:17.771,1768,-228,1275
13:5:17.771,1773,-236,1274
13:5:17.771,1768,-226,1267
13:5:17.771,1769,-231,1258
13:5:17.771,1743,-233,1254
13:5:17.771,1746,-214,1248
13:5:17.771,1729,-222,1245
13:5:17.771,1727,-233,1242
13:5:17.771,1720,-237,1242
13:5:17.771,1723,-232,1243
13:5:17.771,1729,-232,1249
13:5:17.771,1740,-223,1252
13:5:17.771,1739,-218,1255
13:5:17.771,1745,-222,1259
13:5:17.771,1747,-227,1262
13:5:17.771,1741,-226,1262
13:5:17.771,1753,-227,1260
13:5:17.771,1750,-228,1258
13:5:17.771,1746,-226,1256
13:5:17.798,1739,-233,1256
13:5:17.798,1734,-226,1258
13:5:17.798,1737,-230,1258
13:5:17.798,1738,-232,1256
13:5:17.798,1740,-235,1255
13:5:17.798,1745,-231,1257
13:5:17.798,1741,-240,1258
13:5:17.798,1748,-229,1261
13:5:17.798,1740,-225,1264
13:5:17.798,1750,-230,1265
13:5:17.798,1753,-238,1267
13:5:17.798,1757,-230,1271
13:5:17.798,1758,-237,1268
13:5:17.798,1756,-231,1265
13:5:17.798,1749,-230,1263
13:5:17.798,1748,-223,1257
13:5:17.798,1733,-239,1253
13:5:17.798,1733,-238,1248
13:5:17.798,1715,-227,1240
13:5:17.798,1728,-229,1232
13:5:17.798,1706,-228,1233
13:5:17.798,1713,-219,1228
13:5:17.798,1697,-221,1232
13:5:17.798,1703,-232,1229
13:5:17.798,1700,-230,1225
13:5:17.798,1698,-226,1223
13:5:17.834,1699,-227,1227
13:5:17.834,1707,-225,1227
13:5:17.834,1698,-219,1233
13:5:17.834,1713,-227,1237
13:5:17.834,1715,-222,1242
13:5:17.834,1716,-227,1245
13:5:17.834,1730,-223,1249
13:5:17.834,1733,-228,1250
13:5:17.834,1736,-224,1252
13:5:17.834,1730,-222,1251
13:5:17.834,1725,-223,1253
13:5:17.834,1727,-228,1253
13:5:17.834,1733,-232,1251
13:5:17.834,1732,-234,1249
13:5:17.834,1732,-230,1252
13:5:17.834,1724,-239,1249
13:5:17.834,1726,-224,1253
13:5:17.834,1728,-230,1254
13:5:17.834,1730,-229,1254
13:5:17.834,1726,-234,1250
13:5:17.834,1728,-228,1250
13:5:17.834,1727,-233,1244
13:5:17.834,1728,-232,1242
13:5:17.834,1716,-231,1243
13:5:17.834,1721,-230,1241
13:5:17.834,1711,-231,1243
13:5:17.834,1722,-234,1246
13:5:17.834,1722,-225,1244
13:5:17.834,1735,-225,1245
13:5:17.834,1729,-231,1250
13:5:17.834,1739,-219,1252
13:5:17.834,1728,-216,1255
13:5:17.834,1740,-232,1259
13:5:17.834,1733,-231,1259
13:5:17.834,1739,-225,1257
13:5:17.834,1738,-226,1257
13:5:17.863,1741,-219,1256
13:5:17.863,1730,-224,1254
13:5:17.863,1729,-226,1251
13:5:17.863,1731,-228,1249
13:5:17.863,1723,-231,1247
13:5:17.863,1722,-228,1247
13:5:17.863,1726,-227,1247
13:5:17.863,1723,-222,1246
13:5:17.863,1723,-231,1248
13:5:17.863,1716,-219,1254
13:5:17.863,1720,-224,1257
13:5:17.863,1728,-225,1256
13:5:17.863,1737,-231,1256
13:5:17.863,1740,-220,1257
13:5:17.863,1733,-237,1255
13:5:17.863,1719,-223,1257
13:5:17.863,1723,-223,1258
13:5:17.863,1730,-226,1256
13:5:17.863,1726,-238,1252
13:5:17.863,1729,-225,1255
13:5:17.863,1730,-234,1249
13:5:17.863,1737,-229,1250
13:5:17.863,1727,-221,1252
13:5:17.863,1730,-222,1255
13:5:17.863,1729,-229,1256
13:5:17.863,1733,-230,1259
13:5:17.863,1736,-226,1258
13:5:17.863,1741,-225,1256
13:5:17.863,1735,-223,1261
13:5:17.863,1740,-219,1262
13:5:17.896,1733,-223,1261
13:5:17.896,1737,-229,1262
13:5:17.896,1728,-228,1259
13:5:17.896,1736,-228,1256
13:5:17.896,1734,-222,1258
13:5:17.896,1736,-225,1258
13:5:17.896,1730,-221,1257
13:5:17.896,1729,-225,1257
13:5:17.896,1727,-224,1256
13:5:17.896,1726,-226,1258
13:5:17.896,1733,-224,1258
13:5:17.896,1732,-227,1257
13:5:17.896,1732,-222,1256
13:5:17.896,1730,-229,1256
13:5:17.896,1722,-218,1261
13:5:17.896,1733,-223,1265
13:5:17.896,1736,-225,1262
13:5:17.896,1731,-234,1256
13:5:17.896,1724,-220,1254
13:5:17.896,1719,-234,1247
13:5:17.896,1702,-222,1248
13:5:17.896,1699,-228,1243
13:5:17.896,1706,-229,1238
13:5:17.896,1707,-236,1232
13:5:17.896,1704,-223,1237
13:5:17.896,1707,-227,1235
13:5:17.896,1713,-223,1241
13:5:17.896,1711,-223,1244
13:5:17.896,1717,-219,1247
13:5:17.896,1718,-227,1253
13:5:17.896,1723,-230,1256
13:5:17.896,1725,-218,1255
13:5:17.923,1730,-220,1253
13:5:17.923,1726,-222,1253
13:5:17.923,1727,-221,1255
13:5:17.923,1716,-223,1253
13:5:17.923,1728,-230,1252
13:5:17.923,1720,-225,1249
13:5:17.923,1720,-224,1246
13:5:17.923,1720,-224,1246
13:5:17.923,1725,-218,1245
13:5:17.923,1709,-216,1246
13:5:17.923,1722,-223,1246
13:5:17.923,1721,-220,1250
13:5:17.923,1718,-226,1252
13:5:17.923,1728,-221,1255
13:5:17.923,1727,-222,1256
13:5:17.923,1730,-215,1256
13:5:17.923,1726,-227,1256
13:5:17.923,1716,-215,1257
13:5:17.923,1717,-227,1257
13:5:17.923,1722,-225,1254
13:5:17.923,1723,-234,1250
13:5:17.923,1721,-215,1250
13:5:17.923,1720,-232,1250
13:5:17.923,1714,-220,1253
13:5:17.923,1713,-220,1255
13:5:17.923,1719,-223,1254
13:5:17.923,1723,-232,1253
13:5:17.923,1722,-224,1256
13:5:17.959,1728,-227,1254
13:5:17.959,1727,-226,1256
13:5:17.959,1725,-224,1258
13:5:17.959,1729,-219,1260
13:5:17.959,1727,-225,1260
13:5:17.959,1726,-233,1260
13:5:17.959,1723,-223,1257
13:5:17.959,1728,-222,1257
13:5:17.959,1724,-222,1260
13:5:17.959,1735,-219,1261
13:5:17.959,1723,-223,1263
13:5:17.959,1736,-230,1263
13:5:17.959,1730,-226,1256
13:5:17.959,1726,-225,1250
13:5:17.959,1718,-227,1248
13:5:17.959,1717,-218,1243
13:5:17.959,1707,-222,1241
13:5:17.959,1704,-223,1238
13:5:17.959,1698,-219,1238
13:5:17.959,1705,-223,1241
13:5:17.959,1712,-219,1247
13:5:17.959,1718,-218,1249
13:5:17.959,1727,-215,1252
13:5:17.959,1725,-221,1259
13:5:17.959,1724,-221,1261
13:5:17.959,1727,-221,1265
13:5:17.959,1744,-220,1264
13:5:17.959,1726,-227,1262
13:5:17.959,1728,-215,1259
13:5:17.959,1724,-230,1258
13:5:17.959,1711,-219,1258
13:5:17.959,1712,-226,1258
13:5:17.959,1723,-221,1255
13:5:17.959,1720,-231,1254
13:5:17.959,1723,-226,1257
13:5:17.959,1716,-226,1256
13:5:17.988,1724,-220,1259
13:5:17.988,1725,-226,1262
13:5:17.988,1725,-220,1263
13:5:17.988,1724,-227,1264
13:5:17.988,1730,-226,1267
13:5:17.988,1736,-226,1264
13:5:17.988,1739,-220,1265
13:5:17.988,1734,-226,1269
13:5:17.988,1741,-219,1267
13:5:17.988,1726,-225,1269
13:5:17.988,1736,-228,1268
13:5:17.988,1724,-229,1260
13:5:17.988,1732,-230,1252
13:5:17.988,1711,-223,1250
13:5:17.988,1716,-220,1243
13:5:17.988,1691,-223,1240
13:5:17.988,1687,-227,1234
13:5:17.988,1684,-224,1230
13:5:17.988,1687,-225,1232
13:5:17.988,1691,-228,1237
13:5:17.988,1698,-219,1240
13:5:17.988,1704,-222,1245
13:5:17.988,1706,-222,1249
13:5:17.988,1708,-215,1254
13:5:17.988,1716,-226,1259
13:5:17.988,1724,-225,1260
13:5:17.988,1716,-232,1259
13:5:17.988,1721,-219,1260
13:5:18.22,1716,-225,1259
13:5:18.22,1714,-224,1263
13:5:18.22,1710,-222,1264
13:5:18.22,1718,-226,1259
13:5:18.22,1723,-231,1258
13:5:18.22,1717,-224,1258
13:5:18.22,1714,-232,1255
13:5:18.22,1720,-221,1258
13:5:18.22,1718,-224,1260
13:5:18.22,1720,-224,1262
13:5:18.22,1716,-231,1262
13:5:18.22,1729,-226,1266
13:5:18.22,1722,-229,1263
13:5:18.22,1729,-222,1260
13:5:18.22,1726,-220,1263
13:5:18.22,1725,-222,1262
13:5:18.22,1715,-227,1263
13:5:18.22,1726,-224,1262
13:5:18.22,1722,-223,1258
13:5:18.22,1730,-225,1257
13:5:18.22,1717,-223,1260
13:5:18.22,1728,-213,1260
13:5:18.22,1719,-216,1263
13:5:18.22,1728,-223,1264
13:5:18.22,1723,-221,1267
13:5:18.22,1736,-225,1269
13:5:18.22,1739,-221,1272
13:5:18.22,1742,-217,1273
13:5:18.22,1736,-216,1270
13:5:18.22,1726,-221,1269
13:5:18.22,1719,-224,1266
13:5:18.22,1710,-224,1264
13:5:18.22,1722,-229,1261
13:5:18.22,1714,-227,1257
13:5:18.53,1710,-219,1254
13:5:18.53,1708,-225,1253
13:5:18.53,1703,-221,1251
13:5:18.53,1689,-226,1253
13:5:18.53,1708,-225,1252
13:5:18.53,1715,-232,1250
13:5:18.53,1710,-221,1254
13:5:18.53,1711,-225,1255
13:5:18.53,1712,-217,1261
13:5:18.53,1712,-218,1263
13:5:18.53,1721,-219,1263
13:5:18.53,1724,-229,1263
13:5:18.53,1726,-224,1264
13:5:18.53,1725,-230,1263
13:5:18.53,1725,-218,1262
13:5:18.53,1722,-219,1263
13:5:18.53,1729,-222,1263
13:5:18.53,1715,-225,1265
13:5:18.53,1722,-226,1266
13:5:18.53,1722,-221,1263
13:5:18.53,1728,-220,1261
13:5:18.53,1721,-219,1263
13:5:18.53,1731,-218,1264
13:5:18.53,1725,-221,1269
13:5:18.53,1733,-220,1268
13:5:18.53,1728,-220,1270
13:5:18.53,1742,-219,1270
13:5:18.53,1735,-220,1273
13:5:18.53,1737,-215,1269
13:5:18.53,1727,-212,1269
13:5:18.53,1724,-224,1268
13:5:18.53,1719,-220,1269
13:5:18.83,1718,-218,1268
13:5:18.83,1729,-223,1267
13:5:18.83,1724,-226,1263
13:5:18.83,1716,-217,1260
13:5:18.83,1707,-226,1258
13:5:18.83,1689,-221,1255
13:5:18.83,1689,-225,1254
13:5:18.83,1698,-223,1248
13:5:18.83,1697,-237,1246
13:5:18.83,1701,-224,1251
13:5:18.83,1695,-226,1254
13:5:18.83,1706,-219,1258
13:5:18.83,1714,-224,1264
13:5:18.83,1721,-222,1265
13:5:18.83,1719,-232,1269
13:5:18.83,1730,-229,1272
13:5:18.83,1729,-230,1271
13:5:18.83,1733,-225,1272
13:5:18.83,1731,-224,1272
13:5:18.83,1728,-223,1270
13:5:18.83,1720,-227,1269
13:5:18.83,1727,-231,1270
13:5:18.83,1721,-222,1266
13:5:18.83,1730,-226,1265
13:5:18.83,1717,-225,1267
13:5:18.83,1731,-220,1267
13:5:18.83,1724,-222,1269
13:5:18.83,1727,-225,1272
13:5:18.83,1723,-222,1273
13:5:18.83,1734,-222,1268
13:5:18.111,1733,-225,1273
13:5:18.111,1740,-217,1273
13:5:18.111,1727,-212,1276
13:5:18.111,1731,-224,1275
13:5:18.111,1720,-221,1274
13:5:18.111,1720,-221,1272
13:5:18.111,1729,-224,1271
13:5:18.111,1721,-228,1267
13:5:18.111,1720,-219,1266
13:5:18.111,1721,-221,1267
13:5:18.111,1712,-223,1271
13:5:18.111,1713,-223,1273
13:5:18.111,1725,-223,1272
13:5:18.111,1730,-231,1272
13:5:18.111,1727,-223,1274
13:5:18.111,1722,-228,1271
13:5:18.111,1726,-220,1276
13:5:18.111,1724,-225,1275
13:5:18.111,1733,-224,1274
13:5:18.111,1725,-226,1273
13:5:18.111,1726,-229,1275
13:5:18.111,1724,-233,1272
13:5:18.111,1726,-227,1273
13:5:18.111,1725,-220,1274
13:5:18.111,1725,-222,1273
13:5:18.111,1719,-228,1276
13:5:18.111,1731,-227,1277
13:5:18.111,1729,-227,1275
13:5:18.145,1731,-227,1268
13:5:18.145,1713,-224,1270
13:5:18.145,1728,-214,1266
13:5:18.145,1703,-220,1263
13:5:18.145,1708,-230,1261
13:5:18.145,1699,-225,1256
13:5:18.145,1709,-229,1255
13:5:18.145,1707,-229,1258
13:5:18.145,1717,-214,1262
13:5:18.145,1718,-212,1267
13:5:18.145,1719,-224,1269
13:5:18.145,1717,-221,1275
13:5:18.145,1725,-220,1280
13:5:18.145,1740,-223,1284
13:5:18.145,1736,-223,1285
13:5:18.145,1739,-219,1285
13:5:18.145,1737,-223,1284
13:5:18.145,1735,-221,1284
13:5:18.145,1726,-223,1283
13:5:18.145,1737,-222,1279
13:5:18.145,1728,-227,1274
13:5:18.145,1721,-223,1273
13:5:18.145,1718,-228,1271
13:5:18.145,1719,-218,1275
13:5:18.145,1725,-224,1276
13:5:18.145,1729,-221,1278
13:5:18.145,1731,-229,1280
13:5:18.145,1742,-227,1283
13:5:18.145,1734,-232,1283
13:5:18.145,1744,-226,1284
13:5:18.145,1742,-217,1286
13:5:18.145,1748,-223,1288
13:5:18.145,1736,-227,1288
13:5:18.145,1749,-225,1293
13:5:18.174,1751,-221,1292
13:5:18.174,1758,-222,1289
13:5:18.174,1749,-220,1292
13:5:18.174,1756,-214,1286
13:5:18.174,1740,-219,1286
13:5:18.174,1741,-225,1280
13:5:18.174,1725,-220,1274
13:5:18.174,1730,-224,1269
13:5:18.174,1720,-227,1268
13:5:18.174,1714,-221,1265
13:5:18.174,1709,-218,1264
13:5:18.174,1710,-223,1266
13:5:18.174,1706,-224,1265
13:5:18.174,1711,-223,1266
13:5:18.174,1719,-227,1270
13:5:18.174,1718,-228,1268
13:5:18.174,1715,-218,1269
13:5:18.174,1724,-220,1274
13:5:18.174,1717,-217,1279
13:5:18.174,1722,-221,1283
13:5:18.174,1733,-217,1283
13:5:18.174,1737,-228,1282
13:5:18.174,1734,-222,1282
13:5:18.174,1723,-224,1277
13:5:18.174,1723,-216,1276
13:5:18.174,1715,-225,1272
13:5:18.174,1717,-224,1268
13:5:18.174,1709,-236,1261
13:5:18.206,1708,-229,1262
13:5:18.206,1703,-233,1256
13:5:18.206,1703,-221,1256
13:5:18.206,1706,-223,1257
13:5:18.206,1710,-220,1260
13:5:18.206,1703,-222,1262
13:5:18.206,1717,-223,1266
13:5:18.206,1719,-213,1265
13:5:18.206,1728,-218,1265
13:5:18.206,1717,-220,1267
13:5:18.206,1724,-212,1265
13:5:18.206,1714,-216,1263
13:5:18.206,1714,-221,1261
13:5:18.206,1705,-220,1256
13:5:18.206,1712,-220,1252
13:5:18.206,1700,-222,1251
13:5:18.206,1704,-212,1244
13:5:18.206,1690,-205,1243
13:5:18.206,1689,-223,1241
13:5:18.206,1686,-221,1243
13:5:18.206,1690,-217,1244
13:5:18.206,1697,-218,1250
13:5:18.206,1698,-218,1252
13:5:18.206,1703,-212,1256
13:5:18.206,1706,-218,1259
13:5:18.206,1701,-215,1265
13:5:18.206,1703,-218,1267
13:5:18.206,1715,-212,1268
13:5:18.206,1718,-223,1265
13:5:18.206,1715,-209,1264
13:5:18.206,1704,-219,1260
13:5:18.206,1702,-208,1262
13:5:18.239,1701,-220,1263
13:5:18.239,1706,-220,1259
13:5:18.239,1702,-228,1257
13:5:18.239,1708,-225,1259
13:5:18.239,1713,-227,1260
13:5:18.239,1706,-220,1261
13:5:18.239,1712,-216,1262
13:5:18.239,1716,-218,1264
13:5:18.239,1707,-220,1265
13:5:18.239,1717,-218,1268
13:5:18.239,1716,-213,1266
13:5:18.239,1729,-218,1263
13:5:18.239,1712,-212,1265
13:5:18.239,1720,-208,1265
13:5:18.239,1711,-215,1266
13:5:18.239,1713,-223,1265
13:5:18.239,1708,-217,1263
13:5:18.239,1717,-223,1262
13:5:18.239,1711,-222,1263
13:5:18.239,1720,-208,1264
13:5:18.239,1710,-209,1264
13:5:18.239,1708,-222,1264
13:5:18.239,1703,-218,1263
13:5:18.239,1701,-219,1261
13:5:18.239,1716,-215,1261
13:5:18.239,1706,-222,1260
13:5:18.239,1707,-214,1258
13:5:18.239,1704,-217,1259
13:5:18.239,1702,-215,1260
13:5:18.239,1701,-216,1259
13:5:18.239,1708,-216,1260
13:5:18.239,1710,-222,1261
13:5:18.239,1706,-213,1261
13:5:18.239,1708,-220,1263
13:5:18.267,1707,-208,1266
13:5:18.267,1712,-215,1269
13:5:18.267,1716,-218,1268
13:5:18.267,1714,-219,1265
13:5:18.267,1714,-216,1266
13:5:18.267,1708,-227,1263
13:5:18.267,1709,-216,1264
13:5:18.267,1706,-215,1263
13:5:18.267,1710,-215,1264
13:5:18.267,1705,-223,1263
13:5:18.267,1706,-218,1266
13:5:18.267,1712,-216,1265
13:5:18.267,1723,-217,1264
13:5:18.267,1713,-212,1265
13:5:18.267,1718,-207,1266
13:5:18.267,1707,-214,1269
13:5:18.267,1712,-225,1268
13:5:18.267,1708,-211,1264
13:5:18.267,1721,-216,1261
13:5:18.267,1709,-217,1263
13:5:18.267,1713,-212,1262
13:5:18.267,1704,-206,1264
13:5:18.267,1708,-218,1263
13:5:18.267,1700,-216,1265
13:5:18.267,1705,-214,1265
13:5:18.267,1713,-218,1266
13:5:18.267,1713,-219,1267
13:5:18.267,1710,-212,1265
13:5:18.299,1711,-214,1267
13:5:18.299,1707,-213,1269
13:5:18.299,1703,-221,1269
13:5:18.299,1709,-217,1268
13:5:18.299,1709,-225,1265
13:5:18.299,1712,-211,1267
13:5:18.299,1704,-224,1266
13:5:18.299,1707,-207,1270
13:5:18.299,1706,-221,1273
13:5:18.299,1706,-224,1271
13:5:18.299,1713,-228,1268
