TimeStamp,X,Y,Z
13:49:36.410,-5,7,-2
13:49:36.410,10,4,-4
13:49:36.410,6,0,-1
13:49:36.410,7,3,-2
13:49:36.410,-1,-3,3
13:49:36.410,2,-8,0
13:49:36.410,2,0,2
13:49:36.410,1,3,1
13:49:36.410,-5,-1,1
13:49:36.410,-1,3,1
13:49:36.410,-6,5,1
13:49:36.410,-2,3,0
13:49:36.410,-5,-1,1
13:49:36.410,-8,0,1
13:49:36.410,-3,-2,1
13:49:36.410,-6,4,0
13:49:36.410,-5,5,0
13:49:36.410,-5,4,-2
13:49:36.410,2,5,-1
13:49:36.410,-5,-3,1
13:49:36.410,2,0,-1
13:49:36.410,-2,-5,0
13:49:36.410,2,-6,0
13:49:36.410,-4,-8,-1
13:49:36.410,-14,4,3
13:49:36.410,-8,5,2
13:49:36.410,-7,-1,2
13:49:36.410,-3,-2,1
13:49:36.410,-2,10,0
13:49:36.410,-1,-2,-2
13:49:36.410,0,1,0
13:49:36.410,-1,0,2
13:49:36.410,-5,3,-1
13:49:36.410,-2,-2,0
13:49:36.410,-5,3,0
13:49:36.410,0,6,-1
13:49:36.410,10,2,-3
13:49:36.410,3,2,-2
13:49:36.410,14,6,0
13:49:36.410,-4,-1,1
13:49:36.410,4,-9,1
13:49:36.410,1,-5,3
13:49:36.410,-4,0,1
13:49:36.436,-10,-2,3
13:49:36.436,6,6,1
13:49:36.436,-5,5,2
13:49:36.436,5,1,3
13:49:36.436,-4,-7,0
13:49:36.436,-4,-3,1
13:49:36.436,-6,2,1
13:49:36.436,-5,6,2
13:49:36.436,0,11,3
13:49:36.436,0,9,5
13:49:36.436,5,7,4
13:49:36.436,0,3,6
13:49:36.436,15,3,7
13:49:36.436,12,-12,6
13:49:36.436,8,-8,5
13:49:36.436,6,-17,6
13:49:36.436,-5,2,10
13:49:36.436,1,-2,11
13:49:36.436,14,-3,13
13:49:36.436,9,-6,13
13:49:36.436,11,-2,12
13:49:36.436,14,-11,14
13:49:36.436,12,-4,16
13:49:36.436,13,-4,16
13:49:36.436,9,-5,16
13:49:36.436,18,-7,17
13:49:36.436,23,-3,19
13:49:36.436,17,0,19
13:49:36.436,35,-2,19
13:49:36.436,35,-4,21
13:49:36.465,35,-5,22
13:49:36.465,31,-7,25
13:49:36.465,34,-14,25
13:49:36.465,39,-8,26
13:49:36.465,38,-1,26
13:49:36.465,37,-5,28
13:49:36.465,44,-4,30
13:49:36.465,32,-6,31
13:49:36.465,41,-12,34
13:49:36.465,40,-14,34
13:49:36.465,45,-7,35
13:49:36.465,40,-7,38
13:49:36.465,41,-7,38
13:49:36.465,54,-4,39
13:49:36.465,49,-1,40
13:49:36.465,55,-5,41
13:49:36.465,58,-8,43
13:49:36.465,61,-11,42
13:49:36.465,53,-12,44
13:49:36.465,59,-15,45
13:49:36.465,56,-15,45
13:49:36.465,56,-5,50
13:49:36.465,57,-8,51
13:49:36.465,70,-15,51
13:49:36.465,59,-16,51
13:49:36.465,64,-16,52
13:49:36.465,70,-20,53
13:49:36.465,64,-15,56
13:49:36.465,68,-16,59
13:49:36.465,64,-14,57
13:49:36.500,72,-15,58
13:49:36.500,75,-8,62
13:49:36.500,71,-14,60
13:49:36.500,91,-15,60
13:49:36.500,92,-17,61
13:49:36.500,92,-15,64
13:49:36.500,81,-17,68
13:49:36.500,88,-25,69
13:49:36.500,90,-20,70
13:49:36.500,93,-17,70
13:49:36.500,92,-20,74
13:49:36.500,106,-15,74
13:49:36.500,92,-20,78
13:49:36.500,103,-26,80
13:49:36.500,104,-26,80
13:49:36.500,105,-23,82
13:49:36.500,96,-22,86
13:49:36.500,106,-17,88
13:49:36.500,111,-12,90
13:49:36.500,111,-12,90
13:49:36.500,116,-21,92
13:49:36.500,114,-23,93
13:49:36.500,136,-24,94
13:49:36.500,118,-26,96
13:49:36.500,128,-28,96
13:49:36.500,122,-29,98
13:49:36.500,125,-24,102
13:49:36.500,128,-29,106
13:49:36.500,139,-32,106
13:49:36.500,134,-36,107
13:49:36.530,134,-32,109
13:49:36.530,141,-41,109
13:49:36.530,135,-36,112
13:49:36.530,128,-33,115
13:49:36.530,135,-33,115
13:49:36.530,149,-31,116
13:49:36.530,148,-30,121
13:49:36.530,152,-29,121
13:49:36.530,160,-34,121
13:49:36.530,160,-32,123
13:49:36.530,163,-37,124
13:49:36.530,159,-35,127
13:49:36.530,167,-38,129
13:49:36.530,160,-33,129
13:49:36.530,171,-35,131
13:49:36.530,169,-35,134
13:49:36.530,177,-38,136
13:49:36.530,172,-38,140
13:49:36.530,179,-43,139
13:49:36.530,174,-45,142
13:49:36.530,182,-42,144
13:49:36.530,176,-44,147
13:49:36.530,182,-35,146
13:49:36.530,186,-38,151
13:49:36.530,190,-34,151
13:49:36.530,190,-41,152
13:49:36.530,196,-39,157
13:49:36.530,202,-42,156
13:49:36.530,200,-45,156
13:49:36.530,203,-45,158
13:49:36.530,199,-49,160
13:49:36.560,205,-42,163
13:49:36.560,203,-48,166
13:49:36.560,219,-50,164
13:49:36.560,214,-57,167
13:49:36.560,209,-56,168
13:49:36.560,210,-59,169
13:49:36.560,210,-51,176
13:49:36.560,214,-50,178
13:49:36.560,215,-50,178
13:49:36.560,227,-54,179
13:49:36.560,230,-45,182
13:49:36.560,232,-44,182
13:49:36.560,245,-52,183
13:49:36.560,245,-51,185
13:49:36.560,246,-52,189
13:49:36.560,238,-54,193
13:49:36.560,246,-66,193
13:49:36.560,249,-56,195
13:49:36.560,252,-58,195
13:49:36.560,254,-60,200
13:49:36.560,271,-56,200
13:49:36.560,249,-61,204
13:49:36.560,262,-68,205
13:49:36.560,263,-62,207
13:49:36.560,267,-62,208
13:49:36.560,258,-59,214
13:49:36.560,263,-55,213
13:49:36.560,274,-47,213
13:49:36.560,272,-44,216
13:49:36.560,274,-53,215
13:49:36.560,270,-65,218
13:49:36.560,289,-67,218
13:49:36.610,279,-70,220
13:49:36.610,276,-69,220
13:49:36.610,282,-70,225
13:49:36.610,276,-63,228
13:49:36.610,282,-69,229
13:49:36.610,295,-70,232
13:49:36.610,297,-71,232
13:49:36.610,301,-75,233
13:49:36.610,297,-80,232
13:49:36.610,294,-73,239
13:49:36.610,299,-70,239
13:49:36.610,296,-69,242
13:49:36.610,306,-70,242
13:49:36.610,316,-69,246
13:49:36.610,314,-66,246
13:49:36.610,326,-68,246
13:49:36.610,330,-72,249
13:49:36.610,328,-74,253
13:49:36.610,322,-72,255
13:49:36.610,328,-77,257
13:49:36.610,340,-80,267
13:49:36.610,341,-83,269
13:49:36.610,347,-86,271
13:49:36.610,351,-79,271
13:49:36.610,345,-78,277
13:49:36.610,352,-74,277
13:49:36.610,356,-72,280
13:49:36.610,360,-73,283
13:49:36.610,359,-76,285
13:49:36.610,365,-86,289
13:49:36.610,380,-85,288
13:49:36.610,372,-90,291
13:49:36.610,373,-85,293
13:49:36.610,374,-90,295
13:49:36.610,370,-82,300
13:49:36.610,377,-86,304
13:49:36.610,389,-85,306
13:49:36.610,392,-97,308
13:49:36.610,393,-89,312
13:49:36.610,397,-97,313
13:49:36.610,396,-88,317
13:49:36.610,398,-88,321
13:49:36.610,394,-89,321
13:49:36.640,405,-91,321
13:49:36.640,414,-89,328
13:49:36.640,417,-87,327
13:49:36.640,432,-89,330
13:49:36.640,436,-92,335
13:49:36.640,437,-89,336
13:49:36.640,425,-94,340
13:49:36.640,433,-108,341
13:49:36.640,432,-95,343
13:49:36.640,440,-94,344
13:49:36.640,441,-92,348
13:49:36.640,454,-90,351
13:49:36.640,444,-93,356
13:49:36.640,453,-100,358
13:49:36.640,453,-99,360
13:49:36.640,457,-94,362
13:49:36.640,449,-96,365
13:49:36.640,455,-87,366
13:49:36.640,463,-85,367
13:49:36.640,464,-88,368
13:49:36.640,466,-89,372
13:49:36.640,470,-99,375
13:49:36.640,481,-99,375
13:49:36.640,474,-106,376
13:49:36.640,477,-102,378
13:49:36.640,478,-113,381
13:49:36.640,475,-95,384
13:49:36.640,478,-100,388
13:49:36.640,492,-99,388
13:49:36.640,492,-109,388
13:49:36.640,488,-102,391
13:49:36.640,499,-111,392
13:49:36.640,494,-102,397
13:49:36.649,493,-101,399
13:49:36.670,489,-98,400
13:49:36.670,500,-103,401
13:49:36.670,504,-99,403
13:49:36.670,507,-99,402
13:49:36.670,516,-101,405
13:49:36.670,513,-105,405
13:49:36.670,516,-103,408
13:49:36.670,508,-107,411
13:49:36.670,515,-115,412
13:49:36.670,516,-109,410
13:49:36.670,525,-107,411
13:49:36.670,515,-103,414
13:49:36.670,524,-102,415
13:49:36.670,522,-103,417
13:49:36.670,523,-104,417
13:49:36.670,527,-107,418
13:49:36.670,527,-104,419
13:49:36.670,519,-106,423
13:49:36.670,524,-103,422
13:49:36.670,526,-96,423
13:49:36.670,525,-94,423
13:49:36.670,529,-100,423
13:49:36.670,526,-106,425
13:49:36.670,537,-108,423
13:49:36.670,528,-115,422
13:49:36.670,528,-107,424
13:49:36.670,524,-115,425
13:49:36.670,525,-103,428
13:49:36.670,525,-109,429
13:49:36.695,531,-104,428
13:49:36.695,534,-115,427
13:49:36.695,530,-106,427
13:49:36.695,534,-117,426
13:49:36.695,529,-108,429
13:49:36.695,524,-106,429
13:49:36.695,518,-104,428
13:49:36.695,526,-110,426
13:49:36.695,534,-100,431
13:49:36.695,531,-102,428
13:49:36.695,539,-107,427
13:49:36.695,539,-107,425
13:49:36.695,533,-106,427
13:49:36.695,525,-109,427
13:49:36.695,531,-114,427
13:49:36.695,529,-107,427
13:49:36.695,535,-106,425
13:49:36.695,529,-104,427
13:49:36.695,542,-101,428
13:49:36.695,528,-110,431
13:49:36.695,532,-108,430
13:49:36.695,533,-108,429
13:49:36.695,531,-104,427
13:49:36.695,524,-102,431
13:49:36.695,529,-96,429
13:49:36.695,531,-100,427
13:49:36.695,529,-94,428
13:49:36.695,523,-102,428
13:49:36.695,528,-107,429
13:49:36.695,533,-105,429
13:49:36.725,524,-112,429
13:49:36.725,529,-103,426
13:49:36.725,521,-101,429
13:49:36.725,523,-100,429
13:49:36.725,518,-108,428
13:49:36.725,531,-106,426
13:49:36.725,530,-112,426
13:49:36.725,529,-109,426
13:49:36.725,527,-115,427
13:49:36.725,520,-105,430
13:49:36.725,523,-102,431
13:49:36.725,514,-106,429
13:49:36.725,525,-104,429
13:49:36.725,524,-102,430
13:49:36.725,525,-103,429
13:49:36.725,528,-100,429
13:49:36.725,529,-101,427
13:49:36.725,524,-104,427
13:49:36.725,522,-107,428
13:49:36.730,522,-110,430
13:49:36.730,526,-107,428
13:49:36.730,529,-106,427
13:49:36.730,530,-105,428
13:49:36.730,536,-105,429
13:49:36.730,525,-108,430
13:49:36.730,528,-115,430
13:49:36.730,522,-107,430
13:49:36.730,529,-102,429
13:49:36.730,520,-105,430
13:49:36.730,520,-97,431
13:49:36.775,527,-94,430
13:49:36.775,523,-97,431
13:49:36.775,525,-103,431
13:49:36.775,520,-106,432
13:49:36.775,532,-106,431
13:49:36.775,520,-111,431
13:49:36.775,522,-100,431
13:49:36.775,526,-97,434
13:49:36.775,524,-103,433
13:49:36.775,528,-108,437
13:49:36.775,550,-104,436
13:49:36.775,546,-117,436
13:49:36.775,534,-111,439
13:49:36.775,539,-125,442
13:49:36.775,533,-109,449
13:49:36.775,538,-110,450
13:49:36.775,541,-112,450
13:49:36.775,550,-110,452
13:49:36.775,559,-99,458
13:49:36.775,558,-111,456
13:49:36.775,564,-109,459
13:49:36.775,571,-109,462
13:49:36.775,563,-111,464
13:49:36.775,564,-112,467
13:49:36.775,582,-114,469
13:49:36.775,584,-108,470
13:49:36.775,597,-114,472
13:49:36.775,592,-113,476
13:49:36.775,605,-114,479
13:49:36.775,598,-118,485
13:49:36.775,604,-124,485
13:49:36.775,603,-120,487
13:49:36.775,605,-117,487
13:49:36.775,602,-119,492
13:49:36.775,609,-104,493
13:49:36.775,613,-105,497
13:49:36.775,620,-111,498
13:49:36.775,618,-120,501
13:49:36.775,621,-118,503
13:49:36.775,629,-118,507
13:49:36.775,623,-122,508
13:49:36.775,630,-113,508
13:49:36.775,634,-118,511
13:49:36.775,635,-121,513
13:49:36.775,635,-124,518
13:49:36.775,653,-120,518
13:49:36.775,655,-126,520
13:49:36.805,654,-130,523
13:49:36.805,656,-130,526
13:49:36.805,661,-125,531
13:49:36.805,661,-124,533
13:49:36.805,664,-123,534
13:49:36.805,674,-129,535
13:49:36.805,675,-128,536
13:49:36.805,671,-134,537
13:49:36.805,677,-128,541
13:49:36.805,680,-125,543
13:49:36.805,679,-130,546
13:49:36.805,680,-132,548
13:49:36.805,691,-127,551
13:49:36.805,697,-127,550
13:49:36.805,707,-132,551
13:49:36.805,705,-135,553
13:49:36.805,719,-130,555
13:49:36.805,708,-139,562
13:49:36.805,713,-146,561
13:49:36.805,712,-135,564
13:49:36.805,722,-135,566
13:49:36.805,719,-130,570
13:49:36.805,731,-129,571
13:49:36.805,733,-130,576
13:49:36.805,738,-135,579
13:49:36.805,737,-142,578
13:49:36.805,740,-134,579
13:49:36.805,746,-136,585
13:49:36.805,746,-134,586
13:49:36.805,747,-128,587
13:49:36.835,752,-131,590
13:49:36.835,755,-138,592
13:49:36.835,755,-137,597
13:49:36.835,780,-142,596
13:49:36.835,775,-154,598
13:49:36.835,780,-150,601
13:49:36.835,778,-151,602
13:49:36.835,778,-138,608
13:49:36.835,782,-144,610
13:49:36.835,783,-146,612
13:49:36.835,793,-148,611
13:49:36.835,794,-144,613
13:49:36.835,796,-157,614
13:49:36.835,793,-148,618
13:49:36.835,799,-145,621
13:49:36.835,804,-149,622
13:49:36.835,800,-151,622
13:49:36.835,815,-145,627
13:49:36.835,818,-141,626
13:49:36.835,834,-148,627
13:49:36.835,835,-148,631
13:49:36.835,840,-150,632
13:49:36.835,832,-152,637
13:49:36.835,838,-157,639
13:49:36.835,843,-148,642
13:49:36.835,857,-150,642
13:49:36.835,849,-152,646
13:49:36.835,865,-145,647
13:49:36.835,860,-148,654
13:49:36.835,872,-158,656
13:49:36.865,865,-159,656
13:49:36.865,870,-154,656
13:49:36.865,865,-153,660
13:49:36.865,873,-148,660
13:49:36.865,873,-150,661
13:49:36.865,878,-150,663
13:49:36.865,886,-155,665
13:49:36.865,888,-154,667
13:49:36.865,896,-157,669
13:49:36.865,900,-159,670
13:49:36.865,898,-156,674
13:49:36.865,897,-158,674
13:49:36.865,900,-150,677
13:49:36.865,904,-159,680
13:49:36.865,917,-158,682
13:49:36.865,912,-160,681
13:49:36.865,920,-161,685
13:49:36.865,919,-170,686
13:49:36.865,920,-162,694
13:49:36.865,924,-162,695
13:49:36.865,920,-161,697
13:49:36.865,942,-161,698
13:49:36.865,937,-158,702
13:49:36.865,946,-160,701
13:49:36.865,958,-167,702
13:49:36.865,957,-164,703
13:49:36.865,964,-162,705
13:49:36.865,955,-165,708
13:49:36.865,966,-172,714
13:49:36.865,969,-164,716
13:49:36.900,984,-164,717
13:49:36.900,982,-167,721
13:49:36.900,996,-163,724
13:49:36.900,990,-162,729
13:49:36.900,996,-173,728
13:49:36.900,995,-174,730
13:49:36.900,1004,-171,733
13:49:36.900,999,-165,739
13:49:36.900,1008,-165,739
13:49:36.900,1019,-157,742
13:49:36.900,1023,-156,745
13:49:36.900,1024,-167,746
13:49:36.900,1029,-175,749
13:49:36.900,1049,-173,750
13:49:36.900,1041,-180,750
13:49:36.900,1046,-176,753
13:49:36.900,1041,-177,754
13:49:36.900,1041,-164,760
13:49:36.900,1050,-174,765
13:49:36.900,1062,-172,764
13:49:36.900,1065,-183,765
13:49:36.900,1064,-175,768
13:49:36.900,1067,-187,770
13:49:36.900,1066,-176,777
13:49:36.900,1068,-174,779
13:49:36.900,1073,-176,781
13:49:36.900,1086,-179,783
13:49:36.900,1092,-172,789
13:49:36.900,1095,-173,787
13:49:36.900,1112,-179,790
13:49:36.930,1111,-176,793
13:49:36.930,1119,-176,796
13:49:36.930,1116,-178,801
13:49:36.930,1131,-183,803
13:49:36.930,1133,-177,807
13:49:36.930,1148,-180,808
13:49:36.930,1145,-179,810
13:49:36.930,1163,-176,816
13:49:36.930,1149,-176,821
13:49:36.930,1157,-189,822
13:49:36.930,1159,-184,824
13:49:36.930,1162,-182,826
13:49:36.930,1164,-179,830
13:49:36.930,1170,-180,829
13:49:36.930,1175,-172,833
13:49:36.930,1180,-171,836
13:49:36.930,1184,-175,837
13:49:36.930,1194,-181,840
13:49:36.930,1201,-184,844
13:49:36.930,1202,-184,846
13:49:36.930,1204,-184,845
13:49:36.930,1202,-182,849
13:49:36.930,1210,-177,852
13:49:36.930,1208,-180,854
13:49:36.930,1222,-184,855
13:49:36.930,1223,-187,856
13:49:36.930,1224,-184,862
13:49:36.930,1235,-194,865
13:49:36.930,1234,-185,872
13:49:36.930,1240,-187,874
13:49:36.960,1238,-184,876
13:49:36.960,1254,-188,877
13:49:36.960,1264,-181,883
13:49:36.960,1266,-180,883
13:49:36.960,1284,-186,885
13:49:36.960,1283,-189,888
13:49:36.960,1289,-184,894
13:49:36.960,1289,-187,898
13:49:36.960,1303,-190,903
13:49:36.960,1309,-182,904
13:49:36.960,1321,-187,906
13:49:36.960,1321,-186,910
13:49:36.960,1334,-185,912
13:49:36.960,1322,-188,916
13:49:36.960,1331,-198,917
13:49:36.960,1330,-196,919
13:49:36.960,1331,-189,921
13:49:36.960,1326,-189,925
13:49:36.960,1337,-181,928
13:49:36.960,1345,-175,929
13:49:36.960,1353,-176,932
13:49:36.960,1355,-188,932
13:49:36.960,1363,-190,935
13:49:36.960,1365,-191,939
13:49:36.960,1358,-191,937
13:49:36.960,1367,-182,939
13:49:36.960,1369,-184,943
13:49:36.960,1370,-183,948
13:49:36.960,1379,-191,951
13:49:36.990,1403,-191,953
13:49:36.990,1399,-202,954
13:49:36.990,1399,-196,956
13:49:36.990,1406,-209,959
13:49:36.990,1396,-197,966
13:49:36.990,1407,-196,967
13:49:36.990,1409,-192,970
13:49:36.990,1423,-196,971
13:49:36.990,1430,-189,978
13:49:36.990,1439,-191,977
13:49:36.990,1444,-196,980
13:49:36.990,1453,-198,982
13:49:36.990,1451,-193,986
13:49:36.990,1456,-200,990
13:49:36.990,1464,-203,994
13:49:36.990,1469,-191,995
13:49:36.990,1485,-194,998
13:49:36.990,1484,-195,1002
13:49:36.990,1501,-195,1005
13:49:36.990,1490,-196,1010
13:49:36.990,1496,-204,1011
13:49:36.990,1499,-200,1013
13:49:36.990,1504,-199,1015
13:49:36.990,1505,-200,1019
13:49:36.990,1514,-193,1024
13:49:36.990,1528,-193,1024
13:49:36.990,1525,-191,1029
13:49:36.990,1532,-197,1030
13:49:36.990,1538,-198,1033
13:49:36.990,1543,-197,1033
13:49:36.990,1542,-197,1036
13:49:37.16,1551,-195,1038
13:49:37.16,1546,-196,1039
13:49:37.16,1551,-190,1043
13:49:37.16,1554,-196,1045
13:49:37.16,1568,-199,1047
13:49:37.16,1569,-205,1050
13:49:37.16,1569,-201,1052
13:49:37.16,1573,-215,1053
13:49:37.16,1573,-196,1060
13:49:37.16,1576,-200,1062
13:49:37.16,1578,-200,1064
13:49:37.16,1595,-205,1065
13:49:37.16,1599,-197,1070
13:49:37.16,1607,-203,1068
13:49:37.16,1614,-198,1073
13:49:37.16,1620,-202,1077
13:49:37.16,1621,-199,1081
13:49:37.16,1628,-206,1084
13:49:37.16,1637,-196,1088
13:49:37.16,1645,-198,1088
13:49:37.16,1655,-201,1088
13:49:37.16,1659,-199,1092
13:49:37.16,1667,-200,1096
13:49:37.16,1660,-208,1102
13:49:37.16,1667,-213,1102
13:49:37.16,1674,-203,1105
13:49:37.16,1681,-203,1108
13:49:37.16,1678,-202,1113
13:49:37.16,1695,-196,1115
13:49:37.16,1692,-200,1121
13:49:37.45,1699,-201,1121
13:49:37.45,1702,-204,1123
13:49:37.45,1709,-206,1124
13:49:37.45,1711,-209,1128
13:49:37.45,1712,-197,1129
13:49:37.45,1721,-192,1129
13:49:37.45,1726,-194,1135
13:49:37.45,1727,-197,1135
13:49:37.45,1731,-199,1141
13:49:37.45,1755,-204,1140
13:49:37.45,1748,-213,1140
13:49:37.45,1745,-212,1142
13:49:37.45,1743,-222,1143
13:49:37.45,1740,-202,1147
13:49:37.45,1743,-206,1150
13:49:37.45,1753,-204,1150
13:49:37.45,1763,-211,1151
13:49:37.45,1762,-208,1155
13:49:37.45,1771,-216,1158
13:49:37.45,1772,-206,1162
13:49:37.45,1776,-206,1164
13:49:37.45,1777,-205,1167
13:49:37.45,1786,-208,1170
13:49:37.45,1803,-201,1173
13:49:37.45,1808,-204,1173
13:49:37.45,1823,-207,1175
13:49:37.45,1819,-205,1179
13:49:37.45,1839,-205,1184
13:49:37.45,1828,-210,1191
13:49:37.45,1843,-219,1191
13:49:37.80,1845,-210,1195
13:49:37.80,1854,-210,1195
13:49:37.80,1855,-208,1200
13:49:37.80,1874,-203,1202
13:49:37.80,1871,-205,1205
13:49:37.80,1878,-211,1208
13:49:37.80,1874,-209,1210
13:49:37.80,1879,-210,1211
13:49:37.80,1880,-208,1217
13:49:37.80,1886,-203,1215
13:49:37.80,1890,-197,1216
13:49:37.80,1892,-198,1218
13:49:37.80,1896,-200,1220
13:49:37.80,1898,-204,1222
13:49:37.80,1911,-205,1222
13:49:37.80,1908,-213,1225
13:49:37.80,1906,-210,1225
13:49:37.80,1904,-213,1228
13:49:37.80,1909,-208,1231
13:49:37.80,1911,-206,1234
13:49:37.80,1925,-206,1235
13:49:37.80,1929,-212,1237
13:49:37.80,1931,-211,1239
13:49:37.80,1932,-214,1241
13:49:37.80,1941,-206,1245
13:49:37.80,1943,-205,1248
13:49:37.80,1942,-209,1250
13:49:37.80,1953,-204,1253
13:49:37.80,1963,-202,1257
13:49:37.80,1962,-202,1254
13:49:37.110,1976,-208,1257
13:49:37.110,1980,-205,1258
13:49:37.110,1985,-211,1259
13:49:37.110,1978,-216,1264
13:49:37.110,1985,-212,1267
13:49:37.110,1990,-203,1269
13:49:37.110,2000,-211,1269
13:49:37.110,1997,-209,1275
13:49:37.110,2005,-201,1276
13:49:37.110,2001,-207,1281
13:49:37.110,2012,-217,1281
13:49:37.110,2007,-213,1283
13:49:37.110,2018,-208,1284
13:49:37.110,2012,-209,1288
13:49:37.110,2023,-201,1291
13:49:37.110,2030,-193,1294
13:49:37.110,2041,-198,1298
13:49:37.110,2038,-202,1300
13:49:37.110,2049,-202,1303
13:49:37.110,2063,-205,1306
13:49:37.110,2062,-210,1308
13:49:37.110,2066,-207,1310
13:49:37.110,2066,-205,1314
13:49:37.110,2071,-200,1319
13:49:37.110,2081,-207,1324
13:49:37.110,2098,-210,1324
13:49:37.110,2100,-215,1328
13:49:37.110,2101,-214,1329
13:49:37.110,2103,-220,1331
13:49:37.110,2103,-205,1339
13:49:37.140,2107,-208,1339
13:49:37.140,2104,-205,1340
13:49:37.140,2116,-206,1339
13:49:37.140,2124,-196,1344
13:49:37.140,2127,-199,1343
13:49:37.140,2135,-206,1344
13:49:37.140,2136,-201,1346
13:49:37.140,2136,-206,1348
13:49:37.140,2129,-207,1352
13:49:37.140,2137,-213,1354
13:49:37.140,2137,-202,1354
13:49:37.140,2158,-205,1351
13:49:37.140,2138,-207,1355
13:49:37.140,2163,-195,1357
13:49:37.140,2151,-203,1363
13:49:37.140,2160,-215,1364
13:49:37.140,2161,-206,1367
13:49:37.140,2169,-203,1368
13:49:37.140,2167,-206,1373
13:49:37.140,2174,-197,1377
13:49:37.140,2188,-191,1379
13:49:37.140,2194,-194,1383
13:49:37.140,2199,-200,1385
13:49:37.140,2201,-201,1389
13:49:37.140,2216,-203,1390
13:49:37.140,2215,-207,1393
13:49:37.140,2215,-200,1395
13:49:37.140,2216,-198,1398
13:49:37.140,2225,-194,1403
13:49:37.140,2227,-202,1406
13:49:37.140,2245,-201,1406
13:49:37.140,2247,-208,1408
13:49:37.140,2247,-208,1410
13:49:37.170,2250,-215,1412
13:49:37.170,2240,-202,1417
13:49:37.170,2248,-199,1419
13:49:37.170,2243,-202,1418
13:49:37.170,2250,-202,1417
13:49:37.170,2253,-197,1417
13:49:37.170,2240,-201,1411
13:49:37.170,2237,-202,1407
13:49:37.170,2216,-198,1398
13:49:37.170,2195,-199,1389
13:49:37.170,2167,-202,1379
13:49:37.170,2142,-202,1366
13:49:37.170,2119,-197,1352
13:49:37.170,2101,-200,1335
13:49:37.170,2076,-196,1324
13:49:37.170,2058,-189,1310
13:49:37.170,2027,-193,1296
13:49:37.170,2004,-196,1282
13:49:37.170,1982,-186,1270
13:49:37.170,1961,-181,1254
13:49:37.170,1938,-181,1246
13:49:37.170,1916,-172,1233
13:49:37.170,1902,-164,1223
13:49:37.170,1889,-167,1216
13:49:37.170,1871,-171,1208
13:49:37.170,1863,-169,1201
13:49:37.170,1857,-173,1195
13:49:37.170,1847,-173,1190
13:49:37.170,1836,-170,1187
13:49:37.170,1832,-167,1185
13:49:37.200,1835,-162,1188
13:49:37.200,1839,-171,1192
13:49:37.200,1861,-169,1192
13:49:37.200,1859,-174,1197
13:49:37.200,1866,-173,1199
13:49:37.200,1871,-182,1201
13:49:37.200,1870,-174,1210
13:49:37.200,1880,-168,1210
13:49:37.200,1879,-174,1212
13:49:37.200,1898,-175,1212
13:49:37.200,1903,-162,1219
13:49:37.200,1917,-169,1220
13:49:37.200,1924,-170,1221
13:49:37.200,1928,-171,1223
13:49:37.200,1936,-171,1228
13:49:37.200,1926,-178,1228
13:49:37.200,1942,-176,1231
13:49:37.200,1942,-166,1230
13:49:37.200,1959,-173,1228
13:49:37.200,1952,-173,1231
13:49:37.200,1958,-168,1234
13:49:37.200,1955,-174,1240
13:49:37.200,1955,-188,1240
13:49:37.200,1959,-179,1243
13:49:37.200,1965,-170,1244
13:49:37.200,1958,-175,1249
13:49:37.200,1971,-161,1249
13:49:37.200,1978,-152,1252
13:49:37.200,1987,-156,1256
13:49:37.200,1987,-171,1254
13:49:37.226,1991,-172,1256
13:49:37.226,2001,-168,1260
13:49:37.226,1994,-173,1263
13:49:37.226,2005,-167,1262
13:49:37.226,2008,-166,1264
13:49:37.226,2009,-164,1269
13:49:37.226,2018,-175,1274
13:49:37.226,2037,-175,1272
13:49:37.226,2033,-183,1273
13:49:37.226,2033,-177,1276
13:49:37.226,2033,-190,1279
13:49:37.226,2029,-174,1285
13:49:37.226,2033,-172,1288
13:49:37.226,2033,-173,1289
13:49:37.226,2046,-174,1288
13:49:37.226,2056,-166,1293
13:49:37.226,2053,-176,1290
13:49:37.226,2069,-174,1294
13:49:37.226,2071,-173,1295
13:49:37.226,2064,-169,1299
13:49:37.226,2074,-177,1304
13:49:37.226,2081,-177,1307
13:49:37.226,2089,-168,1305
13:49:37.226,2106,-174,1307
13:49:37.226,2103,-177,1312
13:49:37.226,2116,-172,1313
13:49:37.226,2115,-173,1319
13:49:37.226,2125,-184,1323
13:49:37.226,2127,-179,1327
13:49:37.226,2129,-172,1329
13:49:37.290,2137,-172,1336
13:49:37.290,2142,-164,1338
13:49:37.290,2151,-159,1340
13:49:37.290,2162,-159,1343
13:49:37.290,2163,-171,1345
13:49:37.290,2165,-172,1346
13:49:37.290,2174,-167,1349
13:49:37.290,2181,-171,1350
13:49:37.290,2182,-173,1352
13:49:37.290,2180,-170,1355
13:49:37.290,2181,-169,1359
13:49:37.290,2189,-176,1364
13:49:37.290,2202,-170,1362
13:49:37.290,2204,-175,1364
13:49:37.290,2200,-176,1366
13:49:37.290,2205,-180,1367
13:49:37.290,2203,-168,1372
13:49:37.290,2207,-169,1373
13:49:37.290,2204,-172,1374
13:49:37.290,2218,-174,1377
13:49:37.290,2223,-166,1381
13:49:37.290,2229,-170,1382
13:49:37.290,2236,-171,1383
13:49:37.290,2236,-169,1387
13:49:37.290,2244,-171,1388
