TimeStamp,X,Y,Z
10:18:11.300,2424,-266,1850
10:18:11.300,2427,-258,1850
10:18:11.300,2440,-263,1853
10:18:11.300,2447,-264,1856
10:18:11.300,2458,-261,1859
10:18:11.300,2457,-263,1867
10:18:11.300,2473,-269,1871
10:18:11.300,2475,-255,1876
10:18:11.300,2493,-262,1880
10:18:11.300,2498,-268,1885
10:18:11.300,2515,-267,1887
10:18:11.300,2510,-259,1893
10:18:11.300,2515,-275,1894
10:18:11.300,2513,-264,1895
10:18:11.300,2515,-264,1897
10:18:11.300,2522,-265,1896
10:18:11.300,2510,-271,1894
10:18:11.300,2509,-266,1894
10:18:11.300,2503,-269,1891
10:18:11.300,2503,-267,1890
10:18:11.300,2497,-269,1892
10:18:11.300,2504,-263,1890
10:18:11.300,2496,-278,1891
10:18:11.300,2504,-274,1890
10:18:11.300,2490,-278,1889
10:18:11.300,2493,-268,1887
10:18:11.331,2486,-274,1892
10:18:11.331,2497,-263,1891
10:18:11.331,2495,-271,1891
10:18:11.331,2502,-267,1893
10:18:11.331,2499,-276,1891
10:18:11.331,2500,-270,1894
10:18:11.331,2508,-269,1894
10:18:11.331,2501,-269,1890
10:18:11.331,2493,-270,1889
10:18:11.331,2491,-276,1888
10:18:11.331,2487,-265,1887
10:18:11.331,2488,-273,1886
10:18:11.331,2488,-271,1886
10:18:11.331,2497,-267,1885
10:18:11.331,2488,-261,1893
10:18:11.331,2496,-283,1895
10:18:11.331,2492,-267,1898
10:18:11.331,2507,-267,1902
10:18:11.331,2517,-273,1905
10:18:11.331,2525,-273,1905
10:18:11.331,2533,-262,1911
10:18:11.331,2527,-276,1909
10:18:11.331,2530,-270,1909
10:18:11.331,2522,-272,1909
10:18:11.331,2522,-268,1904
10:18:11.331,2493,-282,1897
10:18:11.331,2471,-275,1886
10:18:11.331,2443,-278,1871
10:18:11.331,2414,-268,1857
10:18:11.331,2372,-278,1845
10:18:11.331,2359,-268,1830
10:18:11.331,2321,-283,1816
10:18:11.362,2301,-281,1804
10:18:11.362,2260,-288,1784
10:18:11.362,2241,-273,1771
10:18:11.362,2213,-276,1760
10:18:11.362,2188,-268,1744
10:18:11.362,2165,-269,1732
10:18:11.362,2150,-274,1723
10:18:11.362,2135,-277,1715
10:18:11.362,2135,-271,1712
10:18:11.362,2143,-265,1711
10:18:11.362,2146,-263,1709
10:18:11.362,2133,-266,1711
10:18:11.362,2145,-273,1715
10:18:11.362,2144,-256,1716
10:18:11.362,2155,-263,1719
10:18:11.362,2172,-263,1725
10:18:11.362,2193,-264,1726
10:18:11.362,2200,-257,1737
10:18:11.362,2207,-269,1738
10:18:11.362,2218,-264,1745
10:18:11.362,2231,-263,1749
10:18:11.362,2240,-263,1757
10:18:11.362,2244,-268,1757
10:18:11.362,2250,-258,1758
10:18:11.362,2253,-264,1756
10:18:11.362,2250,-264,1754
10:18:11.362,2243,-265,1755
10:18:11.362,2260,-258,1750
10:18:11.362,2234,-272,1747
10:18:11.362,2233,-266,1743
10:18:11.362,2219,-266,1739
10:18:11.362,2216,-258,1736
10:18:11.396,2203,-263,1736
10:18:11.397,2210,-254,1731
10:18:11.397,2198,-264,1728
10:18:11.397,2202,-258,1728
10:18:11.397,2188,-270,1723
10:18:11.397,2197,-258,1725
10:18:11.397,2199,-262,1726
10:18:11.397,2195,-258,1726
10:18:11.397,2187,-258,1726
10:18:11.397,2196,-256,1731
10:18:11.397,2197,-259,1731
10:18:11.397,2205,-259,1731
10:18:11.397,2214,-259,1734
10:18:11.397,2218,-256,1733
10:18:11.397,2212,-259,1739
10:18:11.397,2225,-266,1740
10:18:11.397,2219,-256,1742
10:18:11.397,2235,-257,1744
10:18:11.397,2238,-263,1745
10:18:11.397,2242,-261,1744
10:18:11.397,2236,-251,1749
10:18:11.397,2239,-270,1744
10:18:11.397,2234,-261,1744
10:18:11.397,2233,-259,1743
10:18:11.397,2240,-262,1742
10:18:11.397,2224,-267,1740
10:18:11.397,2228,-260,1738
10:18:11.397,2232,-259,1738
10:18:11.397,2233,-260,1738
10:18:11.397,2234,-258,1744
10:18:11.397,2251,-255,1746
10:18:11.397,2244,-263,1753
10:18:11.397,2271,-254,1759
10:18:11.397,2281,-260,1765
10:18:11.424,2307,-246,1771
10:18:11.424,2305,-254,1781
10:18:11.424,2336,-239,1785
10:18:11.424,2333,-246,1790
10:18:11.424,2346,-249,1795
10:18:11.424,2341,-260,1794
10:18:11.424,2347,-252,1797
10:18:11.424,2357,-257,1799
10:18:11.424,2355,-256,1797
10:18:11.424,2346,-253,1797
10:18:11.424,2350,-262,1799
10:18:11.424,2344,-253,1800
10:18:11.424,2357,-259,1800
10:18:11.424,2349,-256,1803
10:18:11.424,2379,-255,1804
10:18:11.424,2369,-248,1813
10:18:11.424,2385,-271,1817
10:18:11.424,2395,-251,1827
10:18:11.424,2421,-259,1836
10:18:11.424,2443,-257,1848
10:18:11.424,2466,-252,1856
10:18:11.424,2493,-249,1871
10:18:11.424,2514,-261,1880
10:18:11.424,2529,-256,1894
10:18:11.424,2548,-255,1907
10:18:11.424,2577,-255,1918
10:18:11.424,2584,-261,1925
10:18:11.424,2605,-256,1934
10:18:11.456,2614,-259,1937
10:18:11.456,2625,-249,1943
10:18:11.456,2616,-252,1951
10:18:11.456,2637,-245,1949
10:18:11.456,2626,-258,1948
10:18:11.456,2622,-262,1948
10:18:11.456,2605,-266,1941
10:18:11.456,2598,-265,1939
10:18:11.456,2581,-266,1934
10:18:11.456,2563,-266,1926
10:18:11.456,2548,-269,1919
10:18:11.456,2537,-271,1914
10:18:11.456,2517,-275,1907
10:18:11.456,2520,-277,1905
10:18:11.456,2515,-269,1905
10:18:11.456,2516,-274,1902
10:18:11.456,2505,-272,1901
10:18:11.456,2504,-281,1901
10:18:11.456,2489,-268,1899
10:18:11.456,2494,-274,1895
10:18:11.456,2487,-275,1893
10:18:11.456,2492,-274,1889
10:18:11.456,2480,-274,1890
10:18:11.456,2480,-278,1886
10:18:11.456,2466,-269,1887
10:18:11.456,2474,-274,1886
10:18:11.456,2469,-276,1887
10:18:11.456,2469,-278,1884
10:18:11.456,2470,-268,1887
10:18:11.456,2467,-276,1885
10:18:11.456,2470,-269,1887
10:18:11.456,2467,-270,1889
10:18:11.488,2480,-275,1886
10:18:11.488,2464,-281,1884
10:18:11.488,2459,-272,1882
10:18:11.488,2446,-277,1876
10:18:11.488,2441,-273,1872
10:18:11.488,2419,-276,1868
10:18:11.488,2422,-269,1861
10:18:11.488,2401,-276,1856
10:18:11.488,2402,-278,1853
10:18:11.488,2380,-278,1845
10:18:11.488,2378,-277,1843
10:18:11.488,2375,-275,1841
10:18:11.488,2364,-272,1840
10:18:11.488,2360,-272,1836
10:18:11.488,2366,-276,1837
10:18:11.488,2359,-274,1838
10:18:11.488,2370,-272,1836
10:18:11.488,2373,-268,1836
10:18:11.488,2375,-276,1835
10:18:11.488,2364,-274,1834
10:18:11.488,2367,-282,1833
10:18:11.488,2362,-262,1830
10:18:11.488,2361,-271,1827
10:18:11.488,2351,-272,1822
10:18:11.488,2352,-275,1816
10:18:11.488,2335,-257,1817
10:18:11.488,2323,-280,1806
10:18:11.488,2308,-264,1802
10:18:11.488,2301,-265,1797
10:18:11.488,2286,-269,1789
10:18:11.488,2271,-276,1780
10:18:11.488,2251,-265,1773
10:18:11.518,2237,-267,1763
10:18:11.518,2221,-268,1756
10:18:11.518,2198,-264,1748
10:18:11.518,2202,-260,1740
10:18:11.518,2175,-275,1733
10:18:11.518,2174,-267,1727
10:18:11.518,2163,-270,1718
10:18:11.518,2164,-259,1718
10:18:11.518,2153,-268,1721
10:18:11.518,2170,-252,1719
10:18:11.518,2170,-260,1722
10:18:11.518,2173,-256,1726
10:18:11.518,2179,-269,1725
10:18:11.518,2189,-256,1729
10:18:11.518,2197,-257,1731
10:18:11.518,2198,-256,1732
10:18:11.518,2194,-253,1733
10:18:11.518,2206,-261,1734
10:18:11.518,2192,-253,1731
10:18:11.518,2196,-260,1728
10:18:11.518,2196,-259,1726
10:18:11.518,2195,-261,1722
10:18:11.518,2176,-254,1721
10:18:11.518,2174,-269,1718
10:18:11.518,2161,-256,1715
10:18:11.518,2170,-263,1713
10:18:11.518,2165,-259,1712
10:18:11.518,2169,-261,1710
10:18:11.518,2162,-251,1711
10:18:11.518,2169,-267,1712
10:18:11.549,2170,-257,1714
10:18:11.549,2171,-256,1720
10:18:11.549,2189,-254,1722
10:18:11.549,2181,-261,1723
10:18:11.549,2194,-253,1726
10:18:11.549,2204,-258,1726
10:18:11.549,2194,-248,1727
10:18:11.549,2196,-253,1731
10:18:11.549,2211,-245,1729
10:18:11.549,2202,-261,1728
10:18:11.549,2207,-256,1727
10:18:11.549,2197,-261,1725
10:18:11.549,2198,-250,1724
10:18:11.549,2190,-256,1725
10:18:11.549,2200,-250,1723
10:18:11.549,2192,-254,1724
10:18:11.549,2199,-254,1726
10:18:11.549,2197,-259,1724
10:18:11.549,2205,-252,1730
10:18:11.549,2221,-252,1734
10:18:11.549,2225,-255,1735
10:18:11.549,2224,-254,1737
10:18:11.549,2229,-259,1743
10:18:11.549,2229,-251,1743
10:18:11.549,2237,-252,1743
10:18:11.549,2238,-256,1745
10:18:11.549,2253,-256,1746
10:18:11.549,2250,-250,1750
10:18:11.549,2256,-263,1753
10:18:11.549,2265,-252,1759
10:18:11.580,2286,-250,1765
10:18:11.580,2299,-255,1773
10:18:11.580,2319,-253,1775
10:18:11.580,2329,-242,1785
10:18:11.580,2336,-255,1787
10:18:11.580,2340,-246,1792
10:18:11.580,2349,-250,1796
10:18:11.580,2360,-251,1797
10:18:11.580,2351,-255,1799
10:18:11.580,2359,-253,1800
10:18:11.580,2353,-255,1800
10:18:11.580,2359,-247,1800
10:18:11.580,2348,-255,1806
10:18:11.580,2368,-246,1804
10:18:11.580,2364,-255,1806
10:18:11.580,2372,-253,1812
10:18:11.580,2365,-268,1807
10:18:11.580,2375,-252,1813
10:18:11.580,2382,-255,1816
10:18:11.580,2383,-251,1816
10:18:11.580,2377,-254,1818
10:18:11.580,2384,-255,1818
10:18:11.580,2378,-255,1820
10:18:11.580,2379,-255,1817
10:18:11.580,2385,-259,1817
10:18:11.580,2379,-259,1812
10:18:11.580,2361,-254,1809
10:18:11.580,2364,-267,1807
10:18:11.580,2339,-251,1803
10:18:11.580,2336,-263,1798
10:18:11.580,2329,-262,1792
10:18:11.580,2326,-262,1787
10:18:11.612,2308,-254,1787
10:18:11.612,2303,-270,1781
10:18:11.612,2307,-260,1783
10:18:11.612,2308,-266,1783
10:18:11.612,2314,-260,1785
10:18:11.612,2307,-262,1786
10:18:11.612,2316,-259,1787
10:18:11.612,2314,-257,1788
10:18:11.612,2316,-256,1787
10:18:11.612,2308,-258,1791
10:18:11.612,2330,-255,1789
10:18:11.612,2310,-266,1789
10:18:11.612,2324,-257,1793
10:18:11.612,2318,-262,1788
10:18:11.612,2323,-254,1790
10:18:11.612,2312,-259,1796
10:18:11.612,2330,-253,1790
10:18:11.612,2324,-260,1789
10:18:11.612,2320,-263,1788
10:18:11.612,2309,-268,1781
10:18:11.612,2295,-259,1777
10:18:11.612,2286,-259,1768
10:18:11.612,2265,-255,1761
10:18:11.612,2246,-258,1754
10:18:11.612,2235,-266,1748
10:18:11.612,2215,-255,1742
10:18:11.612,2214,-260,1735
10:18:11.612,2209,-259,1734
10:18:11.612,2214,-259,1729
10:18:11.612,2193,-254,1728
10:18:11.612,2196,-261,1727
10:18:11.612,2193,-254,1727
10:18:11.643,2198,-257,1727
10:18:11.643,2203,-256,1730
10:18:11.643,2220,-256,1730
10:18:11.643,2218,-250,1739
10:18:11.643,2226,-264,1739
10:18:11.643,2239,-253,1744
10:18:11.643,2240,-253,1748
10:18:11.643,2255,-254,1752
10:18:11.643,2244,-261,1750
10:18:11.643,2248,-257,1749
10:18:11.643,2242,-259,1745
10:18:11.643,2239,-254,1743
10:18:11.643,2224,-256,1743
10:18:11.643,2230,-256,1737
10:18:11.643,2214,-263,1734
10:18:11.643,2214,-256,1733
10:18:11.643,2204,-262,1729
10:18:11.643,2208,-257,1729
10:18:11.643,2199,-260,1732
10:18:11.643,2215,-250,1728
10:18:11.643,2209,-258,1730
10:18:11.643,2211,-260,1729
10:18:11.643,2205,-258,1730
10:18:11.643,2224,-255,1735
10:18:11.643,2227,-252,1737
10:18:11.643,2229,-255,1737
10:18:11.643,2226,-253,1740
10:18:11.643,2231,-263,1742
10:18:11.643,2222,-249,1740
10:18:11.643,2228,-250,1738
10:18:11.674,2228,-253,1737
10:18:11.674,2235,-259,1733
10:18:11.674,2219,-251,1735
10:18:11.674,2215,-263,1730
10:18:11.674,2217,-257,1731
10:18:11.674,2215,-257,1731
10:18:11.674,2215,-257,1734
10:18:11.674,2217,-260,1730
10:18:11.674,2222,-250,1736
10:18:11.674,2222,-257,1736
10:18:11.674,2224,-254,1737
10:18:11.674,2226,-255,1738
10:18:11.674,2236,-255,1740
10:18:11.674,2223,-261,1739
10:18:11.674,2233,-254,1739
10:18:11.674,2226,-260,1736
10:18:11.674,2221,-248,1736
10:18:11.674,2214,-253,1741
10:18:11.674,2239,-247,1740
10:18:11.674,2235,-257,1745
10:18:11.674,2260,-259,1754
10:18:11.674,2282,-253,1761
10:18:11.674,2318,-252,1775
10:18:11.674,2349,-251,1792
10:18:11.674,2382,-250,1810
10:18:11.674,2414,-246,1825
10:18:11.674,2450,-251,1844
10:18:11.674,2472,-250,1857
10:18:11.674,2511,-248,1874
10:18:11.674,2541,-251,1890
10:18:11.674,2567,-249,1900
10:18:11.674,2578,-245,1911
10:18:11.706,2588,-256,1920
10:18:11.706,2586,-245,1924
10:18:11.706,2590,-256,1923
10:18:11.706,2582,-255,1920
10:18:11.706,2573,-261,1911
10:18:11.706,2542,-257,1905
10:18:11.706,2517,-267,1890
10:18:11.706,2485,-265,1879
10:18:11.706,2455,-267,1864
10:18:11.706,2413,-269,1849
10:18:11.706,2370,-270,1827
10:18:11.706,2333,-266,1809
10:18:11.706,2291,-272,1790
10:18:11.706,2258,-262,1773
10:18:11.706,2227,-266,1759
10:18:11.706,2217,-262,1744
10:18:11.706,2190,-266,1736
10:18:11.706,2192,-256,1730
10:18:11.706,2188,-261,1730
10:18:11.706,2199,-259,1735
10:18:11.706,2214,-260,1750
10:18:11.706,2262,-251,1761
10:18:11.706,2295,-265,1778
10:18:11.706,2339,-259,1801
10:18:11.706,2378,-261,1814
10:18:11.706,2422,-253,1838
10:18:11.706,2458,-252,1856
10:18:11.706,2490,-253,1871
10:18:11.706,2525,-252,1889
10:18:11.706,2567,-256,1912
10:18:11.706,2598,-255,1933
10:18:11.706,2642,-254,1952
10:18:11.737,2676,-252,1970
10:18:11.737,2698,-253,1979
10:18:11.737,2696,-249,1986
10:18:11.737,2707,-269,1989
10:18:11.737,2688,-257,1991
10:18:11.737,2692,-265,1986
10:18:11.737,2680,-263,1983
10:18:11.737,2672,-267,1971
10:18:11.737,2649,-260,1967
10:18:11.737,2613,-274,1952
10:18:11.737,2584,-272,1941
10:18:11.737,2546,-273,1927
10:18:11.737,2516,-274,1910
10:18:11.737,2473,-279,1891
10:18:11.737,2441,-276,1875
10:18:11.737,2410,-277,1860
10:18:11.737,2387,-269,1848
10:18:11.737,2359,-274,1842
10:18:11.737,2370,-266,1835
10:18:11.737,2348,-280,1829
10:18:11.737,2353,-270,1832
10:18:11.737,2346,-281,1827
10:18:11.737,2355,-272,1832
10:18:11.737,2364,-273,1839
10:18:11.737,2385,-266,1842
10:18:11.737,2392,-274,1847
10:18:11.737,2397,-272,1851
10:18:11.737,2405,-278,1852
10:18:11.737,2413,-269,1855
10:18:11.737,2415,-273,1855
10:18:11.772,2412,-271,1853
10:18:11.772,2399,-269,1849
10:18:11.772,2396,-281,1847
10:18:11.772,2367,-265,1843
10:18:11.772,2375,-271,1837
10:18:11.772,2368,-273,1832
10:18:11.772,2374,-274,1830
10:18:11.772,2369,-265,1834
10:18:11.772,2372,-271,1839
10:18:11.772,2401,-269,1849
10:18:11.772,2422,-269,1861
10:18:11.772,2465,-266,1875
10:18:11.772,2501,-269,1888
10:18:11.772,2529,-262,1907
10:18:11.772,2564,-268,1921
10:18:11.772,2599,-254,1937
10:18:11.772,2625,-261,1955
10:18:11.772,2665,-257,1970
10:18:11.772,2674,-264,1983
10:18:11.772,2705,-263,1996
10:18:11.772,2716,-264,2003
10:18:11.772,2728,-256,2007
10:18:11.772,2720,-261,2012
10:18:11.772,2728,-258,2008
10:18:11.772,2709,-265,2003
10:18:11.772,2691,-265,1996
10:18:11.772,2655,-277,1980
10:18:11.772,2624,-272,1968
10:18:11.772,2587,-276,1954
10:18:11.772,2541,-276,1932
10:18:11.772,2482,-286,1911
10:18:11.772,2435,-287,1888
10:18:11.772,2376,-281,1862
10:18:11.772,2336,-286,1836
10:18:11.772,2294,-283,1811
10:18:11.799,2244,-281,1786
10:18:11.799,2206,-275,1767
10:18:11.799,2182,-281,1749
10:18:11.799,2146,-265,1735
10:18:11.799,2137,-267,1722
10:18:11.799,2129,-271,1713
10:18:11.799,2131,-265,1709
10:18:11.799,2124,-256,1717
10:18:11.799,2141,-272,1717
10:18:11.799,2164,-265,1727
10:18:11.799,2190,-267,1741
10:18:11.799,2235,-261,1759
10:18:11.799,2267,-262,1775
10:18:11.799,2310,-264,1794
10:18:11.799,2341,-260,1809
10:18:11.799,2379,-254,1825
10:18:11.799,2409,-258,1844
10:18:11.799,2455,-255,1860
10:18:11.799,2479,-266,1880
10:18:11.799,2534,-255,1902
10:18:11.799,2563,-264,1918
10:18:11.799,2599,-254,1935
10:18:11.799,2602,-260,1951
10:18:11.799,2641,-252,1955
10:18:11.799,2623,-259,1955
10:18:11.799,2614,-265,1948
10:18:11.831,2586,-270,1936
10:18:11.831,2555,-271,1925
10:18:11.831,2525,-270,1909
10:18:11.831,2480,-264,1889
10:18:11.831,2431,-268,1868
10:18:11.831,2388,-276,1849
10:18:11.831,2333,-271,1828
10:18:11.831,2306,-271,1808
10:18:11.831,2273,-275,1788
10:18:11.831,2240,-263,1766
10:18:11.831,2198,-257,1751
10:18:11.831,2180,-277,1735
10:18:11.831,2151,-257,1725
10:18:11.831,2145,-262,1717
10:18:11.831,2143,-261,1717
10:18:11.831,2154,-264,1719
10:18:11.831,2170,-254,1731
10:18:11.831,2202,-266,1741
10:18:11.831,2237,-259,1759
10:18:11.831,2275,-260,1776
10:18:11.831,2321,-253,1792
10:18:11.831,2344,-267,1810
10:18:11.831,2389,-259,1825
10:18:11.831,2409,-259,1840
10:18:11.831,2450,-253,1859
10:18:11.831,2482,-256,1885
10:18:11.831,2547,-257,1906
10:18:11.831,2577,-258,1929
10:18:11.831,2623,-253,1951
10:18:11.831,2650,-262,1963
10:18:11.831,2673,-248,1977
10:18:11.831,2687,-255,1990
10:18:11.862,2695,-256,1988
10:18:11.862,2680,-266,1985
10:18:11.862,2664,-267,1979
10:18:11.862,2630,-269,1961
10:18:11.862,2588,-264,1944
10:18:11.862,2532,-267,1922
10:18:11.862,2473,-265,1892
10:18:11.862,2407,-269,1862
10:18:11.862,2350,-274,1832
10:18:11.862,2287,-268,1804
10:18:11.862,2244,-268,1776
10:18:11.862,2200,-271,1751
10:18:11.862,2163,-263,1725
10:18:11.862,2106,-256,1708
10:18:11.862,2086,-267,1688
10:18:11.862,2052,-264,1676
10:18:11.862,2047,-265,1668
10:18:11.862,2049,-260,1668
10:18:11.862,2058,-262,1667
10:18:11.862,2064,-257,1675
10:18:11.862,2079,-258,1679
10:18:11.862,2104,-258,1691
10:18:11.862,2127,-261,1704
10:18:11.862,2162,-256,1721
10:18:11.862,2195,-263,1736
10:18:11.862,2243,-260,1756
10:18:11.862,2280,-260,1770
10:18:11.862,2322,-249,1789
10:18:11.862,2350,-256,1813
10:18:11.862,2399,-242,1824
10:18:11.862,2416,-251,1838
10:18:11.862,2441,-249,1849
10:18:11.893,2442,-260,1853
10:18:11.893,2456,-249,1859
10:18:11.893,2456,-248,1859
10:18:11.893,2449,-252,1854
10:18:11.893,2428,-257,1843
10:18:11.893,2403,-257,1835
10:18:11.893,2371,-260,1821
10:18:11.893,2349,-260,1810
10:18:11.893,2320,-264,1798
10:18:11.893,2295,-265,1782
10:18:11.893,2257,-256,1772
10:18:11.893,2246,-277,1763
10:18:11.893,2221,-257,1754
10:18:11.893,2211,-259,1746
10:18:11.893,2212,-264,1739
10:18:11.893,2201,-258,1732
10:18:11.893,2196,-253,1733
10:18:11.893,2192,-263,1727
10:18:11.893,2200,-258,1731
10:18:11.893,2196,-256,1731
10:18:11.893,2206,-255,1736
10:18:11.893,2203,-263,1742
10:18:11.893,2215,-255,1744
10:18:11.893,2226,-258,1747
10:18:11.893,2243,-254,1753
10:18:11.893,2247,-254,1764
10:18:11.893,2282,-250,1768
10:18:11.893,2290,-256,1776
10:18:11.893,2315,-252,1785
10:18:11.893,2324,-257,1792
10:18:11.927,2348,-253,1802
10:18:11.927,2358,-251,1813
10:18:11.927,2387,-243,1818
10:18:11.927,2386,-254,1823
10:18:11.927,2393,-252,1828
10:18:11.927,2392,-261,1827
10:18:11.927,2398,-254,1830
10:18:11.927,2398,-248,1831
10:18:11.927,2394,-255,1826
10:18:11.927,2380,-255,1821
10:18:11.927,2378,-264,1819
10:18:11.927,2351,-252,1811
10:18:11.927,2339,-255,1802
10:18:11.927,2318,-259,1791
10:18:11.927,2308,-257,1780
10:18:11.927,2283,-255,1774
10:18:11.927,2265,-267,1763
10:18:11.927,2242,-252,1757
10:18:11.927,2241,-252,1752
10:18:11.927,2235,-260,1749
10:18:11.927,2236,-264,1744
10:18:11.927,2226,-254,1748
10:18:11.927,2228,-264,1747
10:18:11.927,2237,-257,1749
10:18:11.927,2234,-253,1755
10:18:11.927,2260,-250,1759
10:18:11.927,2255,-260,1761
10:18:11.927,2270,-256,1766
10:18:11.927,2268,-256,1766
10:18:11.927,2276,-249,1769
10:18:11.927,2262,-256,1771
10:18:11.927,2281,-247,1767
10:18:11.927,2268,-255,1763
10:18:11.927,2273,-255,1765
10:18:11.927,2258,-259,1759
10:18:11.956,2264,-256,1759
10:18:11.956,2264,-251,1760
10:18:11.956,2266,-254,1760
10:18:11.956,2263,-253,1758
10:18:11.956,2265,-258,1759
10:18:11.956,2257,-253,1759
10:18:11.956,2261,-250,1759
10:18:11.956,2261,-252,1757
10:18:11.956,2264,-253,1755
10:18:11.956,2251,-250,1756
10:18:11.956,2256,-265,1757
10:18:11.956,2253,-243,1758
10:18:11.956,2264,-253,1760
10:18:11.956,2271,-253,1762
10:18:11.956,2277,-254,1762
10:18:11.956,2269,-244,1766
10:18:11.956,2275,-258,1765
10:18:11.956,2268,-250,1764
10:18:11.956,2274,-252,1764
10:18:11.956,2271,-255,1762
10:18:11.956,2268,-258,1758
10:18:11.956,2259,-251,1758
10:18:11.956,2254,-259,1753
10:18:11.956,2249,-253,1752
10:18:11.956,2238,-256,1752
10:18:11.956,2251,-251,1754
10:18:11.956,2240,-265,1752
10:18:11.956,2250,-259,1755
10:18:11.988,2250,-255,1753
10:18:11.988,2250,-253,1756
10:18:11.988,2250,-259,1759
10:18:11.988,2259,-251,1757
10:18:11.988,2255,-254,1757
10:18:11.988,2260,-254,1758
10:18:11.988,2249,-267,1754
10:18:11.988,2256,-252,1758
10:18:11.988,2261,-253,1757
10:18:11.988,2256,-255,1757
10:18:11.988,2250,-250,1758
10:18:11.988,2261,-258,1759
10:18:11.988,2254,-255,1760
10:18:11.988,2261,-254,1762
10:18:11.988,2271,-257,1765
10:18:11.988,2276,-255,1765
10:18:11.988,2280,-253,1771
10:18:11.988,2284,-263,1772
10:18:11.988,2283,-248,1772
10:18:11.988,2289,-257,1772
10:18:11.988,2286,-258,1773
10:18:11.988,2298,-260,1767
10:18:11.988,2285,-248,1771
10:18:11.988,2283,-264,1766
10:18:11.988,2275,-256,1765
10:18:11.988,2270,-256,1767
10:18:11.988,2280,-255,1765
10:18:11.988,2280,-259,1766
10:18:11.988,2278,-251,1767
10:18:11.988,2283,-254,1769
10:18:11.988,2287,-251,1771
10:18:11.988,2287,-256,1776
10:18:12.22,2306,-242,1777
10:18:12.22,2297,-256,1779
10:18:12.22,2310,-252,1781
10:18:12.22,2297,-253,1778
10:18:12.22,2298,-251,1776
10:18:12.22,2290,-256,1780
10:18:12.22,2302,-248,1773
10:18:12.22,2292,-253,1772
10:18:12.22,2295,-255,1772
10:18:12.22,2292,-262,1769
10:18:12.22,2289,-248,1772
10:18:12.22,2297,-251,1775
10:18:12.22,2304,-252,1778
10:18:12.22,2305,-253,1783
10:18:12.22,2323,-252,1793
10:18:12.22,2337,-250,1801
10:18:12.22,2371,-252,1812
10:18:12.22,2397,-247,1827
10:18:12.22,2429,-247,1837
10:18:12.22,2450,-243,1853
10:18:12.22,2481,-254,1868
10:18:12.22,2503,-246,1882
10:18:12.22,2534,-248,1895
10:18:12.22,2557,-253,1908
10:18:12.22,2591,-251,1920
10:18:12.22,2597,-241,1935
10:18:12.22,2620,-262,1941
10:18:12.22,2630,-250,1950
10:18:12.22,2637,-254,1958
10:18:12.22,2655,-253,1961
10:18:12.22,2648,-263,1964
10:18:12.22,2652,-254,1964
10:18:12.22,2646,-256,1964
10:18:12.22,2645,-254,1962
10:18:12.50,2630,-260,1963
10:18:12.50,2638,-254,1957
10:18:12.50,2614,-265,1953
10:18:12.50,2606,-264,1948
10:18:12.50,2572,-267,1933
10:18:12.50,2547,-254,1921
10:18:12.50,2509,-264,1911
10:18:12.50,2488,-262,1891
10:18:12.50,2437,-271,1875
10:18:12.50,2409,-268,1861
10:18:12.50,2378,-277,1846
10:18:12.50,2354,-269,1835
10:18:12.50,2340,-266,1827
10:18:12.50,2327,-266,1819
10:18:12.50,2314,-269,1811
10:18:12.50,2307,-269,1810
10:18:12.50,2300,-261,1809
10:18:12.50,2312,-265,1808
10:18:12.50,2316,-268,1813
10:18:12.50,2338,-265,1815
10:18:12.50,2338,-262,1827
10:18:12.50,2366,-270,1832
10:18:12.50,2382,-261,1843
10:18:12.50,2413,-259,1851
10:18:12.50,2438,-263,1862
10:18:12.50,2457,-262,1869
10:18:12.50,2471,-257,1877
10:18:12.50,2483,-264,1880
10:18:12.81,2488,-263,1885
10:18:12.81,2485,-262,1888
10:18:12.81,2497,-259,1888
10:18:12.81,2476,-267,1884
10:18:12.81,2477,-262,1881
10:18:12.81,2457,-264,1871
10:18:12.81,2445,-255,1865
10:18:12.81,2418,-262,1860
10:18:12.81,2411,-253,1849
10:18:12.81,2383,-259,1839
10:18:12.81,2363,-262,1830
10:18:12.81,2332,-270,1816
10:18:12.81,2313,-260,1806
10:18:12.81,2301,-268,1799
10:18:12.81,2294,-265,1792
10:18:12.81,2280,-273,1790
10:18:12.81,2286,-267,1792
10:18:12.81,2284,-268,1791
10:18:12.81,2294,-261,1795
10:18:12.81,2304,-258,1798
10:18:12.81,2313,-258,1801
10:18:12.81,2312,-261,1805
10:18:12.81,2326,-269,1809
10:18:12.81,2330,-260,1814
10:18:12.81,2343,-260,1819
10:18:12.81,2349,-261,1820
10:18:12.81,2360,-256,1818
10:18:12.81,2351,-254,1819
10:18:12.81,2346,-271,1813
10:18:12.81,2334,-258,1810
10:18:12.81,2331,-262,1806
10:18:12.81,2320,-266,1801
10:18:12.113,2299,-268,1793
10:18:12.113,2287,-263,1787
10:18:12.113,2265,-266,1777
10:18:12.113,2258,-260,1770
10:18:12.113,2234,-262,1765
10:18:12.113,2234,-254,1758
10:18:12.113,2216,-263,1752
10:18:12.113,2212,-258,1747
10:18:12.113,2194,-260,1738
10:18:12.113,2188,-249,1733
10:18:12.113,2177,-257,1734
10:18:12.113,2190,-247,1728
10:18:12.113,2171,-255,1725
10:18:12.113,2183,-253,1726
