TimeStamp,X,Y,Z
17:32:47.40,2443,-423,1876
17:32:47.40,2464,-425,1893
17:32:47.40,2498,-427,1903
17:32:47.40,2517,-431,1915
17:32:47.40,2546,-425,1925
17:32:47.40,2562,-424,1940
17:32:47.40,2590,-418,1953
17:32:47.40,2613,-421,1965
17:32:47.40,2640,-422,1978
17:32:47.40,2662,-424,1986
17:32:47.71,2677,-426,1995
17:32:47.71,2703,-428,2005
17:32:47.71,2723,-426,2010
17:32:47.71,2717,-426,2019
17:32:47.71,2727,-434,2023
17:32:47.71,2718,-427,2027
17:32:47.71,2727,-431,2029
17:32:47.71,2727,-427,2029
17:32:47.71,2725,-433,2024
17:32:47.71,2721,-420,2021
17:32:47.71,2701,-435,2017
17:32:47.71,2689,-426,2016
17:32:47.71,2676,-429,2014
17:32:47.71,2681,-431,2009
17:32:47.71,2668,-443,2002
17:32:47.71,2659,-435,2001
17:32:47.71,2648,-442,1995
17:32:47.71,2644,-437,1996
17:32:47.71,2640,-439,1995
17:32:47.71,2643,-434,1995
17:32:47.71,2641,-440,1996
17:32:47.71,2643,-441,1997
17:32:47.71,2640,-435,1997
17:32:47.71,2652,-434,1998
17:32:47.71,2647,-433,2002
17:32:47.71,2659,-426,2005
17:32:47.71,2654,-426,2007
17:32:47.71,2669,-430,2013
17:32:47.71,2671,-429,2010
17:32:47.71,2687,-429,2007
17:32:47.103,2689,-432,2013
17:32:47.103,2689,-429,2012
17:32:47.103,2674,-429,2015
17:32:47.103,2675,-437,2013
17:32:47.103,2667,-434,2016
17:32:47.103,2665,-434,2017
17:32:47.103,2675,-429,2015
17:32:47.103,2673,-437,2012
17:32:47.103,2671,-422,2011
17:32:47.103,2666,-429,2013
17:32:47.103,2658,-430,2015
17:32:47.103,2663,-430,2016
17:32:47.103,2667,-434,2015
17:32:47.103,2668,-435,2012
17:32:47.103,2673,-425,2015
17:32:47.103,2671,-431,2014
17:32:47.103,2675,-428,2017
17:32:47.103,2674,-430,2019
17:32:47.103,2684,-433,2016
17:32:47.103,2667,-442,2016
17:32:47.103,2674,-443,2014
17:32:47.103,2671,-439,2013
17:32:47.103,2668,-433,2012
17:32:47.103,2657,-434,2013
17:32:47.103,2664,-429,2010
17:32:47.103,2649,-433,2008
17:32:47.103,2656,-433,2013
17:32:47.103,2655,-433,2011
17:32:47.103,2667,-432,2008
17:32:47.103,2665,-433,2012
17:32:47.103,2671,-421,2014
17:32:47.103,2663,-423,2019
17:32:47.137,2678,-433,2020
17:32:47.137,2669,-429,2022
17:32:47.137,2682,-433,2022
17:32:47.137,2681,-434,2025
17:32:47.137,2688,-435,2023
17:32:47.137,2675,-431,2021
17:32:47.137,2678,-438,2019
17:32:47.137,2667,-431,2020
17:32:47.137,2664,-435,2021
17:32:47.137,2670,-435,2021
17:32:47.137,2675,-433,2020
17:32:47.137,2674,-425,2022
17:32:47.137,2673,-432,2021
17:32:47.137,2673,-424,2023
17:32:47.137,2667,-433,2025
17:32:47.137,2680,-432,2022
17:32:47.137,2669,-437,2018
17:32:47.137,2671,-435,2019
17:32:47.137,2661,-444,2013
17:32:47.137,2659,-432,2014
17:32:47.137,2649,-434,2012
17:32:47.137,2647,-431,2012
17:32:47.137,2635,-441,2007
17:32:47.137,2632,-441,2006
17:32:47.137,2625,-444,2000
17:32:47.137,2622,-437,1994
17:32:47.137,2594,-434,1994
17:32:47.137,2593,-424,1985
17:32:47.137,2572,-429,1983
17:32:47.137,2567,-435,1981
17:32:47.137,2554,-430,1972
17:32:47.137,2557,-440,1966
17:32:47.137,2543,-437,1963
17:32:47.137,2545,-435,1961
17:32:47.165,2529,-433,1961
17:32:47.165,2530,-443,1958
17:32:47.165,2517,-440,1957
17:32:47.165,2516,-437,1955
17:32:47.165,2511,-435,1953
17:32:47.165,2503,-441,1946
17:32:47.165,2489,-435,1940
17:32:47.165,2475,-442,1932
17:32:47.165,2445,-438,1927
17:32:47.165,2425,-438,1919
17:32:47.165,2410,-441,1904
17:32:47.165,2385,-445,1889
17:32:47.165,2362,-432,1877
17:32:47.165,2329,-438,1858
17:32:47.165,2302,-433,1845
17:32:47.165,2278,-437,1832
17:32:47.165,2262,-437,1817
17:32:47.165,2228,-452,1802
17:32:47.165,2210,-446,1791
17:32:47.165,2190,-449,1778
17:32:47.165,2179,-436,1770
17:32:47.165,2169,-434,1766
17:32:47.165,2171,-431,1762
17:32:47.165,2164,-437,1764
17:32:47.165,2175,-437,1768
17:32:47.165,2188,-433,1771
17:32:47.165,2212,-430,1778
17:32:47.165,2225,-428,1789
17:32:47.196,2257,-420,1800
17:32:47.196,2274,-421,1810
17:32:47.196,2304,-422,1821
17:32:47.196,2322,-416,1829
17:32:47.196,2352,-421,1838
17:32:47.196,2373,-423,1849
17:32:47.196,2393,-422,1857
17:32:47.196,2410,-418,1868
17:32:47.196,2432,-433,1879
17:32:47.196,2444,-418,1892
17:32:47.196,2466,-417,1904
17:32:47.196,2497,-420,1914
17:32:47.196,2517,-425,1920
17:32:47.196,2525,-409,1925
17:32:47.196,2528,-421,1929
17:32:47.196,2528,-413,1934
17:32:47.196,2524,-422,1934
17:32:47.196,2531,-420,1931
17:32:47.196,2529,-437,1926
17:32:47.196,2519,-425,1923
17:32:47.196,2500,-431,1916
17:32:47.196,2489,-424,1910
17:32:47.196,2468,-427,1905
17:32:47.196,2458,-430,1898
17:32:47.196,2441,-437,1895
17:32:47.196,2438,-436,1893
17:32:47.196,2432,-437,1892
17:32:47.196,2442,-430,1895
17:32:47.196,2445,-428,1897
17:32:47.196,2458,-421,1902
17:32:47.196,2461,-428,1907
17:32:47.196,2476,-430,1912
17:32:47.227,2483,-425,1914
17:32:47.227,2507,-426,1915
17:32:47.227,2507,-423,1923
17:32:47.227,2524,-418,1927
17:32:47.227,2523,-418,1935
17:32:47.227,2532,-427,1939
17:32:47.227,2534,-422,1944
17:32:47.227,2546,-422,1947
17:32:47.227,2559,-426,1952
17:32:47.227,2570,-429,1954
17:32:47.227,2567,-411,1955
17:32:47.227,2577,-424,1958
17:32:47.227,2568,-422,1964
17:32:47.227,2568,-424,1964
17:32:47.227,2580,-422,1965
17:32:47.227,2578,-434,1962
17:32:47.227,2580,-415,1963
17:32:47.227,2580,-421,1963
17:32:47.227,2583,-422,1967
17:32:47.227,2589,-424,1971
17:32:47.227,2599,-423,1973
17:32:47.227,2598,-429,1975
17:32:47.227,2603,-429,1977
17:32:47.227,2602,-433,1977
17:32:47.227,2609,-420,1980
17:32:47.227,2606,-425,1982
17:32:47.227,2613,-422,1984
17:32:47.227,2616,-424,1988
17:32:47.227,2627,-429,1990
17:32:47.227,2629,-431,1988
17:32:47.260,2632,-428,1989
17:32:47.260,2627,-426,1994
17:32:47.260,2644,-411,1997
17:32:47.260,2634,-419,2001
17:32:47.260,2652,-422,2006
17:32:47.260,2647,-416,2004
17:32:47.260,2666,-425,2004
17:32:47.260,2668,-422,2007
17:32:47.260,2670,-423,2009
17:32:47.260,2663,-421,2010
17:32:47.260,2665,-434,2011
17:32:47.260,2661,-424,2015
17:32:47.260,2662,-422,2016
17:32:47.260,2671,-428,2018
17:32:47.260,2666,-428,2017
17:32:47.260,2666,-422,2016
17:32:47.260,2667,-432,2016
17:32:47.260,2656,-424,2016
17:32:47.260,2654,-430,2017
17:32:47.260,2661,-430,2016
17:32:47.260,2659,-437,2014
17:32:47.260,2664,-426,2015
17:32:47.260,2654,-432,2012
17:32:47.260,2666,-423,2015
17:32:47.260,2663,-427,2018
17:32:47.260,2674,-429,2015
17:32:47.260,2664,-438,2016
17:32:47.260,2661,-441,2015
17:32:47.260,2660,-441,2013
17:32:47.260,2660,-423,2012
17:32:47.260,2646,-426,2012
17:32:47.260,2652,-426,2010
17:32:47.260,2641,-429,2011
17:32:47.260,2648,-431,2015
17:32:47.288,2641,-436,2011
17:32:47.288,2660,-430,2011
17:32:47.288,2650,-426,2017
17:32:47.288,2659,-421,2015
17:32:47.288,2656,-424,2019
17:32:47.288,2662,-429,2020
17:32:47.288,2663,-429,2020
17:32:47.288,2674,-426,2021
17:32:47.288,2680,-431,2023
17:32:47.288,2682,-424,2024
17:32:47.288,2679,-422,2029
17:32:47.288,2681,-433,2029
17:32:47.288,2673,-423,2033
17:32:47.288,2675,-428,2034
17:32:47.288,2689,-429,2035
17:32:47.288,2682,-433,2032
17:32:47.288,2685,-417,2033
17:32:47.288,2682,-427,2031
17:32:47.288,2672,-421,2034
17:32:47.288,2676,-431,2035
17:32:47.288,2685,-429,2033
17:32:47.288,2680,-443,2031
17:32:47.288,2678,-432,2031
17:32:47.288,2671,-439,2030
17:32:47.288,2680,-425,2030
17:32:47.288,2676,-432,2033
17:32:47.288,2683,-428,2034
17:32:47.288,2672,-435,2033
17:32:47.320,2680,-435,2035
17:32:47.320,2670,-436,2030
17:32:47.320,2664,-432,2024
17:32:47.320,2653,-431,2023
17:32:47.320,2642,-428,2017
17:32:47.320,2623,-433,2013
17:32:47.320,2610,-434,2007
17:32:47.320,2590,-437,1995
17:32:47.320,2574,-438,1983
17:32:47.320,2535,-444,1971
17:32:47.320,2505,-435,1957
17:32:47.320,2456,-440,1942
17:32:47.320,2417,-446,1922
17:32:47.320,2375,-444,1904
17:32:47.320,2337,-440,1884
17:32:47.320,2307,-440,1865
17:32:47.320,2276,-439,1844
17:32:47.320,2238,-434,1825
17:32:47.320,2215,-444,1811
17:32:47.320,2189,-439,1805
17:32:47.320,2192,-440,1805
17:32:47.320,2206,-440,1807
17:32:47.320,2228,-444,1813
17:32:47.320,2257,-424,1826
17:32:47.320,2286,-431,1837
17:32:47.320,2315,-432,1850
17:32:47.320,2332,-429,1860
17:32:47.320,2361,-430,1865
17:32:47.320,2375,-436,1873
17:32:47.320,2393,-439,1882
17:32:47.320,2409,-438,1888
17:32:47.320,2437,-423,1900
17:32:47.352,2457,-424,1914
17:32:47.352,2486,-416,1929
17:32:47.352,2511,-422,1940
17:32:47.352,2543,-427,1953
17:32:47.352,2557,-429,1961
17:32:47.352,2591,-421,1968
17:32:47.352,2597,-422,1981
17:32:47.352,2626,-415,1991
17:32:47.352,2630,-417,2001
17:32:47.352,2655,-421,2010
17:32:47.352,2664,-416,2012
17:32:47.352,2672,-426,2015
17:32:47.352,2676,-429,2019
17:32:47.352,2679,-425,2017
17:32:47.352,2669,-423,2018
17:32:47.352,2663,-436,2016
17:32:47.352,2649,-425,2018
17:32:47.352,2653,-429,2017
17:32:47.352,2648,-427,2014
17:32:47.352,2649,-427,2012
17:32:47.352,2648,-421,2010
17:32:47.352,2643,-430,2011
17:32:47.352,2641,-421,2012
17:32:47.352,2637,-424,2015
17:32:47.352,2649,-427,2014
17:32:47.352,2647,-438,2012
17:32:47.352,2641,-425,2016
17:32:47.352,2646,-431,2012
17:32:47.352,2648,-425,2016
17:32:47.352,2645,-427,2019
17:32:47.352,2664,-425,2018
17:32:47.352,2649,-444,2019
17:32:47.386,2659,-441,2021
17:32:47.386,2656,-439,2020
17:32:47.386,2663,-426,2021
17:32:47.386,2660,-429,2024
17:32:47.386,2663,-421,2025
17:32:47.386,2657,-422,2028
17:32:47.386,2669,-425,2031
17:32:47.386,2672,-428,2031
17:32:47.386,2690,-429,2029
17:32:47.386,2688,-426,2036
17:32:47.386,2697,-421,2040
17:32:47.386,2692,-421,2046
17:32:47.386,2709,-426,2048
17:32:47.386,2713,-423,2054
17:32:47.386,2726,-428,2057
17:32:47.386,2737,-431,2062
17:32:47.386,2748,-424,2064
17:32:47.386,2747,-423,2067
17:32:47.386,2748,-430,2071
17:32:47.386,2742,-422,2075
17:32:47.386,2740,-430,2074
17:32:47.386,2740,-433,2073
17:32:47.386,2734,-434,2066
17:32:47.386,2733,-416,2064
17:32:47.386,2713,-427,2055
17:32:47.386,2684,-430,2051
17:32:47.386,2657,-437,2041
17:32:47.386,2632,-441,2027
17:32:47.386,2593,-453,2009
17:32:47.386,2549,-452,1994
17:32:47.386,2505,-456,1972
17:32:47.386,2486,-448,1963
17:32:47.386,2466,-445,1954
17:32:47.414,2445,-442,1949
17:32:47.414,2439,-444,1942
17:32:47.414,2443,-442,1939
17:32:47.414,2429,-443,1930
17:32:47.414,2424,-439,1924
17:32:47.414,2403,-440,1920
17:32:47.414,2391,-431,1910
17:32:47.414,2372,-425,1904
17:32:47.414,2367,-437,1900
17:32:47.414,2348,-436,1885
17:32:47.414,2346,-441,1878
17:32:47.414,2331,-438,1870
17:32:47.414,2322,-440,1861
17:32:47.414,2298,-436,1858
17:32:47.414,2289,-447,1854
17:32:47.414,2284,-439,1857
17:32:47.414,2294,-436,1860
17:32:47.414,2307,-433,1864
17:32:47.414,2329,-432,1867
17:32:47.414,2351,-420,1875
17:32:47.414,2371,-429,1883
17:32:47.414,2380,-424,1896
17:32:47.414,2408,-424,1907
17:32:47.414,2434,-428,1916
17:32:47.414,2455,-433,1921
17:32:47.414,2478,-421,1933
17:32:47.414,2496,-425,1938
17:32:47.414,2512,-421,1949
17:32:47.414,2531,-427,1957
17:32:47.446,2559,-420,1964
17:32:47.446,2565,-438,1971
17:32:47.446,2580,-437,1979
17:32:47.446,2594,-435,1984
17:32:47.446,2607,-425,1989
17:32:47.446,2604,-423,1999
17:32:47.446,2622,-419,2001
17:32:47.446,2622,-419,2004
17:32:47.446,2639,-424,2010
17:32:47.446,2631,-426,2005
17:32:47.446,2640,-421,2004
17:32:47.446,2633,-424,2004
17:32:47.446,2625,-418,2001
17:32:47.446,2606,-420,1997
17:32:47.446,2589,-428,1991
17:32:47.446,2569,-428,1982
17:32:47.446,2548,-433,1971
17:32:47.446,2527,-428,1962
17:32:47.446,2500,-434,1947
17:32:47.446,2454,-434,1930
17:32:47.446,2412,-441,1911
17:32:47.446,2367,-436,1895
17:32:47.446,2327,-436,1876
17:32:47.446,2287,-434,1853
17:32:47.446,2251,-434,1829
17:32:47.446,2222,-423,1812
17:32:47.446,2197,-432,1797
17:32:47.446,2180,-422,1794
17:32:47.446,2182,-430,1793
17:32:47.446,2202,-428,1797
17:32:47.446,2222,-439,1805
17:32:47.446,2253,-428,1819
17:32:47.478,2275,-435,1829
17:32:47.478,2309,-416,1844
17:32:47.478,2323,-422,1854
17:32:47.478,2352,-416,1863
17:32:47.478,2363,-432,1870
17:32:47.478,2381,-431,1881
17:32:47.478,2404,-432,1884
17:32:47.478,2440,-415,1896
17:32:47.478,2454,-419,1912
17:32:47.478,2486,-408,1926
17:32:47.478,2517,-414,1940
17:32:47.478,2547,-414,1953
17:32:47.478,2563,-414,1964
17:32:47.478,2591,-419,1971
17:32:47.478,2606,-417,1981
17:32:47.478,2625,-418,1986
17:32:47.478,2622,-414,1992
17:32:47.478,2623,-420,1994
17:32:47.478,2618,-421,1995
17:32:47.478,2608,-424,1992
17:32:47.478,2599,-419,1983
17:32:47.478,2573,-427,1971
17:32:47.478,2535,-422,1959
17:32:47.478,2493,-436,1943
17:32:47.478,2443,-427,1925
17:32:47.478,2403,-433,1908
17:32:47.478,2364,-437,1885
17:32:47.478,2319,-441,1862
17:32:47.478,2289,-427,1844
17:32:47.478,2247,-431,1823
17:32:47.478,2220,-428,1805
17:32:47.478,2185,-432,1790
17:32:47.512,2171,-433,1773
17:32:47.512,2131,-443,1758
17:32:47.512,2112,-434,1745
17:32:47.512,2096,-439,1731
17:32:47.512,2078,-434,1724
17:32:47.512,2063,-432,1721
17:32:47.512,2065,-427,1717
17:32:47.512,2070,-431,1719
17:32:47.512,2081,-431,1722
17:32:47.512,2084,-431,1726
17:32:47.512,2110,-422,1730
17:32:47.512,2123,-423,1742
17:32:47.512,2151,-415,1754
17:32:47.512,2168,-411,1764
17:32:47.512,2210,-418,1778
17:32:47.512,2227,-415,1788
17:32:47.512,2267,-422,1797
17:32:47.512,2290,-416,1809
17:32:47.512,2320,-418,1817
17:32:47.512,2315,-417,1832
17:32:47.512,2341,-428,1840
17:32:47.512,2359,-417,1854
17:32:47.512,2379,-417,1866
17:32:47.512,2412,-416,1877
17:32:47.512,2436,-413,1888
17:32:47.512,2455,-409,1897
17:32:47.512,2471,-420,1906
17:32:47.512,2484,-417,1918
17:32:47.512,2502,-415,1928
17:32:47.512,2527,-418,1938
17:32:47.512,2530,-425,1941
17:32:47.512,2549,-411,1946
17:32:47.512,2538,-421,1943
17:32:47.512,2539,-413,1942
17:32:47.540,2520,-419,1941
17:32:47.540,2528,-422,1935
17:32:47.540,2507,-433,1932
17:32:47.540,2505,-434,1931
17:32:47.540,2503,-431,1928
17:32:47.540,2512,-423,1932
17:32:47.540,2501,-421,1936
17:32:47.540,2513,-410,1939
17:32:47.540,2518,-420,1944
17:32:47.540,2538,-420,1950
17:32:47.540,2539,-422,1954
17:32:47.540,2564,-417,1956
17:32:47.540,2568,-421,1965
17:32:47.540,2583,-416,1971
17:32:47.540,2581,-415,1977
17:32:47.540,2600,-421,1982
17:32:47.540,2604,-418,1988
17:32:47.540,2619,-413,1992
17:32:47.540,2628,-418,1995
17:32:47.540,2637,-421,1997
17:32:47.540,2625,-414,1999
17:32:47.540,2622,-431,1997
17:32:47.540,2608,-419,1998
17:32:47.540,2601,-421,1990
17:32:47.540,2578,-427,1984
17:32:47.540,2550,-429,1968
17:32:47.540,2524,-418,1955
17:32:47.540,2484,-430,1938
17:32:47.571,2443,-421,1922
17:32:47.571,2406,-429,1907
17:32:47.571,2376,-431,1887
17:32:47.571,2335,-437,1868
17:32:47.571,2302,-434,1852
17:32:47.571,2264,-439,1830
17:32:47.571,2243,-427,1814
17:32:47.571,2202,-427,1797
17:32:47.571,2184,-425,1779
17:32:47.571,2153,-432,1766
17:32:47.571,2137,-434,1758
17:32:47.571,2131,-428,1753
17:32:47.571,2142,-425,1754
17:32:47.571,2144,-426,1764
17:32:47.571,2165,-414,1772
17:32:47.571,2190,-417,1784
17:32:47.571,2230,-421,1798
17:32:47.571,2249,-418,1804
17:32:47.571,2280,-419,1812
17:32:47.571,2298,-424,1820
17:32:47.571,2327,-416,1829
17:32:47.571,2331,-411,1841
17:32:47.571,2354,-422,1852
17:32:47.571,2380,-411,1868
17:32:47.571,2408,-412,1883
17:32:47.571,2447,-410,1899
17:32:47.571,2482,-416,1911
17:32:47.571,2499,-407,1923
17:32:47.571,2520,-416,1934
17:32:47.571,2523,-411,1944
17:32:47.602,2542,-416,1949
17:32:47.602,2549,-418,1953
17:32:47.602,2549,-422,1952
17:32:47.602,2554,-407,1954
17:32:47.602,2544,-420,1948
17:32:47.602,2530,-414,1944
17:32:47.602,2512,-422,1934
17:32:47.602,2492,-423,1924
17:32:47.602,2454,-436,1911
17:32:47.602,2422,-435,1899
17:32:47.602,2386,-437,1878
17:32:47.602,2356,-432,1865
17:32:47.602,2311,-431,1851
17:32:47.602,2283,-423,1836
17:32:47.602,2259,-433,1825
17:32:47.602,2248,-432,1818
17:32:47.602,2237,-431,1809
17:32:47.602,2240,-425,1806
17:32:47.602,2240,-426,1811
17:32:47.602,2253,-417,1819
17:32:47.602,2271,-415,1827
17:32:47.602,2298,-421,1837
17:32:47.602,2319,-419,1844
17:32:47.602,2343,-418,1852
17:32:47.602,2368,-418,1863
17:32:47.602,2393,-423,1872
17:32:47.602,2402,-415,1883
17:32:47.602,2426,-428,1893
17:32:47.602,2443,-419,1906
17:32:47.602,2466,-415,1919
17:32:47.602,2499,-413,1933
17:32:47.602,2529,-415,1944
17:32:47.636,2551,-407,1955
17:32:47.636,2568,-413,1965
17:32:47.636,2575,-411,1977
17:32:47.636,2587,-417,1984
17:32:47.636,2602,-419,1986
17:32:47.636,2600,-429,1983
17:32:47.636,2603,-414,1986
17:32:47.636,2593,-428,1979
17:32:47.636,2584,-415,1977
17:32:47.636,2568,-422,1972
17:32:47.636,2558,-421,1962
17:32:47.636,2521,-437,1952
17:32:47.636,2488,-435,1939
17:32:47.636,2447,-439,1921
17:32:47.636,2403,-433,1901
17:32:47.636,2359,-434,1884
17:32:47.636,2330,-429,1866
17:32:47.636,2294,-429,1853
17:32:47.636,2282,-435,1841
17:32:47.636,2260,-429,1830
17:32:47.636,2262,-430,1824
17:32:47.636,2251,-433,1821
17:32:47.636,2245,-426,1817
17:32:47.636,2231,-425,1813
17:32:47.636,2237,-434,1813
17:32:47.636,2231,-430,1811
17:32:47.636,2237,-430,1811
17:32:47.636,2246,-428,1813
17:32:47.636,2252,-428,1811
17:32:47.636,2241,-423,1814
17:32:47.636,2242,-430,1813
17:32:47.636,2238,-423,1817
17:32:47.636,2234,-426,1815
17:32:47.636,2234,-429,1811
17:32:47.665,2243,-431,1808
17:32:47.665,2233,-421,1807
17:32:47.665,2236,-425,1805
17:32:47.665,2239,-418,1806
17:32:47.665,2241,-426,1808
17:32:47.665,2258,-424,1811
17:32:47.665,2254,-436,1816
17:32:47.665,2268,-434,1822
17:32:47.665,2282,-435,1827
17:32:47.665,2304,-419,1836
17:32:47.665,2321,-418,1845
17:32:47.665,2339,-415,1854
17:32:47.665,2356,-418,1862
17:32:47.665,2380,-419,1872
17:32:47.665,2394,-417,1877
17:32:47.665,2420,-414,1883
17:32:47.665,2424,-413,1896
17:32:47.665,2449,-408,1904
17:32:47.665,2461,-408,1911
17:32:47.665,2482,-414,1920
17:32:47.665,2490,-408,1924
17:32:47.665,2517,-417,1930
17:32:47.665,2531,-417,1938
17:32:47.665,2535,-411,1944
17:32:47.665,2543,-412,1950
17:32:47.665,2548,-424,1952
17:32:47.665,2544,-419,1957
17:32:47.665,2542,-414,1960
17:32:47.696,2549,-413,1958
17:32:47.696,2551,-419,1954
17:32:47.696,2542,-407,1951
17:32:47.696,2533,-419,1946
17:32:47.696,2510,-417,1940
17:32:47.696,2485,-422,1935
17:32:47.696,2482,-424,1926
17:32:47.696,2449,-432,1914
17:32:47.696,2432,-420,1904
17:32:47.696,2389,-431,1887
17:32:47.696,2373,-421,1875
17:32:47.696,2338,-423,1864
17:32:47.696,2319,-421,1847
17:32:47.696,2279,-436,1832
17:32:47.696,2256,-432,1820
17:32:47.696,2232,-436,1804
17:32:47.696,2213,-426,1791
17:32:47.696,2184,-425,1781
17:32:47.696,2176,-415,1773
17:32:47.696,2163,-417,1768
17:32:47.696,2162,-417,1769
17:32:47.696,2167,-420,1768
17:32:47.696,2180,-422,1771
17:32:47.696,2199,-421,1782
17:32:47.696,2231,-407,1791
17:32:47.696,2251,-413,1805
17:32:47.696,2273,-420,1819
17:32:47.696,2298,-413,1832
17:32:47.696,2331,-418,1842
17:32:47.696,2357,-414,1855
17:32:47.696,2393,-414,1865
17:32:47.696,2408,-403,1878
17:32:47.727,2437,-419,1891
17:32:47.727,2454,-409,1907
17:32:47.727,2482,-409,1924
17:32:47.727,2518,-410,1935
17:32:47.727,2534,-413,1942
17:32:47.727,2555,-404,1951
17:32:47.727,2559,-409,1953
17:32:47.727,2563,-406,1958
17:32:47.727,2566,-412,1959
17:32:47.727,2571,-411,1957
17:32:47.727,2562,-424,1954
17:32:47.727,2557,-424,1953
17:32:47.727,2542,-425,1950
17:32:47.727,2543,-415,1951
17:32:47.727,2536,-417,1951
17:32:47.727,2537,-410,1950
17:32:47.727,2531,-415,1949
17:32:47.727,2542,-415,1954
17:32:47.727,2541,-416,1951
17:32:47.727,2546,-414,1950
17:32:47.727,2539,-415,1952
17:32:47.727,2540,-405,1950
17:32:47.727,2532,-411,1952
17:32:47.727,2532,-412,1951
17:32:47.727,2526,-412,1950
17:32:47.727,2536,-415,1949
17:32:47.727,2539,-418,1952
17:32:47.727,2546,-416,1952
17:32:47.727,2533,-415,1953
17:32:47.727,2531,-426,1956
17:32:47.761,2535,-417,1959
17:32:47.761,2541,-415,1962
17:32:47.761,2550,-418,1966
17:32:47.761,2555,-416,1967
17:32:47.761,2561,-406,1969
17:32:47.761,2564,-413,1970
17:32:47.761,2559,-408,1973
17:32:47.761,2564,-415,1975
17:32:47.761,2569,-415,1972
17:32:47.761,2562,-428,1971
17:32:47.761,2563,-413,1973
17:32:47.761,2565,-418,1973
17:32:47.761,2575,-410,1976
17:32:47.761,2567,-420,1978
17:32:47.761,2587,-408,1978
17:32:47.761,2573,-423,1980
17:32:47.761,2578,-428,1982
17:32:47.761,2578,-430,1980
17:32:47.761,2582,-415,1981
17:32:47.761,2582,-418,1984
17:32:47.761,2580,-408,1983
17:32:47.761,2578,-412,1986
17:32:47.761,2590,-417,1988
17:32:47.761,2584,-413,1986
17:32:47.761,2595,-415,1985
17:32:47.761,2589,-417,1987
17:32:47.761,2591,-412,1987
17:32:47.761,2581,-411,1987
17:32:47.761,2578,-417,1987
17:32:47.761,2578,-413,1985
17:32:47.761,2580,-419,1984
17:32:47.761,2586,-419,1987
17:32:47.761,2591,-419,1985
17:32:47.761,2578,-412,1989
17:32:47.789,2587,-432,1989
17:32:47.789,2571,-419,1995
17:32:47.789,2585,-418,1996
17:32:47.789,2595,-419,1998
17:32:47.789,2598,-418,1999
17:32:47.789,2608,-409,2003
17:32:47.789,2615,-412,2003
17:32:47.789,2625,-416,2010
17:32:47.789,2628,-414,2013
17:32:47.789,2642,-416,2017
17:32:47.789,2638,-424,2016
17:32:47.789,2639,-421,2018
17:32:47.789,2632,-426,2013
17:32:47.789,2627,-416,2009
17:32:47.789,2602,-421,2007
17:32:47.789,2593,-419,1997
17:32:47.789,2566,-424,1988
17:32:47.789,2544,-431,1977
17:32:47.789,2506,-438,1959
17:32:47.789,2468,-430,1941
17:32:47.789,2413,-429,1924
17:32:47.789,2377,-417,1902
17:32:47.789,2322,-419,1880
17:32:47.789,2291,-424,1858
17:32:47.789,2239,-425,1828
17:32:47.789,2205,-426,1803
17:32:47.789,2170,-423,1782
17:32:47.789,2147,-420,1764
17:32:47.820,2120,-424,1756
17:32:47.820,2114,-434,1753
17:32:47.820,2115,-419,1761
17:32:47.820,2145,-421,1772
17:32:47.820,2179,-419,1784
17:32:47.820,2214,-417,1798
17:32:47.820,2248,-408,1811
17:32:47.820,2264,-417,1818
17:32:47.820,2270,-412,1831
17:32:47.820,2289,-415,1838
17:32:47.820,2311,-419,1842
17:32:47.820,2327,-420,1849
17:32:47.820,2352,-402,1861
17:32:47.820,2380,-412,1870
17:32:47.820,2410,-403,1887
17:32:47.820,2437,-409,1905
17:32:47.820,2484,-406,1916
17:32:47.820,2496,-425,1931
17:32:47.820,2528,-424,1947
17:32:47.820,2546,-422,1958
17:32:47.820,2574,-413,1973
17:32:47.820,2593,-408,1985
17:32:47.820,2614,-405,1997
17:32:47.820,2627,-407,2004
17:32:47.820,2651,-415,2012
17:32:47.820,2650,-413,2018
17:32:47.820,2666,-410,2017
17:32:47.820,2669,-414,2025
17:32:47.820,2673,-406,2026
17:32:47.820,2666,-406,2027
17:32:47.820,2672,-410,2028
17:32:47.820,2664,-411,2025
17:32:47.851,2664,-413,2022
17:32:47.851,2667,-415,2021
17:32:47.851,2664,-413,2015
17:32:47.851,2643,-415,2019
17:32:47.851,2638,-430,2016
17:32:47.851,2627,-411,2021
17:32:47.851,2636,-412,2021
17:32:47.851,2643,-415,2022
17:32:47.851,2645,-416,2022
17:32:47.851,2647,-406,2021
17:32:47.851,2646,-417,2023
17:32:47.851,2640,-411,2024
17:32:47.851,2639,-417,2029
17:32:47.851,2650,-415,2026
17:32:47.851,2648,-422,2026
17:32:47.851,2657,-412,2030
17:32:47.851,2655,-415,2029
17:32:47.851,2663,-411,2031
17:32:47.851,2660,-418,2035
17:32:47.851,2673,-412,2032
17:32:47.851,2667,-432,2036
17:32:47.851,2665,-426,2037
17:32:47.851,2664,-428,2033
17:32:47.851,2659,-417,2032
17:32:47.851,2647,-417,2031
17:32:47.851,2639,-410,2029
17:32:47.851,2622,-419,2021
17:32:47.851,2611,-417,2015
17:32:47.851,2581,-428,1999
17:32:47.851,2551,-423,1985
17:32:47.851,2507,-430,1969
17:32:47.851,2467,-422,1949
