TimeStamp,X,Y,Z
13:4:6.174,1712,-407,1483
13:4:6.174,1720,-415,1487
13:4:6.174,1720,-400,1488
13:4:6.174,1733,-405,1488
13:4:6.174,1729,-414,1488
13:4:6.174,1738,-410,1484
13:4:6.174,1727,-402,1487
13:4:6.174,1724,-417,1483
13:4:6.174,1717,-412,1481
13:4:6.174,1720,-411,1479
13:4:6.174,1714,-412,1480
13:4:6.174,1715,-411,1478
13:4:6.174,1718,-408,1481
13:4:6.174,1723,-413,1480
13:4:6.174,1719,-414,1485
13:4:6.174,1720,-408,1489
13:4:6.174,1738,-404,1493
13:4:6.208,1734,-413,1496
13:4:6.208,1742,-409,1497
13:4:6.208,1728,-413,1494
13:4:6.208,1732,-407,1489
13:4:6.208,1720,-416,1487
13:4:6.208,1723,-411,1478
13:4:6.208,1703,-417,1470
13:4:6.208,1698,-414,1466
13:4:6.208,1686,-423,1457
13:4:6.208,1677,-408,1455
13:4:6.208,1674,-409,1456
13:4:6.208,1688,-399,1457
13:4:6.208,1684,-410,1463
13:4:6.208,1699,-403,1470
13:4:6.208,1708,-413,1475
13:4:6.208,1723,-406,1484
13:4:6.208,1731,-401,1493
13:4:6.208,1744,-404,1495
13:4:6.208,1743,-406,1496
13:4:6.208,1740,-414,1497
13:4:6.208,1731,-411,1494
13:4:6.208,1732,-416,1489
13:4:6.208,1732,-414,1487
13:4:6.208,1725,-417,1482
13:4:6.208,1711,-406,1479
13:4:6.208,1713,-424,1478
13:4:6.208,1704,-407,1481
13:4:6.208,1718,-413,1482
13:4:6.208,1720,-413,1486
13:4:6.208,1733,-414,1489
13:4:6.208,1735,-406,1497
13:4:6.208,1739,-413,1497
13:4:6.208,1742,-406,1500
13:4:6.208,1744,-409,1499
13:4:6.236,1742,-405,1495
13:4:6.236,1736,-412,1489
13:4:6.236,1729,-412,1486
13:4:6.236,1721,-415,1481
13:4:6.236,1716,-400,1477
13:4:6.236,1711,-407,1477
13:4:6.236,1725,-407,1472
13:4:6.236,1702,-413,1470
13:4:6.236,1709,-409,1471
13:4:6.236,1704,-417,1469
13:4:6.236,1709,-407,1473
13:4:6.236,1711,-405,1480
13:4:6.236,1728,-402,1481
13:4:6.236,1732,-408,1486
13:4:6.236,1735,-399,1491
13:4:6.236,1732,-408,1489
13:4:6.236,1738,-404,1494
13:4:6.236,1739,-408,1493
13:4:6.236,1732,-402,1492
13:4:6.236,1727,-409,1488
13:4:6.236,1731,-415,1488
13:4:6.236,1718,-407,1487
13:4:6.236,1725,-409,1483
13:4:6.236,1730,-411,1481
13:4:6.236,1725,-413,1483
13:4:6.236,1718,-407,1486
13:4:6.236,1730,-412,1488
13:4:6.236,1724,-406,1491
13:4:6.269,1732,-408,1491
13:4:6.269,1733,-405,1493
13:4:6.269,1751,-406,1489
13:4:6.269,1733,-398,1494
13:4:6.269,1728,-415,1488
13:4:6.269,1734,-406,1488
13:4:6.269,1727,-411,1488
13:4:6.269,1725,-406,1483
13:4:6.269,1717,-407,1479
13:4:6.269,1724,-406,1476
13:4:6.269,1707,-411,1470
13:4:6.269,1697,-402,1466
13:4:6.269,1692,-412,1466
13:4:6.269,1702,-414,1465
13:4:6.269,1695,-419,1467
13:4:6.269,1712,-405,1473
13:4:6.269,1715,-412,1478
13:4:6.269,1725,-402,1486
13:4:6.269,1723,-407,1493
13:4:6.269,1744,-403,1495
13:4:6.269,1735,-411,1497
13:4:6.269,1737,-409,1496
13:4:6.269,1730,-414,1491
13:4:6.269,1731,-413,1489
13:4:6.269,1739,-415,1487
13:4:6.269,1727,-406,1486
13:4:6.269,1722,-412,1482
13:4:6.269,1720,-415,1483
13:4:6.269,1711,-415,1476
13:4:6.269,1713,-408,1474
13:4:6.269,1713,-414,1473
13:4:6.269,1707,-409,1469
13:4:6.299,1699,-405,1469
13:4:6.299,1709,-412,1472
13:4:6.299,1704,-405,1474
13:4:6.299,1710,-407,1477
13:4:6.299,1720,-407,1482
13:4:6.299,1735,-403,1484
13:4:6.299,1731,-400,1491
13:4:6.299,1731,-412,1488
13:4:6.299,1728,-403,1490
13:4:6.299,1729,-409,1488
13:4:6.299,1723,-409,1487
13:4:6.299,1728,-411,1484
13:4:6.299,1728,-404,1483
13:4:6.299,1719,-414,1480
13:4:6.299,1720,-406,1480
13:4:6.299,1719,-408,1484
13:4:6.299,1733,-410,1488
13:4:6.299,1721,-418,1487
13:4:6.299,1728,-407,1487
13:4:6.299,1723,-407,1483
13:4:6.299,1719,-406,1481
13:4:6.299,1706,-412,1479
13:4:6.299,1721,-399,1472
13:4:6.299,1705,-413,1471
13:4:6.299,1706,-409,1471
13:4:6.299,1696,-411,1472
13:4:6.299,1715,-399,1478
13:4:6.299,1719,-405,1482
13:4:6.299,1728,-400,1486
13:4:6.299,1724,-404,1487
13:4:6.334,1729,-406,1489
13:4:6.334,1727,-415,1485
13:4:6.334,1726,-401,1484
13:4:6.334,1733,-407,1481
13:4:6.334,1724,-406,1476
13:4:6.334,1708,-401,1476
13:4:6.334,1715,-410,1476
13:4:6.334,1714,-403,1479
13:4:6.334,1719,-406,1479
13:4:6.334,1723,-408,1482
13:4:6.334,1732,-404,1483
13:4:6.334,1722,-403,1485
13:4:6.334,1724,-412,1482
13:4:6.334,1713,-404,1479
13:4:6.334,1720,-404,1475
13:4:6.334,1711,-411,1473
13:4:6.334,1711,-409,1469
13:4:6.334,1707,-399,1473
13:4:6.334,1710,-417,1471
13:4:6.334,1706,-408,1475
13:4:6.334,1709,-404,1480
13:4:6.334,1727,-407,1483
13:4:6.334,1720,-412,1487
13:4:6.334,1728,-407,1488
13:4:6.334,1734,-400,1488
13:4:6.334,1732,-403,1489
13:4:6.334,1728,-408,1491
13:4:6.334,1735,-401,1487
13:4:6.334,1723,-406,1486
13:4:6.334,1724,-407,1486
13:4:6.334,1716,-411,1476
13:4:6.334,1713,-402,1472
13:4:6.334,1704,-410,1470
13:4:6.334,1709,-399,1464
13:4:6.334,1698,-406,1462
13:4:6.334,1701,-404,1466
13:4:6.361,1705,-409,1467
13:4:6.361,1710,-403,1475
13:4:6.361,1721,-402,1482
13:4:6.361,1734,-405,1487
13:4:6.361,1734,-407,1490
13:4:6.361,1733,-409,1493
13:4:6.361,1728,-403,1492
13:4:6.361,1735,-412,1487
13:4:6.361,1723,-408,1485
13:4:6.361,1730,-407,1479
13:4:6.361,1713,-404,1482
13:4:6.361,1716,-418,1481
13:4:6.361,1711,-405,1479
13:4:6.361,1713,-410,1477
13:4:6.361,1713,-409,1474
13:4:6.361,1715,-406,1470
13:4:6.361,1706,-398,1471
13:4:6.361,1705,-417,1465
13:4:6.361,1702,-409,1471
13:4:6.361,1708,-409,1473
13:4:6.361,1718,-406,1480
13:4:6.361,1717,-412,1483
13:4:6.361,1725,-409,1488
13:4:6.361,1729,-404,1490
13:4:6.361,1735,-404,1491
13:4:6.361,1726,-407,1490
13:4:6.361,1730,-403,1484
13:4:6.361,1720,-408,1476
13:4:6.395,1710,-408,1471
13:4:6.395,1696,-412,1462
13:4:6.395,1688,-405,1458
13:4:6.395,1677,-404,1459
13:4:6.395,1691,-400,1457
13:4:6.395,1681,-406,1461
13:4:6.395,1695,-408,1467
13:4:6.395,1693,-413,1470
13:4:6.395,1710,-409,1478
13:4:6.395,1721,-400,1485
13:4:6.395,1731,-408,1487
13:4:6.395,1731,-406,1491
13:4:6.395,1737,-414,1494
13:4:6.395,1726,-403,1492
13:4:6.395,1734,-407,1490
13:4:6.395,1730,-411,1486
13:4:6.395,1734,-406,1481
13:4:6.395,1717,-405,1479
13:4:6.395,1716,-419,1477
13:4:6.395,1705,-401,1478
13:4:6.395,1721,-409,1479
13:4:6.395,1717,-405,1481
13:4:6.395,1724,-407,1480
13:4:6.395,1725,-401,1486
13:4:6.395,1730,-414,1485
13:4:6.395,1729,-409,1488
13:4:6.395,1727,-406,1491
13:4:6.395,1737,-408,1491
13:4:6.395,1731,-414,1489
13:4:6.395,1723,-408,1487
13:4:6.395,1719,-409,1479
13:4:6.395,1709,-405,1472
13:4:6.395,1685,-406,1466
13:4:6.395,1692,-401,1460
13:4:6.424,1679,-413,1456
13:4:6.424,1686,-409,1460
13:4:6.424,1678,-407,1463
13:4:6.424,1697,-408,1468
13:4:6.424,1699,-410,1475
13:4:6.424,1710,-404,1475
13:4:6.424,1702,-412,1476
13:4:6.424,1704,-416,1476
13:4:6.424,1697,-418,1471
13:4:6.424,1699,-410,1472
13:4:6.424,1705,-410,1473
13:4:6.424,1705,-413,1472
13:4:6.424,1698,-409,1474
13:4:6.424,1709,-414,1476
13:4:6.424,1704,-401,1478
13:4:6.424,1712,-412,1476
13:4:6.424,1706,-409,1478
13:4:6.424,1715,-406,1474
13:4:6.424,1700,-401,1475
13:4:6.424,1700,-417,1473
13:4:6.424,1693,-402,1474
13:4:6.424,1701,-406,1472
13:4:6.424,1703,-414,1473
13:4:6.424,1713,-415,1473
13:4:6.424,1706,-401,1481
13:4:6.424,1716,-412,1480
13:4:6.424,1711,-412,1480
13:4:6.424,1708,-405,1476
13:4:6.454,1711,-404,1472
13:4:6.454,1701,-414,1469
13:4:6.454,1697,-409,1468
13:4:6.454,1693,-407,1464
13:4:6.454,1701,-403,1467
13:4:6.454,1695,-407,1473
13:4:6.454,1712,-397,1475
13:4:6.454,1710,-409,1479
13:4:6.454,1716,-405,1481
13:4:6.454,1712,-408,1478
13:4:6.454,1714,-401,1481
13:4:6.454,1709,-411,1484
13:4:6.454,1715,-403,1480
13:4:6.454,1712,-406,1481
13:4:6.454,1715,-406,1478
13:4:6.454,1703,-413,1469
13:4:6.454,1696,-409,1469
13:4:6.454,1695,-405,1461
13:4:6.454,1688,-408,1456
13:4:6.454,1675,-404,1453
13:4:6.454,1675,-409,1456
13:4:6.454,1675,-404,1455
13:4:6.454,1687,-405,1460
13:4:6.454,1694,-403,1468
13:4:6.454,1712,-401,1473
13:4:6.454,1715,-396,1480
13:4:6.454,1719,-415,1482
13:4:6.454,1709,-400,1482
13:4:6.454,1719,-403,1476
13:4:6.454,1713,-409,1470
13:4:6.488,1702,-407,1464
13:4:6.488,1690,-401,1461
13:4:6.488,1688,-416,1454
13:4:6.488,1679,-408,1456
13:4:6.488,1683,-408,1458
13:4:6.488,1697,-401,1464
13:4:6.488,1694,-409,1469
13:4:6.488,1705,-405,1474
13:4:6.488,1706,-408,1479
13:4:6.488,1714,-406,1482
13:4:6.488,1706,-410,1488
13:4:6.488,1723,-403,1485
13:4:6.488,1716,-414,1484
13:4:6.488,1718,-412,1485
13:4:6.488,1714,-411,1480
13:4:6.488,1710,-402,1478
13:4:6.488,1707,-409,1480
13:4:6.488,1718,-406,1476
13:4:6.488,1703,-411,1474
13:4:6.488,1710,-411,1475
13:4:6.488,1702,-415,1476
13:4:6.488,1704,-412,1479
13:4:6.488,1716,-409,1480
13:4:6.488,1713,-411,1484
13:4:6.488,1723,-411,1484
13:4:6.488,1715,-411,1488
13:4:6.488,1715,-408,1489
13:4:6.488,1717,-411,1488
13:4:6.488,1721,-411,1486
13:4:6.488,1719,-408,1483
13:4:6.488,1707,-409,1482
13:4:6.488,1712,-420,1480
13:4:6.488,1697,-403,1477
13:4:6.488,1704,-410,1477
13:4:6.522,1706,-410,1476
13:4:6.522,1716,-413,1476
13:4:6.522,1708,-402,1481
13:4:6.522,1711,-417,1480
13:4:6.522,1713,-408,1484
13:4:6.522,1715,-410,1487
13:4:6.522,1722,-411,1489
13:4:6.522,1721,-417,1490
13:4:6.522,1717,-408,1489
13:4:6.522,1714,-410,1483
13:4:6.522,1713,-407,1476
13:4:6.522,1697,-417,1469
13:4:6.522,1691,-409,1462
13:4:6.522,1663,-416,1454
13:4:6.522,1663,-411,1450
13:4:6.522,1650,-415,1446
13:4:6.522,1654,-403,1447
13:4:6.522,1658,-410,1457
13:4:6.522,1678,-404,1459
13:4:6.522,1680,-412,1464
13:4:6.522,1687,-405,1468
13:4:6.522,1691,-417,1467
13:4:6.522,1689,-411,1468
13:4:6.522,1683,-405,1463
13:4:6.522,1685,-410,1460
13:4:6.522,1671,-412,1455
13:4:6.522,1672,-416,1456
13:4:6.522,1672,-409,1454
13:4:6.522,1677,-413,1458
13:4:6.522,1680,-411,1462
13:4:6.522,1681,-408,1463
13:4:6.522,1684,-401,1469
13:4:6.522,1693,-416,1474
13:4:6.522,1692,-407,1479
13:4:6.552,1701,-409,1480
13:4:6.552,1704,-411,1480
13:4:6.552,1711,-407,1475
13:4:6.552,1697,-399,1472
13:4:6.552,1697,-414,1465
13:4:6.552,1688,-407,1461
13:4:6.552,1679,-408,1461
13:4:6.552,1685,-410,1458
13:4:6.552,1682,-413,1457
13:4:6.552,1677,-405,1460
13:4:6.552,1681,-408,1458
13:4:6.552,1689,-403,1459
13:4:6.552,1684,-406,1461
13:4:6.552,1688,-397,1463
13:4:6.552,1685,-406,1461
13:4:6.552,1693,-407,1463
13:4:6.552,1686,-410,1465
13:4:6.552,1691,-400,1466
13:4:6.552,1683,-406,1470
13:4:6.552,1702,-400,1469
13:4:6.552,1691,-406,1468
13:4:6.552,1695,-405,1468
13:4:6.552,1686,-416,1461
13:4:6.552,1681,-409,1460
13:4:6.552,1684,-409,1457
13:4:6.552,1678,-404,1451
13:4:6.552,1677,-411,1450
13:4:6.552,1673,-407,1453
13:4:6.552,1674,-408,1456
13:4:6.552,1686,-407,1461
13:4:6.583,1692,-404,1469
13:4:6.583,1705,-405,1473
13:4:6.583,1701,-401,1479
13:4:6.583,1711,-414,1484
13:4:6.583,1709,-402,1485
13:4:6.583,1720,-403,1483
13:4:6.583,1716,-409,1479
13:4:6.583,1716,-405,1472
13:4:6.583,1697,-402,1464
13:4:6.583,1682,-411,1454
13:4:6.583,1666,-412,1448
13:4:6.583,1659,-412,1444
13:4:6.583,1662,-404,1445
13:4:6.583,1668,-411,1449
13:4:6.583,1667,-406,1450
13:4:6.583,1666,-404,1452
13:4:6.583,1676,-398,1456
13:4:6.583,1670,-402,1458
13:4:6.583,1684,-400,1458
13:4:6.583,1670,-408,1458
13:4:6.583,1683,-405,1462
13:4:6.583,1677,-407,1459
13:4:6.583,1684,-395,1460
13:4:6.583,1680,-402,1463
13:4:6.583,1688,-400,1460
13:4:6.583,1677,-410,1462
13:4:6.583,1688,-403,1462
13:4:6.583,1677,-413,1459
13:4:6.583,1682,-404,1462
13:4:6.583,1685,-404,1464
13:4:6.583,1692,-403,1464
13:4:6.583,1684,-412,1464
13:4:6.611,1686,-406,1466
13:4:6.611,1681,-410,1465
13:4:6.611,1684,-402,1465
13:4:6.611,1689,-407,1469
13:4:6.611,1688,-402,1466
13:4:6.611,1682,-409,1467
13:4:6.611,1689,-420,1467
13:4:6.611,1672,-403,1467
13:4:6.611,1683,-406,1465
13:4:6.611,1688,-412,1464
13:4:6.611,1681,-414,1460
13:4:6.611,1680,-403,1464
13:4:6.611,1681,-411,1462
13:4:6.611,1688,-408,1466
13:4:6.611,1687,-404,1467
13:4:6.611,1692,-406,1468
13:4:6.611,1689,-411,1462
13:4:6.611,1680,-410,1460
13:4:6.611,1674,-409,1453
13:4:6.611,1670,-408,1450
13:4:6.611,1656,-412,1451
13:4:6.611,1673,-405,1452
13:4:6.611,1661,-413,1457
13:4:6.611,1678,-405,1463
13:4:6.611,1678,-414,1465
13:4:6.611,1682,-407,1468
13:4:6.611,1683,-409,1471
13:4:6.611,1691,-400,1465
13:4:6.644,1680,-414,1464
13:4:6.644,1683,-407,1462
13:4:6.644,1675,-415,1459
13:4:6.644,1682,-407,1459
13:4:6.644,1675,-407,1464
13:4:6.644,1684,-404,1460
13:4:6.644,1680,-415,1461
13:4:6.644,1678,-415,1460
13:4:6.644,1670,-414,1455
13:4:6.644,1671,-411,1456
13:4:6.644,1675,-413,1456
13:4:6.644,1672,-406,1457
13:4:6.644,1674,-405,1460
13:4:6.644,1681,-416,1464
13:4:6.644,1679,-404,1471
13:4:6.644,1692,-409,1473
13:4:6.644,1695,-412,1475
13:4:6.644,1704,-407,1473
13:4:6.644,1691,-405,1473
13:4:6.644,1685,-417,1466
13:4:6.644,1686,-407,1463
13:4:6.644,1684,-411,1457
13:4:6.644,1678,-411,1456
13:4:6.644,1675,-410,1456
13:4:6.644,1677,-411,1458
13:4:6.644,1675,-416,1462
13:4:6.644,1682,-410,1465
13:4:6.644,1684,-406,1469
13:4:6.644,1694,-406,1469
13:4:6.644,1680,-414,1467
13:4:6.644,1687,-408,1464
13:4:6.675,1672,-416,1458
13:4:6.675,1677,-408,1454
13:4:6.675,1660,-409,1454
13:4:6.675,1675,-410,1451
13:4:6.675,1671,-410,1453
13:4:6.675,1673,-402,1456
13:4:6.675,1677,-411,1457
13:4:6.675,1682,-400,1461
13:4:6.675,1684,-404,1466
13:4:6.675,1696,-391,1465
13:4:6.675,1691,-411,1465
13:4:6.675,1692,-407,1466
13:4:6.675,1685,-406,1464
13:4:6.675,1685,-403,1464
13:4:6.675,1688,-403,1465
13:4:6.675,1682,-409,1459
13:4:6.675,1677,-405,1461
13:4:6.675,1682,-414,1460
13:4:6.675,1671,-404,1460
13:4:6.675,1676,-408,1461
13:4:6.675,1679,-407,1463
13:4:6.675,1691,-408,1463
13:4:6.675,1678,-405,1467
13:4:6.675,1688,-418,1470
13:4:6.675,1686,-404,1473
13:4:6.675,1694,-414,1473
13:4:6.675,1695,-409,1473
13:4:6.675,1697,-405,1467
13:4:6.675,1689,-405,1464
13:4:6.675,1674,-411,1454
13:4:6.675,1666,-408,1449
13:4:6.675,1657,-410,1443
13:4:6.706,1658,-411,1442
13:4:6.706,1647,-417,1441
13:4:6.706,1657,-409,1447
13:4:6.706,1665,-407,1452
13:4:6.706,1674,-404,1459
13:4:6.706,1676,-407,1469
13:4:6.706,1704,-401,1472
13:4:6.706,1697,-411,1475
13:4:6.706,1703,-407,1476
13:4:6.706,1703,-409,1474
13:4:6.706,1706,-403,1475
13:4:6.706,1694,-407,1476
13:4:6.706,1700,-398,1468
13:4:6.706,1690,-411,1461
13:4:6.706,1674,-417,1459
13:4:6.706,1654,-415,1445
13:4:6.706,1651,-411,1443
13:4:6.706,1652,-411,1441
13:4:6.706,1649,-410,1441
13:4:6.706,1649,-404,1444
13:4:6.706,1660,-409,1451
13:4:6.706,1667,-410,1457
13:4:6.706,1677,-408,1465
13:4:6.706,1688,-407,1469
13:4:6.706,1697,-410,1473
13:4:6.706,1695,-405,1476
13:4:6.706,1700,-417,1476
13:4:6.706,1692,-400,1476
13:4:6.706,1702,-409,1469
13:4:6.706,1689,-404,1465
13:4:6.740,1694,-405,1457
13:4:6.740,1680,-403,1457
13:4:6.740,1675,-411,1452
13:4:6.740,1673,-404,1454
13:4:6.740,1681,-406,1456
13:4:6.740,1683,-406,1459
13:4:6.740,1686,-407,1464
13:4:6.740,1689,-404,1467
13:4:6.740,1689,-413,1468
13:4:6.740,1691,-408,1471
13:4:6.740,1687,-405,1476
13:4:6.740,1704,-400,1475
13:4:6.740,1690,-414,1474
13:4:6.740,1694,-409,1472
13:4:6.740,1686,-413,1466
13:4:6.740,1687,-409,1465
13:4:6.740,1674,-414,1466
13:4:6.740,1686,-407,1462
13:4:6.740,1684,-408,1461
13:4:6.740,1690,-413,1462
13:4:6.740,1675,-417,1463
13:4:6.740,1685,-406,1467
13:4:6.740,1694,-409,1472
13:4:6.740,1698,-408,1472
13:4:6.740,1693,-407,1473
13:4:6.740,1697,-416,1475
13:4:6.740,1692,-412,1475
13:4:6.740,1696,-412,1474
13:4:6.740,1694,-405,1475
13:4:6.740,1693,-413,1470
13:4:6.740,1688,-412,1469
13:4:6.740,1682,-417,1470
13:4:6.740,1671,-406,1469
13:4:6.740,1686,-411,1468
13:4:6.768,1682,-411,1468
13:4:6.768,1694,-410,1468
13:4:6.768,1688,-407,1472
13:4:6.768,1691,-416,1469
13:4:6.768,1692,-401,1473
13:4:6.768,1696,-407,1474
13:4:6.768,1704,-409,1474
13:4:6.768,1701,-417,1475
13:4:6.768,1693,-408,1476
13:4:6.768,1695,-417,1473
13:4:6.768,1693,-409,1472
13:4:6.768,1686,-411,1473
13:4:6.768,1697,-406,1472
13:4:6.768,1684,-418,1469
13:4:6.768,1683,-412,1470
13:4:6.768,1687,-415,1468
13:4:6.768,1690,-401,1468
13:4:6.768,1683,-414,1470
13:4:6.768,1693,-406,1469
13:4:6.768,1686,-409,1466
13:4:6.768,1688,-407,1467
13:4:6.768,1681,-412,1464
13:4:6.768,1681,-400,1463
13:4:6.768,1683,-407,1465
13:4:6.768,1695,-406,1463
13:4:6.768,1686,-414,1463
13:4:6.768,1686,-409,1467
13:4:6.768,1687,-414,1467
13:4:6.799,1690,-409,1470
13:4:6.799,1692,-410,1472
13:4:6.799,1693,-409,1470
13:4:6.799,1693,-410,1471
13:4:6.799,1688,-414,1472
13:4:6.799,1685,-407,1471
13:4:6.799,1689,-411,1472
13:4:6.799,1696,-408,1470
13:4:6.799,1691,-409,1468
13:4:6.799,1690,-401,1471
13:4:6.799,1685,-416,1470
13:4:6.799,1682,-408,1470
13:4:6.799,1692,-409,1470
13:4:6.799,1693,-413,1472
13:4:6.799,1697,-412,1471
13:4:6.799,1695,-402,1473
13:4:6.799,1697,-414,1470
13:4:6.799,1693,-408,1471
13:4:6.799,1682,-409,1471
13:4:6.799,1694,-409,1470
13:4:6.799,1681,-416,1470
13:4:6.799,1685,-411,1468
13:4:6.799,1682,-408,1465
13:4:6.799,1689,-406,1465
13:4:6.799,1686,-413,1469
13:4:6.799,1689,-402,1469
13:4:6.799,1690,-407,1468
13:4:6.799,1697,-400,1471
13:4:6.799,1686,-414,1468
13:4:6.799,1689,-404,1469
13:4:6.799,1684,-407,1469
13:4:6.799,1691,-404,1463
13:4:6.830,1678,-417,1461
13:4:6.830,1679,-415,1460
13:4:6.830,1674,-421,1461
13:4:6.830,1673,-418,1462
13:4:6.830,1684,-418,1464
13:4:6.830,1685,-406,1465
13:4:6.830,1686,-413,1469
13:4:6.830,1689,-417,1473
13:4:6.830,1683,-403,1476
13:4:6.830,1698,-409,1477
13:4:6.830,1698,-408,1477
13:4:6.830,1705,-413,1475
13:4:6.830,1691,-402,1473
13:4:6.830,1692,-422,1471
13:4:6.830,1684,-406,1470
13:4:6.830,1686,-409,1467
13:4:6.830,1691,-411,1468
13:4:6.830,1690,-412,1466
13:4:6.830,1685,-407,1466
13:4:6.830,1686,-417,1466
13:4:6.830,1688,-411,1469
13:4:6.830,1685,-414,1470
13:4:6.830,1697,-407,1472
13:4:6.830,1691,-420,1472
13:4:6.830,1700,-411,1475
13:4:6.830,1686,-407,1475
13:4:6.830,1697,-403,1475
13:4:6.830,1689,-409,1477
13:4:6.830,1694,-405,1472
13:4:6.830,1679,-408,1467
13:4:6.861,1683,-407,1462
13:4:6.861,1669,-415,1452
13:4:6.861,1659,-403,1449
13:4:6.861,1651,-413,1447
13:4:6.861,1664,-408,1445
13:4:6.861,1658,-417,1449
13:4:6.861,1667,-412,1457
13:4:6.861,1667,-421,1459
13:4:6.861,1683,-411,1469
13:4:6.861,1692,-410,1474
13:4:6.861,1697,-412,1474
13:4:6.861,1695,-411,1473
13:4:6.861,1683,-417,1474
13:4:6.861,1677,-412,1469
13:4:6.861,1685,-409,1467
13:4:6.861,1685,-415,1466
13:4:6.861,1685,-412,1465
13:4:6.861,1679,-407,1465
13:4:6.861,1687,-421,1465
13:4:6.861,1681,-404,1466
13:4:6.861,1689,-408,1467
13:4:6.861,1691,-412,1469
13:4:6.861,1697,-413,1467
13:4:6.861,1688,-408,1467
13:4:6.861,1682,-410,1461
13:4:6.861,1681,-411,1461
13:4:6.861,1674,-415,1458
13:4:6.861,1674,-407,1457
13:4:6.861,1677,-414,1456
13:4:6.861,1679,-413,1458
13:4:6.861,1679,-412,1460
13:4:6.861,1685,-400,1462
13:4:6.895,1684,-408,1469
13:4:6.895,1700,-403,1469
13:4:6.895,1680,-407,1469
13:4:6.895,1697,-404,1471
13:4:6.895,1688,-407,1469
13:4:6.895,1688,-402,1468
13:4:6.895,1678,-404,1469
13:4:6.895,1693,-404,1464
13:4:6.895,1679,-413,1461
13:4:6.895,1675,-407,1460
13:4:6.895,1673,-416,1456
13:4:6.895,1677,-409,1460
13:4:6.895,1680,-413,1462
13:4:6.895,1682,-407,1464
13:4:6.895,1683,-409,1466
13:4:6.895,1688,-410,1469
13:4:6.895,1681,-412,1471
13:4:6.895,1687,-406,1469
13:4:6.895,1692,-409,1468
13:4:6.895,1685,-409,1462
13:4:6.895,1676,-406,1460
13:4:6.895,1674,-415,1456
13:4:6.895,1662,-407,1456
13:4:6.895,1669,-406,1454
13:4:6.895,1669,-410,1450
13:4:6.895,1677,-409,1447
13:4:6.895,1663,-400,1449
13:4:6.895,1663,-409,1445
13:4:6.895,1665,-405,1448
13:4:6.895,1663,-411,1452
13:4:6.895,1676,-405,1456
13:4:6.895,1682,-402,1462
13:4:6.926,1691,-406,1467
13:4:6.926,1691,-406,1464
13:4:6.926,1686,-400,1461
13:4:6.926,1672,-408,1460
13:4:6.926,1681,-401,1452
13:4:6.926,1655,-407,1448
13:4:6.926,1660,-408,1441
13:4:6.926,1646,-413,1437
13:4:6.926,1647,-405,1436
13:4:6.926,1638,-405,1442
13:4:6.926,1663,-401,1440
13:4:6.926,1655,-411,1447
13:4:6.926,1663,-408,1453
13:4:6.926,1666,-414,1456
13:4:6.926,1682,-403,1464
13:4:6.926,1690,-407,1468
13:4:6.926,1694,-405,1467
13:4:6.926,1691,-406,1467
13:4:6.926,1692,-409,1464
13:4:6.926,1676,-405,1463
13:4:6.926,1681,-404,1462
13:4:6.926,1679,-409,1458
13:4:6.926,1675,-410,1457
13:4:6.926,1671,-400,1456
13:4:6.926,1674,-418,1456
13:4:6.926,1659,-401,1453
13:4:6.926,1666,-404,1450
13:4:6.926,1669,-407,1448
13:4:6.926,1672,-409,1443
13:4:6.926,1660,-404,1451
13:4:6.926,1663,-413,1450
13:4:6.926,1671,-408,1455
13:4:6.957,1679,-406,1457
13:4:6.957,1686,-405,1461
13:4:6.957,1688,-406,1463
13:4:6.957,1688,-411,1466
13:4:6.957,1683,-415,1463
13:4:6.957,1681,-405,1461
13:4:6.957,1672,-405,1461
13:4:6.957,1683,-404,1460
13:4:6.957,1672,-411,1457
13:4:6.957,1677,-403,1458
13:4:6.957,1673,-409,1455
13:4:6.957,1672,-404,1458
13:4:6.957,1662,-405,1460
13:4:6.957,1688,-400,1457
13:4:6.957,1674,-407,1456
13:4:6.957,1674,-405,1454
13:4:6.957,1663,-404,1447
13:4:6.957,1664,-406,1447
13:4:6.957,1665,-409,1450
13:4:6.957,1666,-409,1449
13:4:6.957,1664,-412,1452
13:4:6.957,1671,-415,1456
13:4:6.957,1672,-412,1456
13:4:6.957,1677,-403,1457
13:4:6.957,1683,-410,1455
13:4:6.957,1673,-411,1450
13:4:6.957,1658,-404,1448
13:4:6.957,1660,-414,1446
13:4:6.957,1649,-401,1447
13:4:6.957,1658,-405,1445
13:4:6.957,1659,-405,1449
13:4:6.957,1671,-411,1451
13:4:6.991,1666,-405,1455
13:4:6.991,1674,-412,1460
13:4:6.991,1678,-407,1463
13:4:6.991,1690,-410,1464
13:4:6.991,1688,-410,1466
13:4:6.991,1694,-412,1464
13:4:6.991,1689,-407,1469
13:4:6.991,1687,-420,1465
13:4:6.991,1678,-405,1460
13:4:6.991,1668,-406,1456
13:4:6.991,1675,-407,1450
13:4:6.991,1655,-411,1444
13:4:6.991,1653,-407,1441
13:4:6.991,1648,-408,1436
13:4:6.991,1652,-409,1439
13:4:6.991,1648,-410,1443
13:4:6.991,1661,-398,1444
13:4:6.991,1657,-404,1447
13:4:6.991,1661,-397,1450
13:4:6.991,1656,-405,1447
13:4:6.991,1661,-398,1450
13:4:6.991,1657,-409,1454
