TimeStamp,X,Y,Z
15:10:27.281,2921,-88,2046
15:10:27.281,2931,-87,2048
15:10:27.281,2937,-86,2056
15:10:27.281,2956,-87,2063
15:10:27.281,2962,-81,2066
15:10:27.281,2984,-86,2068
15:10:27.281,2994,-86,2072
15:10:27.281,2992,-85,2071
15:10:27.281,2991,-86,2073
15:10:27.281,2985,-96,2073
15:10:27.281,2974,-85,2071
15:10:27.281,2974,-87,2067
15:10:27.281,2956,-90,2064
15:10:27.281,2949,-90,2055
15:10:27.281,2924,-81,2053
15:10:27.281,2912,-98,2044
15:10:27.281,2892,-93,2039
15:10:27.281,2881,-94,2035
15:10:27.281,2886,-88,2033
15:10:27.281,2855,-102,2026
15:10:27.281,2862,-92,2026
15:10:27.281,2863,-90,2023
15:10:27.281,2870,-89,2026
15:10:27.281,2867,-92,2031
15:10:27.281,2891,-85,2033
15:10:27.312,2890,-94,2036
15:10:27.312,2909,-91,2043
15:10:27.312,2915,-97,2044
15:10:27.312,2935,-85,2049
15:10:27.312,2937,-88,2055
15:10:27.312,2948,-79,2057
15:10:27.312,2952,-77,2059
15:10:27.312,2962,-84,2064
15:10:27.312,2958,-84,2060
15:10:27.312,2969,-87,2062
15:10:27.312,2968,-88,2062
15:10:27.312,2964,-87,2058
15:10:27.312,2943,-88,2057
15:10:27.312,2942,-101,2056
15:10:27.312,2934,-85,2056
15:10:27.312,2936,-91,2052
15:10:27.312,2927,-89,2054
15:10:27.312,2935,-88,2049
15:10:27.312,2933,-79,2055
15:10:27.312,2931,-94,2051
15:10:27.312,2938,-83,2053
15:10:27.312,2939,-89,2056
15:10:27.312,2955,-88,2058
15:10:27.312,2945,-92,2058
15:10:27.312,2956,-82,2060
15:10:27.312,2953,-85,2056
15:10:27.312,2961,-81,2061
15:10:27.312,2952,-84,2067
15:10:27.312,2976,-75,2066
15:10:27.312,2965,-88,2063
15:10:27.341,2968,-92,2066
15:10:27.341,2952,-92,2061
15:10:27.341,2953,-85,2060
15:10:27.341,2941,-87,2061
15:10:27.341,2942,-83,2055
15:10:27.341,2927,-86,2053
15:10:27.341,2919,-85,2051
15:10:27.341,2906,-93,2045
15:10:27.341,2905,-94,2041
15:10:27.341,2907,-88,2042
15:10:27.341,2900,-89,2039
15:10:27.341,2879,-89,2036
15:10:27.341,2877,-101,2035
15:10:27.341,2861,-86,2031
15:10:27.341,2863,-91,2026
15:10:27.341,2847,-86,2021
15:10:27.341,2840,-91,2012
15:10:27.341,2813,-84,2009
15:10:27.341,2797,-96,1994
15:10:27.341,2768,-87,1982
15:10:27.341,2730,-85,1963
15:10:27.341,2704,-80,1943
15:10:27.341,2648,-84,1915
15:10:27.341,2602,-73,1886
15:10:27.341,2540,-66,1853
15:10:27.341,2481,-51,1822
15:10:27.341,2418,-49,1789
15:10:27.341,2380,-35,1753
15:10:27.372,2309,-42,1719
15:10:27.372,2258,-29,1688
15:10:27.372,2193,-23,1650
15:10:27.372,2161,-6,1621
15:10:27.372,2101,2,1592
15:10:27.372,2085,18,1565
15:10:27.372,2042,19,1542
15:10:27.372,2014,27,1525
15:10:27.372,1994,28,1503
15:10:27.372,1987,39,1493
15:10:27.372,1988,36,1488
15:10:27.372,1991,35,1484
15:10:27.372,1984,47,1488
15:10:27.372,2012,35,1499
15:10:27.372,2023,52,1510
15:10:27.372,2071,46,1524
15:10:27.372,2105,46,1538
15:10:27.372,2153,38,1558
15:10:27.372,2190,49,1583
15:10:27.372,2235,33,1604
15:10:27.372,2282,41,1628
15:10:27.372,2323,38,1648
15:10:27.372,2366,40,1671
15:10:27.372,2404,28,1688
15:10:27.372,2449,38,1711
15:10:27.372,2486,36,1729
15:10:27.372,2534,43,1754
15:10:27.372,2567,32,1779
15:10:27.372,2615,42,1794
15:10:27.372,2620,27,1804
15:10:27.372,2635,35,1811
15:10:27.372,2638,24,1811
15:10:27.405,2621,30,1808
15:10:27.405,2608,29,1808
15:10:27.405,2601,34,1797
15:10:27.405,2572,31,1786
15:10:27.405,2544,32,1775
15:10:27.405,2513,24,1760
15:10:27.405,2481,30,1746
15:10:27.405,2456,27,1730
15:10:27.405,2420,25,1712
15:10:27.405,2378,25,1699
15:10:27.405,2361,14,1687
15:10:27.405,2337,32,1679
15:10:27.405,2328,24,1668
15:10:27.405,2313,25,1658
15:10:27.405,2299,26,1648
15:10:27.405,2286,36,1646
15:10:27.405,2277,25,1638
15:10:27.405,2275,29,1640
15:10:27.405,2278,35,1641
15:10:27.405,2293,35,1645
15:10:27.405,2296,26,1648
15:10:27.405,2317,40,1654
15:10:27.405,2339,36,1662
15:10:27.405,2360,38,1673
15:10:27.405,2372,32,1686
15:10:27.405,2419,41,1698
15:10:27.405,2433,31,1708
15:10:27.405,2459,36,1717
15:10:27.405,2471,32,1723
15:10:27.405,2484,43,1729
15:10:27.405,2490,35,1738
15:10:27.405,2513,45,1741
15:10:27.405,2505,38,1741
15:10:27.405,2517,43,1744
15:10:27.436,2514,32,1739
15:10:27.436,2513,39,1740
15:10:27.436,2509,37,1738
15:10:27.436,2497,39,1734
15:10:27.436,2478,38,1728
15:10:27.436,2474,31,1728
15:10:27.436,2474,39,1729
15:10:27.436,2477,35,1726
15:10:27.436,2483,36,1729
15:10:27.436,2497,42,1729
15:10:27.436,2492,41,1736
15:10:27.436,2502,27,1738
15:10:27.436,2504,36,1744
15:10:27.436,2510,38,1747
15:10:27.436,2524,37,1754
15:10:27.436,2535,36,1752
15:10:27.436,2540,45,1755
15:10:27.436,2531,33,1753
15:10:27.436,2531,40,1750
15:10:27.436,2518,38,1750
15:10:27.436,2525,39,1746
15:10:27.436,2508,32,1744
15:10:27.436,2503,33,1740
15:10:27.436,2498,36,1739
15:10:27.436,2497,44,1737
15:10:27.436,2491,38,1741
15:10:27.436,2514,49,1743
15:10:27.436,2515,35,1747
15:10:27.436,2546,36,1759
15:10:27.436,2553,30,1762
15:10:27.466,2585,42,1776
15:10:27.466,2614,41,1789
15:10:27.466,2637,36,1802
15:10:27.466,2653,38,1814
15:10:27.466,2678,31,1825
15:10:27.466,2694,38,1834
15:10:27.466,2716,38,1843
15:10:27.466,2734,34,1852
15:10:27.466,2759,34,1854
15:10:27.466,2743,41,1860
15:10:27.466,2747,28,1859
15:10:27.466,2729,34,1861
15:10:27.466,2729,32,1859
15:10:27.466,2712,27,1855
15:10:27.466,2702,26,1845
15:10:27.466,2691,32,1841
15:10:27.466,2670,32,1834
15:10:27.466,2654,30,1825
15:10:27.466,2636,29,1820
15:10:27.466,2630,26,1814
15:10:27.466,2606,21,1808
15:10:27.466,2600,24,1804
15:10:27.466,2583,23,1795
15:10:27.466,2574,33,1791
15:10:27.466,2555,27,1793
15:10:27.466,2573,38,1787
15:10:27.466,2558,23,1786
15:10:27.466,2562,27,1788
15:10:27.466,2559,25,1785
15:10:27.466,2575,30,1789
15:10:27.466,2586,27,1793
15:10:27.496,2587,30,1797
15:10:27.496,2600,30,1801
15:10:27.496,2614,23,1808
15:10:27.496,2623,32,1813
15:10:27.496,2645,32,1818
15:10:27.496,2659,29,1824
15:10:27.496,2676,28,1828
15:10:27.496,2675,36,1834
15:10:27.496,2680,19,1836
15:10:27.496,2681,34,1840
15:10:27.496,2685,25,1841
15:10:27.496,2684,29,1843
15:10:27.496,2687,24,1838
15:10:27.496,2675,40,1838
15:10:27.496,2675,25,1834
15:10:27.496,2674,27,1836
15:10:27.496,2672,27,1836
15:10:27.496,2676,29,1837
15:10:27.496,2682,17,1840
15:10:27.496,2691,28,1841
15:10:27.496,2696,23,1840
15:10:27.496,2695,32,1843
15:10:27.496,2679,24,1848
15:10:27.496,2702,33,1841
15:10:27.496,2676,27,1839
15:10:27.496,2688,20,1841
15:10:27.496,2677,20,1833
15:10:27.496,2670,24,1836
15:10:27.496,2676,29,1836
15:10:27.496,2663,26,1834
15:10:27.529,2668,26,1834
15:10:27.529,2663,26,1836
15:10:27.529,2656,30,1835
15:10:27.529,2673,27,1835
15:10:27.529,2669,25,1835
15:10:27.529,2679,28,1834
15:10:27.529,2666,33,1835
15:10:27.529,2677,11,1839
15:10:27.529,2670,28,1844
15:10:27.529,2691,24,1847
15:10:27.529,2712,27,1855
15:10:27.529,2738,23,1861
15:10:27.529,2750,37,1873
15:10:27.529,2769,24,1879
15:10:27.529,2787,29,1888
15:10:27.529,2805,25,1898
15:10:27.529,2825,29,1906
15:10:27.529,2821,21,1910
15:10:27.529,2832,25,1915
15:10:27.529,2836,18,1916
15:10:27.529,2835,31,1919
15:10:27.529,2824,19,1924
15:10:27.529,2845,30,1917
15:10:27.529,2810,16,1913
15:10:27.529,2817,18,1916
15:10:27.529,2790,4,1902
15:10:27.529,2782,20,1899
15:10:27.529,2768,19,1897
15:10:27.529,2754,20,1889
15:10:27.529,2738,13,1884
15:10:27.529,2719,15,1879
15:10:27.529,2697,19,1872
15:10:27.529,2688,13,1863
15:10:27.529,2678,17,1857
15:10:27.558,2675,15,1850
15:10:27.558,2646,23,1846
15:10:27.558,2646,1,1841
15:10:27.558,2624,19,1840
15:10:27.558,2624,21,1836
15:10:27.558,2624,12,1836
15:10:27.558,2630,11,1832
15:10:27.558,2630,23,1834
15:10:27.558,2636,15,1834
15:10:27.558,2632,15,1835
15:10:27.558,2646,20,1836
15:10:27.558,2662,19,1841
15:10:27.558,2659,10,1843
15:10:27.558,2669,17,1847
15:10:27.558,2670,15,1846
15:10:27.558,2685,26,1852
15:10:27.558,2680,19,1859
15:10:27.558,2710,29,1856
15:10:27.558,2695,18,1857
15:10:27.558,2703,16,1861
15:10:27.558,2691,10,1856
15:10:27.558,2695,24,1856
15:10:27.558,2689,16,1854
15:10:27.558,2673,18,1849
15:10:27.558,2654,20,1847
15:10:27.558,2651,14,1844
15:10:27.558,2634,19,1840
15:10:27.558,2637,16,1833
15:10:27.589,2636,22,1832
15:10:27.589,2636,19,1827
15:10:27.589,2618,26,1830
15:10:27.589,2631,4,1832
15:10:27.589,2625,29,1837
15:10:27.589,2644,20,1838
15:10:27.589,2662,18,1844
15:10:27.589,2689,21,1849
15:10:27.589,2700,28,1861
15:10:27.589,2709,18,1863
15:10:27.589,2726,25,1869
15:10:27.589,2739,21,1877
15:10:27.589,2757,18,1879
15:10:27.589,2750,10,1884
15:10:27.589,2768,18,1886
15:10:27.589,2766,21,1886
15:10:27.589,2766,25,1887
15:10:27.589,2754,20,1893
15:10:27.589,2778,26,1889
15:10:27.589,2766,16,1888
15:10:27.589,2769,22,1889
15:10:27.589,2760,8,1885
15:10:27.589,2759,18,1883
15:10:27.589,2753,14,1883
15:10:27.589,2737,22,1877
15:10:27.589,2727,19,1876
15:10:27.589,2726,16,1875
15:10:27.589,2706,19,1872
15:10:27.589,2718,16,1872
15:10:27.589,2721,18,1872
15:10:27.589,2729,18,1868
15:10:27.589,2714,20,1870
15:10:27.625,2722,7,1872
15:10:27.625,2719,20,1875
15:10:27.625,2721,12,1873
15:10:27.625,2720,18,1874
15:10:27.625,2723,17,1869
15:10:27.625,2712,25,1872
15:10:27.625,2706,14,1867
15:10:27.625,2707,19,1868
15:10:27.625,2697,17,1867
15:10:27.625,2702,13,1865
15:10:27.625,2692,15,1863
15:10:27.625,2707,16,1865
15:10:27.625,2703,16,1866
15:10:27.625,2718,23,1871
15:10:27.625,2717,15,1879
15:10:27.625,2754,20,1882
15:10:27.625,2749,10,1885
15:10:27.625,2769,15,1891
15:10:27.625,2772,8,1892
15:10:27.625,2783,17,1898
15:10:27.625,2790,21,1904
15:10:27.625,2805,25,1907
15:10:27.625,2814,21,1910
15:10:27.625,2818,17,1915
15:10:27.625,2821,20,1917
15:10:27.625,2836,18,1921
15:10:27.625,2836,18,1921
15:10:27.625,2834,20,1920
15:10:27.625,2818,20,1917
15:10:27.625,2820,7,1915
15:10:27.625,2795,18,1913
15:10:27.625,2793,16,1907
15:10:27.625,2788,20,1904
15:10:27.625,2774,14,1897
15:10:27.625,2760,22,1897
15:10:27.625,2747,10,1888
15:10:27.652,2731,16,1885
15:10:27.652,2722,14,1882
15:10:27.652,2716,15,1877
15:10:27.652,2701,5,1870
15:10:27.652,2698,11,1870
15:10:27.652,2692,15,1867
15:10:27.652,2691,20,1866
15:10:27.652,2684,13,1870
15:10:27.652,2701,22,1867
15:10:27.652,2693,9,1867
15:10:27.652,2699,17,1868
15:10:27.652,2688,4,1865
15:10:27.652,2694,16,1866
15:10:27.652,2692,16,1870
15:10:27.652,2708,18,1868
15:10:27.652,2704,12,1870
15:10:27.652,2699,15,1872
15:10:27.652,2701,12,1868
15:10:27.652,2708,11,1870
15:10:27.652,2712,16,1872
15:10:27.652,2715,17,1871
15:10:27.652,2706,19,1872
15:10:27.652,2719,7,1876
15:10:27.652,2717,25,1879
15:10:27.652,2740,16,1882
15:10:27.652,2755,17,1888
15:10:27.683,2781,16,1891
15:10:27.683,2782,30,1903
15:10:27.683,2804,10,1908
15:10:27.683,2819,22,1915
15:10:27.683,2825,24,1920
15:10:27.683,2843,20,1924
15:10:27.683,2830,10,1921
15:10:27.683,2831,16,1922
15:10:27.683,2831,16,1917
15:10:27.683,2821,23,1917
15:10:27.683,2801,15,1915
15:10:27.683,2806,22,1910
15:10:27.683,2780,11,1905
15:10:27.683,2764,14,1896
15:10:27.683,2734,9,1885
15:10:27.683,2711,16,1876
15:10:27.683,2679,11,1867
15:10:27.683,2660,14,1854
15:10:27.683,2635,17,1844
15:10:27.683,2620,18,1839
15:10:27.683,2606,7,1830
15:10:27.683,2598,13,1826
15:10:27.683,2603,15,1825
15:10:27.683,2602,13,1823
15:10:27.683,2603,13,1826
15:10:27.683,2618,9,1833
15:10:27.683,2634,26,1840
15:10:27.683,2667,17,1850
15:10:27.683,2696,20,1862
15:10:27.683,2736,22,1873
15:10:27.683,2762,33,1892
15:10:27.683,2792,13,1901
15:10:27.714,2822,22,1917
15:10:27.714,2851,23,1929
15:10:27.714,2876,22,1943
15:10:27.714,2884,15,1950
15:10:27.714,2909,22,1958
15:10:27.714,2916,19,1962
15:10:27.714,2913,19,1963
15:10:27.714,2911,10,1966
15:10:27.714,2914,16,1963
15:10:27.714,2895,5,1960
15:10:27.714,2885,8,1955
15:10:27.714,2860,6,1947
15:10:27.714,2842,14,1939
15:10:27.714,2814,10,1937
15:10:27.714,2811,20,1926
15:10:27.714,2784,4,1919
15:10:27.714,2775,10,1915
15:10:27.714,2761,-2,1906
15:10:27.714,2754,8,1905
15:10:27.714,2766,8,1905
15:10:27.714,2760,13,1905
15:10:27.714,2766,11,1908
15:10:27.714,2781,6,1914
15:10:27.714,2791,14,1920
15:10:27.714,2804,12,1925
15:10:27.714,2823,12,1929
15:10:27.714,2848,15,1934
15:10:27.714,2843,17,1941
15:10:27.714,2858,-4,1945
15:10:27.714,2856,13,1949
15:10:27.750,2864,16,1949
15:10:27.750,2860,12,1949
15:10:27.750,2859,8,1943
15:10:27.750,2846,14,1942
15:10:27.750,2831,1,1935
15:10:27.750,2814,9,1929
15:10:27.750,2789,12,1924
15:10:27.750,2781,12,1917
15:10:27.750,2751,3,1909
15:10:27.750,2747,5,1903
15:10:27.750,2721,0,1894
15:10:27.750,2714,12,1888
15:10:27.750,2689,7,1889
15:10:27.750,2709,15,1880
15:10:27.750,2697,4,1879
15:10:27.750,2700,3,1882
15:10:27.750,2697,1,1881
15:10:27.750,2729,12,1889
15:10:27.750,2754,12,1899
15:10:27.750,2780,11,1911
15:10:27.750,2809,17,1922
15:10:27.750,2846,15,1938
15:10:27.750,2875,22,1952
15:10:27.750,2915,17,1964
15:10:27.750,2947,19,1978
15:10:27.750,2978,14,1987
15:10:27.750,2979,21,2001
15:10:27.750,2993,2,2009
15:10:27.750,2994,15,2013
15:10:27.750,3006,8,2014
15:10:27.750,2998,5,2015
15:10:27.750,2990,3,2007
15:10:27.750,2961,9,2003
15:10:27.750,2929,2,1989
15:10:27.750,2892,1,1975
15:10:27.750,2846,-11,1960
15:10:27.781,2811,-8,1943
15:10:27.781,2746,-18,1922
15:10:27.781,2707,-10,1899
15:10:27.781,2652,-15,1874
15:10:27.781,2614,-2,1854
15:10:27.781,2575,-4,1841
15:10:27.781,2583,11,1825
15:10:27.781,2564,-1,1820
15:10:27.781,2575,9,1821
15:10:27.781,2581,8,1821
15:10:27.781,2610,16,1832
15:10:27.781,2643,9,1846
15:10:27.781,2675,7,1860
15:10:27.781,2713,9,1878
15:10:27.781,2755,-1,1896
15:10:27.781,2784,15,1916
15:10:27.781,2839,12,1931
15:10:27.781,2875,8,1948
15:10:27.781,2917,8,1961
15:10:27.781,2927,21,1982
15:10:27.781,2966,-7,1995
15:10:27.781,2984,10,2010
15:10:27.781,3002,11,2016
15:10:27.781,3017,11,2023
15:10:27.781,3018,2,2022
15:10:27.781,3009,5,2023
15:10:27.781,2993,-8,2018
15:10:27.781,2976,-5,2013
15:10:27.781,2952,-8,2007
15:10:27.781,2941,-10,2001
15:10:27.781,2910,-23,1992
15:10:27.781,2889,-14,1984
15:10:27.811,2855,-20,1971
15:10:27.811,2838,-9,1962
15:10:27.811,2802,-16,1956
15:10:27.811,2811,-5,1946
15:10:27.811,2784,-13,1939
15:10:27.811,2777,-10,1936
15:10:27.811,2765,-18,1928
15:10:27.811,2766,-13,1930
15:10:27.811,2769,-9,1931
15:10:27.811,2767,-8,1933
15:10:27.811,2778,-8,1935
15:10:27.811,2787,-15,1940
15:10:27.811,2798,-6,1943
15:10:27.811,2823,-11,1946
15:10:27.811,2838,-5,1954
15:10:27.811,2862,-6,1959
15:10:27.811,2861,5,1964
15:10:27.811,2876,-17,1970
15:10:27.811,2883,-4,1977
15:10:27.811,2891,-5,1980
15:10:27.811,2901,-9,1984
15:10:27.811,2912,-10,1983
15:10:27.811,2905,-5,1984
15:10:27.811,2907,-13,1982
15:10:27.811,2906,-10,1983
15:10:27.811,2900,-9,1983
15:10:27.811,2908,-5,1983
15:10:27.811,2892,-20,1982
15:10:27.811,2898,-9,1981
15:10:27.811,2886,-17,1977
15:10:27.842,2883,-2,1978
15:10:27.842,2866,-14,1979
15:10:27.842,2887,-4,1976
15:10:27.842,2880,-13,1977
15:10:27.842,2889,-15,1980
15:10:27.842,2888,-17,1975
15:10:27.842,2893,-9,1980
15:10:27.842,2907,-6,1984
15:10:27.842,2906,-6,1982
15:10:27.842,2906,-8,1985
15:10:27.842,2908,-10,1988
15:10:27.842,2901,-2,1988
15:10:27.842,2914,-6,1988
15:10:27.842,2916,-3,1988
15:10:27.842,2915,-6,1986
15:10:27.842,2894,0,1984
15:10:27.842,2892,-19,1982
15:10:27.842,2874,-5,1981
15:10:27.842,2872,-8,1975
15:10:27.842,2864,-15,1972
15:10:27.842,2864,-15,1966
15:10:27.842,2839,-5,1966
15:10:27.842,2835,-20,1959
15:10:27.842,2822,-13,1959
15:10:27.842,2818,-16,1959
15:10:27.842,2832,-10,1958
15:10:27.842,2821,-20,1959
15:10:27.842,2837,-13,1962
15:10:27.842,2842,-13,1964
15:10:27.842,2861,-10,1968
15:10:27.873,2859,-9,1972
15:10:27.873,2881,-5,1974
15:10:27.873,2882,-13,1976
15:10:27.873,2886,-11,1979
15:10:27.873,2880,-20,1975
15:10:27.873,2875,2,1974
15:10:27.873,2864,-8,1974
15:10:27.873,2860,-7,1966
15:10:27.873,2826,-13,1958
15:10:27.873,2813,-10,1954
15:10:27.873,2787,-18,1944
15:10:27.873,2771,-10,1936
15:10:27.873,2755,-11,1926
15:10:27.873,2721,-15,1910
15:10:27.873,2689,-5,1899
15:10:27.873,2670,-16,1891
15:10:27.873,2651,-5,1881
15:10:27.873,2652,-9,1874
15:10:27.873,2637,-8,1869
15:10:27.873,2636,-3,1862
15:10:27.873,2613,9,1859
15:10:27.873,2608,-10,1851
15:10:27.873,2599,-1,1849
15:10:27.873,2603,-3,1849
15:10:27.873,2621,0,1851
15:10:27.873,2615,-6,1854
15:10:27.873,2654,6,1863
15:10:27.873,2684,8,1872
15:10:27.873,2713,14,1886
15:10:27.873,2741,11,1902
15:10:27.873,2790,15,1914
15:10:27.906,2816,4,1929
15:10:27.906,2854,11,1946
15:10:27.906,2885,5,1960
15:10:27.906,2924,16,1972
15:10:27.906,2941,8,1993
15:10:27.906,2986,16,2001
15:10:27.906,2984,7,2011
15:10:27.906,3002,9,2019
15:10:27.906,3002,-4,2018
15:10:27.906,3000,3,2020
15:10:27.906,3001,0,2019
15:10:27.906,2977,-4,2013
15:10:27.906,2957,-3,2007
15:10:27.906,2936,-12,1997
15:10:27.906,2899,-8,1993
15:10:27.906,2886,-15,1980
15:10:27.906,2856,-16,1972
15:10:27.906,2847,-14,1960
15:10:27.906,2810,-2,1955
15:10:27.906,2797,-23,1944
15:10:27.906,2778,-8,1940
15:10:27.906,2770,-8,1935
15:10:27.906,2772,-12,1934
15:10:27.906,2775,-9,1935
15:10:27.906,2791,-8,1942
15:10:27.906,2808,-7,1946
15:10:27.906,2843,-6,1958
15:10:27.906,2862,-6,1971
15:10:27.906,2911,-1,1984
15:10:27.906,2928,-9,1996
15:10:27.906,2965,0,2011
15:10:27.906,2986,-13,2019
15:10:27.906,3018,2,2030
15:10:27.937,3025,-6,2047
15:10:27.937,3069,7,2051
15:10:27.937,3071,-9,2058
15:10:27.937,3080,-17,2065
15:10:27.937,3075,-19,2064
15:10:27.937,3072,-17,2066
15:10:27.937,3067,-14,2063
15:10:27.937,3042,-15,2057
15:10:27.937,3019,-15,2049
15:10:27.937,2993,-27,2040
15:10:27.937,2952,-18,2032
15:10:27.937,2932,-26,2020
15:10:27.937,2908,-25,2008
15:10:27.937,2896,-30,1996
15:10:27.937,2856,-15,1991
15:10:27.937,2845,-31,1979
15:10:27.937,2830,-26,1975
15:10:27.937,2824,-26,1972
15:10:27.937,2825,-22,1972
15:10:27.937,2828,-22,1971
15:10:27.937,2838,-23,1976
15:10:27.937,2853,-20,1980
15:10:27.937,2878,-12,1989
15:10:27.937,2900,-14,2001
15:10:27.937,2940,-9,2010
15:10:27.937,2958,-17,2020
15:10:27.937,2993,-14,2032
15:10:27.937,3008,-24,2040
15:10:27.937,3034,-5,2048
15:10:27.937,3044,-16,2063
15:10:27.937,3076,-10,2064
15:10:27.967,3074,-20,2068
15:10:27.967,3072,-22,2070
15:10:27.967,3062,-25,2066
15:10:27.967,3048,-26,2064
15:10:27.967,3033,-28,2056
15:10:27.967,3015,-26,2051
15:10:27.967,2986,-27,2043
15:10:27.967,2967,-38,2036
15:10:27.967,2933,-26,2029
15:10:27.967,2920,-30,2018
15:10:27.967,2903,-33,2010
15:10:27.967,2898,-35,2000
15:10:27.967,2858,-23,1996
15:10:27.967,2849,-41,1988
15:10:27.967,2833,-26,1982
15:10:27.967,2825,-28,1977
15:10:27.967,2825,-26,1976
15:10:27.967,2822,-31,1973
15:10:27.967,2824,-23,1976
15:10:27.967,2834,-28,1976
15:10:27.967,2846,-16,1980
15:10:27.967,2850,-24,1984
15:10:27.967,2876,-15,1988
15:10:27.967,2871,-28,1992
15:10:27.967,2889,-20,1995
15:10:27.967,2879,-21,1994
15:10:27.967,2898,-17,1995
15:10:27.967,2883,-25,1998
15:10:27.967,2901,-17,1997
15:10:27.967,2879,-22,1994
15:10:27.998,2875,-25,1993
15:10:27.998,2857,-34,1985
15:10:27.998,2832,-29,1978
15:10:27.998,2814,-28,1968
15:10:27.998,2777,-31,1954
15:10:27.998,2732,-29,1937
15:10:27.998,2699,-42,1916
15:10:27.998,2642,-19,1895
15:10:27.998,2610,-24,1869
15:10:27.998,2556,-20,1843
15:10:27.998,2520,-9,1814
15:10:27.998,2473,1,1791
15:10:27.998,2436,-11,1767
15:10:27.998,2400,6,1747
15:10:27.998,2381,10,1729
15:10:27.998,2362,10,1718
15:10:27.998,2358,12,1705
15:10:27.998,2352,28,1706
15:10:27.998,2350,16,1701
15:10:27.998,2353,23,1705
15:10:27.998,2361,21,1714
15:10:27.998,2404,26,1723
15:10:27.998,2429,15,1733
15:10:27.998,2462,21,1750
15:10:27.998,2499,24,1768
15:10:27.998,2548,31,1786
15:10:27.998,2588,25,1811
15:10:27.998,2644,31,1829
15:10:27.998,2679,20,1847
15:10:27.998,2716,23,1869
15:10:28.31,2749,12,1887
15:10:28.31,2794,22,1910
15:10:28.31,2827,19,1926
15:10:28.31,2849,25,1937
15:10:28.31,2866,19,1944
15:10:28.31,2871,14,1949
15:10:28.31,2858,20,1948
15:10:28.31,2846,11,1945
15:10:28.31,2833,9,1937
15:10:28.31,2816,17,1926
15:10:28.31,2778,15,1916
15:10:28.31,2755,2,1903
15:10:28.31,2710,11,1890
15:10:28.31,2683,11,1874
15:10:28.31,2651,13,1863
15:10:28.31,2632,6,1845
15:10:28.31,2607,18,1839
15:10:28.31,2587,1,1825
15:10:28.31,2577,18,1821
15:10:28.31,2564,13,1820
15:10:28.31,2577,18,1817
15:10:28.31,2565,8,1818
15:10:28.31,2574,18,1818
15:10:28.31,2575,14,1817
15:10:28.31,2587,22,1821
15:10:28.31,2580,18,1828
15:10:28.31,2611,29,1827
15:10:28.31,2615,19,1832
15:10:28.31,2628,17,1835
15:10:28.31,2618,8,1835
15:10:28.31,2634,22,1839
15:10:28.31,2644,18,1844
15:10:28.31,2642,19,1842
15:10:28.31,2638,22,1842
15:10:28.62,2640,12,1843
15:10:28.62,2628,23,1840
15:10:28.62,2625,23,1836
15:10:28.62,2619,17,1831
15:10:28.62,2613,15,1827
15:10:28.62,2592,18,1823
15:10:28.62,2582,12,1819
15:10:28.62,2573,20,1817
15:10:28.62,2580,19,1812
15:10:28.62,2576,20,1815
15:10:28.62,2585,16,1811
15:10:28.62,2591,22,1819
15:10:28.62,2594,16,1817
15:10:28.62,2614,24,1825
15:10:28.62,2628,26,1836
15:10:28.62,2659,23,1843
15:10:28.62,2668,18,1852
15:10:28.62,2701,23,1863
15:10:28.62,2717,22,1869
15:10:28.62,2737,32,1877
15:10:28.62,2743,28,1888
15:10:28.62,2776,37,1892
15:10:28.62,2769,19,1892
15:10:28.62,2777,22,1896
15:10:28.62,2767,22,1894
15:10:28.62,2777,19,1896
15:10:28.62,2777,19,1897
15:10:28.62,2766,19,1894
15:10:28.62,2754,16,1892
15:10:28.62,2750,17,1887
15:10:28.93,2728,13,1884
15:10:28.93,2727,19,1880
15:10:28.93,2711,16,1875
15:10:28.93,2703,19,1864
15:10:28.93,2674,29,1862
15:10:28.93,2673,5,1859
15:10:28.93,2654,26,1856
15:10:28.93,2666,17,1853
15:10:28.93,2667,18,1854
15:10:28.93,2674,17,1853
15:10:28.93,2670,25,1858
15:10:28.93,2676,16,1856
15:10:28.93,2681,20,1860
15:10:28.93,2690,18,1863
15:10:28.93,2699,21,1868
15:10:28.93,2705,12,1872
15:10:28.93,2726,18,1876
15:10:28.93,2726,19,1877
15:10:28.93,2742,25,1883
15:10:28.93,2741,19,1892
15:10:28.93,2777,29,1895
15:10:28.93,2767,20,1897
15:10:28.93,2780,21,1902
15:10:28.93,2777,15,1899
15:10:28.93,2785,18,1905
15:10:28.93,2788,20,1908
15:10:28.93,2790,21,1907
15:10:28.93,2785,17,1907
15:10:28.93,2780,16,1905
15:10:28.93,2771,18,1902
15:10:28.93,2773,14,1902
15:10:28.93,2773,15,1902
15:10:28.123,2769,19,1897
15:10:28.123,2748,24,1893
15:10:28.123,2748,7,1892
15:10:28.123,2730,21,1891
15:10:28.123,2732,17,1885
15:10:28.123,2722,13,1885
15:10:28.123,2729,14,1882
15:10:28.123,2721,23,1882
15:10:28.123,2722,8,1879
15:10:28.123,2723,16,1881
15:10:28.123,2721,17,1881
15:10:28.123,2726,22,1884
15:10:28.123,2722,8,1887
15:10:28.123,2739,13,1889
15:10:28.123,2740,18,1889
15:10:28.123,2753,19,1896
15:10:28.123,2759,15,1903
15:10:28.123,2786,22,1906
15:10:28.123,2791,19,1910
