TimeStamp,X,Y,Z
14:25:15.910,2346,108,1548
14:25:15.910,2348,126,1551
14:25:15.910,2352,117,1553
14:25:15.910,2359,117,1550
14:25:15.910,2344,113,1548
14:25:15.910,2338,110,1546
14:25:15.941,2327,105,1542
14:25:15.941,2331,111,1538
14:25:15.941,2329,113,1539
14:25:15.941,2328,112,1536
14:25:15.941,2326,115,1535
14:25:15.941,2327,109,1538
14:25:15.941,2321,119,1539
14:25:15.941,2335,112,1541
14:25:15.941,2334,113,1542
14:25:15.941,2344,119,1542
14:25:15.941,2343,122,1547
14:25:15.941,2340,111,1546
14:25:15.941,2340,119,1545
14:25:15.941,2334,117,1543
14:25:15.941,2337,113,1542
14:25:15.941,2330,110,1539
14:25:15.941,2329,114,1540
14:25:15.941,2334,115,1539
14:25:15.941,2333,113,1540
14:25:15.941,2330,114,1547
14:25:15.941,2348,121,1547
14:25:15.941,2339,115,1548
14:25:15.941,2347,119,1551
14:25:15.941,2340,111,1547
14:25:15.941,2344,125,1546
14:25:15.941,2337,112,1547
14:25:15.941,2346,117,1542
14:25:15.941,2334,113,1539
14:25:15.941,2332,110,1539
14:25:15.941,2311,105,1535
14:25:15.973,2318,110,1535
14:25:15.973,2323,110,1537
14:25:15.973,2325,112,1536
14:25:15.973,2324,117,1538
14:25:15.973,2335,110,1540
14:25:15.973,2332,119,1544
14:25:15.973,2339,113,1545
14:25:15.973,2341,117,1548
14:25:15.973,2353,115,1547
14:25:15.973,2340,121,1550
14:25:15.973,2339,107,1545
14:25:15.973,2340,116,1543
14:25:15.973,2341,111,1538
14:25:15.973,2335,114,1537
14:25:15.973,2327,111,1533
14:25:15.973,2322,116,1533
14:25:15.973,2321,112,1531
14:25:15.973,2317,110,1532
14:25:15.973,2318,115,1536
14:25:15.973,2331,118,1539
14:25:15.973,2326,112,1539
14:25:15.973,2337,120,1543
14:25:15.973,2335,112,1543
14:25:15.973,2337,119,1542
14:25:15.973,2328,117,1544
14:25:15.973,2346,126,1542
14:25:15.973,2335,113,1539
14:25:15.973,2329,112,1536
14:25:15.973,2317,115,1534
14:25:15.973,2321,112,1533
14:25:15.973,2320,115,1533
14:25:15.973,2321,115,1532
14:25:16.4,2318,115,1531
14:25:16.4,2319,104,1533
14:25:16.4,2313,117,1536
14:25:16.4,2322,116,1536
14:25:16.4,2327,118,1538
14:25:16.4,2336,114,1537
14:25:16.4,2324,122,1542
14:25:16.4,2333,111,1537
14:25:16.4,2333,120,1539
14:25:16.4,2334,114,1536
14:25:16.4,2335,115,1534
14:25:16.4,2332,119,1534
14:25:16.4,2323,114,1537
14:25:16.4,2321,105,1533
14:25:16.4,2322,118,1535
14:25:16.4,2324,113,1539
14:25:16.4,2332,120,1539
14:25:16.4,2320,115,1536
14:25:16.4,2331,115,1538
14:25:16.4,2327,113,1537
14:25:16.4,2327,117,1537
14:25:16.4,2321,116,1541
14:25:16.4,2340,124,1537
14:25:16.4,2326,115,1535
14:25:16.4,2323,112,1535
14:25:16.4,2315,106,1533
14:25:16.4,2323,116,1535
14:25:16.4,2322,115,1536
14:25:16.4,2327,115,1536
14:25:16.4,2322,117,1535
14:25:16.4,2330,114,1537
14:25:16.36,2321,118,1538
14:25:16.36,2330,118,1540
14:25:16.36,2332,118,1539
14:25:16.36,2331,117,1539
14:25:16.36,2327,125,1540
14:25:16.36,2330,104,1538
14:25:16.36,2323,120,1538
14:25:16.36,2331,114,1536
14:25:16.36,2330,119,1537
14:25:16.36,2337,111,1535
14:25:16.36,2320,114,1537
14:25:16.36,2321,109,1534
14:25:16.36,2330,117,1536
14:25:16.36,2322,113,1538
14:25:16.36,2338,120,1539
14:25:16.36,2330,109,1540
14:25:16.36,2332,120,1540
14:25:16.36,2326,112,1537
14:25:16.36,2329,121,1537
14:25:16.36,2318,114,1541
14:25:16.36,2333,121,1537
14:25:16.36,2324,115,1537
14:25:16.36,2324,117,1538
14:25:16.36,2321,110,1538
14:25:16.36,2320,115,1538
14:25:16.36,2328,116,1540
14:25:16.36,2329,113,1538
14:25:16.36,2324,114,1537
14:25:16.36,2329,105,1539
14:25:16.36,2320,116,1539
14:25:16.36,2326,113,1541
14:25:16.36,2327,115,1542
14:25:16.66,2330,116,1540
14:25:16.66,2329,123,1542
14:25:16.66,2330,110,1541
14:25:16.66,2331,121,1541
14:25:16.66,2335,113,1539
14:25:16.66,2332,117,1540
14:25:16.66,2336,113,1538
14:25:16.66,2326,122,1538
14:25:16.66,2324,106,1536
14:25:16.66,2332,114,1537
14:25:16.66,2319,115,1541
14:25:16.66,2335,114,1545
14:25:16.66,2336,110,1550
14:25:16.66,2349,120,1553
14:25:16.66,2358,116,1558
14:25:16.66,2375,118,1566
14:25:16.66,2384,117,1572
14:25:16.66,2400,126,1575
14:25:16.66,2403,125,1575
14:25:16.66,2401,120,1577
14:25:16.66,2387,106,1569
14:25:16.66,2383,119,1567
14:25:16.66,2378,109,1563
14:25:16.66,2362,111,1554
14:25:16.66,2341,112,1548
14:25:16.66,2327,102,1544
14:25:16.66,2310,106,1534
14:25:16.66,2300,104,1531
14:25:16.66,2299,104,1527
14:25:16.66,2299,115,1524
14:25:16.99,2287,110,1524
14:25:16.99,2293,103,1523
14:25:16.99,2286,120,1523
14:25:16.99,2304,111,1522
14:25:16.99,2304,118,1525
14:25:16.99,2311,108,1529
14:25:16.99,2316,117,1534
14:25:16.99,2318,109,1535
14:25:16.99,2317,118,1537
14:25:16.99,2311,115,1538
14:25:16.99,2326,116,1537
14:25:16.99,2304,108,1534
14:25:16.99,2308,112,1530
14:25:16.99,2299,108,1525
14:25:16.99,2292,115,1522
14:25:16.99,2282,107,1523
14:25:16.99,2301,117,1520
14:25:16.99,2292,111,1522
14:25:16.99,2304,115,1526
14:25:16.99,2295,112,1526
14:25:16.99,2312,118,1531
14:25:16.99,2312,114,1536
14:25:16.99,2320,115,1533
14:25:16.99,2316,113,1533
14:25:16.99,2312,108,1532
14:25:16.99,2304,108,1530
14:25:16.99,2302,118,1528
14:25:16.99,2306,115,1526
14:25:16.99,2300,109,1521
14:25:16.99,2295,115,1523
14:25:16.99,2296,113,1522
14:25:16.99,2293,116,1523
14:25:16.99,2305,115,1524
14:25:16.99,2301,115,1526
14:25:16.130,2318,114,1527
14:25:16.130,2310,116,1530
14:25:16.130,2306,105,1527
14:25:16.130,2306,119,1529
14:25:16.130,2304,117,1530
14:25:16.130,2313,115,1530
14:25:16.130,2306,112,1529
14:25:16.130,2306,112,1529
14:25:16.130,2303,112,1524
14:25:16.130,2302,114,1523
14:25:16.130,2298,117,1524
14:25:16.130,2308,118,1524
14:25:16.130,2290,112,1521
14:25:16.130,2300,120,1524
14:25:16.130,2292,114,1520
14:25:16.130,2298,117,1524
14:25:16.130,2297,113,1527
14:25:16.130,2314,117,1525
14:25:16.130,2303,109,1524
14:25:16.130,2303,108,1525
14:25:16.130,2299,110,1524
14:25:16.130,2305,116,1524
14:25:16.130,2305,115,1525
14:25:16.130,2302,116,1521
14:25:16.130,2289,122,1522
14:25:16.130,2300,111,1523
14:25:16.130,2285,124,1524
14:25:16.130,2298,116,1522
14:25:16.130,2298,115,1523
14:25:16.130,2304,116,1522
14:25:16.162,2300,121,1525
14:25:16.162,2301,117,1524
14:25:16.162,2307,121,1525
14:25:16.162,2308,116,1522
14:25:16.162,2306,115,1524
14:25:16.162,2306,111,1523
14:25:16.162,2301,116,1524
14:25:16.162,2298,105,1522
14:25:16.162,2297,117,1523
14:25:16.162,2291,116,1524
14:25:16.162,2306,120,1526
14:25:16.162,2299,111,1524
14:25:16.162,2307,117,1525
14:25:16.162,2300,115,1524
14:25:16.162,2306,118,1527
14:25:16.162,2298,119,1531
14:25:16.162,2314,123,1530
14:25:16.162,2311,117,1529
14:25:16.162,2305,114,1531
14:25:16.162,2300,110,1525
14:25:16.162,2304,117,1527
14:25:16.162,2300,106,1530
14:25:16.162,2305,113,1524
14:25:16.162,2296,120,1522
14:25:16.162,2301,109,1522
14:25:16.162,2297,117,1523
14:25:16.162,2295,116,1524
14:25:16.162,2296,115,1524
14:25:16.162,2304,113,1523
14:25:16.162,2296,122,1525
14:25:16.162,2305,109,1522
14:25:16.162,2303,117,1524
14:25:16.192,2313,116,1523
14:25:16.192,2308,117,1525
14:25:16.192,2311,115,1525
14:25:16.192,2304,114,1526
14:25:16.192,2301,109,1525
14:25:16.192,2299,116,1524
14:25:16.192,2293,113,1525
14:25:16.192,2301,117,1524
14:25:16.192,2294,114,1523
14:25:16.192,2303,117,1525
14:25:16.192,2301,109,1521
14:25:16.192,2298,122,1523
14:25:16.192,2292,117,1528
14:25:16.192,2315,128,1527
14:25:16.192,2309,113,1529
14:25:16.192,2313,118,1531
14:25:16.192,2309,112,1528
14:25:16.192,2312,120,1529
14:25:16.192,2310,120,1530
14:25:16.192,2311,120,1528
14:25:16.192,2302,112,1525
14:25:16.192,2303,108,1527
14:25:16.192,2290,114,1526
14:25:16.192,2300,115,1525
14:25:16.192,2302,113,1525
14:25:16.192,2299,113,1523
14:25:16.192,2298,120,1524
14:25:16.192,2308,108,1524
14:25:16.192,2297,120,1527
14:25:16.192,2309,116,1523
14:25:16.224,2307,117,1525
14:25:16.224,2314,117,1524
14:25:16.224,2309,122,1528
14:25:16.224,2305,104,1524
14:25:16.224,2305,115,1525
14:25:16.224,2302,116,1527
14:25:16.224,2308,121,1525
14:25:16.224,2299,114,1524
14:25:16.224,2303,113,1524
14:25:16.224,2295,112,1521
14:25:16.224,2297,122,1524
14:25:16.224,2294,114,1526
14:25:16.224,2310,123,1524
14:25:16.224,2299,117,1526
14:25:16.224,2307,124,1528
14:25:16.224,2301,111,1525
14:25:16.224,2308,120,1528
14:25:16.224,2312,122,1532
14:25:16.224,2319,111,1529
14:25:16.224,2309,112,1529
14:25:16.224,2307,113,1528
14:25:16.224,2304,114,1530
14:25:16.224,2307,117,1532
14:25:16.224,2305,112,1530
14:25:16.224,2307,118,1528
14:25:16.224,2297,121,1527
14:25:16.224,2302,106,1528
14:25:16.224,2295,124,1526
14:25:16.224,2306,113,1524
14:25:16.224,2307,113,1524
14:25:16.224,2304,114,1522
14:25:16.224,2300,114,1524
14:25:16.254,2298,110,1521
14:25:16.254,2295,111,1523
14:25:16.254,2296,115,1524
14:25:16.254,2304,119,1526
14:25:16.254,2298,112,1524
14:25:16.254,2307,118,1527
14:25:16.254,2304,112,1524
14:25:16.254,2304,121,1524
14:25:16.254,2297,111,1527
14:25:16.254,2310,124,1525
14:25:16.254,2300,116,1525
14:25:16.254,2307,122,1529
14:25:16.254,2301,112,1525
14:25:16.254,2302,119,1526
14:25:16.254,2304,113,1529
14:25:16.254,2310,115,1526
14:25:16.254,2304,106,1525
14:25:16.254,2304,101,1526
14:25:16.254,2296,105,1526
14:25:16.254,2304,113,1527
14:25:16.254,2300,113,1527
14:25:16.254,2302,114,1523
14:25:16.254,2297,117,1524
14:25:16.254,2296,111,1523
14:25:16.254,2292,119,1522
14:25:16.254,2302,113,1523
14:25:16.254,2302,117,1523
14:25:16.254,2312,115,1524
14:25:16.254,2302,118,1530
14:25:16.254,2301,107,1525
14:25:16.286,2303,114,1528
14:25:16.286,2301,113,1529
14:25:16.286,2308,114,1528
14:25:16.286,2301,109,1527
14:25:16.286,2306,115,1527
14:25:16.286,2301,110,1524
14:25:16.286,2300,116,1522
14:25:16.286,2289,113,1526
14:25:16.286,2304,122,1523
14:25:16.286,2295,119,1523
14:25:16.286,2303,123,1525
14:25:16.286,2298,117,1524
14:25:16.286,2304,120,1529
14:25:16.286,2308,114,1529
14:25:16.286,2314,120,1528
14:25:16.286,2309,111,1526
14:25:16.286,2304,109,1526
14:25:16.286,2295,108,1524
14:25:16.286,2294,115,1525
14:25:16.286,2297,113,1524
14:25:16.286,2298,111,1522
14:25:16.286,2289,117,1523
14:25:16.286,2295,108,1521
14:25:16.286,2288,119,1522
14:25:16.286,2295,118,1520
14:25:16.286,2296,115,1520
14:25:16.286,2305,116,1520
14:25:16.286,2303,121,1524
14:25:16.286,2301,109,1524
14:25:16.286,2303,121,1523
14:25:16.286,2308,118,1525
14:25:16.321,2305,116,1525
14:25:16.321,2300,113,1522
14:25:16.321,2304,115,1524
14:25:16.321,2294,107,1520
14:25:16.321,2297,119,1519
14:25:16.321,2290,122,1520
14:25:16.321,2302,119,1519
14:25:16.321,2293,113,1520
14:25:16.321,2296,125,1521
14:25:16.321,2291,118,1519
14:25:16.321,2297,121,1520
14:25:16.321,2293,119,1524
14:25:16.321,2309,126,1522
14:25:16.321,2301,112,1522
14:25:16.321,2301,112,1524
14:25:16.321,2293,113,1521
14:25:16.321,2300,120,1524
14:25:16.321,2301,118,1523
14:25:16.321,2298,117,1521
14:25:16.321,2289,117,1520
14:25:16.321,2295,108,1520
14:25:16.321,2279,116,1522
14:25:16.321,2296,117,1519
14:25:16.321,2294,115,1522
14:25:16.321,2307,114,1519
14:25:16.321,2292,121,1526
14:25:16.321,2304,113,1523
14:25:16.321,2313,127,1530
14:25:16.321,2324,113,1534
14:25:16.321,2336,119,1541
14:25:16.321,2340,120,1545
14:25:16.321,2351,120,1550
14:25:16.321,2350,118,1549
14:25:16.321,2354,120,1550
14:25:16.321,2342,121,1548
14:25:16.321,2347,123,1545
14:25:16.321,2323,111,1539
14:25:16.349,2321,121,1534
14:25:16.349,2303,109,1525
14:25:16.349,2290,117,1520
14:25:16.349,2278,113,1518
14:25:16.349,2282,115,1512
14:25:16.349,2267,109,1510
14:25:16.349,2267,111,1508
14:25:16.349,2264,106,1509
14:25:16.349,2271,113,1512
14:25:16.349,2286,115,1518
14:25:16.349,2283,116,1520
14:25:16.349,2287,123,1522
14:25:16.349,2292,112,1525
14:25:16.349,2285,122,1526
14:25:16.349,2294,117,1525
14:25:16.349,2292,111,1523
14:25:16.349,2288,116,1519
14:25:16.349,2278,126,1517
14:25:16.349,2279,114,1511
14:25:16.349,2278,114,1509
14:25:16.349,2279,113,1507
14:25:16.349,2278,108,1507
14:25:16.349,2282,110,1508
14:25:16.349,2275,111,1512
14:25:16.349,2276,109,1511
14:25:16.349,2279,116,1512
14:25:16.349,2279,110,1517
14:25:16.349,2286,118,1518
14:25:16.379,2277,116,1518
14:25:16.379,2288,121,1520
14:25:16.379,2277,113,1517
14:25:16.379,2282,123,1516
14:25:16.379,2273,112,1519
14:25:16.379,2291,124,1513
14:25:16.379,2275,112,1511
14:25:16.379,2277,114,1510
14:25:16.379,2267,108,1507
14:25:16.379,2267,114,1508
14:25:16.379,2275,113,1511
14:25:16.379,2281,115,1510
14:25:16.379,2273,115,1513
14:25:16.379,2280,113,1516
14:25:16.379,2270,115,1518
14:25:16.379,2284,117,1518
14:25:16.379,2280,119,1518
14:25:16.379,2286,115,1517
14:25:16.379,2283,124,1516
14:25:16.379,2284,111,1515
14:25:16.379,2280,120,1514
14:25:16.379,2276,117,1510
14:25:16.379,2284,116,1511
14:25:16.379,2280,111,1509
14:25:16.379,2270,117,1511
14:25:16.379,2275,106,1509
14:25:16.379,2274,114,1511
14:25:16.379,2272,111,1513
14:25:16.379,2284,121,1514
14:25:16.379,2281,114,1515
14:25:16.410,2287,117,1517
14:25:16.410,2279,114,1516
14:25:16.410,2286,117,1516
14:25:16.410,2279,115,1519
14:25:16.410,2290,123,1517
14:25:16.410,2280,118,1515
14:25:16.410,2281,122,1515
14:25:16.410,2282,115,1510
14:25:16.410,2278,124,1515
14:25:16.410,2290,116,1520
14:25:16.410,2295,113,1518
14:25:16.410,2285,112,1521
14:25:16.410,2293,109,1524
14:25:16.410,2288,110,1525
14:25:16.410,2290,115,1525
14:25:16.410,2283,114,1523
14:25:16.410,2292,113,1519
14:25:16.410,2281,116,1516
14:25:16.410,2269,107,1513
14:25:16.410,2265,120,1510
14:25:16.410,2280,116,1507
14:25:16.410,2276,111,1510
14:25:16.410,2278,114,1510
14:25:16.410,2278,113,1515
14:25:16.410,2276,112,1516
14:25:16.410,2281,118,1519
14:25:16.410,2284,116,1521
14:25:16.410,2289,115,1523
14:25:16.410,2281,108,1522
14:25:16.410,2289,116,1524
14:25:16.446,2283,114,1520
14:25:16.446,2283,117,1518
14:25:16.446,2272,113,1519
14:25:16.446,2286,122,1516
14:25:16.446,2275,112,1514
14:25:16.446,2275,115,1512
14:25:16.446,2267,110,1511
14:25:16.446,2276,117,1513
14:25:16.446,2280,108,1515
14:25:16.446,2286,111,1514
14:25:16.446,2276,107,1517
14:25:16.446,2292,102,1520
14:25:16.446,2278,109,1520
14:25:16.446,2282,116,1521
14:25:16.446,2285,118,1521
14:25:16.446,2286,114,1517
14:25:16.446,2279,115,1516
14:25:16.446,2281,113,1515
14:25:16.446,2277,120,1513
14:25:16.446,2287,116,1513
14:25:16.446,2281,117,1514
14:25:16.446,2288,113,1512
14:25:16.446,2283,118,1517
14:25:16.446,2282,107,1513
14:25:16.446,2282,116,1517
14:25:16.446,2279,114,1519
14:25:16.446,2290,125,1520
14:25:16.446,2286,117,1519
14:25:16.446,2290,119,1521
14:25:16.446,2283,115,1519
14:25:16.446,2283,120,1518
14:25:16.446,2271,118,1519
14:25:16.446,2287,122,1518
14:25:16.446,2275,116,1517
14:25:16.446,2281,126,1517
14:25:16.474,2274,112,1516
14:25:16.474,2286,116,1517
14:25:16.474,2282,112,1520
14:25:16.474,2292,113,1520
14:25:16.474,2288,112,1520
14:25:16.474,2291,105,1521
14:25:16.474,2283,109,1519
14:25:16.474,2283,116,1521
14:25:16.474,2283,114,1519
14:25:16.474,2282,116,1514
14:25:16.474,2280,120,1515
14:25:16.474,2281,109,1516
14:25:16.474,2278,116,1520
14:25:16.474,2291,114,1521
14:25:16.474,2294,113,1527
14:25:16.474,2312,115,1530
14:25:16.474,2315,117,1539
14:25:16.474,2330,111,1540
14:25:16.474,2341,115,1546
14:25:16.474,2344,118,1552
14:25:16.474,2354,121,1552
14:25:16.474,2352,115,1551
14:25:16.474,2351,115,1550
14:25:16.474,2338,114,1543
14:25:16.474,2331,117,1539
14:25:16.474,2320,114,1537
14:25:16.474,2316,117,1531
14:25:16.474,2299,118,1527
14:25:16.504,2299,123,1523
14:25:16.504,2284,112,1517
14:25:16.504,2282,117,1519
14:25:16.504,2287,118,1519
14:25:16.504,2302,116,1517
14:25:16.504,2291,108,1517
14:25:16.504,2291,102,1521
14:25:16.504,2286,108,1524
14:25:16.504,2296,115,1530
14:25:16.504,2302,116,1529
14:25:16.504,2305,118,1528
14:25:16.504,2301,117,1528
14:25:16.504,2302,108,1528
14:25:16.504,2288,120,1527
14:25:16.504,2302,119,1526
14:25:16.504,2305,117,1530
14:25:16.504,2315,113,1530
14:25:16.504,2310,125,1539
14:25:16.504,2327,110,1543
14:25:16.504,2341,119,1547
14:25:16.504,2354,120,1556
14:25:16.504,2379,120,1562
14:25:16.504,2387,116,1565
14:25:16.504,2386,115,1569
14:25:16.504,2385,110,1568
14:25:16.504,2381,117,1566
14:25:16.504,2360,111,1563
14:25:16.504,2370,122,1557
14:25:16.504,2354,118,1552
14:25:16.504,2346,121,1546
14:25:16.537,2325,117,1539
14:25:16.537,2322,116,1535
14:25:16.537,2316,113,1532
14:25:16.537,2318,108,1528
14:25:16.537,2305,106,1527
14:25:16.537,2304,103,1530
14:25:16.537,2294,106,1530
14:25:16.537,2300,114,1534
14:25:16.537,2308,114,1535
14:25:16.537,2314,113,1531
14:25:16.537,2304,119,1534
14:25:16.537,2310,108,1534
14:25:16.537,2307,121,1534
14:25:16.537,2317,113,1536
14:25:16.537,2320,115,1539
14:25:16.537,2322,114,1537
14:25:16.537,2318,121,1540
14:25:16.537,2320,110,1537
14:25:16.537,2317,117,1538
14:25:16.537,2321,113,1537
14:25:16.537,2321,110,1538
14:25:16.537,2319,114,1535
14:25:16.537,2310,114,1537
14:25:16.537,2310,105,1532
14:25:16.537,2310,112,1531
14:25:16.537,2302,115,1533
14:25:16.537,2308,119,1532
14:25:16.537,2300,110,1529
14:25:16.537,2307,117,1529
14:25:16.537,2302,111,1527
14:25:16.538,2308,118,1529
14:25:16.538,2310,116,1534
14:25:16.538,2319,116,1532
14:25:16.538,2322,114,1536
14:25:16.570,2326,118,1542
14:25:16.570,2328,112,1545
14:25:16.570,2335,118,1549
14:25:16.570,2351,117,1553
14:25:16.570,2345,117,1552
14:25:16.570,2343,125,1551
14:25:16.570,2346,108,1551
14:25:16.570,2327,118,1545
14:25:16.570,2327,113,1542
14:25:16.570,2315,111,1537
14:25:16.570,2312,109,1528
14:25:16.570,2296,114,1529
14:25:16.570,2288,108,1523
14:25:16.570,2286,114,1520
14:25:16.570,2292,111,1517
14:25:16.570,2292,115,1518
14:25:16.570,2289,106,1517
14:25:16.570,2286,114,1521
14:25:16.570,2289,102,1519
14:25:16.570,2287,118,1521
14:25:16.570,2284,117,1525
14:25:16.570,2302,119,1526
14:25:16.570,2288,115,1526
14:25:16.570,2296,118,1526
14:25:16.570,2294,118,1524
14:25:16.570,2291,124,1524
14:25:16.570,2290,115,1528
14:25:16.570,2303,126,1525
14:25:16.570,2294,114,1523
14:25:16.570,2297,114,1524
14:25:16.570,2284,108,1522
14:25:16.570,2288,119,1525
14:25:16.570,2294,115,1526
14:25:16.570,2296,116,1524
14:25:16.597,2295,115,1525
14:25:16.597,2290,109,1526
14:25:16.597,2289,115,1528
14:25:16.597,2292,118,1528
14:25:16.597,2295,115,1529
14:25:16.597,2301,116,1526
14:25:16.597,2292,121,1529
14:25:16.597,2293,111,1527
14:25:16.597,2296,117,1523
14:25:16.597,2301,112,1521
14:25:16.597,2290,112,1519
14:25:16.597,2291,110,1518
14:25:16.597,2286,107,1517
14:25:16.597,2271,100,1516
14:25:16.597,2281,114,1517
14:25:16.597,2282,115,1521
14:25:16.597,2293,116,1522
14:25:16.597,2289,115,1526
14:25:16.597,2300,118,1528
14:25:16.597,2293,116,1525
14:25:16.597,2298,118,1525
14:25:16.597,2293,115,1526
14:25:16.597,2303,120,1525
14:25:16.597,2296,112,1525
14:25:16.597,2296,118,1523
14:25:16.597,2283,111,1519
14:25:16.629,2284,118,1521
14:25:16.629,2283,109,1520
14:25:16.629,2288,115,1517
14:25:16.629,2278,111,1514
14:25:16.629,2281,102,1518
14:25:16.629,2277,108,1517
14:25:16.629,2283,113,1521
14:25:16.629,2289,109,1523
14:25:16.629,2293,113,1524
14:25:16.629,2285,121,1527
14:25:16.629,2297,109,1526
14:25:16.629,2293,119,1526
14:25:16.629,2302,115,1523
14:25:16.629,2301,116,1524
14:25:16.629,2305,111,1520
14:25:16.629,2297,112,1523
14:25:16.629,2284,112,1517
14:25:16.629,2281,115,1515
14:25:16.629,2282,110,1515
14:25:16.629,2285,116,1518
14:25:16.629,2280,111,1520
14:25:16.629,2289,110,1523
14:25:16.629,2288,112,1521
14:25:16.629,2295,121,1524
14:25:16.629,2291,116,1527
14:25:16.629,2305,126,1527
14:25:16.629,2294,120,1527
14:25:16.629,2300,126,1527
14:25:16.629,2296,119,1523
14:25:16.629,2295,116,1523
14:25:16.629,2291,114,1524
14:25:16.629,2299,112,1520
14:25:16.661,2291,106,1521
14:25:16.661,2286,102,1521
14:25:16.661,2277,105,1522
14:25:16.661,2286,114,1525
14:25:16.661,2284,113,1528
14:25:16.661,2298,113,1527
14:25:16.661,2294,122,1529
14:25:16.661,2301,107,1530
14:25:16.661,2297,115,1530
14:25:16.661,2300,116,1529
14:25:16.661,2297,115,1527
14:25:16.661,2297,112,1522
14:25:16.661,2284,118,1523
14:25:16.661,2287,105,1517
14:25:16.661,2279,113,1517
14:25:16.661,2286,114,1516
14:25:16.661,2290,117,1518
14:25:16.661,2286,114,1521
14:25:16.661,2290,113,1525
14:25:16.661,2289,112,1522
14:25:16.661,2289,115,1526
14:25:16.661,2288,110,1529
14:25:16.661,2302,121,1530
14:25:16.661,2298,120,1531
14:25:16.661,2307,125,1531
14:25:16.661,2296,112,1527
14:25:16.661,2292,121,1527
14:25:16.661,2301,111,1528
14:25:16.661,2304,112,1524
14:25:16.661,2288,109,1521
14:25:16.661,2288,107,1521
14:25:16.661,2274,111,1519
14:25:16.695,2285,113,1519
14:25:16.695,2280,117,1520
14:25:16.695,2288,113,1519
14:25:16.695,2285,119,1519
14:25:16.695,2291,107,1522
14:25:16.695,2279,128,1524
14:25:16.695,2292,111,1524
14:25:16.695,2295,116,1523
14:25:16.695,2299,116,1522
14:25:16.695,2292,117,1525
14:25:16.695,2293,104,1519
14:25:16.695,2285,117,1520
14:25:16.695,2288,117,1518
14:25:16.695,2293,120,1519
14:25:16.695,2291,113,1519
14:25:16.695,2290,118,1521
14:25:16.695,2290,110,1519
14:25:16.695,2295,120,1521
14:25:16.695,2284,117,1525
14:25:16.695,2296,122,1525
14:25:16.695,2291,117,1525
14:25:16.695,2297,124,1525
14:25:16.695,2289,120,1521
14:25:16.695,2290,126,1523
14:25:16.695,2291,117,1523
14:25:16.695,2294,120,1518
14:25:16.695,2283,110,1514
14:25:16.695,2285,110,1517
14:25:16.695,2274,104,1517
14:25:16.695,2280,114,1518
14:25:16.695,2287,118,1519
14:25:16.695,2290,115,1522
14:25:16.695,2289,119,1523
14:25:16.695,2291,113,1525
14:25:16.695,2292,121,1526
14:25:16.722,2294,117,1524
14:25:16.722,2289,116,1523
14:25:16.722,2296,117,1519
14:25:16.722,2287,122,1522
14:25:16.722,2286,109,1519
14:25:16.722,2288,126,1517
14:25:16.722,2291,117,1516
14:25:16.722,2291,118,1517
14:25:16.722,2283,112,1517
14:25:16.722,2285,115,1520
14:25:16.722,2288,106,1519
14:25:16.722,2284,121,1520
14:25:16.722,2283,119,1527
14:25:16.722,2301,124,1526
14:25:16.722,2298,125,1526
14:25:16.722,2299,130,1529
14:25:16.722,2292,124,1521
14:25:16.722,2296,121,1523
14:25:16.722,2289,114,1522
14:25:16.722,2296,119,1520
14:25:16.722,2283,106,1517
14:25:16.722,2284,107,1517
14:25:16.722,2270,108,1515
14:25:16.722,2277,117,1518
14:25:16.722,2288,115,1520
14:25:16.722,2281,116,1519
14:25:16.755,2284,120,1521
14:25:16.755,2288,116,1524
14:25:16.755,2287,114,1525
14:25:16.755,2293,118,1523
14:25:16.755,2297,116,1524
14:25:16.755,2295,117,1521
14:25:16.755,2288,125,1523
14:25:16.755,2293,111,1520
14:25:16.755,2290,125,1518
14:25:16.755,2289,111,1517
14:25:16.755,2295,119,1519
14:25:16.755,2292,119,1519
14:25:16.755,2291,115,1523
14:25:16.755,2285,112,1520
14:25:16.755,2292,119,1523
14:25:16.755,2287,117,1525
14:25:16.755,2297,122,1525
14:25:16.755,2289,115,1524
14:25:16.755,2304,125,1524
14:25:16.755,2290,112,1519
14:25:16.755,2292,119,1520
14:25:16.755,2284,115,1523
14:25:16.755,2302,123,1521
14:25:16.755,2288,113,1520
14:25:16.755,2288,115,1520
14:25:16.755,2282,111,1520
14:25:16.755,2287,117,1523
14:25:16.755,2292,118,1523
14:25:16.755,2288,122,1523
14:25:16.755,2293,123,1522
14:25:16.755,2292,110,1523
14:25:16.755,2279,118,1524
14:25:16.755,2293,117,1521
14:25:16.755,2290,115,1522
14:25:16.787,2295,117,1519
14:25:16.787,2290,124,1523
14:25:16.787,2291,110,1521
14:25:16.787,2288,119,1519
14:25:16.787,2298,122,1519
14:25:16.787,2301,121,1519
14:25:16.787,2298,114,1520
14:25:16.787,2289,114,1524
14:25:16.787,2289,108,1520
14:25:16.787,2292,118,1522
14:25:16.787,2287,116,1523
14:25:16.787,2294,121,1527
14:25:16.787,2296,116,1530
14:25:16.787,2310,123,1532
14:25:16.787,2303,118,1533
14:25:16.787,2315,124,1537
14:25:16.787,2321,121,1542
14:25:16.787,2334,120,1541
14:25:16.787,2317,116,1537
14:25:16.787,2313,112,1534
14:25:16.787,2300,108,1528
14:25:16.787,2295,117,1528
14:25:16.787,2297,113,1524
