TimeStamp,X,Y,Z
15:6:38.38,1885,-406,1538
15:6:38.38,1888,-410,1539
15:6:38.38,1897,-413,1542
15:6:38.38,1898,-415,1545
15:6:38.38,1906,-415,1546
15:6:38.38,1898,-414,1550
15:6:38.38,1901,-429,1552
15:6:38.38,1895,-410,1552
15:6:38.38,1901,-413,1550
15:6:38.38,1897,-420,1548
15:6:38.38,1901,-415,1541
15:6:38.38,1892,-401,1545
15:6:38.38,1893,-422,1540
15:6:38.38,1891,-419,1543
15:6:38.38,1887,-412,1546
15:6:38.38,1895,-414,1547
15:6:38.38,1889,-418,1545
15:6:38.38,1899,-409,1549
15:6:38.38,1897,-417,1548
15:6:38.38,1899,-409,1549
15:6:38.38,1893,-419,1551
15:6:38.38,1912,-412,1549
15:6:38.38,1898,-425,1549
15:6:38.38,1901,-429,1551
15:6:38.38,1894,-434,1549
15:6:38.38,1899,-417,1551
15:6:38.38,1893,-417,1554
15:6:38.38,1894,-412,1550
15:6:38.38,1891,-412,1547
15:6:38.38,1895,-409,1542
15:6:38.38,1882,-418,1535
15:6:38.38,1879,-419,1526
15:6:38.66,1866,-417,1522
15:6:38.66,1865,-419,1518
15:6:38.66,1839,-415,1512
15:6:38.66,1836,-425,1509
15:6:38.66,1824,-411,1507
15:6:38.66,1825,-414,1503
15:6:38.66,1831,-415,1503
15:6:38.66,1842,-408,1502
15:6:38.66,1834,-399,1506
15:6:38.66,1836,-422,1506
15:6:38.66,1827,-408,1510
15:6:38.66,1837,-409,1514
15:6:38.66,1845,-410,1519
15:6:38.66,1848,-410,1518
15:6:38.66,1856,-401,1524
15:6:38.66,1858,-411,1524
15:6:38.66,1865,-403,1525
15:6:38.66,1853,-409,1527
15:6:38.66,1872,-406,1526
15:6:38.66,1861,-420,1526
15:6:38.66,1863,-419,1528
15:6:38.66,1857,-423,1525
15:6:38.66,1861,-409,1525
15:6:38.66,1851,-414,1528
15:6:38.66,1855,-397,1528
15:6:38.66,1857,-407,1526
15:6:38.66,1861,-410,1528
15:6:38.66,1848,-415,1523
15:6:38.66,1859,-413,1522
15:6:38.98,1860,-408,1522
15:6:38.98,1858,-414,1520
15:6:38.98,1845,-410,1522
15:6:38.98,1856,-418,1520
15:6:38.98,1844,-402,1519
15:6:38.98,1851,-407,1519
15:6:38.98,1861,-407,1519
15:6:38.98,1867,-408,1516
15:6:38.98,1853,-405,1520
15:6:38.98,1852,-423,1518
15:6:38.98,1838,-407,1521
15:6:38.98,1844,-412,1520
15:6:38.98,1837,-413,1518
15:6:38.98,1845,-416,1512
15:6:38.98,1846,-404,1513
15:6:38.98,1837,-406,1508
15:6:38.98,1838,-409,1510
15:6:38.98,1837,-409,1509
15:6:38.98,1846,-413,1509
15:6:38.98,1836,-420,1510
15:6:38.98,1837,-412,1511
15:6:38.98,1839,-416,1511
15:6:38.98,1841,-405,1513
15:6:38.98,1837,-408,1517
15:6:38.98,1857,-403,1516
15:6:38.98,1852,-417,1521
15:6:38.98,1862,-417,1526
15:6:38.98,1858,-417,1523
15:6:38.98,1867,-408,1528
15:6:38.98,1864,-408,1529
15:6:38.98,1866,-407,1529
15:6:38.98,1857,-404,1529
15:6:38.131,1862,-413,1529
15:6:38.131,1856,-405,1526
15:6:38.131,1862,-407,1525
15:6:38.131,1870,-415,1524
15:6:38.131,1874,-414,1523
15:6:38.131,1857,-406,1525
15:6:38.131,1863,-421,1525
15:6:38.131,1848,-407,1530
15:6:38.131,1861,-411,1529
15:6:38.131,1855,-413,1530
15:6:38.131,1867,-412,1529
15:6:38.131,1864,-399,1531
15:6:38.131,1866,-411,1528
15:6:38.131,1865,-406,1528
15:6:38.131,1860,-411,1529
15:6:38.131,1859,-415,1527
15:6:38.131,1853,-418,1525
15:6:38.131,1856,-409,1525
15:6:38.131,1854,-412,1523
15:6:38.131,1856,-407,1524
15:6:38.131,1851,-409,1528
15:6:38.131,1871,-410,1527
15:6:38.131,1856,-422,1528
15:6:38.131,1867,-423,1531
15:6:38.131,1859,-429,1526
15:6:38.131,1867,-416,1529
15:6:38.131,1856,-412,1531
15:6:38.131,1860,-402,1533
15:6:38.131,1864,-403,1532
15:6:38.131,1863,-404,1534
15:6:38.131,1859,-407,1530
15:6:38.131,1866,-413,1530
15:6:38.162,1868,-413,1531
15:6:38.162,1867,-413,1529
15:6:38.162,1858,-411,1530
15:6:38.162,1861,-423,1531
15:6:38.162,1852,-412,1533
15:6:38.162,1858,-414,1531
15:6:38.162,1859,-414,1532
15:6:38.162,1870,-413,1528
15:6:38.162,1861,-400,1531
15:6:38.162,1853,-409,1528
15:6:38.162,1860,-410,1527
15:6:38.162,1859,-409,1528
15:6:38.162,1863,-403,1529
15:6:38.162,1857,-418,1529
15:6:38.162,1862,-413,1528
15:6:38.162,1859,-412,1528
15:6:38.162,1863,-411,1529
15:6:38.162,1856,-414,1533
15:6:38.162,1876,-410,1531
15:6:38.162,1862,-423,1533
15:6:38.162,1868,-422,1534
15:6:38.162,1859,-430,1527
15:6:38.162,1857,-412,1530
15:6:38.162,1851,-412,1533
15:6:38.162,1860,-401,1532
15:6:38.162,1860,-408,1533
15:6:38.162,1862,-407,1535
15:6:38.162,1863,-409,1531
15:6:38.162,1865,-415,1529
15:6:38.162,1864,-413,1531
15:6:38.162,1863,-411,1530
15:6:38.162,1853,-413,1527
15:6:38.191,1853,-422,1527
15:6:38.191,1846,-409,1529
15:6:38.191,1858,-413,1528
15:6:38.191,1864,-415,1530
15:6:38.191,1871,-414,1529
15:6:38.191,1860,-403,1531
15:6:38.191,1856,-426,1529
15:6:38.191,1849,-415,1534
15:6:38.191,1853,-416,1532
15:6:38.191,1855,-416,1533
15:6:38.191,1854,-418,1529
15:6:38.191,1860,-406,1529
15:6:38.191,1855,-409,1528
15:6:38.191,1859,-408,1529
15:6:38.191,1859,-410,1530
15:6:38.191,1872,-411,1529
15:6:38.191,1857,-422,1529
15:6:38.191,1861,-415,1529
15:6:38.191,1853,-423,1527
15:6:38.191,1861,-400,1527
15:6:38.191,1851,-412,1532
15:6:38.191,1860,-404,1529
15:6:38.191,1855,-415,1530
15:6:38.191,1862,-409,1532
15:6:38.191,1859,-419,1528
15:6:38.191,1861,-411,1527
15:6:38.191,1864,-409,1530
15:6:38.191,1860,-415,1529
15:6:38.223,1857,-410,1529
15:6:38.223,1861,-411,1531
15:6:38.223,1855,-406,1529
15:6:38.223,1864,-407,1528
15:6:38.223,1863,-412,1530
15:6:38.223,1870,-412,1530
15:6:38.223,1858,-404,1532
15:6:38.223,1859,-425,1532
15:6:38.223,1850,-410,1537
15:6:38.223,1847,-411,1536
15:6:38.223,1856,-411,1535
15:6:38.223,1857,-413,1532
15:6:38.223,1861,-405,1533
15:6:38.223,1863,-406,1531
15:6:38.223,1862,-413,1533
15:6:38.223,1860,-413,1534
15:6:38.223,1868,-413,1532
15:6:38.223,1855,-420,1533
15:6:38.223,1867,-417,1532
15:6:38.223,1859,-414,1531
15:6:38.223,1868,-400,1532
15:6:38.223,1854,-413,1533
15:6:38.223,1870,-402,1529
15:6:38.223,1858,-419,1527
15:6:38.223,1863,-418,1528
15:6:38.223,1854,-421,1521
15:6:38.223,1851,-409,1520
15:6:38.223,1844,-409,1522
15:6:38.223,1850,-404,1521
15:6:38.223,1846,-408,1523
15:6:38.223,1854,-408,1527
15:6:38.223,1855,-410,1526
15:6:38.254,1866,-412,1528
15:6:38.254,1865,-413,1529
15:6:38.254,1871,-410,1528
15:6:38.254,1862,-405,1530
15:6:38.254,1859,-427,1530
15:6:38.254,1848,-403,1530
15:6:38.254,1854,-413,1527
15:6:38.254,1850,-412,1525
15:6:38.254,1860,-406,1520
15:6:38.254,1848,-400,1523
15:6:38.254,1846,-415,1519
15:6:38.254,1846,-410,1522
15:6:38.254,1848,-413,1523
15:6:38.254,1855,-412,1524
15:6:38.254,1850,-414,1524
15:6:38.254,1853,-411,1523
15:6:38.254,1850,-411,1520
15:6:38.254,1848,-408,1519
15:6:38.254,1836,-411,1521
15:6:38.254,1857,-402,1516
15:6:38.254,1841,-423,1514
15:6:38.254,1844,-424,1514
15:6:38.254,1838,-426,1510
15:6:38.254,1838,-409,1512
15:6:38.254,1836,-409,1514
15:6:38.254,1842,-406,1514
15:6:38.254,1835,-403,1514
15:6:38.254,1840,-402,1516
15:6:38.254,1839,-409,1515
15:6:38.254,1848,-410,1515
15:6:38.254,1850,-406,1514
15:6:38.254,1849,-405,1512
15:6:38.286,1840,-405,1515
15:6:38.286,1838,-419,1513
15:6:38.286,1827,-406,1515
15:6:38.286,1839,-411,1510
15:6:38.286,1839,-412,1510
15:6:38.286,1851,-407,1507
15:6:38.286,1839,-403,1512
15:6:38.286,1841,-414,1510
15:6:38.286,1838,-404,1516
15:6:38.286,1844,-409,1519
15:6:38.286,1854,-408,1523
15:6:38.286,1849,-412,1523
15:6:38.286,1855,-404,1525
15:6:38.286,1853,-409,1522
15:6:38.286,1850,-405,1522
15:6:38.286,1849,-408,1522
15:6:38.286,1861,-406,1519
15:6:38.286,1847,-425,1518
15:6:38.286,1843,-422,1517
15:6:38.286,1838,-422,1515
15:6:38.286,1841,-405,1516
15:6:38.286,1836,-417,1522
15:6:38.286,1853,-404,1522
15:6:38.286,1847,-408,1523
15:6:38.286,1857,-405,1527
15:6:38.286,1854,-413,1525
15:6:38.286,1864,-413,1526
15:6:38.286,1866,-411,1528
15:6:38.286,1863,-412,1526
15:6:38.286,1854,-411,1527
15:6:38.286,1855,-416,1529
15:6:38.286,1851,-404,1530
15:6:38.316,1858,-412,1528
15:6:38.316,1861,-411,1528
15:6:38.316,1869,-412,1527
15:6:38.316,1856,-405,1530
15:6:38.316,1856,-424,1529
15:6:38.316,1852,-410,1533
15:6:38.316,1856,-414,1532
15:6:38.316,1856,-415,1534
15:6:38.316,1856,-413,1534
15:6:38.316,1863,-404,1535
15:6:38.316,1862,-413,1532
15:6:38.316,1860,-406,1531
15:6:38.316,1856,-413,1533
15:6:38.316,1867,-412,1530
15:6:38.316,1855,-420,1532
15:6:38.316,1863,-417,1532
15:6:38.316,1852,-427,1531
15:6:38.316,1859,-406,1532
15:6:38.316,1848,-411,1536
15:6:38.316,1870,-403,1535
15:6:38.316,1860,-414,1535
15:6:38.316,1863,-412,1534
15:6:38.316,1859,-416,1531
15:6:38.316,1863,-417,1532
15:6:38.316,1863,-417,1531
15:6:38.316,1852,-412,1528
15:6:38.316,1847,-415,1528
15:6:38.316,1857,-418,1530
15:6:38.316,1851,-409,1530
15:6:38.316,1860,-411,1530
15:6:38.348,1865,-414,1530
15:6:38.348,1876,-410,1530
15:6:38.348,1856,-404,1532
15:6:38.348,1862,-424,1532
15:6:38.348,1847,-410,1534
15:6:38.348,1847,-413,1534
15:6:38.348,1849,-413,1537
15:6:38.348,1859,-414,1533
15:6:38.348,1861,-409,1536
15:6:38.348,1859,-409,1534
15:6:38.348,1861,-410,1532
15:6:38.348,1858,-417,1534
15:6:38.348,1863,-412,1533
15:6:38.348,1850,-425,1528
15:6:38.348,1861,-414,1527
15:6:38.348,1849,-420,1525
15:6:38.348,1855,-407,1527
15:6:38.348,1844,-412,1532
15:6:38.348,1873,-401,1532
15:6:38.348,1860,-414,1535
15:6:38.348,1867,-416,1538
15:6:38.348,1863,-423,1534
15:6:38.348,1861,-417,1535
15:6:38.348,1860,-411,1537
15:6:38.348,1862,-406,1534
15:6:38.348,1860,-409,1533
15:6:38.348,1860,-416,1533
15:6:38.348,1850,-407,1531
15:6:38.348,1859,-412,1529
15:6:38.348,1867,-416,1530
15:6:38.348,1869,-412,1528
15:6:38.380,1852,-407,1531
15:6:38.380,1857,-430,1531
15:6:38.380,1849,-410,1535
15:6:38.380,1853,-409,1536
15:6:38.380,1855,-412,1538
15:6:38.380,1863,-411,1533
15:6:38.380,1861,-404,1536
15:6:38.380,1859,-414,1534
15:6:38.380,1857,-413,1534
15:6:38.380,1855,-415,1534
15:6:38.380,1862,-414,1535
15:6:38.380,1858,-423,1535
15:6:38.380,1864,-416,1532
15:6:38.380,1853,-420,1534
15:6:38.380,1863,-404,1533
15:6:38.380,1854,-417,1540
15:6:38.380,1878,-410,1538
15:6:38.380,1861,-418,1539
15:6:38.380,1871,-418,1540
15:6:38.380,1860,-426,1536
15:6:38.380,1860,-414,1536
15:6:38.380,1862,-414,1538
15:6:38.380,1860,-410,1534
15:6:38.381,1859,-414,1534
15:6:38.381,1861,-413,1536
15:6:38.381,1854,-412,1534
15:6:38.381,1870,-416,1534
15:6:38.381,1869,-417,1533
15:6:38.381,1870,-412,1532
15:6:38.381,1853,-409,1533
15:6:38.381,1860,-428,1536
15:6:38.381,1851,-410,1539
15:6:38.412,1864,-412,1537
15:6:38.412,1866,-415,1540
15:6:38.412,1877,-414,1541
15:6:38.412,1870,-406,1545
15:6:38.412,1878,-417,1543
15:6:38.412,1874,-413,1547
15:6:38.412,1873,-414,1546
15:6:38.412,1876,-414,1547
15:6:38.412,1872,-421,1544
15:6:38.412,1877,-413,1545
15:6:38.412,1869,-411,1541
15:6:38.412,1879,-409,1542
15:6:38.412,1870,-418,1546
15:6:38.412,1891,-410,1546
15:6:38.412,1878,-427,1546
15:6:38.412,1883,-427,1549
15:6:38.412,1877,-426,1547
15:6:38.412,1880,-413,1548
15:6:38.412,1877,-417,1551
15:6:38.412,1885,-414,1549
15:6:38.412,1882,-410,1550
15:6:38.412,1887,-409,1551
15:6:38.412,1885,-418,1547
15:6:38.412,1887,-418,1548
15:6:38.412,1888,-414,1550
15:6:38.412,1891,-418,1549
15:6:38.412,1878,-414,1546
15:6:38.412,1877,-426,1546
15:6:38.413,1872,-411,1546
15:6:38.413,1882,-417,1542
15:6:38.413,1876,-419,1543
15:6:38.413,1884,-418,1540
15:6:38.446,1873,-405,1544
15:6:38.446,1872,-425,1543
15:6:38.446,1868,-418,1545
15:6:38.446,1875,-414,1544
15:6:38.446,1879,-420,1547
15:6:38.446,1876,-419,1546
15:6:38.446,1880,-411,1549
15:6:38.446,1884,-416,1545
15:6:38.446,1884,-413,1546
15:6:38.446,1876,-414,1548
15:6:38.446,1891,-411,1546
15:6:38.446,1874,-428,1547
15:6:38.446,1877,-421,1545
15:6:38.446,1873,-423,1542
15:6:38.446,1876,-413,1542
15:6:38.446,1869,-420,1546
15:6:38.446,1880,-413,1543
15:6:38.446,1875,-415,1544
15:6:38.446,1885,-417,1545
15:6:38.446,1875,-427,1542
15:6:38.446,1875,-416,1543
15:6:38.446,1884,-416,1543
15:6:38.446,1876,-417,1543
15:6:38.446,1868,-415,1543
15:6:38.446,1879,-421,1547
15:6:38.446,1874,-410,1547
15:6:38.446,1894,-418,1543
15:6:38.446,1885,-411,1547
15:6:38.446,1898,-415,1546
15:6:38.446,1882,-410,1548
15:6:38.446,1882,-426,1546
15:6:38.446,1871,-414,1547
15:6:38.446,1869,-420,1545
15:6:38.446,1863,-419,1544
15:6:38.474,1867,-420,1541
15:6:38.474,1876,-414,1543
15:6:38.474,1870,-421,1541
15:6:38.474,1870,-412,1541
15:6:38.474,1867,-417,1545
15:6:38.474,1891,-413,1546
15:6:38.474,1873,-428,1547
15:6:38.474,1881,-420,1546
15:6:38.474,1875,-425,1544
15:6:38.474,1876,-415,1543
15:6:38.474,1866,-418,1545
15:6:38.474,1877,-412,1541
15:6:38.474,1868,-420,1539
15:6:38.474,1870,-421,1539
15:6:38.474,1867,-425,1536
15:6:38.474,1871,-420,1538
15:6:38.474,1873,-421,1541
15:6:38.474,1871,-417,1542
15:6:38.474,1868,-415,1541
15:6:38.474,1877,-420,1545
15:6:38.474,1865,-414,1545
15:6:38.474,1880,-421,1540
15:6:38.474,1884,-416,1541
15:6:38.474,1891,-420,1541
15:6:38.474,1869,-412,1540
15:6:38.474,1872,-426,1540
15:6:38.474,1869,-415,1544
15:6:38.474,1868,-415,1544
15:6:38.504,1867,-417,1544
15:6:38.504,1876,-415,1543
15:6:38.504,1875,-409,1545
15:6:38.504,1874,-417,1542
15:6:38.504,1875,-409,1543
15:6:38.504,1871,-416,1546
15:6:38.504,1886,-420,1545
15:6:38.504,1869,-426,1544
15:6:38.504,1872,-416,1544
15:6:38.504,1870,-422,1544
15:6:38.504,1871,-412,1542
15:6:38.504,1868,-416,1546
15:6:38.504,1881,-413,1542
15:6:38.504,1875,-421,1541
15:6:38.504,1875,-420,1541
15:6:38.504,1865,-429,1536
15:6:38.504,1874,-415,1538
15:6:38.504,1865,-420,1540
15:6:38.504,1865,-408,1538
15:6:38.504,1867,-408,1540
15:6:38.504,1870,-409,1542
15:6:38.504,1859,-410,1539
15:6:38.504,1880,-415,1536
15:6:38.504,1877,-419,1537
15:6:38.504,1872,-418,1535
15:6:38.504,1862,-413,1536
15:6:38.504,1872,-423,1539
15:6:38.504,1859,-412,1539
15:6:38.504,1869,-417,1540
15:6:38.504,1875,-415,1540
15:6:38.538,1878,-417,1540
15:6:38.538,1875,-409,1545
15:6:38.538,1881,-419,1543
15:6:38.538,1876,-412,1544
15:6:38.538,1878,-415,1545
15:6:38.538,1884,-414,1547
15:6:38.538,1872,-421,1545
15:6:38.538,1881,-414,1545
15:6:38.538,1869,-418,1544
15:6:38.538,1875,-410,1544
15:6:38.538,1866,-420,1545
15:6:38.538,1881,-415,1542
15:6:38.538,1869,-426,1542
15:6:38.538,1872,-422,1541
15:6:38.538,1865,-431,1539
15:6:38.538,1874,-415,1540
15:6:38.538,1856,-419,1543
15:6:38.538,1870,-407,1541
15:6:38.538,1871,-412,1543
15:6:38.538,1873,-410,1545
15:6:38.538,1868,-420,1540
15:6:38.538,1877,-415,1542
15:6:38.538,1879,-413,1544
15:6:38.538,1872,-410,1543
15:6:38.538,1876,-413,1543
15:6:38.538,1877,-425,1542
15:6:38.538,1871,-416,1544
15:6:38.538,1878,-415,1544
15:6:38.538,1878,-416,1544
15:6:38.538,1884,-412,1541
15:6:38.538,1868,-409,1545
15:6:38.538,1870,-427,1540
15:6:38.571,1863,-419,1542
15:6:38.571,1857,-418,1543
15:6:38.571,1858,-417,1541
15:6:38.571,1864,-418,1541
15:6:38.571,1872,-411,1544
15:6:38.571,1874,-413,1544
15:6:38.571,1873,-412,1546
15:6:38.571,1873,-416,1548
15:6:38.571,1881,-413,1548
15:6:38.571,1867,-423,1546
15:6:38.571,1874,-418,1545
15:6:38.571,1868,-425,1542
15:6:38.571,1866,-413,1541
15:6:38.571,1862,-415,1545
15:6:38.571,1884,-409,1540
15:6:38.571,1871,-420,1542
15:6:38.571,1875,-423,1545
15:6:38.571,1866,-427,1542
15:6:38.571,1871,-422,1542
15:6:38.571,1872,-418,1543
15:6:38.571,1874,-415,1542
15:6:38.571,1869,-419,1542
15:6:38.571,1872,-421,1542
15:6:38.571,1860,-407,1540
15:6:38.571,1874,-417,1539
15:6:38.571,1878,-417,1540
15:6:38.571,1883,-417,1542
15:6:38.571,1871,-413,1546
15:6:38.571,1875,-428,1548
15:6:38.571,1865,-417,1549
15:6:38.571,1863,-417,1547
15:6:38.571,1859,-420,1540
15:6:38.571,1861,-423,1530
15:6:38.571,1844,-407,1526
15:6:38.571,1836,-419,1517
15:6:38.571,1830,-417,1513
15:6:38.598,1818,-418,1508
15:6:38.598,1818,-417,1506
15:6:38.598,1812,-414,1503
15:6:38.598,1817,-414,1505
15:6:38.598,1815,-413,1506
15:6:38.598,1822,-404,1512
15:6:38.598,1823,-410,1519
15:6:38.598,1851,-406,1522
15:6:38.598,1847,-419,1525
15:6:38.598,1859,-414,1531
15:6:38.598,1852,-424,1529
15:6:38.598,1856,-409,1532
15:6:38.598,1855,-408,1534
15:6:38.598,1851,-412,1532
15:6:38.598,1847,-406,1530
15:6:38.598,1848,-408,1529
15:6:38.598,1845,-409,1527
15:6:38.598,1851,-414,1523
15:6:38.598,1854,-414,1525
15:6:38.598,1850,-412,1523
15:6:38.598,1840,-409,1524
15:6:38.598,1849,-426,1527
15:6:38.598,1831,-405,1528
15:6:38.598,1847,-411,1530
15:6:38.598,1848,-416,1533
15:6:38.598,1860,-412,1530
15:6:38.629,1856,-399,1536
15:6:38.629,1857,-415,1532
15:6:38.629,1856,-411,1532
15:6:38.629,1847,-412,1530
15:6:38.629,1851,-411,1529
15:6:38.629,1844,-419,1526
15:6:38.629,1843,-416,1524
15:6:38.629,1841,-414,1523
15:6:38.629,1846,-408,1524
15:6:38.629,1841,-413,1530
15:6:38.629,1863,-408,1529
15:6:38.629,1850,-422,1532
15:6:38.629,1859,-421,1535
15:6:38.629,1852,-432,1532
15:6:38.629,1854,-408,1535
15:6:38.629,1854,-415,1538
15:6:38.629,1857,-409,1538
15:6:38.629,1854,-408,1536
15:6:38.629,1856,-408,1538
15:6:38.629,1855,-417,1536
15:6:38.629,1855,-417,1537
15:6:38.629,1863,-414,1538
15:6:38.629,1870,-414,1539
15:6:38.629,1859,-415,1539
15:6:38.629,1862,-429,1541
15:6:38.629,1847,-408,1540
15:6:38.629,1860,-418,1536
15:6:38.629,1849,-412,1530
15:6:38.629,1849,-417,1519
15:6:38.629,1837,-405,1517
15:6:38.629,1824,-421,1511
15:6:38.629,1818,-413,1508
15:6:38.661,1814,-414,1505
15:6:38.661,1818,-411,1505
15:6:38.661,1809,-415,1503
15:6:38.661,1813,-410,1502
15:6:38.661,1812,-412,1502
15:6:38.661,1807,-406,1504
15:6:38.661,1808,-412,1508
15:6:38.661,1831,-399,1506
15:6:38.661,1818,-426,1509
15:6:38.661,1829,-421,1512
15:6:38.661,1820,-426,1510
15:6:38.661,1829,-407,1514
15:6:38.661,1822,-408,1518
15:6:38.661,1829,-401,1517
15:6:38.661,1832,-400,1516
15:6:38.661,1830,-408,1516
15:6:38.661,1827,-409,1514
15:6:38.661,1829,-402,1514
15:6:38.661,1835,-407,1515
15:6:38.661,1832,-410,1515
15:6:38.661,1818,-407,1516
15:6:38.661,1826,-421,1517
15:6:38.661,1818,-403,1520
15:6:38.661,1830,-414,1519
15:6:38.661,1837,-413,1520
15:6:38.661,1843,-413,1522
15:6:38.661,1840,-401,1526
15:6:38.661,1829,-416,1522
15:6:38.661,1839,-409,1523
15:6:38.661,1837,-409,1523
15:6:38.661,1835,-408,1522
15:6:38.661,1830,-414,1520
15:6:38.695,1830,-412,1517
15:6:38.695,1825,-413,1511
15:6:38.695,1820,-398,1506
15:6:38.695,1809,-408,1505
15:6:38.695,1825,-407,1499
15:6:38.695,1805,-419,1498
15:6:38.695,1811,-415,1498
15:6:38.695,1798,-422,1494
15:6:38.695,1805,-408,1498
15:6:38.695,1802,-406,1504
15:6:38.695,1817,-403,1507
15:6:38.695,1815,-402,1510
15:6:38.695,1824,-404,1514
15:6:38.695,1827,-407,1515
15:6:38.695,1834,-405,1516
15:6:38.695,1838,-408,1518
15:6:38.695,1837,-410,1517
15:6:38.695,1824,-405,1514
15:6:38.695,1831,-415,1516
15:6:38.695,1811,-403,1513
15:6:38.695,1821,-409,1511
15:6:38.695,1823,-411,1508
15:6:38.695,1822,-412,1505
15:6:38.695,1816,-407,1509
15:6:38.695,1818,-410,1510
15:6:38.695,1820,-406,1515
15:6:38.695,1827,-411,1520
15:6:38.695,1831,-407,1522
15:6:38.695,1833,-413,1523
15:6:38.695,1835,-404,1524
15:6:38.695,1836,-407,1522
15:6:38.695,1838,-403,1519
15:6:38.695,1826,-411,1518
15:6:38.695,1843,-407,1516
15:6:38.724,1822,-417,1514
15:6:38.724,1834,-412,1514
15:6:38.724,1820,-418,1511
15:6:38.724,1828,-404,1512
15:6:38.724,1820,-406,1517
15:6:38.724,1828,-404,1517
15:6:38.724,1828,-411,1516
15:6:38.724,1829,-408,1519
15:6:38.724,1825,-418,1513
15:6:38.724,1828,-412,1514
15:6:38.724,1822,-414,1513
15:6:38.724,1821,-410,1511
15:6:38.724,1816,-412,1508
15:6:38.724,1819,-420,1508
15:6:38.724,1811,-406,1507
15:6:38.724,1814,-411,1502
15:6:38.724,1819,-415,1502
15:6:38.724,1819,-409,1499
15:6:38.724,1802,-409,1499
15:6:38.724,1800,-417,1495
15:6:38.724,1792,-413,1500
15:6:38.724,1794,-412,1500
15:6:38.724,1799,-412,1503
15:6:38.724,1810,-410,1503
15:6:38.724,1813,-401,1507
15:6:38.724,1818,-408,1507
15:6:38.724,1823,-406,1509
15:6:38.724,1811,-409,1513
15:6:38.754,1836,-405,1511
15:6:38.754,1819,-416,1511
15:6:38.754,1825,-414,1511
15:6:38.754,1816,-412,1506
15:6:38.754,1817,-405,1506
15:6:38.754,1812,-410,1507
15:6:38.754,1818,-402,1504
15:6:38.754,1816,-408,1505
15:6:38.754,1819,-408,1507
15:6:38.754,1816,-420,1506
15:6:38.754,1822,-408,1508
15:6:38.754,1817,-405,1509
15:6:38.754,1818,-407,1509
15:6:38.754,1813,-411,1510
15:6:38.754,1816,-413,1509
15:6:38.754,1813,-406,1508
15:6:38.754,1817,-408,1505
15:6:38.754,1820,-415,1504
15:6:38.754,1821,-408,1501
15:6:38.754,1811,-407,1503
15:6:38.754,1812,-419,1501
15:6:38.754,1798,-408,1505
15:6:38.754,1812,-404,1507
15:6:38.754,1810,-409,1508
15:6:38.754,1820,-406,1505
15:6:38.754,1818,-396,1511
15:6:38.754,1817,-410,1508
15:6:38.754,1816,-404,1510
15:6:38.754,1816,-405,1511
15:6:38.754,1830,-403,1508
15:6:38.754,1811,-417,1504
15:6:38.785,1809,-411,1505
15:6:38.785,1807,-411,1501
15:6:38.785,1811,-407,1500
15:6:38.785,1799,-411,1501
15:6:38.785,1814,-401,1498
15:6:38.785,1804,-413,1497
15:6:38.785,1815,-415,1498
15:6:38.785,1802,-420,1496
15:6:38.785,1808,-410,1498
15:6:38.785,1814,-404,1502
15:6:38.785,1815,-401,1505
15:6:38.785,1809,-403,1507
15:6:38.785,1818,-409,1512
15:6:38.785,1822,-403,1512
15:6:38.785,1822,-409,1510
15:6:38.785,1829,-409,1509
15:6:38.785,1822,-407,1504
15:6:38.785,1800,-406,1500
15:6:38.785,1804,-421,1498
15:6:38.785,1790,-405,1500
15:6:38.785,1805,-413,1499
15:6:38.785,1801,-412,1501
15:6:38.785,1816,-411,1499
15:6:38.785,1809,-398,1508
15:6:38.785,1816,-416,1507
15:6:38.785,1820,-407,1510
15:6:38.785,1824,-404,1513
15:6:38.785,1834,-412,1514
15:6:38.785,1824,-410,1513
15:6:38.785,1827,-405,1514
15:6:38.785,1823,-408,1511
15:6:38.817,1818,-402,1511
15:6:38.817,1811,-409,1514
15:6:38.817,1832,-406,1512
15:6:38.817,1820,-419,1512
15:6:38.817,1824,-418,1513
15:6:38.817,1817,-421,1511
15:6:38.817,1826,-406,1515
15:6:38.817,1819,-413,1518
15:6:38.817,1821,-402,1520
15:6:38.817,1826,-409,1519
15:6:38.817,1832,-408,1521
15:6:38.817,1828,-410,1521
15:6:38.817,1829,-408,1520
15:6:38.817,1838,-411,1521
15:6:38.817,1830,-413,1517
15:6:38.817,1819,-405,1517
15:6:38.817,1830,-418,1516
15:6:38.817,1817,-406,1516
15:6:38.817,1824,-412,1516
15:6:38.817,1826,-412,1517
15:6:38.817,1840,-411,1515
15:6:38.817,1827,-403,1519
15:6:38.817,1823,-420,1519
15:6:38.817,1829,-407,1521
15:6:38.817,1831,-414,1521
15:6:38.817,1830,-413,1524
15:6:38.817,1827,-413,1522
15:6:38.817,1832,-410,1524
15:6:38.817,1833,-414,1523
15:6:38.817,1835,-410,1523
15:6:38.817,1826,-412,1524
15:6:38.817,1840,-405,1521
15:6:38.849,1823,-425,1521
15:6:38.849,1834,-417,1521
15:6:38.849,1823,-423,1516
15:6:38.849,1828,-409,1518
15:6:38.849,1819,-415,1521
15:6:38.849,1831,-402,1522
15:6:38.849,1829,-413,1522
15:6:38.849,1833,-414,1522
15:6:38.849,1831,-419,1520
15:6:38.849,1828,-413,1519
