TimeStamp,X,Y,Z
13:21:13.798,1308,-203,1152
13:21:13.798,1306,-206,1153
13:21:13.798,1299,-199,1151
13:21:13.798,1297,-192,1154
13:21:13.798,1310,-197,1155
13:21:13.798,1301,-201,1153
13:21:13.798,1315,-199,1152
13:21:13.798,1313,-203,1155
13:21:13.798,1318,-203,1155
13:21:13.798,1305,-198,1158
13:21:13.829,1308,-205,1159
13:21:13.829,1308,-205,1159
13:21:13.829,1305,-207,1159
13:21:13.829,1310,-205,1159
13:21:13.829,1309,-204,1158
13:21:13.829,1312,-200,1157
13:21:13.829,1303,-208,1157
13:21:13.829,1300,-200,1156
13:21:13.829,1298,-204,1156
13:21:13.829,1298,-204,1155
13:21:13.829,1295,-207,1150
13:21:13.829,1302,-197,1151
13:21:13.829,1302,-204,1151
13:21:13.829,1298,-196,1155
13:21:13.829,1300,-198,1158
13:21:13.829,1313,-199,1157
13:21:13.829,1302,-217,1154
13:21:13.829,1301,-201,1156
13:21:13.829,1298,-206,1150
13:21:13.829,1300,-199,1152
13:21:13.829,1297,-205,1153
13:21:13.829,1309,-198,1152
13:21:13.829,1300,-205,1152
13:21:13.829,1309,-211,1156
13:21:13.829,1307,-212,1158
13:21:13.829,1311,-204,1160
13:21:13.829,1308,-207,1165
13:21:13.829,1311,-200,1162
13:21:13.829,1308,-200,1164
13:21:13.829,1318,-206,1163
13:21:13.863,1309,-205,1159
13:21:13.863,1312,-199,1157
13:21:13.863,1311,-199,1156
13:21:13.863,1311,-196,1156
13:21:13.863,1300,-200,1157
13:21:13.863,1300,-207,1156
13:21:13.863,1299,-202,1155
13:21:13.863,1303,-209,1155
13:21:13.863,1312,-205,1157
13:21:13.863,1313,-205,1155
13:21:13.863,1305,-202,1156
13:21:13.863,1292,-215,1156
13:21:13.863,1291,-204,1159
13:21:13.863,1296,-204,1159
13:21:13.863,1302,-210,1158
13:21:13.863,1301,-206,1157
13:21:13.863,1304,-197,1157
13:21:13.863,1305,-205,1155
13:21:13.863,1297,-202,1156
13:21:13.863,1295,-202,1157
13:21:13.863,1309,-203,1153
13:21:13.863,1303,-216,1151
13:21:13.863,1302,-206,1152
13:21:13.863,1295,-207,1152
13:21:13.863,1306,-200,1157
13:21:13.863,1300,-205,1160
13:21:13.863,1319,-203,1159
13:21:13.863,1308,-219,1162
13:21:13.863,1310,-217,1165
13:21:13.863,1314,-219,1165
13:21:13.863,1320,-206,1167
13:21:13.863,1315,-207,1171
13:21:13.863,1321,-201,1172
13:21:13.863,1315,-205,1172
13:21:13.895,1323,-206,1172
13:21:13.895,1316,-209,1168
13:21:13.895,1320,-208,1164
13:21:13.895,1316,-208,1165
13:21:13.895,1314,-204,1163
13:21:13.895,1306,-200,1161
13:21:13.895,1314,-202,1162
13:21:13.895,1309,-202,1159
13:21:13.895,1314,-206,1160
13:21:13.895,1320,-208,1161
13:21:13.895,1323,-202,1161
13:21:13.895,1316,-206,1163
13:21:13.895,1308,-220,1162
13:21:13.895,1306,-200,1164
13:21:13.895,1308,-206,1166
13:21:13.895,1313,-208,1165
13:21:13.895,1305,-209,1163
13:21:13.895,1316,-194,1164
13:21:13.895,1308,-204,1165
13:21:13.895,1305,-205,1165
13:21:13.895,1302,-205,1165
13:21:13.895,1313,-209,1163
13:21:13.895,1306,-213,1160
13:21:13.895,1310,-203,1159
13:21:13.895,1304,-205,1158
13:21:13.895,1309,-205,1157
13:21:13.895,1302,-206,1159
13:21:13.895,1316,-203,1159
13:21:13.895,1310,-215,1161
13:21:13.895,1317,-217,1163
13:21:13.895,1312,-216,1163
13:21:13.895,1316,-204,1163
13:21:13.927,1313,-202,1167
13:21:13.927,1317,-192,1167
13:21:13.927,1314,-202,1167
13:21:13.927,1318,-204,1168
13:21:13.927,1314,-206,1164
13:21:13.927,1317,-205,1163
13:21:13.927,1314,-205,1164
13:21:13.927,1319,-198,1162
13:21:13.927,1304,-198,1162
13:21:13.927,1312,-200,1161
13:21:13.927,1309,-203,1158
13:21:13.927,1306,-204,1159
13:21:13.927,1317,-207,1159
13:21:13.927,1320,-201,1160
13:21:13.927,1315,-202,1165
13:21:13.927,1317,-215,1167
13:21:13.927,1307,-204,1170
13:21:13.927,1309,-204,1171
13:21:13.927,1320,-207,1172
13:21:13.927,1321,-204,1168
13:21:13.927,1316,-196,1167
13:21:13.927,1312,-211,1165
13:21:13.927,1301,-200,1165
13:21:13.927,1299,-200,1163
13:21:13.927,1308,-205,1160
13:21:13.927,1302,-213,1154
13:21:13.927,1302,-199,1159
13:21:13.927,1300,-203,1157
13:21:13.927,1310,-202,1160
13:21:13.927,1311,-207,1163
13:21:13.927,1323,-204,1165
13:21:13.927,1318,-214,1167
13:21:13.954,1323,-215,1168
13:21:13.954,1311,-213,1168
13:21:13.954,1322,-203,1168
13:21:13.954,1314,-201,1169
13:21:13.954,1314,-204,1167
13:21:13.954,1311,-203,1164
13:21:13.954,1314,-207,1163
13:21:13.954,1312,-209,1159
13:21:13.954,1311,-201,1154
13:21:13.954,1309,-200,1157
13:21:13.954,1311,-199,1156
13:21:13.954,1301,-199,1160
13:21:13.954,1312,-199,1163
13:21:13.954,1310,-201,1162
13:21:13.954,1325,-202,1163
13:21:13.954,1321,-203,1164
13:21:13.954,1323,-203,1162
13:21:13.954,1316,-202,1164
13:21:13.954,1310,-213,1162
13:21:13.954,1308,-204,1161
13:21:13.954,1303,-204,1160
13:21:13.954,1315,-205,1161
13:21:13.954,1314,-201,1160
13:21:13.954,1310,-196,1162
13:21:13.954,1317,-206,1163
13:21:13.954,1301,-202,1167
13:21:13.954,1302,-204,1166
13:21:13.954,1310,-203,1166
13:21:13.989,1308,-212,1165
13:21:13.989,1317,-196,1165
13:21:13.989,1307,-195,1161
13:21:13.989,1314,-194,1164
13:21:13.989,1314,-201,1164
13:21:13.989,1318,-206,1162
13:21:13.989,1312,-215,1161
13:21:13.989,1309,-210,1163
13:21:13.989,1305,-212,1157
13:21:13.989,1308,-199,1159
13:21:13.989,1308,-203,1159
13:21:13.989,1319,-204,1159
13:21:13.989,1305,-205,1159
13:21:13.989,1312,-206,1160
13:21:13.989,1311,-210,1159
13:21:13.989,1316,-205,1161
13:21:13.989,1308,-202,1167
13:21:13.989,1319,-197,1167
13:21:13.989,1315,-202,1169
13:21:13.989,1315,-200,1171
13:21:13.989,1312,-203,1168
13:21:13.989,1323,-204,1162
13:21:13.989,1309,-203,1163
13:21:13.989,1316,-197,1160
13:21:13.989,1305,-192,1162
13:21:13.989,1307,-210,1160
13:21:13.989,1304,-197,1159
13:21:13.989,1310,-203,1159
13:21:13.989,1317,-203,1160
13:21:13.989,1319,-203,1160
13:21:13.989,1312,-200,1163
13:21:13.989,1317,-211,1161
13:21:13.989,1306,-206,1166
13:21:13.989,1305,-203,1165
13:21:14.21,1307,-202,1165
13:21:14.21,1311,-204,1164
13:21:14.21,1306,-198,1164
13:21:14.21,1304,-203,1161
13:21:14.21,1303,-199,1161
13:21:14.21,1303,-210,1161
13:21:14.21,1305,-207,1159
13:21:14.21,1304,-214,1155
13:21:14.21,1310,-203,1158
13:21:14.21,1302,-213,1156
13:21:14.21,1303,-198,1159
13:21:14.21,1305,-203,1164
13:21:14.21,1323,-205,1166
13:21:14.21,1311,-212,1167
13:21:14.21,1316,-213,1167
13:21:14.21,1317,-214,1164
13:21:14.21,1321,-205,1164
13:21:14.21,1302,-201,1166
13:21:14.21,1314,-200,1163
13:21:14.21,1308,-206,1162
13:21:14.21,1309,-207,1162
13:21:14.21,1310,-205,1160
13:21:14.21,1313,-207,1159
13:21:14.21,1306,-209,1159
13:21:14.21,1309,-197,1160
13:21:14.21,1303,-197,1162
13:21:14.21,1310,-206,1165
13:21:14.21,1303,-199,1163
13:21:14.21,1319,-203,1163
13:21:14.21,1327,-202,1164
13:21:14.21,1330,-207,1164
13:21:14.21,1312,-200,1165
13:21:14.48,1312,-215,1164
13:21:14.48,1303,-201,1167
13:21:14.48,1303,-202,1167
13:21:14.48,1310,-202,1165
13:21:14.48,1309,-203,1161
13:21:14.48,1307,-197,1159
13:21:14.48,1307,-202,1159
13:21:14.48,1303,-198,1161
13:21:14.48,1305,-207,1161
13:21:14.48,1304,-204,1160
13:21:14.48,1303,-209,1158
13:21:14.48,1308,-193,1161
13:21:14.48,1304,-203,1157
13:21:14.48,1305,-199,1160
13:21:14.48,1308,-201,1162
13:21:14.48,1326,-207,1162
13:21:14.48,1309,-217,1161
13:21:14.48,1306,-214,1164
13:21:14.48,1310,-212,1162
13:21:14.48,1311,-203,1164
13:21:14.48,1306,-200,1163
13:21:14.48,1306,-196,1163
13:21:14.48,1302,-208,1161
13:21:14.48,1306,-207,1161
13:21:14.48,1304,-208,1159
13:21:14.48,1311,-205,1157
13:21:14.48,1304,-205,1159
13:21:14.48,1305,-200,1161
13:21:14.80,1302,-193,1162
13:21:14.80,1314,-202,1165
13:21:14.80,1307,-202,1164
13:21:14.80,1320,-205,1163
13:21:14.80,1319,-204,1164
13:21:14.80,1326,-204,1163
13:21:14.80,1307,-199,1163
13:21:14.80,1306,-212,1161
13:21:14.80,1304,-203,1162
13:21:14.80,1298,-204,1160
13:21:14.80,1302,-205,1162
13:21:14.80,1313,-207,1158
13:21:14.80,1309,-201,1158
13:21:14.80,1302,-210,1159
13:21:14.80,1298,-198,1162
13:21:14.80,1303,-206,1162
13:21:14.80,1300,-206,1162
13:21:14.80,1305,-208,1161
13:21:14.80,1310,-197,1163
13:21:14.80,1309,-202,1161
13:21:14.80,1311,-200,1163
13:21:14.80,1311,-204,1163
13:21:14.80,1319,-203,1161
13:21:14.80,1307,-214,1162
13:21:14.80,1312,-212,1162
13:21:14.80,1308,-212,1159
13:21:14.80,1309,-205,1160
13:21:14.80,1300,-203,1161
13:21:14.80,1311,-195,1163
13:21:14.80,1310,-208,1162
13:21:14.80,1309,-210,1166
13:21:14.80,1304,-212,1161
13:21:14.113,1312,-204,1158
13:21:14.113,1306,-205,1160
13:21:14.113,1305,-197,1159
13:21:14.113,1299,-194,1159
13:21:14.113,1311,-200,1162
13:21:14.113,1311,-200,1158
13:21:14.113,1307,-202,1159
13:21:14.113,1312,-198,1158
13:21:14.113,1313,-203,1159
13:21:14.113,1300,-201,1158
13:21:14.113,1303,-205,1159
13:21:14.113,1300,-202,1160
13:21:14.113,1306,-207,1159
13:21:14.113,1308,-198,1160
13:21:14.113,1319,-201,1159
13:21:14.113,1306,-197,1159
13:21:14.113,1305,-215,1159
13:21:14.113,1293,-198,1162
13:21:14.113,1294,-205,1162
13:21:14.113,1302,-205,1162
13:21:14.113,1301,-205,1159
13:21:14.113,1309,-194,1160
13:21:14.113,1306,-204,1159
13:21:14.113,1304,-196,1161
13:21:14.113,1308,-200,1162
13:21:14.113,1314,-203,1162
13:21:14.113,1311,-214,1161
13:21:14.113,1304,-205,1165
13:21:14.113,1308,-206,1162
13:21:14.113,1313,-202,1162
13:21:14.113,1298,-203,1163
13:21:14.113,1311,-199,1161
13:21:14.147,1303,-214,1160
13:21:14.147,1305,-213,1160
13:21:14.147,1304,-219,1157
13:21:14.147,1307,-200,1159
13:21:14.147,1302,-204,1164
13:21:14.147,1310,-193,1163
13:21:14.147,1308,-197,1167
13:21:14.147,1320,-201,1171
13:21:14.147,1312,-200,1169
13:21:14.147,1321,-202,1167
13:21:14.147,1320,-203,1167
13:21:14.147,1321,-203,1165
13:21:14.147,1306,-202,1164
13:21:14.147,1303,-202,1164
13:21:14.147,1309,-203,1161
13:21:14.147,1307,-205,1160
13:21:14.147,1306,-203,1159
13:21:14.147,1311,-202,1156
13:21:14.147,1297,-202,1157
13:21:14.147,1297,-213,1154
13:21:14.147,1289,-198,1157
13:21:14.147,1296,-209,1158
13:21:14.147,1299,-209,1159
13:21:14.147,1299,-207,1158
13:21:14.147,1309,-191,1161
13:21:14.147,1303,-203,1162
13:21:14.147,1302,-195,1164
13:21:14.147,1302,-202,1166
13:21:14.148,1313,-206,1165
13:21:14.148,1313,-213,1160
13:21:14.148,1306,-199,1159
13:21:14.148,1303,-205,1156
13:21:14.148,1305,-199,1156
13:21:14.148,1297,-203,1156
13:21:14.173,1304,-202,1154
13:21:14.173,1300,-213,1155
13:21:14.173,1303,-213,1156
13:21:14.173,1301,-211,1156
13:21:14.173,1309,-203,1159
13:21:14.173,1306,-207,1162
13:21:14.173,1300,-196,1163
13:21:14.173,1306,-196,1165
13:21:14.173,1314,-197,1169
13:21:14.173,1310,-206,1163
13:21:14.173,1314,-201,1161
13:21:14.173,1312,-200,1162
13:21:14.173,1310,-201,1161
13:21:14.173,1300,-197,1160
13:21:14.173,1305,-204,1158
13:21:14.173,1298,-199,1154
13:21:14.173,1301,-206,1153
13:21:14.173,1305,-203,1153
13:21:14.173,1306,-200,1154
13:21:14.173,1304,-201,1156
13:21:14.173,1303,-209,1159
13:21:14.173,1298,-197,1165
13:21:14.173,1303,-201,1166
13:21:14.173,1307,-208,1169
13:21:14.173,1307,-207,1167
13:21:14.173,1311,-196,1168
13:21:14.205,1313,-207,1168
13:21:14.205,1302,-200,1170
13:21:14.205,1299,-202,1169
13:21:14.205,1308,-203,1167
13:21:14.205,1300,-214,1161
13:21:14.205,1307,-197,1159
13:21:14.205,1299,-205,1156
13:21:14.205,1299,-202,1156
13:21:14.205,1291,-206,1157
13:21:14.205,1312,-197,1155
13:21:14.205,1305,-212,1158
13:21:14.205,1306,-214,1161
13:21:14.205,1301,-214,1163
13:21:14.205,1309,-203,1166
13:21:14.205,1304,-206,1169
13:21:14.205,1309,-200,1168
13:21:14.205,1304,-202,1169
13:21:14.205,1311,-206,1169
13:21:14.205,1306,-207,1163
13:21:14.205,1308,-201,1159
13:21:14.205,1302,-202,1157
13:21:14.205,1305,-190,1155
13:21:14.205,1288,-197,1157
13:21:14.205,1297,-199,1158
13:21:14.205,1296,-201,1156
13:21:14.205,1311,-208,1156
13:21:14.205,1308,-203,1159
13:21:14.205,1316,-203,1160
13:21:14.205,1308,-200,1164
13:21:14.205,1298,-215,1163
13:21:14.205,1301,-201,1164
13:21:14.205,1304,-200,1165
13:21:14.239,1306,-208,1166
13:21:14.239,1312,-204,1164
13:21:14.239,1312,-194,1165
13:21:14.239,1309,-202,1165
13:21:14.239,1298,-203,1167
13:21:14.239,1297,-201,1167
13:21:14.239,1308,-206,1165
13:21:14.239,1303,-214,1160
13:21:14.239,1305,-194,1160
13:21:14.239,1301,-198,1158
13:21:14.239,1306,-197,1159
13:21:14.239,1298,-207,1161
13:21:14.239,1306,-200,1157
13:21:14.239,1302,-209,1158
13:21:14.239,1305,-210,1160
13:21:14.239,1297,-215,1158
13:21:14.239,1303,-199,1159
13:21:14.239,1303,-204,1162
13:21:14.239,1311,-197,1160
13:21:14.239,1298,-203,1161
13:21:14.239,1308,-201,1163
13:21:14.239,1301,-209,1161
13:21:14.239,1303,-202,1159
13:21:14.239,1301,-201,1161
13:21:14.239,1303,-198,1159
13:21:14.239,1302,-197,1160
13:21:14.239,1301,-194,1163
13:21:14.239,1306,-191,1160
13:21:14.239,1317,-202,1158
13:21:14.239,1315,-205,1163
13:21:14.239,1321,-201,1162
13:21:14.239,1309,-204,1165
13:21:14.239,1307,-210,1166
13:21:14.239,1297,-204,1167
13:21:14.267,1305,-201,1164
13:21:14.267,1311,-204,1166
13:21:14.267,1307,-207,1161
13:21:14.267,1306,-197,1161
13:21:14.267,1304,-206,1160
13:21:14.267,1298,-206,1163
13:21:14.267,1294,-203,1165
13:21:14.267,1298,-207,1165
13:21:14.267,1304,-210,1162
13:21:14.267,1306,-194,1164
13:21:14.267,1302,-203,1161
13:21:14.267,1304,-200,1163
13:21:14.267,1299,-204,1162
13:21:14.267,1316,-205,1161
13:21:14.267,1299,-213,1160
13:21:14.267,1308,-213,1161
13:21:14.267,1298,-213,1157
13:21:14.267,1304,-199,1157
13:21:14.267,1300,-203,1159
13:21:14.267,1308,-197,1157
13:21:14.267,1297,-211,1158
13:21:14.267,1306,-206,1157
13:21:14.267,1303,-211,1158
13:21:14.267,1305,-203,1159
13:21:14.267,1300,-197,1161
13:21:14.267,1310,-196,1164
13:21:14.267,1304,-198,1165
13:21:14.267,1308,-196,1167
13:21:14.299,1305,-199,1165
13:21:14.299,1317,-205,1164
13:21:14.299,1313,-205,1164
13:21:14.299,1314,-198,1162
13:21:14.299,1301,-201,1163
13:21:14.299,1303,-206,1162
13:21:14.299,1295,-196,1161
13:21:14.299,1307,-201,1161
13:21:14.299,1309,-204,1162
13:21:14.299,1313,-200,1158
13:21:14.299,1303,-198,1161
13:21:14.299,1306,-209,1160
13:21:14.299,1303,-199,1162
13:21:14.299,1302,-198,1163
13:21:14.299,1300,-202,1163
13:21:14.299,1304,-203,1159
13:21:14.299,1303,-198,1162
13:21:14.299,1300,-200,1162
13:21:14.299,1302,-197,1163
13:21:14.299,1300,-202,1163
13:21:14.299,1307,-202,1161
13:21:14.299,1301,-212,1159
13:21:14.299,1309,-202,1160
13:21:14.299,1295,-208,1157
13:21:14.299,1297,-194,1157
13:21:14.299,1298,-199,1160
13:21:14.299,1309,-202,1160
13:21:14.299,1300,-212,1161
13:21:14.299,1307,-210,1161
13:21:14.299,1305,-210,1160
13:21:14.299,1305,-203,1161
13:21:14.299,1300,-200,1163
13:21:14.330,1306,-194,1164
13:21:14.330,1301,-204,1164
13:21:14.330,1308,-202,1164
13:21:14.330,1305,-201,1163
13:21:14.330,1314,-202,1160
13:21:14.330,1309,-206,1162
13:21:14.330,1306,-195,1159
13:21:14.330,1299,-196,1160
13:21:14.330,1302,-205,1159
13:21:14.330,1296,-200,1158
13:21:14.330,1311,-198,1156
13:21:14.330,1319,-201,1160
13:21:14.330,1321,-205,1157
13:21:14.330,1298,-194,1163
13:21:14.330,1307,-208,1163
13:21:14.330,1294,-200,1167
13:21:14.330,1298,-201,1167
13:21:14.330,1294,-201,1165
13:21:14.330,1302,-202,1162
13:21:14.330,1302,-197,1160
13:21:14.330,1298,-195,1158
13:21:14.330,1298,-200,1159
13:21:14.330,1296,-201,1159
13:21:14.330,1297,-204,1158
13:21:14.330,1294,-209,1156
13:21:14.330,1302,-195,1159
13:21:14.330,1298,-201,1157
13:21:14.330,1301,-197,1160
13:21:14.330,1300,-200,1162
13:21:14.330,1317,-201,1161
13:21:14.330,1300,-215,1161
13:21:14.330,1311,-218,1162
13:21:14.364,1301,-209,1159
13:21:14.364,1308,-205,1160
13:21:14.364,1297,-203,1162
13:21:14.364,1299,-195,1162
13:21:14.364,1306,-200,1164
13:21:14.364,1304,-204,1164
13:21:14.364,1305,-205,1163
13:21:14.364,1311,-204,1162
13:21:14.364,1298,-204,1165
13:21:14.364,1306,-198,1164
13:21:14.364,1298,-190,1162
13:21:14.364,1309,-200,1165
13:21:14.364,1308,-198,1163
13:21:14.364,1310,-200,1161
13:21:14.364,1318,-203,1160
13:21:14.364,1320,-200,1161
13:21:14.364,1301,-198,1160
13:21:14.364,1302,-211,1160
13:21:14.364,1293,-205,1164
13:21:14.364,1296,-201,1162
13:21:14.364,1300,-197,1164
13:21:14.364,1309,-200,1162
13:21:14.364,1303,-192,1164
13:21:14.364,1301,-206,1164
13:21:14.364,1296,-198,1166
13:21:14.364,1301,-204,1166
13:21:14.364,1301,-208,1165
13:21:14.364,1297,-207,1161
13:21:14.364,1306,-196,1165
13:21:14.364,1302,-201,1160
13:21:14.364,1298,-197,1163
13:21:14.364,1305,-199,1163
13:21:14.364,1317,-203,1162
13:21:14.364,1304,-216,1164
13:21:14.392,1309,-213,1163
13:21:14.392,1305,-213,1161
13:21:14.392,1309,-201,1163
13:21:14.392,1295,-199,1166
13:21:14.392,1314,-195,1164
13:21:14.392,1305,-207,1163
13:21:14.392,1306,-210,1166
13:21:14.392,1304,-209,1161
13:21:14.392,1306,-201,1162
13:21:14.392,1303,-203,1165
13:21:14.392,1300,-198,1165
13:21:14.392,1301,-200,1167
13:21:14.392,1307,-199,1169
13:21:14.392,1301,-199,1166
13:21:14.392,1313,-205,1162
13:21:14.392,1312,-203,1162
13:21:14.392,1309,-205,1161
13:21:14.392,1298,-202,1160
13:21:14.392,1293,-209,1162
13:21:14.392,1296,-196,1163
13:21:14.392,1302,-207,1163
13:21:14.392,1307,-203,1164
13:21:14.392,1311,-204,1164
13:21:14.392,1304,-199,1166
13:21:14.392,1304,-214,1167
13:21:14.392,1291,-197,1168
13:21:14.392,1299,-201,1167
13:21:14.392,1304,-206,1166
13:21:14.423,1302,-207,1164
13:21:14.423,1299,-198,1161
13:21:14.423,1297,-206,1160
13:21:14.423,1293,-203,1158
13:21:14.423,1294,-203,1158
13:21:14.423,1307,-206,1156
13:21:14.423,1295,-211,1156
13:21:14.423,1294,-202,1159
13:21:14.423,1297,-203,1157
13:21:14.423,1301,-196,1160
13:21:14.423,1296,-205,1163
13:21:14.423,1313,-194,1162
13:21:14.423,1301,-215,1163
13:21:14.423,1305,-213,1163
13:21:14.423,1296,-211,1159
13:21:14.423,1302,-205,1157
13:21:14.423,1297,-205,1158
13:21:14.423,1293,-199,1157
13:21:14.423,1292,-199,1159
13:21:14.423,1308,-199,1162
13:21:14.423,1301,-200,1162
13:21:14.423,1308,-201,1162
13:21:14.423,1314,-199,1162
13:21:14.423,1316,-197,1161
13:21:14.423,1294,-196,1163
13:21:14.423,1301,-206,1164
13:21:14.423,1302,-196,1161
13:21:14.423,1305,-205,1158
13:21:14.423,1307,-203,1158
13:21:14.423,1310,-200,1157
13:21:14.456,1299,-198,1159
13:21:14.456,1292,-215,1157
13:21:14.456,1286,-200,1161
13:21:14.456,1287,-202,1161
13:21:14.456,1292,-206,1161
13:21:14.456,1296,-204,1161
13:21:14.456,1304,-192,1163
13:21:14.456,1305,-204,1162
13:21:14.456,1302,-201,1166
13:21:14.456,1301,-202,1167
13:21:14.456,1313,-205,1168
13:21:14.456,1304,-211,1165
13:21:14.456,1307,-201,1164
13:21:14.456,1298,-204,1159
13:21:14.456,1302,-198,1158
13:21:14.456,1295,-201,1159
13:21:14.456,1310,-197,1157
13:21:14.456,1293,-218,1157
13:21:14.456,1300,-213,1159
13:21:14.456,1294,-213,1157
13:21:14.456,1301,-203,1158
13:21:14.456,1295,-206,1161
13:21:14.456,1298,-201,1162
13:21:14.456,1303,-191,1163
13:21:14.456,1309,-202,1166
13:21:14.456,1305,-202,1161
13:21:14.456,1305,-199,1162
13:21:14.456,1307,-201,1161
13:21:14.456,1304,-197,1159
13:21:14.456,1293,-199,1161
13:21:14.456,1292,-199,1159
13:21:14.456,1295,-197,1156
13:21:14.489,1300,-205,1155
13:21:14.489,1308,-200,1155
13:21:14.489,1317,-202,1154
13:21:14.489,1297,-198,1157
13:21:14.489,1296,-217,1157
13:21:14.489,1287,-201,1163
13:21:14.489,1295,-201,1164
13:21:14.490,1298,-205,1165
13:21:14.490,1299,-205,1164
13:21:14.490,1304,-190,1163
13:21:14.490,1303,-201,1161
13:21:14.490,1295,-196,1163
13:21:14.490,1298,-203,1162
13:21:14.490,1304,-199,1161
13:21:14.490,1297,-212,1159
13:21:14.490,1300,-197,1160
13:21:14.490,1292,-205,1157
13:21:14.490,1302,-196,1160
13:21:14.490,1291,-203,1161
13:21:14.490,1305,-197,1158
13:21:14.490,1297,-219,1157
13:21:14.490,1293,-218,1159
13:21:14.490,1293,-217,1156
13:21:14.490,1301,-199,1158
13:21:14.490,1294,-202,1161
13:21:14.490,1299,-193,1161
13:21:14.490,1295,-199,1162
13:21:14.490,1303,-200,1162
13:21:14.490,1298,-200,1160
13:21:14.490,1298,-202,1157
13:21:14.490,1299,-197,1158
13:21:14.490,1298,-203,1157
13:21:14.490,1293,-200,1155
13:21:14.490,1294,-198,1158
13:21:14.522,1292,-196,1156
13:21:14.522,1303,-201,1157
13:21:14.522,1305,-199,1157
13:21:14.522,1306,-200,1157
13:21:14.522,1301,-200,1159
13:21:14.522,1299,-219,1157
13:21:14.522,1287,-198,1161
13:21:14.522,1291,-203,1162
13:21:14.522,1294,-208,1161
13:21:14.522,1293,-201,1158
13:21:14.522,1300,-191,1159
13:21:14.522,1296,-198,1158
13:21:14.522,1291,-199,1158
13:21:14.522,1296,-200,1159
13:21:14.522,1300,-203,1158
13:21:14.522,1297,-205,1158
13:21:14.522,1297,-191,1157
13:21:14.522,1301,-199,1155
13:21:14.522,1299,-193,1155
13:21:14.522,1294,-201,1158
13:21:14.522,1304,-197,1155
13:21:14.522,1291,-212,1157
13:21:14.522,1299,-218,1158
13:21:14.522,1290,-214,1158
13:21:14.522,1302,-195,1156
13:21:14.522,1291,-198,1159
13:21:14.522,1302,-195,1158
13:21:14.522,1293,-204,1158
13:21:14.522,1301,-205,1158
13:21:14.522,1298,-207,1155
13:21:14.522,1298,-199,1156
13:21:14.522,1290,-198,1158
13:21:14.522,1298,-193,1159
13:21:14.522,1293,-197,1159
13:21:14.551,1299,-198,1157
13:21:14.551,1297,-197,1157
13:21:14.551,1304,-203,1156
13:21:14.551,1306,-199,1156
13:21:14.551,1308,-196,1156
13:21:14.551,1296,-196,1155
13:21:14.551,1301,-211,1155
13:21:14.551,1284,-199,1158
13:21:14.551,1289,-203,1158
13:21:14.551,1296,-203,1159
13:21:14.551,1302,-202,1155
13:21:14.551,1297,-192,1159
13:21:14.551,1299,-206,1159
13:21:14.551,1291,-201,1161
13:21:14.551,1289,-197,1162
13:21:14.551,1298,-201,1159
13:21:14.551,1293,-203,1158
13:21:14.551,1296,-194,1158
13:21:14.551,1295,-199,1156
13:21:14.551,1292,-199,1154
13:21:14.551,1288,-201,1156
13:21:14.551,1301,-204,1155
13:21:14.551,1295,-215,1154
13:21:14.551,1298,-211,1154
13:21:14.551,1288,-216,1154
13:21:14.551,1301,-202,1157
13:21:14.551,1293,-201,1161
13:21:14.551,1302,-194,1160
13:21:14.583,1296,-203,1161
13:21:14.583,1305,-202,1162
13:21:14.583,1303,-211,1157
13:21:14.583,1301,-197,1156
13:21:14.583,1294,-198,1155
13:21:14.583,1296,-197,1154
13:21:14.583,1288,-199,1155
13:21:14.583,1292,-197,1155
13:21:14.583,1290,-194,1155
13:21:14.583,1301,-202,1153
13:21:14.583,1301,-200,1155
13:21:14.583,1304,-201,1154
13:21:14.583,1297,-203,1155
13:21:14.583,1292,-212,1155
13:21:14.583,1285,-198,1158
13:21:14.583,1299,-200,1156
13:21:14.583,1306,-199,1157
13:21:14.583,1306,-202,1155
13:21:14.583,1294,-188,1159
13:21:14.583,1296,-207,1156
13:21:14.583,1286,-204,1160
13:21:14.583,1285,-198,1157
13:21:14.583,1290,-201,1158
13:21:14.583,1289,-204,1155
13:21:14.583,1295,-194,1156
13:21:14.583,1291,-195,1153
13:21:14.583,1292,-197,1155
13:21:14.583,1292,-201,1157
13:21:14.583,1300,-197,1157
13:21:14.583,1294,-213,1155
13:21:14.583,1299,-205,1157
13:21:14.583,1289,-207,1157
13:21:14.611,1294,-194,1156
13:21:14.611,1294,-201,1158
13:21:14.611,1311,-199,1155
13:21:14.611,1288,-214,1155
13:21:14.611,1298,-206,1156
13:21:14.611,1294,-214,1154
13:21:14.611,1295,-202,1155
13:21:14.611,1289,-199,1158
13:21:14.611,1292,-193,1156
13:21:14.611,1290,-201,1158
13:21:14.611,1296,-200,1159
13:21:14.611,1295,-200,1156
13:21:14.611,1298,-201,1155
13:21:14.611,1292,-206,1155
13:21:14.611,1293,-194,1154
13:21:14.611,1288,-195,1155
13:21:14.611,1294,-206,1156
13:21:14.611,1289,-197,1156
13:21:14.611,1301,-199,1153
13:21:14.611,1307,-199,1155
13:21:14.611,1311,-198,1153
13:21:14.611,1291,-199,1156
13:21:14.611,1296,-213,1155
13:21:14.611,1288,-204,1158
13:21:14.611,1285,-202,1158
13:21:14.611,1288,-200,1158
13:21:14.611,1298,-200,1157
13:21:14.611,1297,-193,1157
