TimeStamp,X,Y,Z
17:15:42.18,2328,-68,1538
17:15:42.18,2327,-70,1543
17:15:42.18,2331,-60,1541
17:15:42.18,2320,-63,1539
17:15:42.18,2317,-68,1536
17:15:42.18,2305,-67,1532
17:15:42.18,2303,-73,1528
17:15:42.53,2296,-73,1523
17:15:42.53,2294,-74,1519
17:15:42.53,2282,-72,1520
17:15:42.53,2286,-82,1521
17:15:42.53,2285,-71,1532
17:15:42.53,2306,-71,1541
17:15:42.53,2335,-74,1551
17:15:42.53,2352,-72,1562
17:15:42.53,2387,-60,1572
17:15:42.53,2412,-67,1584
17:15:42.53,2429,-66,1597
17:15:42.53,2454,-72,1610
17:15:42.53,2486,-70,1619
17:15:42.53,2493,-80,1625
17:15:42.53,2509,-67,1633
17:15:42.53,2516,-71,1635
17:15:42.53,2524,-65,1638
17:15:42.53,2510,-70,1637
17:15:42.53,2515,-70,1630
17:15:42.53,2489,-78,1622
17:15:42.53,2477,-82,1614
17:15:42.53,2447,-85,1603
17:15:42.53,2428,-81,1591
17:15:42.53,2403,-78,1586
17:15:42.53,2394,-74,1580
17:15:42.53,2383,-77,1577
17:15:42.53,2391,-76,1576
17:15:42.53,2389,-77,1577
17:15:42.53,2407,-78,1578
17:15:42.53,2407,-72,1588
17:15:42.53,2432,-63,1595
17:15:42.53,2439,-66,1605
17:15:42.53,2458,-75,1615
17:15:42.53,2475,-67,1625
17:15:42.53,2503,-75,1633
17:15:42.53,2528,-72,1644
17:15:42.81,2546,-65,1653
17:15:42.81,2555,-65,1661
17:15:42.81,2567,-83,1668
17:15:42.81,2572,-75,1679
17:15:42.81,2589,-72,1687
17:15:42.81,2608,-77,1694
17:15:42.81,2623,-75,1698
17:15:42.81,2633,-69,1706
17:15:42.81,2639,-79,1707
17:15:42.81,2645,-70,1716
17:15:42.81,2651,-77,1718
17:15:42.81,2662,-78,1721
17:15:42.81,2665,-84,1718
17:15:42.81,2659,-77,1723
17:15:42.81,2657,-79,1721
17:15:42.81,2661,-69,1723
17:15:42.81,2655,-76,1725
17:15:42.81,2661,-74,1717
17:15:42.81,2635,-89,1709
17:15:42.81,2613,-91,1696
17:15:42.81,2569,-94,1678
17:15:42.81,2532,-81,1659
17:15:42.81,2489,-80,1645
17:15:42.81,2454,-81,1628
17:15:42.81,2425,-81,1616
17:15:42.81,2406,-81,1603
17:15:42.81,2378,-82,1588
17:15:42.81,2363,-77,1573
17:15:42.112,2331,-75,1560
17:15:42.112,2312,-70,1545
17:15:42.112,2271,-75,1532
17:15:42.112,2258,-77,1522
17:15:42.112,2237,-71,1514
17:15:42.112,2251,-75,1513
17:15:42.112,2259,-72,1519
17:15:42.112,2279,-72,1526
17:15:42.112,2287,-64,1541
17:15:42.112,2320,-88,1551
17:15:42.112,2333,-71,1570
17:15:42.112,2369,-73,1581
17:15:42.112,2399,-75,1593
17:15:42.112,2427,-76,1602
17:15:42.112,2449,-65,1616
17:15:42.112,2479,-72,1625
17:15:42.112,2499,-68,1642
17:15:42.112,2523,-80,1655
17:15:42.112,2558,-73,1668
17:15:42.112,2581,-75,1680
17:15:42.112,2607,-72,1691
17:15:42.112,2625,-71,1701
17:15:42.112,2649,-66,1712
17:15:42.112,2665,-75,1721
17:15:42.112,2688,-72,1729
17:15:42.112,2691,-85,1738
17:15:42.112,2704,-83,1744
17:15:42.112,2711,-87,1746
17:15:42.112,2713,-76,1747
17:15:42.112,2699,-75,1749
17:15:42.147,2703,-65,1746
17:15:42.147,2691,-73,1744
17:15:42.147,2691,-78,1742
17:15:42.147,2681,-78,1734
17:15:42.147,2673,-80,1725
17:15:42.147,2652,-78,1716
17:15:42.147,2619,-67,1703
17:15:42.147,2575,-71,1687
17:15:42.147,2540,-77,1669
17:15:42.147,2487,-78,1646
17:15:42.147,2445,-80,1622
17:15:42.147,2394,-81,1600
17:15:42.147,2358,-85,1577
17:15:42.147,2307,-74,1554
17:15:42.147,2265,-87,1532
17:15:42.147,2226,-75,1515
17:15:42.147,2188,-77,1495
17:15:42.147,2162,-77,1479
17:15:42.147,2146,-73,1465
17:15:42.147,2139,-64,1461
17:15:42.147,2139,-72,1459
17:15:42.147,2139,-67,1468
17:15:42.147,2158,-74,1477
17:15:42.147,2188,-68,1488
17:15:42.147,2206,-80,1496
17:15:42.147,2243,-61,1510
17:15:42.147,2261,-72,1520
17:15:42.147,2290,-63,1534
17:15:42.147,2321,-72,1549
17:15:42.147,2364,-68,1562
17:15:42.147,2381,-80,1576
17:15:42.147,2408,-78,1588
17:15:42.147,2437,-78,1600
17:15:42.147,2451,-72,1614
17:15:42.147,2477,-72,1628
17:15:42.147,2501,-64,1638
17:15:42.178,2511,-73,1645
17:15:42.178,2527,-71,1654
17:15:42.178,2530,-71,1653
17:15:42.178,2543,-73,1653
17:15:42.178,2529,-74,1654
17:15:42.178,2532,-70,1652
17:15:42.178,2517,-66,1649
17:15:42.178,2507,-75,1644
17:15:42.178,2493,-70,1632
17:15:42.178,2480,-74,1620
17:15:42.178,2463,-71,1609
17:15:42.178,2427,-74,1594
17:15:42.178,2381,-74,1582
17:15:42.178,2353,-84,1566
17:15:42.178,2312,-78,1554
17:15:42.178,2290,-74,1539
17:15:42.178,2264,-72,1524
17:15:42.178,2240,-75,1507
17:15:42.178,2216,-73,1492
17:15:42.178,2188,-73,1480
17:15:42.178,2178,-70,1476
17:15:42.178,2172,-75,1477
17:15:42.178,2180,-71,1479
17:15:42.178,2198,-72,1488
17:15:42.178,2227,-61,1501
17:15:42.178,2254,-68,1512
17:15:42.178,2282,-61,1529
17:15:42.178,2311,-70,1543
17:15:42.178,2354,-67,1552
17:15:42.178,2359,-82,1566
17:15:42.207,2386,-84,1577
17:15:42.207,2406,-84,1586
17:15:42.207,2430,-68,1598
17:15:42.207,2447,-69,1614
17:15:42.207,2481,-64,1628
17:15:42.207,2508,-74,1642
17:15:42.207,2536,-70,1657
17:15:42.207,2559,-73,1668
17:15:42.207,2596,-67,1679
17:15:42.207,2610,-72,1694
17:15:42.207,2637,-62,1705
17:15:42.207,2651,-65,1717
17:15:42.207,2669,-71,1729
17:15:42.207,2685,-64,1733
17:15:42.207,2701,-70,1740
17:15:42.207,2716,-69,1745
17:15:42.207,2721,-71,1747
17:15:42.207,2711,-65,1750
17:15:42.207,2710,-85,1749
17:15:42.207,2696,-74,1751
17:15:42.207,2682,-75,1744
17:15:42.207,2669,-78,1736
17:15:42.207,2660,-82,1727
17:15:42.207,2642,-66,1718
17:15:42.207,2623,-81,1712
17:15:42.207,2609,-74,1706
17:15:42.207,2599,-81,1705
17:15:42.207,2598,-79,1701
17:15:42.207,2592,-83,1697
17:15:42.239,2602,-76,1702
17:15:42.239,2600,-77,1702
17:15:42.239,2608,-69,1706
17:15:42.239,2616,-74,1711
17:15:42.239,2632,-77,1715
17:15:42.239,2627,-87,1721
17:15:42.239,2638,-82,1724
17:15:42.239,2646,-87,1726
17:15:42.239,2658,-77,1730
17:15:42.239,2650,-78,1737
17:15:42.239,2664,-68,1740
17:15:42.239,2668,-70,1746
17:15:42.239,2686,-70,1750
17:15:42.239,2680,-73,1747
17:15:42.239,2692,-77,1743
17:15:42.239,2684,-74,1742
17:15:42.239,2666,-69,1732
17:15:42.239,2628,-71,1719
17:15:42.239,2596,-76,1703
17:15:42.239,2553,-76,1684
17:15:42.239,2512,-77,1663
17:15:42.239,2471,-78,1641
17:15:42.239,2433,-80,1621
17:15:42.239,2383,-74,1602
17:15:42.239,2363,-89,1590
17:15:42.239,2337,-81,1585
17:15:42.239,2332,-79,1581
17:15:42.239,2344,-79,1582
17:15:42.239,2356,-75,1584
17:15:42.239,2363,-68,1590
17:15:42.239,2374,-71,1594
17:15:42.239,2373,-68,1600
17:15:42.272,2385,-74,1604
17:15:42.272,2406,-75,1608
17:15:42.272,2411,-83,1611
17:15:42.272,2424,-74,1616
17:15:42.272,2421,-78,1618
17:15:42.272,2433,-67,1620
17:15:42.272,2426,-70,1623
17:15:42.272,2447,-69,1623
17:15:42.272,2427,-87,1620
17:15:42.272,2428,-81,1621
17:15:42.272,2427,-87,1618
17:15:42.272,2426,-74,1617
17:15:42.272,2420,-80,1618
17:15:42.272,2421,-71,1616
17:15:42.272,2421,-74,1619
17:15:42.272,2430,-75,1622
17:15:42.272,2427,-73,1622
17:15:42.272,2452,-72,1625
17:15:42.272,2457,-72,1629
17:15:42.272,2467,-69,1634
17:15:42.272,2470,-71,1641
17:15:42.272,2481,-79,1647
17:15:42.272,2496,-73,1655
17:15:42.272,2512,-68,1661
17:15:42.272,2542,-71,1672
17:15:42.272,2565,-76,1677
17:15:42.272,2572,-68,1689
17:15:42.272,2589,-84,1697
17:15:42.272,2597,-77,1710
17:15:42.272,2614,-78,1715
17:15:42.272,2627,-75,1722
17:15:42.272,2647,-82,1727
17:15:42.272,2655,-66,1731
17:15:42.272,2654,-67,1731
17:15:42.299,2652,-69,1729
17:15:42.299,2642,-76,1724
17:15:42.299,2634,-77,1713
17:15:42.299,2590,-86,1699
17:15:42.299,2558,-82,1686
17:15:42.299,2516,-85,1663
17:15:42.299,2479,-77,1647
17:15:42.299,2427,-80,1626
17:15:42.299,2394,-76,1604
17:15:42.299,2334,-87,1581
17:15:42.299,2301,-83,1557
17:15:42.299,2256,-82,1534
17:15:42.299,2227,-79,1514
17:15:42.299,2200,-74,1505
17:15:42.299,2200,-67,1502
17:15:42.299,2199,-65,1508
17:15:42.299,2224,-67,1520
17:15:42.299,2253,-65,1530
17:15:42.299,2292,-70,1543
17:15:42.299,2322,-72,1559
17:15:42.299,2346,-67,1568
17:15:42.299,2354,-67,1580
17:15:42.299,2377,-77,1589
17:15:42.299,2391,-68,1600
17:15:42.299,2418,-67,1610
17:15:42.299,2451,-69,1625
17:15:42.331,2486,-73,1637
17:15:42.331,2511,-63,1656
17:15:42.331,2543,-77,1670
17:15:42.331,2567,-68,1690
17:15:42.331,2599,-76,1706
17:15:42.331,2627,-73,1719
17:15:42.331,2660,-73,1730
17:15:42.331,2685,-64,1745
17:15:42.331,2701,-71,1754
17:15:42.331,2724,-64,1763
17:15:42.331,2736,-73,1772
17:15:42.331,2758,-73,1772
17:15:42.331,2742,-78,1776
17:15:42.331,2744,-73,1773
17:15:42.331,2727,-80,1765
17:15:42.331,2715,-76,1759
17:15:42.331,2685,-74,1750
17:15:42.331,2661,-75,1735
17:15:42.331,2620,-79,1717
17:15:42.331,2581,-82,1700
17:15:42.331,2531,-81,1674
17:15:42.331,2487,-80,1647
17:15:42.331,2422,-75,1626
17:15:42.331,2387,-66,1602
17:15:42.331,2347,-65,1589
17:15:42.331,2334,-69,1578
17:15:42.331,2318,-63,1564
17:15:42.331,2320,-72,1555
17:15:42.331,2308,-70,1547
17:15:42.331,2298,-64,1543
17:15:42.331,2275,-67,1538
17:15:42.331,2268,-80,1537
17:15:42.363,2267,-73,1541
17:15:42.363,2280,-69,1544
17:15:42.363,2297,-64,1552
17:15:42.363,2322,-67,1558
17:15:42.363,2324,-58,1568
17:15:42.363,2346,-75,1576
17:15:42.363,2351,-66,1587
17:15:42.363,2372,-67,1597
17:15:42.363,2397,-69,1605
17:15:42.363,2422,-67,1612
17:15:42.363,2453,-56,1624
17:15:42.363,2466,-64,1630
17:15:42.363,2484,-56,1643
17:15:42.363,2511,-64,1654
17:15:42.363,2535,-62,1662
17:15:42.363,2543,-74,1669
17:15:42.363,2557,-69,1678
17:15:42.363,2567,-76,1682
17:15:42.363,2581,-61,1688
17:15:42.363,2583,-60,1695
17:15:42.363,2601,-65,1699
17:15:42.363,2601,-74,1703
17:15:42.363,2614,-76,1709
17:15:42.363,2619,-72,1712
17:15:42.363,2626,-68,1714
17:15:42.363,2612,-68,1712
17:15:42.363,2608,-63,1706
17:15:42.363,2585,-65,1695
17:15:42.363,2565,-65,1684
17:15:42.363,2521,-64,1664
17:15:42.363,2494,-75,1643
17:15:42.363,2458,-73,1623
17:15:42.394,2411,-72,1603
17:15:42.394,2348,-69,1583
17:15:42.394,2317,-85,1564
17:15:42.394,2282,-70,1552
17:15:42.394,2271,-77,1544
17:15:42.394,2282,-72,1545
17:15:42.394,2298,-70,1550
17:15:42.394,2304,-66,1563
17:15:42.394,2339,-74,1576
17:15:42.394,2370,-62,1596
17:15:42.394,2397,-71,1609
17:15:42.394,2428,-70,1621
17:15:42.394,2453,-73,1631
17:15:42.394,2480,-58,1644
17:15:42.394,2507,-66,1654
17:15:42.394,2530,-61,1667
17:15:42.394,2560,-66,1683
17:15:42.394,2602,-71,1695
17:15:42.394,2614,-77,1709
17:15:42.394,2643,-70,1723
17:15:42.394,2666,-74,1734
17:15:42.394,2690,-61,1749
17:15:42.394,2704,-70,1763
17:15:42.394,2738,-64,1772
17:15:42.394,2749,-79,1782
17:15:42.394,2771,-81,1793
17:15:42.394,2780,-78,1797
17:15:42.394,2798,-69,1803
17:15:42.394,2793,-73,1808
17:15:42.394,2792,-63,1809
17:15:42.394,2795,-62,1810
17:15:42.394,2794,-67,1809
17:15:42.425,2784,-71,1803
17:15:42.425,2779,-72,1796
17:15:42.425,2775,-73,1792
17:15:42.425,2762,-74,1785
17:15:42.425,2730,-69,1782
17:15:42.425,2731,-77,1778
17:15:42.425,2711,-73,1773
17:15:42.425,2711,-77,1770
17:15:42.425,2711,-76,1769
17:15:42.425,2712,-75,1768
17:15:42.425,2704,-68,1768
17:15:42.425,2697,-87,1770
17:15:42.425,2691,-70,1774
17:15:42.425,2702,-75,1776
17:15:42.425,2711,-75,1782
17:15:42.425,2722,-76,1780
17:15:42.425,2735,-63,1788
17:15:42.425,2742,-69,1792
17:15:42.425,2756,-66,1798
17:15:42.425,2759,-74,1804
17:15:42.425,2779,-70,1808
17:15:42.425,2784,-81,1812
17:15:42.425,2783,-79,1814
17:15:42.425,2788,-80,1816
17:15:42.425,2798,-73,1822
17:15:42.425,2798,-75,1826
17:15:42.425,2809,-71,1825
17:15:42.425,2789,-83,1818
17:15:42.425,2770,-87,1808
17:15:42.425,2727,-93,1785
17:15:42.457,2678,-77,1765
17:15:42.457,2614,-85,1742
17:15:42.457,2561,-75,1712
17:15:42.457,2498,-75,1684
17:15:42.457,2446,-80,1656
17:15:42.457,2378,-74,1621
17:15:42.457,2336,-79,1591
17:15:42.457,2298,-77,1568
17:15:42.457,2257,-76,1545
17:15:42.457,2218,-76,1524
17:15:42.457,2185,-73,1507
17:15:42.457,2156,-72,1490
17:15:42.457,2140,-70,1478
17:15:42.457,2130,-67,1475
17:15:42.457,2140,-73,1475
17:15:42.457,2147,-66,1487
17:15:42.457,2169,-83,1500
17:15:42.457,2198,-63,1519
17:15:42.457,2239,-69,1537
17:15:42.457,2268,-69,1548
17:15:42.457,2296,-75,1553
17:15:42.457,2317,-52,1564
17:15:42.457,2333,-67,1570
17:15:42.457,2352,-67,1585
17:15:42.457,2384,-67,1598
17:15:42.457,2435,-71,1614
17:15:42.457,2454,-79,1633
17:15:42.457,2492,-75,1650
17:15:42.457,2518,-70,1666
17:15:42.457,2552,-65,1682
17:15:42.457,2575,-71,1699
17:15:42.457,2612,-65,1713
17:15:42.489,2634,-75,1726
17:15:42.489,2658,-76,1740
17:15:42.489,2672,-77,1743
17:15:42.489,2685,-66,1746
17:15:42.489,2666,-71,1746
17:15:42.489,2657,-64,1740
17:15:42.489,2629,-67,1728
17:15:42.489,2602,-71,1716
17:15:42.489,2566,-71,1696
17:15:42.489,2532,-71,1676
17:15:42.489,2509,-78,1661
17:15:42.489,2475,-80,1647
17:15:42.489,2441,-75,1638
17:15:42.489,2427,-88,1633
17:15:42.489,2416,-79,1634
17:15:42.489,2421,-75,1634
17:15:42.489,2423,-74,1635
17:15:42.489,2431,-73,1634
17:15:42.489,2427,-72,1635
17:15:42.489,2422,-83,1634
17:15:42.489,2420,-77,1636
17:15:42.489,2424,-79,1637
17:15:42.489,2425,-78,1634
17:15:42.489,2419,-79,1629
17:15:42.489,2424,-68,1627
17:15:42.489,2414,-70,1621
17:15:42.489,2404,-69,1618
17:15:42.489,2389,-75,1615
17:15:42.489,2395,-73,1605
17:15:42.489,2370,-89,1602
17:15:42.489,2374,-83,1602
17:15:42.489,2376,-84,1604
17:15:42.518,2388,-69,1612
17:15:42.518,2406,-72,1624
17:15:42.518,2438,-63,1637
17:15:42.518,2457,-71,1648
17:15:42.518,2489,-71,1661
17:15:42.518,2506,-69,1667
17:15:42.518,2526,-66,1672
17:15:42.518,2535,-70,1681
17:15:42.518,2542,-61,1684
17:15:42.518,2536,-59,1683
17:15:42.518,2542,-63,1682
17:15:42.518,2524,-66,1675
17:15:42.518,2521,-70,1666
17:15:42.518,2511,-67,1658
17:15:42.518,2498,-68,1646
17:15:42.518,2450,-66,1636
17:15:42.518,2420,-88,1622
17:15:42.518,2381,-70,1612
17:15:42.518,2351,-76,1597
17:15:42.518,2333,-77,1582
17:15:42.518,2314,-67,1567
17:15:42.518,2285,-67,1555
17:15:42.518,2264,-77,1544
17:15:42.518,2242,-69,1536
17:15:42.518,2237,-72,1533
17:15:42.518,2236,-73,1529
17:15:42.518,2237,-74,1529
17:15:42.518,2252,-60,1530
17:15:42.518,2248,-64,1527
17:15:42.518,2255,-57,1532
17:15:42.553,2255,-64,1536
17:15:42.553,2275,-58,1536
17:15:42.553,2265,-80,1539
17:15:42.553,2267,-77,1539
17:15:42.553,2265,-80,1537
17:15:42.553,2273,-65,1539
17:15:42.553,2262,-67,1543
17:15:42.553,2271,-59,1545
17:15:42.553,2275,-65,1548
17:15:42.553,2292,-66,1553
17:15:42.553,2287,-67,1555
17:15:42.553,2312,-63,1557
17:15:42.553,2315,-65,1561
17:15:42.553,2315,-61,1564
17:15:42.553,2319,-64,1566
17:15:42.553,2321,-64,1569
17:15:42.553,2321,-64,1570
17:15:42.553,2329,-65,1568
17:15:42.553,2343,-65,1570
17:15:42.553,2339,-65,1568
17:15:42.553,2329,-63,1571
17:15:42.553,2328,-79,1570
17:15:42.553,2315,-68,1575
17:15:42.553,2319,-70,1576
17:15:42.553,2326,-69,1576
17:15:42.553,2337,-74,1574
17:15:42.553,2345,-56,1579
17:15:42.553,2346,-64,1580
17:15:42.553,2359,-59,1586
17:15:42.553,2375,-64,1592
17:15:42.553,2391,-69,1600
17:15:42.553,2392,-74,1606
17:15:42.553,2417,-64,1615
17:15:42.553,2434,-69,1620
17:15:42.582,2449,-57,1630
17:15:42.582,2463,-67,1639
17:15:42.582,2499,-66,1645
17:15:42.582,2496,-77,1655
17:15:42.582,2519,-78,1665
17:15:42.582,2532,-74,1672
17:15:42.582,2554,-68,1683
17:15:42.582,2564,-70,1693
17:15:42.582,2579,-59,1702
17:15:42.582,2597,-62,1710
17:15:42.582,2617,-62,1717
17:15:42.582,2624,-70,1719
17:15:42.582,2639,-68,1723
17:15:42.582,2646,-72,1729
17:15:42.582,2650,-64,1730
17:15:42.582,2638,-62,1735
17:15:42.582,2652,-69,1738
17:15:42.582,2646,-63,1738
17:15:42.582,2656,-72,1738
17:15:42.582,2660,-69,1739
17:15:42.582,2655,-69,1737
17:15:42.582,2642,-67,1735
17:15:42.582,2639,-79,1731
17:15:42.582,2617,-69,1726
17:15:42.582,2608,-72,1721
17:15:42.582,2594,-75,1715
17:15:42.582,2586,-74,1705
17:15:42.582,2578,-63,1703
17:15:42.582,2568,-74,1697
17:15:42.582,2561,-66,1698
17:15:42.614,2568,-72,1701
17:15:42.614,2587,-70,1704
17:15:42.614,2578,-81,1707
17:15:42.614,2594,-72,1715
17:15:42.614,2601,-73,1717
17:15:42.614,2613,-65,1725
17:15:42.614,2625,-69,1734
17:15:42.614,2648,-71,1739
17:15:42.614,2650,-80,1745
17:15:42.614,2666,-76,1753
17:15:42.614,2681,-83,1758
17:15:42.614,2693,-72,1767
17:15:42.614,2693,-75,1774
17:15:42.614,2707,-65,1776
17:15:42.614,2717,-64,1781
17:15:42.614,2729,-71,1786
17:15:42.614,2719,-73,1782
17:15:42.614,2727,-71,1777
17:15:42.614,2716,-74,1773
17:15:42.614,2699,-67,1766
17:15:42.614,2678,-69,1762
17:15:42.614,2669,-85,1757
17:15:42.614,2654,-73,1750
17:15:42.614,2643,-73,1742
17:15:42.614,2617,-72,1733
17:15:42.614,2601,-75,1716
17:15:42.614,2550,-67,1702
17:15:42.614,2507,-81,1681
17:15:42.614,2458,-74,1663
17:15:42.614,2414,-77,1644
17:15:42.643,2382,-81,1627
17:15:42.643,2369,-81,1613
17:15:42.643,2367,-67,1613
17:15:42.643,2362,-70,1609
17:15:42.643,2368,-67,1614
17:15:42.643,2385,-72,1621
17:15:42.643,2406,-70,1626
17:15:42.643,2405,-86,1632
17:15:42.643,2421,-80,1640
17:15:42.643,2433,-83,1644
17:15:42.643,2452,-70,1652
17:15:42.643,2460,-65,1663
17:15:42.643,2491,-64,1667
17:15:42.643,2489,-75,1672
17:15:42.643,2506,-75,1680
17:15:42.643,2513,-84,1680
17:15:42.643,2524,-74,1686
17:15:42.643,2525,-70,1692
17:15:42.643,2540,-62,1695
17:15:42.643,2548,-68,1699
17:15:42.643,2557,-64,1702
17:15:42.643,2561,-64,1703
17:15:42.643,2574,-65,1704
17:15:42.643,2587,-69,1709
17:15:42.643,2595,-73,1713
17:15:42.643,2592,-66,1720
17:15:42.643,2607,-83,1727
17:15:42.643,2610,-66,1733
17:15:42.643,2619,-69,1737
17:15:42.643,2637,-71,1740
17:15:42.679,2648,-73,1736
17:15:42.679,2626,-67,1739
17:15:42.679,2625,-79,1736
17:15:42.679,2613,-67,1738
17:15:42.679,2612,-74,1734
17:15:42.679,2611,-75,1733
17:15:42.679,2611,-74,1729
17:15:42.679,2609,-64,1729
17:15:42.679,2607,-70,1729
17:15:42.679,2617,-65,1731
17:15:42.679,2617,-71,1733
17:15:42.679,2632,-73,1736
17:15:42.679,2629,-78,1739
17:15:42.679,2632,-71,1744
17:15:42.679,2636,-74,1745
17:15:42.679,2646,-63,1751
17:15:42.679,2644,-72,1753
17:15:42.679,2656,-67,1753
17:15:42.679,2643,-88,1750
17:15:42.679,2634,-89,1742
17:15:42.679,2606,-90,1728
17:15:42.679,2579,-76,1714
17:15:42.679,2534,-76,1700
17:15:42.679,2494,-69,1683
17:15:42.679,2462,-68,1666
17:15:42.679,2440,-75,1656
17:15:42.679,2412,-75,1641
17:15:42.679,2404,-73,1630
17:15:42.679,2387,-77,1623
17:15:42.679,2377,-71,1612
17:15:42.679,2347,-68,1605
17:15:42.679,2334,-80,1597
17:15:42.679,2311,-74,1591
17:15:42.679,2311,-78,1588
17:15:42.679,2312,-76,1589
17:15:42.679,2330,-77,1590
17:15:42.706,2327,-63,1598
17:15:42.706,2341,-83,1603
17:15:42.706,2343,-70,1615
17:15:42.706,2363,-74,1620
17:15:42.706,2379,-77,1627
17:15:42.706,2399,-78,1629
17:15:42.706,2424,-64,1639
17:15:42.706,2433,-69,1643
17:15:42.706,2443,-64,1648
17:15:42.706,2452,-70,1651
17:15:42.706,2462,-69,1650
17:15:42.706,2445,-78,1649
17:15:42.706,2437,-80,1644
17:15:42.706,2429,-83,1639
17:15:42.706,2423,-74,1635
17:15:42.706,2410,-75,1631
17:15:42.706,2411,-64,1625
17:15:42.706,2394,-81,1621
17:15:42.706,2388,-84,1617
17:15:42.706,2379,-88,1610
17:15:42.706,2372,-75,1606
17:15:42.706,2357,-72,1608
17:15:42.706,2364,-62,1605
17:15:42.706,2363,-65,1608
17:15:42.706,2373,-69,1611
17:15:42.706,2379,-66,1614
17:15:42.706,2404,-67,1624
17:15:42.706,2429,-71,1633
17:15:42.737,2448,-71,1645
17:15:42.737,2461,-72,1654
17:15:42.737,2484,-75,1666
17:15:42.737,2505,-66,1677
17:15:42.737,2527,-71,1685
17:15:42.737,2549,-68,1695
17:15:42.737,2575,-65,1700
17:15:42.737,2581,-62,1711
17:15:42.737,2588,-81,1720
17:15:42.737,2598,-69,1732
17:15:42.737,2616,-70,1742
17:15:42.737,2631,-74,1745
17:15:42.737,2650,-79,1747
17:15:42.737,2656,-60,1751
17:15:42.737,2653,-69,1748
17:15:42.737,2647,-63,1746
17:15:42.737,2635,-71,1738
17:15:42.737,2626,-69,1727
17:15:42.737,2593,-86,1719
17:15:42.737,2574,-76,1712
17:15:42.737,2560,-81,1703
17:15:42.737,2548,-72,1700
17:15:42.737,2536,-75,1699
17:15:42.737,2546,-68,1697
17:15:42.737,2547,-79,1702
17:15:42.737,2555,-77,1708
17:15:42.737,2563,-81,1709
17:15:42.737,2582,-68,1718
17:15:42.737,2586,-72,1725
17:15:42.737,2602,-60,1732
17:15:42.768,2607,-62,1737
17:15:42.768,2625,-61,1742
17:15:42.768,2624,-67,1742
17:15:42.768,2634,-67,1739
17:15:42.768,2636,-67,1738
17:15:42.768,2624,-70,1733
17:15:42.768,2599,-71,1726
17:15:42.768,2580,-79,1717
17:15:42.768,2550,-69,1706
17:15:42.768,2526,-71,1691
17:15:42.768,2499,-73,1679
17:15:42.768,2474,-74,1666
17:15:42.768,2449,-72,1658
17:15:42.768,2434,-83,1649
17:15:42.768,2419,-72,1649
17:15:42.768,2426,-76,1650
17:15:42.768,2435,-77,1653
17:15:42.768,2442,-79,1655
17:15:42.768,2460,-57,1662
17:15:42.768,2467,-66,1662
17:15:42.768,2466,-66,1663
17:15:42.768,2462,-69,1664
17:15:42.768,2473,-71,1660
17:15:42.768,2450,-79,1655
17:15:42.768,2445,-74,1650
17:15:42.768,2433,-78,1643
17:15:42.768,2428,-72,1638
17:15:42.768,2408,-76,1637
17:15:42.768,2413,-68,1633
17:15:42.768,2399,-79,1631
17:15:42.768,2402,-77,1631
17:15:42.768,2400,-84,1632
17:15:42.804,2410,-71,1634
17:15:42.804,2421,-72,1643
17:15:42.804,2435,-66,1649
17:15:42.804,2444,-64,1658
17:15:42.804,2467,-63,1665
17:15:42.804,2478,-63,1670
17:15:42.804,2499,-69,1673
17:15:42.804,2510,-68,1678
17:15:42.804,2520,-64,1677
17:15:42.804,2493,-64,1677
17:15:42.804,2487,-79,1669
17:15:42.804,2470,-68,1665
17:15:42.804,2451,-73,1652
17:15:42.804,2430,-72,1642
17:15:42.804,2421,-68,1629
17:15:42.804,2384,-69,1620
17:15:42.804,2368,-80,1612
17:15:42.804,2351,-71,1609
17:15:42.804,2348,-72,1607
17:15:42.804,2350,-74,1611
17:15:42.804,2359,-70,1609
17:15:42.804,2376,-58,1618
17:15:42.804,2388,-65,1623
17:15:42.804,2408,-61,1633
17:15:42.804,2426,-65,1647
17:15:42.804,2465,-63,1653
17:15:42.804,2476,-81,1664
17:15:42.804,2498,-76,1675
17:15:42.804,2520,-70,1685
17:15:42.804,2547,-62,1699
17:15:42.804,2557,-64,1709
17:15:42.804,2591,-61,1718
17:15:42.804,2600,-74,1727
17:15:42.804,2626,-75,1738
17:15:42.804,2634,-76,1743
17:15:42.804,2651,-67,1750
17:15:42.831,2659,-65,1760
17:15:42.831,2675,-62,1764
17:15:42.831,2673,-60,1770
17:15:42.831,2682,-65,1771
17:15:42.831,2675,-64,1765
17:15:42.831,2672,-69,1761
17:15:42.831,2663,-72,1754
17:15:42.831,2643,-74,1741
17:15:42.831,2596,-75,1730
17:15:42.831,2565,-84,1714
17:15:42.831,2516,-71,1699
17:15:42.831,2487,-78,1682
17:15:42.831,2453,-80,1669
17:15:42.831,2440,-75,1654
17:15:42.831,2422,-72,1654
17:15:42.831,2424,-84,1652
17:15:42.831,2425,-76,1656
17:15:42.831,2442,-71,1664
17:15:42.831,2458,-74,1671
17:15:42.831,2481,-75,1677
17:15:42.831,2497,-61,1689
17:15:42.831,2523,-67,1699
17:15:42.831,2548,-66,1711
17:15:42.831,2571,-70,1722
17:15:42.831,2615,-66,1734
17:15:42.831,2621,-81,1744
17:15:42.863,2648,-79,1754
17:15:42.863,2658,-73,1759
