TimeStamp,X,Y,Z
13:51:50.680,2533,-64,1724
13:51:50.680,2498,-68,1715
13:51:50.680,2481,-58,1702
13:51:50.680,2449,-59,1690
13:51:50.680,2429,-63,1676
13:51:50.680,2400,-63,1664
13:51:50.680,2382,-64,1652
13:51:50.680,2361,-64,1638
13:51:50.680,2332,-67,1629
13:51:50.680,2309,-61,1617
13:51:50.680,2286,-61,1608
13:51:50.680,2275,-60,1599
13:51:50.680,2257,-64,1594
13:51:50.680,2262,-66,1589
13:51:50.680,2257,-69,1585
13:51:50.680,2253,-63,1585
13:51:50.680,2254,-71,1587
13:51:50.680,2254,-55,1593
13:51:50.680,2275,-62,1599
13:51:50.680,2280,-61,1601
13:51:50.680,2293,-65,1603
13:51:50.680,2302,-56,1606
13:51:50.680,2305,-65,1605
13:51:50.680,2316,-57,1608
13:51:50.680,2322,-62,1612
13:51:50.680,2325,-62,1615
13:51:50.680,2331,-61,1620
13:51:50.680,2350,-55,1627
13:51:50.680,2369,-54,1631
13:51:50.680,2389,-59,1635
13:51:50.710,2400,-58,1643
13:51:50.710,2412,-55,1650
13:51:50.710,2416,-63,1657
13:51:50.710,2438,-74,1663
13:51:50.710,2445,-58,1667
13:51:50.710,2467,-59,1672
13:51:50.710,2465,-60,1679
13:51:50.710,2483,-47,1682
13:51:50.710,2489,-45,1690
13:51:50.710,2500,-52,1695
13:51:50.710,2508,-61,1697
13:51:50.710,2515,-56,1702
13:51:50.710,2521,-58,1704
13:51:50.710,2522,-51,1705
13:51:50.710,2529,-45,1708
13:51:50.710,2530,-50,1709
13:51:50.710,2529,-51,1712
13:51:50.710,2531,-59,1716
13:51:50.710,2550,-57,1715
13:51:50.710,2539,-66,1717
13:51:50.710,2547,-61,1716
13:51:50.710,2540,-67,1718
13:51:50.710,2541,-53,1725
13:51:50.710,2550,-58,1729
13:51:50.710,2552,-57,1730
13:51:50.710,2570,-66,1732
13:51:50.710,2574,-61,1736
13:51:50.710,2572,-68,1733
13:51:50.710,2563,-57,1733
13:51:50.710,2551,-61,1726
13:51:50.740,2523,-59,1719
13:51:50.740,2489,-65,1705
13:51:50.740,2465,-66,1694
13:51:50.740,2428,-66,1676
13:51:50.740,2390,-68,1658
13:51:50.740,2353,-68,1639
13:51:50.740,2318,-60,1621
13:51:50.740,2275,-66,1605
13:51:50.740,2246,-70,1591
13:51:50.740,2220,-65,1578
13:51:50.740,2210,-59,1568
13:51:50.740,2206,-60,1569
13:51:50.740,2213,-53,1568
13:51:50.740,2221,-51,1577
13:51:50.740,2249,-57,1584
13:51:50.740,2255,-54,1589
13:51:50.740,2267,-56,1592
13:51:50.740,2268,-60,1593
13:51:50.740,2269,-54,1593
13:51:50.740,2267,-52,1593
13:51:50.740,2269,-49,1594
13:51:50.740,2273,-56,1597
13:51:50.740,2275,-64,1598
13:51:50.740,2298,-58,1602
13:51:50.740,2304,-66,1604
13:51:50.740,2310,-59,1605
13:51:50.740,2312,-66,1610
13:51:50.740,2319,-53,1619
13:51:50.740,2332,-57,1625
13:51:50.740,2358,-57,1630
13:51:50.770,2372,-61,1635
13:51:50.770,2394,-59,1645
13:51:50.770,2403,-69,1649
13:51:50.770,2416,-58,1661
13:51:50.770,2431,-56,1668
13:51:50.770,2433,-57,1673
13:51:50.770,2463,-61,1678
13:51:50.770,2479,-48,1687
13:51:50.770,2496,-47,1691
13:51:50.770,2518,-55,1696
13:51:50.770,2523,-55,1705
13:51:50.770,2542,-51,1710
13:51:50.770,2539,-57,1718
13:51:50.770,2554,-67,1721
13:51:50.770,2555,-55,1723
13:51:50.770,2571,-54,1724
13:51:50.770,2562,-57,1727
13:51:50.770,2575,-48,1729
13:51:50.770,2566,-51,1735
13:51:50.770,2577,-61,1736
13:51:50.770,2572,-60,1738
13:51:50.770,2568,-56,1735
13:51:50.770,2554,-55,1733
13:51:50.770,2542,-53,1726
13:51:50.770,2520,-49,1717
13:51:50.770,2500,-46,1708
13:51:50.770,2474,-55,1698
13:51:50.820,2451,-66,1692
13:51:50.820,2443,-64,1683
13:51:50.820,2412,-68,1672
13:51:50.820,2399,-66,1664
13:51:50.820,2374,-65,1655
13:51:50.820,2357,-56,1650
13:51:50.820,2347,-65,1642
13:51:50.820,2338,-63,1637
13:51:50.820,2329,-64,1630
13:51:50.820,2324,-61,1626
13:51:50.820,2321,-68,1625
13:51:50.820,2315,-61,1626
13:51:50.820,2316,-57,1630
13:51:50.820,2327,-64,1633
13:51:50.820,2343,-63,1636
13:51:50.820,2350,-56,1641
13:51:50.820,2364,-58,1640
13:51:50.820,2374,-58,1643
13:51:50.820,2371,-61,1644
13:51:50.820,2376,-58,1645
13:51:50.820,2374,-61,1648
13:51:50.820,2381,-67,1651
13:51:50.820,2390,-58,1653
13:51:50.820,2408,-58,1655
13:51:50.820,2405,-60,1660
13:51:50.820,2426,-52,1662
13:51:50.820,2418,-58,1670
13:51:50.820,2432,-64,1674
13:51:50.820,2440,-67,1678
13:51:50.820,2449,-60,1682
13:51:50.820,2454,-59,1690
13:51:50.820,2478,-50,1696
13:51:50.820,2489,-48,1701
13:51:50.820,2496,-42,1708
13:51:50.820,2513,-54,1713
13:51:50.820,2526,-57,1720
13:51:50.820,2549,-59,1722
13:51:50.820,2550,-62,1728
13:51:50.820,2563,-53,1733
13:51:50.820,2572,-60,1739
13:51:50.820,2572,-47,1749
13:51:50.820,2589,-53,1757
13:51:50.820,2613,-55,1759
13:51:50.820,2614,-66,1759
13:51:50.820,2609,-55,1758
13:51:50.820,2591,-70,1753
13:51:50.820,2572,-55,1751
13:51:50.820,2550,-58,1745
13:51:50.820,2532,-62,1736
13:51:50.820,2510,-68,1723
13:51:50.820,2486,-61,1716
13:51:50.820,2464,-65,1702
13:51:50.820,2442,-68,1691
13:51:50.850,2409,-65,1678
13:51:50.850,2389,-64,1665
13:51:50.850,2355,-71,1655
13:51:50.850,2348,-77,1646
13:51:50.850,2330,-60,1639
13:51:50.850,2334,-64,1631
13:51:50.850,2326,-64,1633
13:51:50.850,2337,-61,1632
13:51:50.850,2326,-59,1637
13:51:50.850,2342,-72,1639
13:51:50.850,2343,-62,1644
13:51:50.850,2355,-62,1647
13:51:50.850,2362,-62,1652
13:51:50.850,2377,-60,1654
13:51:50.850,2378,-54,1658
13:51:50.850,2388,-55,1662
13:51:50.850,2403,-58,1664
13:51:50.850,2404,-67,1667
13:51:50.850,2421,-59,1672
13:51:50.850,2427,-60,1674
13:51:50.850,2437,-58,1680
13:51:50.850,2444,-60,1684
13:51:50.850,2448,-53,1691
13:51:50.853,2462,-56,1695
13:51:50.853,2480,-63,1698
13:51:50.853,2484,-69,1701
13:51:50.853,2491,-64,1705
13:51:50.853,2494,-68,1708
13:51:50.853,2497,-59,1718
13:51:50.853,2505,-58,1721
13:51:50.880,2517,-60,1725
13:51:50.880,2532,-66,1727
13:51:50.880,2542,-55,1733
13:51:50.880,2551,-60,1734
13:51:50.880,2560,-59,1739
13:51:50.880,2569,-61,1742
13:51:50.880,2568,-61,1746
13:51:50.880,2572,-62,1751
13:51:50.880,2588,-69,1756
13:51:50.880,2590,-56,1756
13:51:50.880,2613,-55,1759
13:51:50.885,2614,-58,1767
13:51:50.885,2630,-54,1770
13:51:50.885,2604,-57,1769
13:51:50.885,2601,-70,1765
13:51:50.885,2578,-64,1755
13:51:50.885,2557,-65,1744
13:51:50.885,2512,-66,1738
13:51:50.885,2498,-54,1725
13:51:50.885,2461,-53,1712
13:51:50.885,2434,-61,1696
13:51:50.885,2391,-66,1677
13:51:50.885,2356,-71,1660
13:51:50.885,2322,-68,1641
13:51:50.885,2282,-67,1623
13:51:50.885,2257,-60,1607
13:51:50.885,2228,-64,1597
13:51:50.885,2211,-58,1590
13:51:50.885,2204,-63,1584
13:51:50.885,2211,-62,1580
13:51:50.906,2210,-67,1580
13:51:50.906,2214,-63,1582
13:51:50.906,2220,-67,1589
13:51:50.906,2228,-60,1595
13:51:50.906,2241,-63,1601
13:51:50.906,2249,-58,1603
13:51:50.906,2264,-71,1603
13:51:50.906,2270,-63,1608
13:51:50.906,2277,-64,1608
13:51:50.906,2286,-56,1612
13:51:50.906,2295,-63,1615
13:51:50.906,2300,-63,1622
13:51:50.906,2326,-60,1627
13:51:50.906,2342,-62,1637
13:51:50.906,2358,-58,1640
13:51:50.906,2372,-56,1647
13:51:50.906,2387,-60,1653
13:51:50.906,2406,-53,1659
13:51:50.906,2408,-59,1665
13:51:50.906,2420,-61,1671
13:51:50.906,2434,-56,1675
13:51:50.906,2449,-56,1677
13:51:50.906,2448,-53,1684
13:51:50.906,2470,-50,1687
13:51:50.906,2467,-51,1694
13:51:50.906,2479,-63,1697
13:51:50.906,2479,-61,1703
13:51:50.906,2487,-57,1703
13:51:50.906,2489,-56,1709
13:51:50.906,2495,-50,1714
13:51:50.940,2504,-45,1713
13:51:50.940,2512,-46,1718
13:51:50.940,2512,-51,1719
13:51:50.940,2521,-58,1722
13:51:50.940,2544,-54,1725
13:51:50.940,2539,-67,1727
13:51:50.940,2547,-54,1732
13:51:50.940,2551,-63,1739
13:51:50.940,2556,-49,1747
13:51:50.940,2560,-57,1754
13:51:50.940,2581,-53,1755
13:51:50.940,2595,-66,1758
13:51:50.940,2593,-59,1763
13:51:50.940,2605,-68,1764
13:51:50.940,2609,-51,1773
13:51:50.940,2615,-55,1777
13:51:50.940,2617,-61,1782
13:51:50.940,2620,-62,1778
13:51:50.940,2615,-51,1779
13:51:50.940,2607,-52,1771
13:51:50.940,2586,-58,1760
13:51:50.940,2559,-59,1750
13:51:50.940,2522,-60,1735
13:51:50.940,2473,-66,1721
13:51:50.940,2442,-71,1703
13:51:50.940,2400,-64,1683
13:51:50.940,2365,-64,1658
13:51:50.940,2309,-59,1640
13:51:50.940,2284,-52,1622
13:51:50.940,2247,-57,1609
13:51:50.990,2219,-69,1593
13:51:50.990,2197,-65,1583
13:51:50.990,2187,-61,1574
13:51:50.990,2176,-56,1570
13:51:50.990,2160,-50,1566
13:51:50.990,2168,-47,1563
13:51:50.990,2174,-50,1565
13:51:50.990,2176,-52,1568
13:51:50.990,2189,-51,1575
13:51:50.990,2211,-57,1577
13:51:50.990,2218,-58,1583
13:51:50.990,2223,-51,1584
13:51:50.990,2232,-55,1589
13:51:50.990,2236,-51,1594
13:51:50.990,2241,-59,1596
13:51:50.990,2260,-58,1598
13:51:50.990,2268,-65,1602
13:51:50.990,2283,-55,1605
13:51:50.990,2286,-68,1611
13:51:50.990,2298,-53,1620
13:51:50.990,2312,-54,1627
13:51:50.990,2321,-57,1632
13:51:50.990,2343,-55,1634
13:51:50.990,2357,-49,1643
13:51:50.990,2368,-54,1645
13:51:50.990,2387,-52,1651
13:51:50.990,2396,-53,1658
13:51:50.990,2412,-48,1664
13:51:50.990,2417,-57,1670
13:51:50.990,2429,-60,1677
13:51:50.990,2443,-52,1681
13:51:50.990,2461,-55,1682
13:51:50.990,2459,-51,1689
13:51:50.990,2479,-40,1692
13:51:50.990,2481,-48,1703
13:51:50.990,2494,-58,1705
13:51:50.990,2493,-55,1710
13:51:50.990,2502,-49,1713
13:51:50.990,2503,-53,1719
13:51:50.990,2511,-44,1721
13:51:50.990,2523,-37,1722
13:51:50.990,2526,-40,1726
13:51:50.990,2529,-46,1726
13:51:50.990,2537,-50,1731
13:51:50.990,2553,-52,1735
13:51:50.990,2554,-55,1740
13:51:50.990,2558,-50,1740
13:51:50.990,2548,-52,1738
13:51:50.990,2524,-47,1732
13:51:50.990,2500,-56,1725
13:51:51.20,2477,-58,1708
13:51:51.20,2435,-67,1690
13:51:51.20,2390,-66,1672
13:51:51.20,2346,-76,1654
13:51:51.20,2309,-64,1641
13:51:51.20,2273,-60,1624
13:51:51.20,2240,-64,1609
13:51:51.20,2215,-64,1589
13:51:51.20,2188,-50,1576
13:51:51.20,2162,-53,1558
13:51:51.20,2143,-50,1544
13:51:51.20,2116,-52,1536
13:51:51.20,2101,-49,1524
13:51:51.20,2093,-56,1522
13:51:51.20,2096,-51,1523
13:51:51.20,2100,-43,1527
13:51:51.20,2128,-47,1532
13:51:51.20,2133,-47,1538
13:51:51.20,2156,-40,1541
13:51:51.20,2151,-45,1547
13:51:51.20,2156,-57,1548
13:51:51.20,2158,-53,1550
13:51:51.20,2165,-49,1548
13:51:51.20,2160,-48,1553
13:51:51.20,2179,-40,1556
13:51:51.20,2188,-35,1561
13:51:51.20,2208,-41,1569
13:51:51.20,2221,-46,1576
13:51:51.20,2235,-49,1582
13:51:51.20,2257,-48,1589
13:51:51.50,2267,-52,1594
13:51:51.50,2286,-42,1598
13:51:51.50,2292,-43,1606
13:51:51.50,2302,-37,1616
13:51:51.50,2315,-48,1623
13:51:51.50,2347,-48,1628
13:51:51.50,2358,-56,1634
13:51:51.50,2368,-50,1640
13:51:51.50,2375,-61,1646
13:51:51.50,2381,-46,1655
13:51:51.50,2395,-48,1662
13:51:51.50,2407,-49,1664
13:51:51.50,2417,-56,1665
13:51:51.50,2430,-38,1672
13:51:51.50,2440,-46,1672
13:51:51.50,2447,-42,1677
13:51:51.50,2454,-42,1681
13:51:51.50,2454,-42,1683
13:51:51.50,2451,-51,1687
13:51:51.50,2460,-50,1690
13:51:51.50,2472,-42,1690
13:51:51.50,2480,-45,1689
13:51:51.50,2478,-48,1695
13:51:51.50,2498,-41,1699
13:51:51.50,2485,-44,1707
13:51:51.50,2501,-60,1710
13:51:51.53,2504,-53,1713
13:51:51.53,2517,-43,1713
13:51:51.53,2518,-47,1723
13:51:51.53,2534,-41,1727
13:51:51.80,2542,-42,1733
13:51:51.80,2558,-40,1739
13:51:51.80,2570,-43,1745
13:51:51.80,2579,-42,1752
13:51:51.80,2596,-45,1758
13:51:51.80,2612,-48,1767
13:51:51.80,2612,-40,1768
13:51:51.80,2605,-41,1769
13:51:51.80,2594,-39,1766
13:51:51.80,2572,-47,1759
13:51:51.80,2557,-48,1745
13:51:51.80,2520,-53,1731
13:51:51.80,2474,-56,1712
13:51:51.80,2428,-64,1692
13:51:51.80,2374,-51,1676
13:51:51.80,2328,-53,1651
13:51:51.80,2285,-57,1632
13:51:51.80,2254,-59,1610
13:51:51.80,2230,-50,1595
13:51:51.80,2200,-59,1582
13:51:51.80,2191,-52,1569
13:51:51.80,2171,-47,1564
13:51:51.80,2164,-50,1561
13:51:51.80,2160,-52,1563
13:51:51.80,2174,-57,1570
13:51:51.80,2188,-50,1572
13:51:51.80,2213,-52,1573
13:51:51.80,2218,-51,1580
13:51:51.80,2243,-41,1586
13:51:51.80,2232,-51,1593
13:51:51.110,2245,-66,1594
13:51:51.110,2243,-59,1597
13:51:51.110,2263,-50,1598
13:51:51.110,2265,-49,1608
13:51:51.110,2296,-38,1614
13:51:51.110,2311,-34,1623
13:51:51.110,2331,-38,1634
13:51:51.110,2347,-47,1637
13:51:51.110,2362,-44,1647
13:51:51.110,2389,-50,1654
13:51:51.110,2389,-54,1657
13:51:51.110,2405,-48,1663
13:51:51.110,2415,-46,1669
13:51:51.110,2422,-41,1678
13:51:51.110,2440,-46,1686
13:51:51.110,2461,-48,1691
13:51:51.110,2473,-53,1695
13:51:51.110,2479,-47,1699
13:51:51.110,2483,-56,1704
13:51:51.110,2482,-43,1711
13:51:51.110,2489,-45,1713
13:51:51.110,2499,-50,1717
13:51:51.110,2514,-48,1718
13:51:51.110,2517,-43,1724
13:51:51.110,2521,-45,1723
13:51:51.110,2532,-45,1727
13:51:51.110,2532,-46,1729
13:51:51.110,2533,-44,1730
13:51:51.110,2532,-54,1733
13:51:51.110,2543,-53,1737
13:51:51.140,2548,-43,1741
13:51:51.140,2569,-47,1744
13:51:51.140,2567,-48,1751
13:51:51.140,2587,-45,1756
13:51:51.140,2580,-50,1763
13:51:51.140,2598,-57,1769
13:51:51.140,2602,-53,1773
13:51:51.140,2605,-45,1770
13:51:51.140,2589,-52,1767
13:51:51.140,2585,-42,1760
13:51:51.140,2554,-38,1753
13:51:51.140,2533,-45,1745
13:51:51.140,2509,-50,1735
13:51:51.140,2485,-57,1726
13:51:51.140,2470,-53,1716
13:51:51.140,2450,-55,1707
13:51:51.140,2432,-51,1698
13:51:51.140,2411,-50,1691
13:51:51.140,2395,-49,1683
13:51:51.140,2374,-55,1677
13:51:51.140,2377,-53,1671
13:51:51.140,2371,-66,1664
13:51:51.140,2359,-56,1665
13:51:51.140,2355,-69,1662
13:51:51.140,2350,-47,1668
13:51:51.140,2358,-52,1671
13:51:51.140,2370,-51,1672
13:51:51.140,2382,-56,1673
13:51:51.140,2393,-46,1680
13:51:51.140,2406,-54,1678
13:51:51.140,2417,-52,1684
13:51:51.140,2424,-50,1689
13:51:51.140,2432,-49,1692
13:51:51.190,2437,-54,1698
13:51:51.190,2449,-57,1702
13:51:51.190,2467,-46,1706
13:51:51.190,2486,-52,1710
13:51:51.190,2489,-51,1717
13:51:51.190,2511,-45,1724
13:51:51.190,2514,-53,1733
13:51:51.190,2534,-59,1737
13:51:51.190,2543,-51,1741
13:51:51.190,2560,-46,1748
13:51:51.190,2561,-48,1755
13:51:51.190,2579,-41,1762
13:51:51.190,2585,-39,1767
13:51:51.190,2601,-45,1772
13:51:51.190,2599,-50,1774
13:51:51.190,2592,-45,1768
13:51:51.190,2582,-44,1763
13:51:51.190,2550,-46,1752
13:51:51.190,2517,-46,1741
13:51:51.190,2487,-49,1729
13:51:51.190,2449,-51,1717
13:51:51.190,2430,-58,1704
13:51:51.190,2410,-57,1690
13:51:51.190,2383,-61,1678
13:51:51.190,2361,-55,1667
13:51:51.190,2340,-60,1656
13:51:51.190,2310,-49,1651
13:51:51.190,2300,-54,1644
13:51:51.190,2298,-52,1637
13:51:51.190,2289,-63,1633
13:51:51.190,2285,-51,1632
13:51:51.190,2287,-60,1628
13:51:51.190,2288,-52,1631
13:51:51.190,2294,-49,1633
13:51:51.190,2298,-51,1637
13:51:51.190,2310,-55,1640
13:51:51.190,2326,-53,1648
13:51:51.190,2335,-49,1650
13:51:51.190,2355,-52,1652
13:51:51.190,2363,-57,1658
13:51:51.190,2377,-50,1663
13:51:51.190,2373,-55,1669
13:51:51.190,2391,-62,1673
13:51:51.190,2400,-51,1677
13:51:51.190,2425,-51,1676
13:51:51.190,2421,-50,1684
13:51:51.190,2448,-39,1690
13:51:51.220,2445,-48,1699
13:51:51.220,2456,-53,1700
13:51:51.220,2461,-58,1705
13:51:51.220,2470,-48,1708
13:51:51.220,2470,-48,1715
13:51:51.220,2481,-38,1719
13:51:51.220,2496,-39,1721
13:51:51.220,2499,-33,1727
13:51:51.220,2508,-40,1731
13:51:51.220,2517,-46,1734
13:51:51.220,2534,-48,1737
13:51:51.220,2530,-53,1741
13:51:51.220,2539,-44,1744
13:51:51.220,2545,-52,1747
13:51:51.220,2541,-41,1755
13:51:51.220,2549,-48,1759
13:51:51.220,2556,-51,1753
13:51:51.220,2543,-56,1746
13:51:51.220,2518,-51,1738
13:51:51.220,2489,-61,1728
13:51:51.220,2459,-53,1720
13:51:51.220,2429,-57,1706
13:51:51.220,2396,-54,1696
13:51:51.220,2382,-58,1682
13:51:51.220,2367,-51,1673
13:51:51.220,2341,-54,1663
13:51:51.220,2335,-57,1653
13:51:51.220,2316,-57,1646
13:51:51.220,2296,-54,1640
13:51:51.220,2281,-59,1634
13:51:51.250,2280,-56,1629
13:51:51.250,2276,-56,1625
13:51:51.250,2280,-54,1622
13:51:51.250,2275,-54,1624
13:51:51.250,2281,-45,1624
13:51:51.250,2275,-51,1627
13:51:51.250,2282,-58,1630
13:51:51.250,2288,-59,1631
13:51:51.250,2300,-52,1633
13:51:51.250,2301,-50,1639
13:51:51.250,2315,-39,1642
13:51:51.253,2324,-37,1646
13:51:51.253,2337,-43,1650
13:51:51.253,2344,-48,1654
13:51:51.253,2356,-53,1658
13:51:51.253,2379,-53,1664
13:51:51.253,2383,-56,1667
13:51:51.253,2398,-43,1672
13:51:51.253,2405,-51,1680
13:51:51.253,2415,-45,1688
13:51:51.253,2426,-49,1697
13:51:51.253,2455,-49,1698
13:51:51.253,2469,-62,1703
13:51:51.253,2472,-52,1709
13:51:51.253,2476,-60,1712
13:51:51.253,2482,-45,1722
13:51:51.253,2492,-50,1726
13:51:51.253,2494,-44,1729
13:51:51.253,2513,-55,1730
13:51:51.253,2519,-45,1735
13:51:51.280,2527,-52,1737
13:51:51.280,2534,-50,1739
13:51:51.280,2536,-52,1742
13:51:51.280,2541,-45,1746
13:51:51.280,2534,-54,1750
13:51:51.280,2546,-56,1749
13:51:51.280,2532,-48,1741
13:51:51.280,2516,-50,1731
13:51:51.280,2479,-51,1721
13:51:51.280,2458,-47,1708
13:51:51.280,2403,-56,1696
13:51:51.285,2377,-67,1681
13:51:51.285,2347,-62,1667
13:51:51.285,2335,-57,1656
13:51:51.285,2311,-56,1650
13:51:51.285,2310,-46,1643
13:51:51.285,2300,-47,1642
13:51:51.285,2299,-54,1642
13:51:51.285,2305,-51,1645
13:51:51.285,2314,-46,1648
13:51:51.285,2338,-55,1654
13:51:51.285,2345,-55,1658
13:51:51.285,2355,-51,1661
13:51:51.285,2363,-49,1664
13:51:51.285,2359,-48,1668
13:51:51.285,2359,-54,1669
13:51:51.285,2377,-51,1668
13:51:51.285,2378,-62,1668
13:51:51.285,2379,-51,1670
13:51:51.285,2377,-57,1673
13:51:51.285,2385,-47,1679
13:51:51.315,2390,-49,1684
13:51:51.315,2404,-52,1684
13:51:51.315,2410,-56,1687
13:51:51.315,2426,-51,1692
13:51:51.315,2432,-61,1696
13:51:51.315,2445,-51,1703
13:51:51.315,2460,-52,1707
13:51:51.315,2463,-51,1713
13:51:51.315,2473,-55,1722
13:51:51.315,2508,-55,1731
13:51:51.315,2516,-47,1737
13:51:51.315,2545,-53,1742
13:51:51.315,2551,-46,1749
13:51:51.315,2567,-40,1754
13:51:51.315,2566,-51,1763
13:51:51.315,2585,-56,1770
13:51:51.315,2589,-45,1774
13:51:51.315,2615,-45,1777
13:51:51.315,2609,-48,1783
13:51:51.315,2632,-42,1787
13:51:51.315,2610,-43,1791
13:51:51.315,2612,-50,1786
13:51:51.315,2587,-51,1780
13:51:51.315,2573,-49,1773
13:51:51.315,2544,-55,1765
13:51:51.315,2520,-51,1753
13:51:51.315,2500,-47,1743
13:51:51.315,2479,-48,1735
13:51:51.315,2458,-52,1725
13:51:51.315,2436,-56,1715
13:51:51.315,2420,-55,1704
13:51:51.315,2393,-61,1692
13:51:51.340,2376,-57,1685
13:51:51.340,2355,-59,1675
13:51:51.340,2332,-50,1666
13:51:51.340,2317,-58,1658
13:51:51.340,2314,-51,1650
13:51:51.340,2293,-57,1641
13:51:51.340,2280,-56,1635
13:51:51.340,2260,-63,1626
13:51:51.340,2252,-59,1624
13:51:51.340,2244,-52,1619
13:51:51.340,2237,-58,1620
13:51:51.340,2241,-56,1618
13:51:51.340,2246,-50,1621
13:51:51.340,2255,-52,1621
13:51:51.340,2268,-56,1623
13:51:51.340,2273,-54,1628
13:51:51.340,2287,-51,1633
13:51:51.340,2294,-53,1639
13:51:51.340,2309,-62,1645
13:51:51.340,2315,-48,1648
13:51:51.340,2342,-53,1649
13:51:51.340,2336,-53,1655
13:51:51.340,2355,-45,1659
13:51:51.340,2357,-48,1665
13:51:51.340,2365,-62,1667
13:51:51.340,2374,-60,1674
13:51:51.340,2386,-52,1677
13:51:51.340,2392,-49,1684
13:51:51.340,2402,-45,1689
13:51:51.340,2414,-37,1693
13:51:51.384,2422,-39,1696
13:51:51.384,2430,-49,1700
13:51:51.384,2442,-54,1707
13:51:51.384,2465,-56,1709
13:51:51.384,2468,-53,1712
13:51:51.384,2475,-46,1716
13:51:51.384,2482,-51,1721
13:51:51.384,2485,-41,1731
13:51:51.384,2502,-49,1738
13:51:51.384,2517,-48,1741
13:51:51.384,2528,-58,1743
13:51:51.384,2540,-47,1750
13:51:51.384,2543,-61,1755
13:51:51.384,2551,-51,1763
13:51:51.384,2561,-45,1768
13:51:51.384,2571,-51,1772
13:51:51.384,2584,-54,1777
13:51:51.384,2595,-46,1785
13:51:51.384,2607,-43,1787
13:51:51.384,2617,-50,1791
13:51:51.384,2602,-46,1788
13:51:51.384,2595,-48,1782
13:51:51.384,2561,-54,1774
13:51:51.384,2532,-61,1760
13:51:51.384,2492,-53,1744
13:51:51.384,2459,-60,1723
13:51:51.384,2407,-61,1704
13:51:51.384,2370,-57,1682
13:51:51.384,2318,-60,1663
13:51:51.384,2280,-66,1643
13:51:51.384,2240,-62,1625
13:51:51.384,2212,-58,1610
13:51:51.384,2191,-56,1603
13:51:51.384,2185,-51,1594
13:51:51.384,2177,-44,1591
13:51:51.384,2183,-42,1592
13:51:51.384,2195,-45,1594
13:51:51.384,2206,-53,1600
13:51:51.384,2231,-50,1606
13:51:51.384,2237,-51,1609
13:51:51.384,2240,-46,1611
13:51:51.384,2250,-51,1615
13:51:51.384,2257,-39,1623
13:51:51.384,2261,-51,1625
13:51:51.384,2286,-55,1627
13:51:51.384,2294,-61,1629
13:51:51.384,2295,-48,1637
13:51:51.404,2313,-63,1643
13:51:51.404,2315,-46,1653
13:51:51.404,2337,-49,1660
13:51:51.404,2349,-51,1666
13:51:51.404,2375,-55,1670
13:51:51.404,2390,-47,1679
13:51:51.404,2402,-53,1681
13:51:51.404,2420,-53,1688
13:51:51.404,2436,-52,1695
13:51:51.404,2447,-47,1703
13:51:51.404,2455,-47,1711
13:51:51.404,2472,-55,1717
13:51:51.404,2484,-47,1722
13:51:51.404,2508,-47,1728
13:51:51.404,2508,-48,1732
13:51:51.404,2533,-44,1738
13:51:51.404,2519,-44,1744
13:51:51.404,2541,-55,1749
13:51:51.404,2541,-51,1752
13:51:51.404,2553,-48,1754
13:51:51.435,2547,-46,1761
13:51:51.435,2562,-43,1763
13:51:51.435,2564,-40,1766
13:51:51.435,2572,-42,1771
13:51:51.435,2581,-45,1775
13:51:51.435,2588,-49,1778
13:51:51.435,2590,-45,1778
13:51:51.435,2579,-44,1774
13:51:51.435,2569,-44,1768
13:51:51.435,2541,-50,1759
13:51:51.435,2502,-42,1749
13:51:51.435,2473,-52,1739
13:51:51.435,2459,-54,1723
13:51:51.435,2421,-58,1708
13:51:51.435,2391,-57,1694
13:51:51.435,2360,-66,1680
13:51:51.435,2318,-51,1669
13:51:51.435,2297,-56,1654
13:51:51.435,2273,-50,1640
13:51:51.435,2249,-60,1624
13:51:51.435,2232,-52,1615
13:51:51.435,2208,-55,1601
13:51:51.435,2190,-52,1591
13:51:51.435,2172,-47,1583
13:51:51.435,2163,-43,1579
13:51:51.435,2158,-51,1578
13:51:51.435,2172,-50,1582
13:51:51.435,2178,-40,1583
13:51:51.435,2204,-40,1587
13:51:51.485,2220,-40,1597
13:51:51.485,2235,-36,1602
13:51:51.485,2231,-46,1607
13:51:51.485,2247,-52,1611
13:51:51.485,2248,-48,1612
13:51:51.485,2265,-43,1614
13:51:51.485,2266,-42,1620
13:51:51.485,2286,-38,1625
13:51:51.485,2296,-37,1633
13:51:51.485,2310,-42,1638
13:51:51.485,2324,-38,1645
13:51:51.485,2340,-45,1652
13:51:51.485,2361,-45,1659
13:51:51.485,2365,-43,1664
13:51:51.485,2383,-40,1669
13:51:51.485,2392,-40,1675
13:51:51.485,2402,-35,1681
13:51:51.485,2412,-41,1691
13:51:51.485,2445,-42,1695
13:51:51.485,2454,-47,1700
13:51:51.485,2460,-40,1708
13:51:51.485,2471,-50,1713
13:51:51.485,2473,-38,1720
13:51:51.485,2485,-42,1726
13:51:51.485,2501,-39,1730
13:51:51.485,2511,-49,1731
13:51:51.485,2515,-41,1738
13:51:51.485,2531,-40,1740
13:51:51.485,2539,-37,1747
13:51:51.485,2549,-41,1753
13:51:51.485,2552,-39,1756
13:51:51.485,2556,-43,1760
13:51:51.485,2564,-42,1764
