TimeStamp,X,Y,Z
15:17:12.153,9,6,-1
15:17:12.153,6,1,-1
15:17:12.153,6,4,-1
15:17:12.153,-5,1,3
15:17:12.153,1,-5,1
15:17:12.153,-6,3,2
15:17:12.153,0,6,0
15:17:12.153,-5,2,2
15:17:12.153,4,10,0
15:17:12.153,-3,6,1
15:17:12.153,0,6,1
15:17:12.153,3,2,1
15:17:12.153,4,3,0
15:17:12.153,-6,4,2
15:17:12.153,0,10,1
15:17:12.153,1,14,0
15:17:12.153,-5,9,1
15:17:12.153,-4,15,0
15:17:12.185,-6,3,2
15:17:12.185,7,3,-1
15:17:12.185,2,2,-1
15:17:12.185,0,-1,-2
15:17:12.185,-3,-10,-1
15:17:12.185,-8,2,2
15:17:12.185,-11,3,4
15:17:12.185,-17,-2,4
15:17:12.185,-7,-1,0
15:17:12.185,0,12,4
15:17:12.185,1,9,-2
15:17:12.185,12,4,-4
15:17:12.185,5,11,-1
15:17:12.185,9,8,-2
15:17:12.185,-3,-1,1
15:17:12.185,2,-11,0
15:17:12.185,-4,7,1
15:17:12.185,12,2,0
15:17:12.185,-3,3,1
15:17:12.185,11,12,1
15:17:12.185,-2,10,1
15:17:12.185,4,2,1
15:17:12.185,-9,1,0
15:17:12.185,-8,4,0
15:17:12.185,0,6,0
15:17:12.185,-6,1,-1
15:17:12.185,-6,14,-1
15:17:12.185,-5,12,-1
15:17:12.185,-4,9,1
15:17:12.185,-9,7,4
15:17:12.185,8,1,0
15:17:12.185,5,-2,-1
15:17:12.185,-1,-4,-1
15:17:12.216,-2,-10,-1
15:17:12.216,-13,3,2
15:17:12.216,-1,2,3
15:17:12.216,-10,2,2
15:17:12.216,-3,3,-1
15:17:12.216,1,7,1
15:17:12.216,-5,4,0
15:17:12.216,6,2,-1
15:17:12.216,5,7,-1
15:17:12.216,9,5,-1
15:17:12.216,0,-3,2
15:17:12.216,-2,-3,1
15:17:12.216,-1,3,2
15:17:12.216,4,2,1
15:17:12.216,-2,4,1
15:17:12.216,9,10,-1
15:17:12.216,-3,6,3
15:17:12.216,7,-4,2
15:17:12.216,0,5,1
15:17:12.216,2,3,1
15:17:12.216,2,4,2
15:17:12.216,-2,8,2
15:17:12.216,-1,13,0
15:17:12.216,-5,11,1
15:17:12.216,-7,8,1
15:17:12.216,-6,4,1
15:17:12.216,13,5,1
15:17:12.216,5,-8,-1
15:17:12.216,-6,2,-2
15:17:12.248,-6,-5,-2
15:17:12.248,-7,7,2
15:17:12.248,-9,6,4
15:17:12.248,-15,5,4
15:17:12.248,1,1,1
15:17:12.248,-5,10,4
15:17:12.248,0,5,0
15:17:12.248,8,5,-1
15:17:12.248,2,1,-2
15:17:12.248,-3,0,-1
15:17:12.248,-7,4,0
15:17:12.248,-1,1,0
15:17:12.248,-4,4,-1
15:17:12.248,5,5,-1
15:17:12.248,4,5,0
15:17:12.248,18,9,1
15:17:12.248,-1,3,4
15:17:12.248,2,-7,0
15:17:12.248,1,4,-1
15:17:12.248,0,0,0
15:17:12.248,-7,4,3
15:17:12.248,-9,11,2
15:17:12.248,2,17,1
15:17:12.248,-6,14,3
15:17:12.248,-6,9,0
15:17:12.248,-3,6,2
15:17:12.248,9,3,0
15:17:12.248,-3,-1,-1
15:17:12.248,-3,7,-1
15:17:12.248,-5,-4,-2
15:17:12.248,-10,6,2
15:17:12.248,-9,2,3
15:17:12.280,-4,5,2
15:17:12.280,0,-2,1
15:17:12.280,-8,7,1
15:17:12.280,-2,0,1
15:17:12.280,-1,5,1
15:17:12.280,0,3,0
15:17:12.280,-10,6,1
15:17:12.280,-4,4,0
15:17:12.280,2,3,1
15:17:12.280,-4,5,1
15:17:12.280,8,3,-1
15:17:12.280,4,2,0
15:17:12.280,14,5,1
15:17:12.280,-1,2,4
15:17:12.280,1,-2,3
15:17:12.280,2,0,2
15:17:12.280,-8,7,0
15:17:12.280,-8,5,1
15:17:12.280,-1,15,2
15:17:12.280,-4,14,2
15:17:12.280,-3,16,3
15:17:12.280,1,8,1
15:17:12.280,-4,5,2
15:17:12.280,8,4,1
15:17:12.280,2,-1,-1
15:17:12.280,1,6,-2
15:17:12.280,-10,-7,-3
15:17:12.280,-13,10,0
15:17:12.280,-10,6,4
15:17:12.280,2,2,1
15:17:12.280,-2,-3,-1
15:17:12.280,-2,3,0
15:17:12.280,2,-6,0
15:17:12.280,-9,-1,2
15:17:12.309,-10,6,1
15:17:12.309,-12,6,-1
15:17:12.309,-4,-2,0
15:17:12.309,-1,4,3
15:17:12.309,-5,9,0
15:17:12.309,13,7,-1
15:17:12.309,7,4,-1
15:17:12.309,10,6,1
15:17:12.309,-2,0,4
15:17:12.309,3,-12,2
15:17:12.309,1,-3,1
15:17:12.309,-3,9,2
15:17:12.309,-5,5,4
15:17:12.309,4,7,1
15:17:12.309,-2,15,2
15:17:12.309,1,15,3
15:17:12.309,-1,2,2
15:17:12.309,-3,2,2
15:17:12.309,3,5,1
15:17:12.309,0,-2,0
15:17:12.309,2,6,0
15:17:12.309,-6,5,-1
15:17:12.309,-11,12,1
15:17:12.309,-4,8,2
15:17:12.309,5,1,1
15:17:12.309,3,-1,0
15:17:12.309,-1,1,1
15:17:12.309,-3,-3,0
15:17:12.341,-14,3,4
15:17:12.341,-11,5,3
15:17:12.341,-15,3,1
15:17:12.341,-10,0,-1
15:17:12.341,-4,5,2
15:17:12.341,0,11,-1
15:17:12.341,8,3,-2
15:17:12.341,8,4,0
15:17:12.341,12,9,1
15:17:12.341,0,4,2
15:17:12.341,2,-5,3
15:17:12.341,0,-1,2
15:17:12.341,1,6,-1
15:17:12.341,-5,0,2
15:17:12.341,-2,13,0
15:17:12.341,-4,15,3
15:17:12.341,6,12,4
15:17:12.341,-2,5,3
15:17:12.341,-2,5,2
15:17:12.341,2,5,2
15:17:12.341,-5,4,1
15:17:12.341,-3,11,-1
15:17:12.341,-6,10,-2
15:17:12.341,-8,8,0
15:17:12.341,-9,2,2
15:17:12.341,2,1,2
15:17:12.341,3,-3,0
15:17:12.341,1,-2,1
15:17:12.341,-6,-7,1
15:17:12.341,-8,6,5
15:17:12.341,-5,2,5
15:17:12.341,-6,2,4
15:17:12.371,-2,5,3
15:17:12.371,5,10,7
15:17:12.371,6,4,4
15:17:12.371,13,3,5
15:17:12.371,12,4,7
15:17:12.371,17,0,9
15:17:12.371,6,-5,12
15:17:12.371,9,-10,13
15:17:12.371,17,2,14
15:17:12.371,19,-3,13
15:17:12.371,10,1,17
15:17:12.371,24,12,18
15:17:12.371,26,4,21
15:17:12.371,30,-2,25
15:17:12.371,27,-1,27
15:17:12.371,29,0,29
15:17:12.371,36,-5,31
15:17:12.371,32,-2,32
15:17:12.371,38,-1,33
15:17:12.371,38,-3,33
15:17:12.371,36,-3,38
15:17:12.371,35,-5,41
15:17:12.371,57,-5,40
15:17:12.371,53,-18,43
15:17:12.371,47,-13,44
15:17:12.371,52,-17,46
15:17:12.371,53,-9,53
15:17:12.371,49,-11,54
15:17:12.371,51,-13,55
15:17:12.371,64,-11,55
15:17:12.406,70,-11,61
15:17:12.406,73,-7,61
15:17:12.406,80,-9,63
15:17:12.406,91,-10,68
15:17:12.406,91,-14,72
15:17:12.406,82,-16,77
15:17:12.406,95,-26,79
15:17:12.406,97,-20,82
15:17:12.406,106,-19,82
15:17:12.406,103,-18,89
15:17:12.406,116,-14,92
15:17:12.406,110,-14,97
15:17:12.406,115,-20,101
15:17:12.406,120,-26,103
15:17:12.406,121,-26,106
15:17:12.406,128,-24,107
15:17:12.406,126,-23,110
15:17:12.406,131,-26,111
15:17:12.406,134,-25,113
15:17:12.406,130,-22,119
15:17:12.406,137,-25,122
15:17:12.406,155,-30,123
15:17:12.406,151,-40,126
15:17:12.406,152,-35,129
15:17:12.406,155,-48,132
15:17:12.406,151,-39,138
15:17:12.406,151,-35,141
15:17:12.406,155,-39,145
15:17:12.406,174,-48,145
15:17:12.406,169,-36,151
15:17:12.406,179,-38,151
15:17:12.406,189,-40,156
15:17:12.406,193,-44,161
15:17:12.406,200,-39,166
15:17:12.406,198,-48,171
15:17:12.406,206,-57,174
15:17:12.434,204,-46,178
15:17:12.434,220,-49,179
15:17:12.434,218,-55,183
15:17:12.434,232,-52,187
15:17:12.434,219,-53,194
15:17:12.434,230,-59,197
15:17:12.434,233,-64,201
15:17:12.434,234,-60,204
15:17:12.434,240,-57,207
15:17:12.434,240,-57,211
15:17:12.434,248,-55,211
15:17:12.434,246,-57,214
15:17:12.434,251,-59,217
15:17:12.434,254,-67,222
15:17:12.434,275,-69,223
15:17:12.434,270,-77,229
15:17:12.434,276,-77,232
15:17:12.434,271,-86,237
15:17:12.434,263,-72,244
15:17:12.434,276,-74,245
15:17:12.434,273,-82,250
15:17:12.434,286,-82,251
15:17:12.434,299,-69,260
15:17:12.434,307,-75,259
15:17:12.434,322,-82,264
15:17:12.434,320,-83,270
15:17:12.434,325,-82,275
15:17:12.434,319,-93,280
15:17:12.465,330,-97,286
15:17:12.465,337,-85,290
15:17:12.465,352,-89,292
15:17:12.465,347,-90,298
15:17:12.465,355,-79,302
15:17:12.465,352,-85,306
15:17:12.465,357,-91,314
15:17:12.465,359,-94,315
15:17:12.465,363,-90,320
15:17:12.465,365,-95,325
15:17:12.465,365,-90,328
15:17:12.465,375,-87,333
15:17:12.465,380,-89,337
15:17:12.465,382,-92,340
15:17:12.465,385,-102,348
15:17:12.465,409,-99,351
15:17:12.465,407,-106,359
15:17:12.465,415,-110,363
15:17:12.465,416,-111,369
15:17:12.465,420,-100,378
15:17:12.465,433,-110,382
15:17:12.465,425,-107,388
15:17:12.465,444,-109,393
15:17:12.465,451,-104,397
15:17:12.465,458,-115,401
15:17:12.465,466,-115,406
15:17:12.465,474,-115,412
15:17:12.465,478,-112,420
15:17:12.465,471,-121,425
15:17:12.465,482,-126,430
15:17:12.496,491,-121,432
15:17:12.496,502,-122,436
15:17:12.496,499,-123,442
15:17:12.496,519,-113,446
15:17:12.496,508,-124,454
15:17:12.496,519,-127,459
15:17:12.496,518,-133,462
15:17:12.496,526,-125,466
15:17:12.496,525,-131,475
15:17:12.496,528,-123,476
15:17:12.496,542,-118,482
15:17:12.496,542,-126,487
15:17:12.496,549,-128,493
15:17:12.496,555,-132,500
15:17:12.496,583,-142,506
15:17:12.496,582,-153,511
15:17:12.496,583,-146,517
15:17:12.496,587,-156,522
15:17:12.496,584,-144,531
15:17:12.496,584,-146,539
15:17:12.496,595,-143,541
15:17:12.496,616,-151,547
15:17:12.496,622,-143,555
15:17:12.496,626,-145,556
15:17:12.496,642,-147,561
15:17:12.496,644,-155,568
15:17:12.496,645,-151,572
15:17:12.496,640,-159,578
15:17:12.496,655,-166,583
15:17:12.496,658,-158,586
15:17:12.496,675,-154,588
15:17:12.496,677,-160,594
15:17:12.532,692,-155,599
15:17:12.532,674,-161,608
15:17:12.532,691,-165,611
15:17:12.532,695,-168,616
15:17:12.532,694,-167,620
15:17:12.532,694,-167,626
15:17:12.532,706,-164,630
15:17:12.532,716,-162,634
15:17:12.532,716,-161,638
15:17:12.532,727,-167,643
15:17:12.532,729,-170,649
15:17:12.532,744,-178,653
15:17:12.532,747,-178,658
15:17:12.532,747,-181,662
15:17:12.532,755,-183,666
15:17:12.532,749,-172,675
15:17:12.532,762,-178,681
15:17:12.532,774,-182,685
15:17:12.532,776,-190,687
15:17:12.532,788,-182,693
15:17:12.532,796,-185,696
15:17:12.532,808,-187,703
15:17:12.532,812,-184,709
15:17:12.532,815,-187,713
15:17:12.532,815,-190,720
15:17:12.532,828,-196,726
15:17:12.532,839,-186,730
15:17:12.532,857,-191,731
15:17:12.532,848,-197,738
15:17:12.532,869,-190,744
15:17:12.532,858,-193,752
15:17:12.532,874,-206,758
15:17:12.532,869,-206,762
15:17:12.532,880,-200,765
15:17:12.532,875,-203,772
15:17:12.532,886,-197,776
15:17:12.560,894,-194,780
15:17:12.560,900,-190,784
15:17:12.560,908,-203,789
15:17:12.560,917,-210,795
15:17:12.560,925,-205,799
15:17:12.560,937,-213,805
15:17:12.560,934,-213,810
15:17:12.560,934,-225,814
15:17:12.560,940,-208,822
15:17:12.560,945,-215,828
15:17:12.560,955,-216,830
15:17:12.560,969,-212,830
15:17:12.560,978,-209,837
15:17:12.560,987,-220,838
15:17:12.560,993,-218,845
15:17:12.560,999,-220,850
15:17:12.560,999,-224,857
15:17:12.560,1006,-224,862
15:17:12.560,1015,-224,868
15:17:12.560,1023,-225,870
15:17:12.560,1041,-224,874
15:17:12.560,1038,-224,878
15:17:12.560,1054,-222,882
15:17:12.560,1052,-228,889
15:17:12.560,1053,-238,893
15:17:12.560,1058,-232,898
15:17:12.560,1066,-232,902
15:17:12.560,1067,-232,909
15:17:12.591,1071,-226,911
15:17:12.591,1080,-222,914
15:17:12.591,1094,-228,917
15:17:12.591,1089,-236,922
15:17:12.591,1100,-242,925
15:17:12.591,1119,-235,927
15:17:12.591,1115,-250,931
15:17:12.591,1121,-239,936
15:17:12.591,1130,-246,941
15:17:12.591,1131,-239,948
15:17:12.591,1135,-240,956
15:17:12.591,1147,-244,958
15:17:12.591,1165,-253,959
15:17:12.591,1173,-248,966
15:17:12.591,1177,-260,968
15:17:12.591,1185,-246,976
15:17:12.591,1195,-248,979
15:17:12.591,1191,-252,983
15:17:12.591,1194,-254,984
15:17:12.591,1215,-257,985
15:17:12.591,1215,-254,984
15:17:12.591,1233,-259,984
15:17:12.591,1234,-252,988
15:17:12.591,1256,-251,993
15:17:12.591,1241,-259,1000
15:17:12.591,1245,-269,1001
15:17:12.591,1260,-265,1005
15:17:12.591,1257,-262,1009
15:17:12.591,1257,-261,1016
15:17:12.591,1267,-253,1018
15:17:12.622,1276,-252,1020
15:17:12.622,1289,-252,1022
15:17:12.622,1285,-258,1021
15:17:12.622,1287,-267,1022
15:17:12.622,1305,-266,1019
15:17:12.622,1299,-274,1018
15:17:12.622,1304,-266,1017
15:17:12.622,1308,-276,1015
15:17:12.622,1309,-268,1020
15:17:12.622,1317,-268,1024
15:17:12.622,1332,-275,1025
15:17:12.622,1342,-281,1027
15:17:12.622,1339,-277,1031
15:17:12.622,1351,-286,1034
15:17:12.622,1357,-275,1042
15:17:12.622,1366,-280,1046
15:17:12.622,1367,-281,1052
15:17:12.622,1378,-284,1051
15:17:12.622,1385,-277,1053
15:17:12.622,1391,-278,1051
15:17:12.622,1402,-282,1049
15:17:12.622,1404,-282,1051
15:17:12.622,1408,-286,1052
15:17:12.622,1405,-292,1057
15:17:12.622,1416,-297,1060
15:17:12.622,1417,-293,1064
15:17:12.622,1430,-293,1066
15:17:12.622,1428,-289,1074
15:17:12.622,1447,-281,1077
15:17:12.622,1447,-288,1084
15:17:12.622,1455,-290,1089
15:17:12.657,1460,-292,1090
15:17:12.657,1471,-299,1095
15:17:12.657,1481,-302,1096
15:17:12.657,1468,-299,1092
15:17:12.657,1478,-292,1085
15:17:12.657,1470,-297,1080
15:17:12.657,1472,-293,1080
15:17:12.657,1480,-302,1082
15:17:12.657,1501,-308,1080
15:17:12.657,1502,-316,1081
15:17:12.657,1504,-307,1084
15:17:12.657,1511,-325,1086
15:17:12.657,1509,-313,1097
15:17:12.657,1515,-315,1105
15:17:12.657,1525,-314,1109
15:17:12.657,1543,-320,1114
15:17:12.657,1556,-314,1119
15:17:12.657,1564,-312,1117
15:17:12.657,1576,-322,1111
15:17:12.657,1576,-320,1111
15:17:12.657,1577,-316,1109
15:17:12.657,1571,-328,1112
15:17:12.657,1583,-330,1112
15:17:12.657,1587,-331,1116
15:17:12.657,1597,-330,1116
15:17:12.657,1598,-328,1123
15:17:12.657,1615,-326,1126
15:17:12.657,1615,-324,1133
15:17:12.657,1628,-336,1138
15:17:12.657,1638,-337,1141
15:17:12.657,1634,-340,1144
15:17:12.657,1644,-340,1145
15:17:12.657,1651,-332,1144
15:17:12.657,1656,-341,1144
15:17:12.657,1656,-337,1143
15:17:12.657,1659,-341,1141
15:17:12.685,1661,-347,1142
15:17:12.685,1673,-348,1140
15:17:12.685,1678,-355,1142
15:17:12.685,1678,-352,1144
15:17:12.685,1680,-368,1148
15:17:12.685,1682,-349,1156
15:17:12.685,1688,-352,1161
15:17:12.685,1696,-356,1166
15:17:12.685,1711,-359,1168
15:17:12.685,1719,-352,1174
15:17:12.685,1727,-355,1173
15:17:12.685,1740,-363,1174
15:17:12.685,1741,-364,1171
15:17:12.685,1745,-360,1170
15:17:12.685,1739,-369,1172
15:17:12.685,1755,-372,1171
15:17:12.685,1749,-365,1173
15:17:12.685,1771,-368,1174
15:17:12.685,1770,-371,1178
15:17:12.685,1786,-366,1183
15:17:12.685,1777,-370,1192
15:17:12.685,1797,-382,1195
15:17:12.685,1800,-385,1199
15:17:12.685,1809,-374,1202
15:17:12.685,1812,-376,1209
15:17:12.685,1824,-377,1212
15:17:12.685,1832,-374,1218
15:17:12.685,1841,-369,1223
15:17:12.716,1855,-382,1231
15:17:12.716,1868,-388,1237
15:17:12.716,1890,-387,1241
15:17:12.716,1889,-397,1245
15:17:12.716,1896,-395,1250
15:17:12.716,1894,-397,1256
15:17:12.716,1899,-391,1263
15:17:12.716,1907,-391,1269
15:17:12.716,1918,-398,1274
15:17:12.716,1932,-400,1277
15:17:12.716,1938,-394,1284
15:17:12.716,1946,-398,1285
15:17:12.716,1958,-400,1291
15:17:12.716,1960,-398,1294
15:17:12.716,1969,-399,1298
15:17:12.716,1962,-407,1303
15:17:12.716,1982,-407,1309
15:17:12.716,1987,-392,1313
15:17:12.716,2006,-406,1318
15:17:12.716,2006,-406,1322
15:17:12.716,2021,-399,1328
15:17:12.716,2018,-406,1337
15:17:12.716,2031,-412,1341
15:17:12.716,2034,-412,1346
15:17:12.716,2045,-406,1350
15:17:12.716,2048,-410,1356
15:17:12.716,2059,-407,1362
15:17:12.716,2064,-399,1368
15:17:12.717,2081,-404,1374
15:17:12.717,2082,-413,1379
15:17:12.748,2088,-411,1385
15:17:12.748,2103,-411,1385
15:17:12.748,2088,-424,1379
15:17:12.748,2069,-415,1369
15:17:12.748,2039,-421,1355
15:17:12.748,2004,-418,1338
15:17:12.748,1969,-423,1320
15:17:12.748,1923,-425,1299
15:17:12.748,1902,-428,1281
15:17:12.748,1868,-424,1266
15:17:12.748,1839,-432,1250
15:17:12.748,1824,-419,1243
15:17:12.748,1811,-418,1238
15:17:12.748,1800,-420,1234
15:17:12.748,1797,-419,1235
15:17:12.748,1807,-421,1239
15:17:12.748,1819,-416,1243
15:17:12.748,1833,-420,1247
15:17:12.748,1831,-415,1252
15:17:12.748,1853,-410,1257
15:17:12.748,1839,-417,1264
15:17:12.748,1847,-428,1265
15:17:12.748,1847,-426,1267
15:17:12.748,1853,-420,1269
15:17:12.748,1842,-418,1277
15:17:12.748,1857,-406,1278
15:17:12.748,1866,-397,1280
15:17:12.748,1868,-402,1284
15:17:12.748,1871,-414,1285
15:17:12.748,1868,-423,1290
15:17:12.748,1889,-419,1292
15:17:12.748,1886,-426,1296
15:17:12.778,1891,-415,1302
15:17:12.778,1900,-424,1308
15:17:12.778,1909,-417,1317
15:17:12.778,1921,-422,1326
15:17:12.778,1941,-418,1333
15:17:12.778,1954,-437,1339
15:17:12.778,1962,-428,1351
15:17:12.778,1983,-434,1359
15:17:12.778,1994,-427,1371
15:17:12.778,2008,-432,1381
15:17:12.778,2020,-433,1393
15:17:12.778,2045,-433,1402
15:17:12.778,2064,-437,1415
15:17:12.778,2081,-435,1420
15:17:12.778,2097,-435,1429
15:17:12.778,2109,-435,1437
15:17:12.778,2119,-434,1444
15:17:12.778,2117,-442,1452
15:17:12.778,2125,-445,1455
15:17:12.778,2129,-445,1459
15:17:12.778,2137,-443,1462
15:17:12.778,2137,-437,1467
15:17:12.778,2148,-432,1470
15:17:12.778,2146,-430,1472
15:17:12.778,2154,-439,1474
15:17:12.778,2149,-441,1476
15:17:12.778,2152,-437,1481
15:17:12.778,2165,-446,1483
15:17:12.778,2158,-446,1487
15:17:12.778,2167,-436,1489
15:17:12.809,2169,-439,1495
15:17:12.809,2170,-435,1501
15:17:12.809,2181,-442,1507
15:17:12.809,2209,-443,1511
15:17:12.809,2215,-458,1518
15:17:12.809,2220,-448,1526
15:17:12.809,2224,-457,1534
15:17:12.809,2239,-448,1545
15:17:12.809,2242,-446,1553
15:17:12.809,2250,-448,1558
15:17:12.809,2271,-456,1563
15:17:12.809,2280,-447,1574
15:17:12.809,2294,-451,1576
15:17:12.809,2318,-447,1580
15:17:12.809,2326,-451,1588
15:17:12.809,2341,-448,1595
15:17:12.809,2329,-457,1603
15:17:12.809,2344,-463,1608
15:17:12.809,2348,-455,1613
15:17:12.809,2362,-450,1614
15:17:12.809,2356,-450,1620
15:17:12.809,2371,-447,1623
15:17:12.809,2373,-447,1629
15:17:12.809,2374,-447,1632
15:17:12.809,2378,-452,1634
15:17:12.809,2384,-454,1639
15:17:12.809,2387,-455,1643
15:17:12.809,2387,-454,1646
15:17:12.809,2397,-452,1648
15:17:12.809,2395,-453,1652
15:17:12.809,2399,-448,1657
15:17:12.809,2404,-458,1662
15:17:12.840,2429,-460,1665
15:17:12.840,2427,-469,1669
15:17:12.840,2430,-461,1673
15:17:12.840,2436,-466,1680
15:17:12.840,2437,-460,1690
15:17:12.840,2456,-456,1696
15:17:12.840,2466,-460,1702
15:17:12.840,2477,-461,1706
15:17:12.840,2485,-458,1715
15:17:12.840,2502,-458,1718
15:17:12.840,2515,-458,1724
15:17:12.840,2521,-463,1731
15:17:12.840,2529,-460,1736
15:17:12.840,2535,-463,1744
15:17:12.840,2549,-470,1752
15:17:12.840,2553,-463,1756
15:17:12.840,2567,-461,1756
15:17:12.840,2555,-460,1753
15:17:12.840,2542,-457,1744
15:17:12.840,2502,-465,1730
15:17:12.840,2464,-471,1706
15:17:12.840,2402,-474,1679
15:17:12.840,2345,-467,1650
15:17:12.840,2279,-467,1625
15:17:12.840,2242,-463,1599
15:17:12.840,2199,-457,1576
15:17:12.840,2162,-457,1560
15:17:12.840,2144,-455,1550
15:17:12.840,2133,-467,1546
15:17:12.840,2151,-469,1547
15:17:12.872,2153,-465,1553
15:17:12.872,2171,-463,1561
15:17:12.872,2179,-468,1568
15:17:12.872,2180,-455,1577
15:17:12.872,2189,-461,1584
15:17:12.872,2200,-466,1586
15:17:12.872,2208,-472,1585
15:17:12.872,2216,-457,1593
15:17:12.872,2231,-469,1593
15:17:12.872,2243,-458,1601
15:17:12.872,2250,-455,1608
15:17:12.872,2262,-455,1613
15:17:12.872,2265,-466,1619
15:17:12.872,2278,-471,1626
15:17:12.872,2285,-452,1631
15:17:12.872,2308,-467,1633
15:17:12.872,2309,-465,1639
15:17:12.872,2326,-458,1646
15:17:12.872,2323,-463,1654
15:17:12.872,2342,-476,1661
15:17:12.872,2342,-472,1668
15:17:12.872,2353,-467,1673
15:17:12.872,2359,-461,1680
15:17:12.872,2377,-459,1686
15:17:12.872,2389,-453,1693
15:17:12.872,2399,-450,1699
15:17:12.872,2404,-462,1705
15:17:12.872,2416,-466,1712
15:17:12.872,2437,-466,1720
15:17:12.872,2443,-471,1724
15:17:12.872,2451,-466,1728
15:17:12.872,2452,-472,1734
15:17:12.903,2460,-464,1744
15:17:12.903,2472,-467,1751
15:17:12.903,2479,-472,1753
15:17:12.903,2489,-474,1756
15:17:12.903,2494,-471,1761
15:17:12.903,2498,-476,1764
15:17:12.903,2505,-472,1768
15:17:12.903,2506,-468,1773
15:17:12.903,2518,-470,1776
15:17:12.903,2518,-473,1780
15:17:12.903,2525,-469,1785
15:17:12.903,2536,-468,1788
15:17:12.903,2546,-474,1791
15:17:12.903,2546,-466,1793
15:17:12.903,2561,-467,1800
15:17:12.903,2553,-470,1807
15:17:12.903,2565,-482,1812
15:17:12.903,2564,-472,1816
15:17:12.903,2577,-472,1819
15:17:12.903,2575,-477,1827
15:17:12.903,2593,-468,1831
15:17:12.903,2601,-459,1837
15:17:12.903,2608,-467,1844
15:17:12.903,2611,-473,1847
15:17:12.903,2617,-472,1853
15:17:12.903,2640,-474,1859
15:17:12.903,2640,-489,1860
15:17:12.903,2641,-477,1863
15:17:12.903,2646,-482,1868
15:17:12.903,2646,-469,1880
15:17:12.903,2658,-479,1887
15:17:12.903,2671,-472,1890
15:17:12.935,2687,-492,1891
15:17:12.935,2688,-481,1898
15:17:12.935,2696,-487,1900
15:17:12.935,2703,-480,1908
15:17:12.935,2711,-482,1911
15:17:12.935,2708,-481,1916
15:17:12.935,2713,-486,1919
15:17:12.935,2724,-483,1926
15:17:12.935,2734,-479,1929
15:17:12.935,2748,-481,1932
15:17:12.935,2752,-483,1937
15:17:12.935,2768,-475,1943
15:17:12.935,2754,-482,1947
15:17:12.935,2763,-489,1950
15:17:12.935,2769,-486,1954
15:17:12.935,2771,-484,1957
15:17:12.935,2766,-482,1966
15:17:12.935,2771,-472,1962
15:17:12.935,2766,-469,1955
15:17:12.935,2734,-470,1942
15:17:12.935,2695,-476,1921
15:17:12.935,2639,-482,1893
15:17:12.935,2581,-484,1862
15:17:12.935,2513,-487,1827
15:17:12.935,2454,-474,1796
15:17:12.935,2394,-489,1765
15:17:12.935,2330,-473,1736
15:17:12.935,2272,-474,1704
15:17:12.935,2230,-477,1676
15:17:12.935,2196,-482,1657
15:17:12.935,2177,-479,1649
15:17:12.935,2183,-482,1649
15:17:12.965,2203,-479,1662
15:17:12.965,2234,-473,1676
15:17:12.965,2256,-465,1688
15:17:12.965,2280,-464,1697
15:17:12.965,2290,-465,1703
15:17:12.965,2291,-470,1701
15:17:12.965,2298,-467,1697
15:17:12.965,2290,-470,1698
15:17:12.965,2308,-469,1702
15:17:12.965,2298,-471,1709
15:17:12.965,2320,-479,1715
15:17:12.965,2335,-476,1720
15:17:12.965,2335,-469,1729
15:17:12.965,2345,-463,1737
15:17:12.965,2360,-461,1741
15:17:12.965,2365,-463,1747
15:17:12.965,2378,-459,1752
15:17:12.965,2391,-470,1759
15:17:12.965,2401,-478,1766
15:17:12.965,2426,-469,1773
15:17:12.965,2439,-477,1781
15:17:12.965,2451,-470,1787
15:17:12.965,2458,-484,1795
15:17:12.965,2464,-468,1805
15:17:12.965,2475,-474,1817
15:17:12.965,2508,-475,1818
15:17:12.965,2515,-489,1823
15:17:12.965,2526,-480,1831
15:17:12.965,2535,-492,1837
15:17:12.965,2535,-477,1848
15:17:12.997,2548,-476,1853
15:17:12.997,2557,-476,1858
15:17:12.997,2570,-482,1861
15:17:12.997,2582,-475,1869
15:17:12.997,2586,-474,1870
15:17:12.997,2604,-480,1873
15:17:12.997,2600,-479,1880
15:17:12.997,2607,-475,1883
15:17:12.997,2610,-484,1887
15:17:12.997,2615,-494,1891
15:17:12.997,2621,-484,1893
15:17:12.997,2634,-475,1896
15:17:12.997,2632,-479,1902
15:17:12.997,2645,-474,1905
15:17:12.997,2635,-471,1910
15:17:12.997,2643,-477,1912
15:17:12.997,2648,-483,1916
15:17:12.997,2651,-479,1918
15:17:12.997,2661,-480,1924
15:17:12.997,2667,-483,1926
15:17:12.997,2674,-481,1930
15:17:12.997,2671,-479,1936
15:17:12.997,2677,-475,1940
15:17:12.997,2683,-482,1947
15:17:12.997,2699,-483,1950
15:17:12.997,2704,-484,1955
15:17:12.997,2714,-489,1959
15:17:12.997,2718,-498,1963
15:17:12.997,2718,-482,1973
15:17:12.997,2733,-484,1978
15:17:13.31,2738,-483,1982
15:17:13.31,2747,-489,1985
15:17:13.31,2764,-479,1993
15:17:13.31,2769,-480,1997
15:17:13.31,2783,-489,2001
15:17:13.31,2785,-483,2006
15:17:13.31,2801,-480,2010
15:17:13.31,2797,-487,2018
15:17:13.31,2809,-488,2023
15:17:13.31,2816,-484,2026
15:17:13.31,2830,-486,2027
15:17:13.31,2823,-488,2034
15:17:13.31,2844,-474,2038
