TimeStamp,X,Y,Z
13:22:26.550,1654,-177,1288
13:22:26.550,1658,-176,1287
13:22:26.550,1655,-176,1283
13:22:26.550,1644,-179,1286
13:22:26.550,1645,-189,1286
13:22:26.550,1643,-174,1290
13:22:26.550,1652,-177,1295
13:22:26.550,1661,-181,1300
13:22:26.550,1668,-177,1304
13:22:26.550,1672,-169,1308
13:22:26.550,1675,-179,1312
13:22:26.550,1669,-175,1312
13:22:26.550,1668,-175,1314
13:22:26.550,1679,-181,1311
13:22:26.550,1677,-189,1307
13:22:26.550,1672,-169,1308
13:22:26.550,1669,-178,1302
13:22:26.550,1669,-175,1304
13:22:26.550,1664,-178,1305
13:22:26.550,1683,-176,1303
13:22:26.550,1666,-193,1305
13:22:26.550,1673,-189,1307
13:22:26.550,1671,-180,1308
13:22:26.550,1679,-177,1311
13:22:26.579,1675,-182,1313
13:22:26.579,1677,-178,1313
13:22:26.579,1674,-180,1314
13:22:26.579,1683,-183,1315
13:22:26.579,1677,-184,1308
13:22:26.579,1679,-179,1307
13:22:26.579,1673,-181,1308
13:22:26.579,1680,-169,1306
13:22:26.579,1663,-165,1308
13:22:26.579,1680,-173,1310
13:22:26.579,1675,-172,1309
13:22:26.579,1687,-183,1307
13:22:26.579,1684,-177,1312
13:22:26.579,1689,-175,1312
13:22:26.579,1676,-177,1315
13:22:26.579,1676,-186,1314
13:22:26.579,1673,-179,1316
13:22:26.579,1675,-178,1315
13:22:26.579,1676,-184,1315
13:22:26.579,1677,-180,1314
13:22:26.579,1678,-171,1313
13:22:26.579,1677,-186,1312
13:22:26.579,1669,-179,1311
13:22:26.579,1662,-178,1307
13:22:26.579,1663,-182,1300
13:22:26.579,1653,-183,1294
13:22:26.579,1648,-169,1289
13:22:26.579,1642,-176,1280
13:22:26.611,1633,-175,1281
13:22:26.611,1636,-177,1285
13:22:26.611,1645,-174,1288
13:22:26.611,1651,-187,1291
13:22:26.611,1659,-184,1300
13:22:26.611,1664,-183,1303
13:22:26.611,1683,-172,1311
13:22:26.611,1681,-174,1316
13:22:26.611,1693,-176,1318
13:22:26.611,1690,-182,1318
13:22:26.611,1693,-183,1318
13:22:26.611,1693,-184,1316
13:22:26.611,1687,-177,1316
13:22:26.611,1684,-175,1318
13:22:26.611,1687,-175,1316
13:22:26.611,1679,-176,1314
13:22:26.611,1683,-178,1315
13:22:26.611,1686,-176,1313
13:22:26.611,1695,-179,1312
13:22:26.611,1690,-173,1315
13:22:26.611,1692,-173,1315
13:22:26.611,1690,-169,1318
13:22:26.611,1686,-180,1321
13:22:26.611,1681,-173,1321
13:22:26.611,1694,-180,1315
13:22:26.611,1694,-183,1314
13:22:26.611,1690,-178,1308
13:22:26.611,1672,-177,1300
13:22:26.611,1657,-190,1290
13:22:26.611,1624,-180,1286
13:22:26.611,1617,-180,1278
13:22:26.611,1609,-175,1270
13:22:26.643,1607,-182,1266
13:22:26.643,1605,-173,1266
13:22:26.643,1608,-179,1268
13:22:26.643,1611,-175,1272
13:22:26.643,1613,-174,1276
13:22:26.643,1622,-176,1277
13:22:26.643,1624,-183,1275
13:22:26.643,1618,-182,1276
13:22:26.643,1612,-184,1273
13:22:26.643,1620,-169,1275
13:22:26.643,1619,-176,1277
13:22:26.643,1625,-175,1274
13:22:26.643,1615,-189,1272
13:22:26.643,1623,-188,1272
13:22:26.643,1614,-190,1267
13:22:26.643,1615,-180,1267
13:22:26.643,1606,-176,1267
13:22:26.643,1613,-171,1267
13:22:26.643,1608,-174,1268
13:22:26.643,1615,-172,1273
13:22:26.643,1622,-177,1272
13:22:26.643,1627,-179,1273
13:22:26.643,1622,-174,1276
13:22:26.643,1629,-170,1276
13:22:26.643,1620,-174,1278
13:22:26.643,1620,-179,1275
13:22:26.643,1616,-169,1273
13:22:26.643,1623,-176,1271
13:22:26.643,1625,-179,1267
13:22:26.643,1615,-176,1266
13:22:26.643,1606,-171,1263
13:22:26.643,1604,-191,1262
13:22:26.675,1594,-178,1267
13:22:26.675,1595,-177,1269
13:22:26.675,1610,-173,1273
13:22:26.675,1621,-177,1274
13:22:26.675,1620,-162,1277
13:22:26.675,1620,-180,1279
13:22:26.675,1622,-170,1282
13:22:26.675,1619,-178,1285
13:22:26.675,1627,-174,1284
13:22:26.675,1626,-187,1278
13:22:26.675,1628,-173,1278
13:22:26.675,1615,-179,1273
13:22:26.675,1613,-170,1271
13:22:26.675,1615,-179,1269
13:22:26.675,1617,-182,1265
13:22:26.675,1606,-194,1263
13:22:26.675,1609,-185,1264
13:22:26.675,1613,-193,1263
13:22:26.675,1616,-177,1267
13:22:26.675,1608,-177,1275
13:22:26.675,1623,-171,1279
13:22:26.675,1624,-177,1284
13:22:26.675,1640,-179,1293
13:22:26.675,1650,-179,1292
13:22:26.675,1663,-181,1292
13:22:26.675,1650,-175,1297
13:22:26.675,1655,-163,1296
13:22:26.675,1655,-169,1298
13:22:26.675,1662,-172,1297
13:22:26.675,1651,-171,1292
13:22:26.675,1660,-176,1290
13:22:26.675,1659,-180,1290
13:22:26.709,1658,-178,1290
13:22:26.709,1649,-175,1290
13:22:26.709,1650,-185,1291
13:22:26.709,1646,-178,1292
13:22:26.709,1638,-177,1296
13:22:26.709,1654,-175,1297
13:22:26.709,1657,-181,1295
13:22:26.709,1654,-171,1297
13:22:26.709,1653,-176,1299
13:22:26.709,1647,-176,1300
13:22:26.709,1644,-180,1301
13:22:26.709,1648,-174,1297
13:22:26.709,1652,-180,1293
13:22:26.709,1651,-168,1292
13:22:26.709,1646,-179,1290
13:22:26.709,1647,-176,1292
13:22:26.709,1643,-177,1294
13:22:26.709,1662,-178,1293
13:22:26.709,1647,-189,1294
13:22:26.709,1654,-183,1295
13:22:26.709,1652,-185,1295
13:22:26.709,1655,-177,1297
13:22:26.709,1650,-174,1298
13:22:26.709,1659,-175,1297
13:22:26.709,1656,-184,1301
13:22:26.709,1661,-183,1303
13:22:26.709,1656,-185,1300
13:22:26.709,1661,-174,1300
13:22:26.709,1651,-179,1300
13:22:26.709,1655,-170,1300
13:22:26.709,1651,-169,1299
13:22:26.709,1656,-181,1301
13:22:26.709,1653,-180,1295
13:22:26.709,1663,-174,1293
13:22:26.736,1664,-182,1294
13:22:26.736,1662,-177,1294
13:22:26.736,1649,-173,1297
13:22:26.736,1648,-181,1298
13:22:26.736,1647,-179,1300
13:22:26.736,1651,-179,1298
13:22:26.736,1661,-176,1301
13:22:26.736,1666,-183,1300
13:22:26.736,1658,-176,1300
13:22:26.736,1655,-181,1300
13:22:26.736,1650,-177,1304
13:22:26.736,1649,-176,1304
13:22:26.736,1653,-185,1302
13:22:26.736,1653,-181,1300
13:22:26.736,1658,-170,1299
13:22:26.736,1653,-183,1298
13:22:26.736,1651,-177,1299
13:22:26.736,1648,-180,1302
13:22:26.736,1660,-180,1300
13:22:26.736,1648,-193,1300
13:22:26.736,1657,-180,1301
13:22:26.736,1649,-190,1298
13:22:26.736,1654,-178,1298
13:22:26.736,1644,-180,1295
13:22:26.736,1657,-176,1290
13:22:26.736,1639,-191,1284
13:22:26.736,1632,-189,1280
13:22:26.736,1627,-193,1275
13:22:26.767,1626,-180,1270
13:22:26.767,1614,-183,1271
13:22:26.767,1617,-178,1272
13:22:26.767,1616,-176,1276
13:22:26.767,1630,-180,1282
13:22:26.767,1627,-178,1281
13:22:26.767,1643,-178,1280
13:22:26.767,1636,-180,1283
13:22:26.767,1633,-171,1281
13:22:26.767,1625,-171,1281
13:22:26.767,1627,-177,1279
13:22:26.767,1623,-175,1275
13:22:26.767,1629,-182,1273
13:22:26.767,1634,-178,1272
13:22:26.767,1637,-178,1272
13:22:26.767,1620,-179,1273
13:22:26.767,1618,-189,1272
13:22:26.767,1613,-174,1274
13:22:26.767,1617,-180,1273
13:22:26.767,1619,-180,1275
13:22:26.767,1621,-173,1273
13:22:26.767,1626,-173,1275
13:22:26.767,1626,-180,1277
13:22:26.767,1618,-174,1281
13:22:26.767,1624,-177,1284
13:22:26.767,1628,-181,1284
13:22:26.767,1630,-186,1281
13:22:26.767,1630,-171,1281
13:22:26.767,1625,-178,1275
13:22:26.767,1625,-175,1271
13:22:26.798,1609,-177,1273
13:22:26.798,1632,-175,1267
13:22:26.798,1615,-190,1266
13:22:26.798,1621,-194,1268
13:22:26.798,1608,-191,1266
13:22:26.798,1618,-176,1269
13:22:26.798,1614,-179,1275
13:22:26.798,1623,-174,1279
13:22:26.798,1628,-176,1284
13:22:26.798,1641,-181,1290
13:22:26.798,1639,-182,1292
13:22:26.798,1654,-177,1294
13:22:26.798,1657,-174,1300
13:22:26.798,1664,-177,1300
13:22:26.798,1653,-175,1300
13:22:26.798,1662,-174,1299
13:22:26.798,1649,-175,1292
13:22:26.798,1655,-182,1284
13:22:26.798,1648,-182,1281
13:22:26.798,1642,-176,1273
13:22:26.798,1623,-182,1272
13:22:26.798,1613,-190,1269
13:22:26.798,1606,-178,1272
13:22:26.798,1616,-182,1276
13:22:26.798,1619,-178,1282
13:22:26.798,1632,-177,1285
13:22:26.798,1638,-168,1290
13:22:26.798,1653,-185,1296
13:22:26.798,1645,-176,1301
13:22:26.798,1651,-174,1303
13:22:26.798,1663,-180,1303
13:22:26.798,1660,-187,1300
13:22:26.834,1657,-170,1300
13:22:26.834,1655,-178,1296
13:22:26.834,1654,-178,1294
13:22:26.834,1649,-177,1294
13:22:26.834,1657,-177,1291
13:22:26.834,1646,-190,1289
13:22:26.834,1656,-189,1290
13:22:26.834,1647,-186,1290
13:22:26.834,1657,-176,1294
13:22:26.834,1654,-178,1299
13:22:26.834,1663,-172,1302
13:22:26.834,1652,-187,1302
13:22:26.834,1665,-187,1304
13:22:26.834,1660,-192,1299
13:22:26.834,1661,-178,1297
13:22:26.834,1650,-177,1295
13:22:26.834,1650,-172,1289
13:22:26.834,1635,-173,1286
13:22:26.834,1636,-174,1280
13:22:26.834,1626,-174,1274
13:22:26.834,1624,-184,1270
13:22:26.834,1623,-176,1267
13:22:26.834,1621,-175,1265
13:22:26.834,1609,-176,1263
13:22:26.834,1603,-181,1264
13:22:26.834,1602,-175,1264
13:22:26.834,1602,-177,1265
13:22:26.834,1608,-179,1267
13:22:26.834,1617,-179,1267
13:22:26.834,1612,-171,1268
13:22:26.834,1615,-185,1269
13:22:26.834,1602,-172,1273
13:22:26.834,1603,-177,1273
13:22:26.834,1613,-177,1270
13:22:26.834,1611,-184,1266
13:22:26.834,1613,-169,1265
13:22:26.861,1610,-174,1261
13:22:26.861,1609,-175,1262
13:22:26.861,1605,-178,1261
13:22:26.861,1606,-174,1262
13:22:26.861,1611,-182,1262
13:22:26.861,1609,-182,1267
13:22:26.861,1609,-178,1267
13:22:26.861,1620,-170,1270
13:22:26.861,1617,-178,1275
13:22:26.861,1630,-177,1273
13:22:26.861,1617,-179,1273
13:22:26.861,1623,-183,1273
13:22:26.861,1620,-191,1268
13:22:26.861,1621,-179,1265
13:22:26.861,1599,-179,1266
13:22:26.861,1604,-174,1261
13:22:26.861,1597,-174,1261
13:22:26.861,1613,-173,1265
13:22:26.861,1608,-179,1263
13:22:26.861,1625,-178,1264
13:22:26.861,1618,-167,1270
13:22:26.861,1629,-169,1271
13:22:26.861,1623,-170,1275
13:22:26.861,1623,-180,1274
13:22:26.861,1616,-168,1274
13:22:26.861,1622,-175,1273
13:22:26.893,1624,-178,1270
13:22:26.893,1623,-173,1268
13:22:26.893,1610,-171,1267
13:22:26.893,1613,-188,1264
13:22:26.893,1595,-176,1268
13:22:26.893,1598,-180,1268
13:22:26.893,1605,-177,1268
13:22:26.893,1608,-186,1264
13:22:26.893,1608,-167,1266
13:22:26.893,1607,-173,1265
13:22:26.893,1603,-169,1270
13:22:26.893,1605,-176,1274
13:22:26.893,1621,-180,1275
13:22:26.893,1625,-184,1277
13:22:26.893,1632,-174,1285
13:22:26.893,1635,-179,1285
13:22:26.893,1642,-168,1289
13:22:26.893,1644,-177,1292
13:22:26.893,1648,-175,1290
13:22:26.893,1636,-184,1286
13:22:26.893,1636,-187,1284
13:22:26.893,1632,-194,1280
13:22:26.893,1632,-178,1278
13:22:26.893,1624,-177,1279
13:22:26.893,1633,-175,1279
13:22:26.893,1632,-176,1283
13:22:26.893,1639,-177,1288
13:22:26.893,1644,-174,1289
13:22:26.893,1656,-178,1293
13:22:26.893,1652,-173,1298
13:22:26.893,1663,-165,1297
13:22:26.893,1651,-169,1295
13:22:26.925,1651,-176,1291
13:22:26.925,1643,-167,1286
13:22:26.925,1645,-174,1279
13:22:26.925,1644,-179,1273
13:22:26.925,1633,-179,1267
13:22:26.925,1608,-176,1264
13:22:26.925,1605,-188,1261
13:22:26.925,1594,-177,1262
13:22:26.925,1601,-177,1266
13:22:26.925,1613,-182,1271
13:22:26.925,1625,-178,1278
13:22:26.925,1632,-167,1285
13:22:26.925,1649,-172,1291
13:22:26.925,1653,-172,1299
13:22:26.925,1663,-174,1306
13:22:26.925,1675,-175,1311
13:22:26.925,1679,-186,1308
13:22:26.925,1682,-169,1313
13:22:26.925,1677,-175,1310
13:22:26.925,1685,-165,1309
13:22:26.925,1680,-178,1312
13:22:26.925,1688,-179,1308
13:22:26.925,1676,-190,1308
13:22:26.925,1680,-187,1308
13:22:26.925,1676,-190,1306
13:22:26.925,1675,-180,1307
13:22:26.925,1674,-176,1306
13:22:26.925,1674,-174,1302
13:22:26.925,1666,-183,1298
13:22:26.925,1661,-183,1295
13:22:26.925,1654,-182,1287
13:22:26.925,1653,-182,1281
13:22:26.959,1637,-178,1280
13:22:26.959,1631,-165,1278
13:22:26.959,1625,-168,1276
13:22:26.959,1624,-174,1275
13:22:26.959,1618,-169,1268
13:22:26.959,1626,-174,1266
13:22:26.959,1633,-179,1266
13:22:26.959,1630,-175,1266
13:22:26.959,1622,-167,1271
13:22:26.959,1623,-184,1273
13:22:26.959,1623,-175,1278
13:22:26.959,1623,-176,1284
13:22:26.959,1636,-172,1288
13:22:26.959,1647,-179,1289
13:22:26.959,1643,-168,1290
13:22:26.959,1645,-180,1292
13:22:26.959,1640,-175,1294
13:22:26.959,1643,-175,1295
13:22:26.959,1647,-170,1296
13:22:26.959,1647,-180,1292
13:22:26.959,1651,-165,1292
13:22:26.959,1643,-172,1293
13:22:26.959,1646,-170,1295
13:22:26.959,1644,-177,1294
13:22:26.959,1655,-175,1290
13:22:26.959,1637,-188,1287
13:22:26.959,1639,-179,1281
13:22:26.959,1630,-184,1274
13:22:26.959,1620,-176,1269
13:22:26.959,1607,-179,1267
13:22:26.959,1623,-173,1263
13:22:26.959,1608,-187,1266
13:22:26.959,1619,-187,1269
13:22:26.959,1620,-183,1274
13:22:26.986,1627,-173,1280
13:22:26.986,1634,-173,1287
13:22:26.986,1647,-165,1292
13:22:26.986,1650,-170,1296
13:22:26.986,1662,-175,1299
13:22:26.986,1658,-170,1296
13:22:26.986,1666,-173,1296
13:22:26.986,1664,-174,1297
13:22:26.986,1666,-166,1297
13:22:26.986,1651,-169,1298
13:22:26.986,1653,-173,1300
13:22:26.986,1652,-173,1296
13:22:26.986,1661,-177,1296
13:22:26.986,1664,-174,1299
13:22:26.986,1672,-175,1299
13:22:26.986,1667,-177,1303
13:22:26.986,1661,-188,1305
13:22:26.986,1657,-175,1308
13:22:26.986,1668,-172,1310
13:22:26.986,1669,-181,1310
13:22:26.986,1675,-178,1309
13:22:26.986,1672,-169,1308
13:22:26.986,1671,-178,1307
13:22:26.986,1656,-167,1307
13:22:26.986,1661,-175,1306
13:22:26.986,1665,-181,1302
13:22:26.986,1664,-189,1299
13:22:26.986,1661,-174,1300
13:22:27.17,1660,-180,1299
13:22:27.17,1670,-173,1301
13:22:27.17,1656,-177,1305
13:22:27.17,1682,-178,1302
13:22:27.17,1666,-192,1303
13:22:27.17,1668,-187,1304
13:22:27.17,1661,-187,1300
13:22:27.17,1666,-176,1297
13:22:27.17,1648,-183,1297
13:22:27.17,1651,-175,1294
13:22:27.17,1645,-179,1291
13:22:27.17,1642,-182,1289
13:22:27.17,1637,-181,1285
13:22:27.17,1637,-181,1283
13:22:27.17,1640,-183,1285
13:22:27.17,1637,-176,1288
13:22:27.17,1639,-180,1292
13:22:27.17,1643,-176,1298
13:22:27.17,1651,-179,1301
13:22:27.17,1670,-183,1304
13:22:27.17,1683,-179,1309
13:22:27.17,1691,-178,1309
13:22:27.17,1673,-177,1312
13:22:27.17,1675,-195,1311
13:22:27.17,1667,-174,1314
13:22:27.17,1673,-183,1312
13:22:27.17,1670,-178,1310
13:22:27.17,1669,-180,1307
13:22:27.17,1672,-171,1307
13:22:27.17,1668,-181,1305
13:22:27.48,1660,-178,1305
13:22:27.48,1660,-177,1308
13:22:27.48,1668,-184,1307
13:22:27.48,1662,-192,1307
13:22:27.48,1673,-176,1309
13:22:27.48,1671,-182,1307
13:22:27.48,1681,-174,1311
13:22:27.48,1668,-180,1312
13:22:27.48,1684,-178,1309
13:22:27.48,1669,-197,1305
13:22:27.48,1660,-197,1298
13:22:27.48,1646,-196,1290
13:22:27.48,1648,-180,1284
13:22:27.48,1628,-181,1280
13:22:27.48,1618,-171,1273
13:22:27.48,1600,-176,1267
13:22:27.48,1605,-178,1264
13:22:27.48,1598,-182,1263
13:22:27.48,1602,-179,1264
13:22:27.48,1603,-181,1269
13:22:27.48,1609,-173,1269
13:22:27.48,1604,-172,1272
13:22:27.48,1608,-177,1272
13:22:27.48,1604,-174,1268
13:22:27.48,1609,-184,1264
13:22:27.48,1611,-180,1267
13:22:27.48,1618,-177,1264
13:22:27.48,1604,-179,1267
13:22:27.48,1604,-191,1265
13:22:27.48,1592,-177,1269
13:22:27.48,1597,-179,1273
13:22:27.48,1603,-177,1275
13:22:27.83,1614,-179,1278
13:22:27.83,1623,-169,1284
13:22:27.83,1637,-184,1290
13:22:27.83,1645,-175,1299
13:22:27.83,1652,-174,1304
13:22:27.83,1667,-181,1310
13:22:27.83,1670,-185,1310
13:22:27.83,1682,-176,1312
13:22:27.83,1681,-174,1311
13:22:27.83,1682,-177,1313
13:22:27.83,1680,-183,1315
13:22:27.83,1695,-177,1311
13:22:27.83,1680,-192,1310
13:22:27.83,1684,-194,1307
13:22:27.83,1667,-188,1304
13:22:27.83,1677,-178,1305
13:22:27.83,1661,-180,1307
13:22:27.83,1671,-171,1306
13:22:27.83,1669,-179,1309
13:22:27.83,1680,-182,1314
13:22:27.83,1677,-185,1312
13:22:27.83,1685,-175,1311
13:22:27.83,1682,-177,1315
13:22:27.83,1688,-175,1315
13:22:27.83,1676,-173,1317
13:22:27.83,1684,-179,1316
13:22:27.83,1677,-178,1312
13:22:27.83,1680,-181,1308
13:22:27.83,1682,-177,1307
13:22:27.83,1684,-179,1304
13:22:27.83,1674,-179,1304
13:22:27.83,1668,-186,1301
13:22:27.83,1665,-178,1305
13:22:27.83,1669,-177,1307
13:22:27.111,1672,-183,1311
13:22:27.111,1680,-179,1311
13:22:27.111,1676,-169,1313
13:22:27.111,1679,-183,1315
13:22:27.111,1670,-175,1317
13:22:27.111,1672,-179,1318
13:22:27.111,1683,-180,1316
13:22:27.111,1675,-187,1312
13:22:27.111,1683,-170,1313
13:22:27.111,1678,-175,1310
13:22:27.111,1681,-175,1309
13:22:27.111,1675,-180,1312
13:22:27.111,1681,-176,1304
13:22:27.111,1664,-188,1301
13:22:27.111,1654,-187,1294
13:22:27.111,1645,-191,1289
13:22:27.111,1646,-178,1286
13:22:27.111,1632,-182,1286
13:22:27.111,1641,-175,1284
13:22:27.111,1634,-182,1284
13:22:27.111,1644,-185,1287
13:22:27.111,1635,-194,1281
13:22:27.111,1641,-179,1281
13:22:27.111,1628,-177,1288
13:22:27.111,1642,-167,1289
13:22:27.111,1642,-173,1294
13:22:27.111,1659,-176,1301
13:22:27.111,1664,-175,1302
13:22:27.142,1676,-174,1300
13:22:27.142,1676,-180,1305
13:22:27.142,1676,-173,1304
13:22:27.142,1666,-176,1304
13:22:27.142,1663,-183,1303
13:22:27.142,1653,-177,1303
13:22:27.142,1665,-178,1302
13:22:27.142,1671,-182,1303
13:22:27.142,1666,-174,1304
13:22:27.142,1664,-172,1304
13:22:27.142,1664,-191,1304
13:22:27.142,1650,-179,1309
13:22:27.142,1653,-179,1310
13:22:27.142,1660,-181,1311
13:22:27.142,1668,-183,1307
13:22:27.142,1665,-169,1309
13:22:27.142,1667,-177,1304
13:22:27.142,1665,-176,1303
13:22:27.142,1655,-180,1301
13:22:27.142,1660,-180,1294
13:22:27.142,1649,-191,1291
13:22:27.142,1649,-189,1291
13:22:27.142,1643,-187,1292
13:22:27.142,1653,-174,1297
13:22:27.142,1656,-179,1300
13:22:27.142,1668,-178,1304
13:22:27.142,1660,-186,1308
13:22:27.142,1675,-186,1310
13:22:27.142,1671,-192,1311
13:22:27.142,1678,-183,1313
13:22:27.142,1671,-176,1316
13:22:27.173,1679,-170,1317
13:22:27.173,1679,-173,1317
13:22:27.173,1684,-173,1319
13:22:27.173,1678,-182,1314
13:22:27.173,1688,-182,1311
13:22:27.173,1684,-182,1313
13:22:27.173,1685,-176,1312
13:22:27.173,1678,-178,1313
13:22:27.173,1678,-189,1312
13:22:27.173,1667,-176,1312
13:22:27.173,1679,-177,1310
13:22:27.173,1676,-180,1307
13:22:27.173,1670,-180,1302
13:22:27.173,1658,-176,1299
13:22:27.173,1664,-194,1295
13:22:27.173,1650,-183,1299
13:22:27.173,1649,-180,1300
13:22:27.173,1663,-182,1305
13:22:27.173,1672,-182,1305
13:22:27.173,1671,-164,1311
13:22:27.173,1679,-178,1314
13:22:27.173,1674,-173,1315
13:22:27.173,1673,-179,1319
13:22:27.173,1684,-177,1316
13:22:27.173,1678,-184,1311
13:22:27.173,1682,-175,1310
13:22:27.173,1669,-177,1306
13:22:27.173,1673,-169,1306
13:22:27.173,1667,-178,1305
13:22:27.173,1674,-180,1302
13:22:27.209,1665,-189,1303
13:22:27.209,1672,-184,1307
13:22:27.209,1670,-188,1307
13:22:27.209,1676,-180,1311
13:22:27.209,1670,-177,1313
13:22:27.209,1678,-177,1315
13:22:27.209,1668,-180,1314
13:22:27.209,1679,-176,1311
13:22:27.209,1671,-173,1303
13:22:27.209,1672,-182,1297
13:22:27.209,1656,-179,1295
13:22:27.209,1645,-169,1288
13:22:27.209,1622,-173,1282
13:22:27.209,1620,-183,1276
13:22:27.209,1610,-177,1272
13:22:27.209,1619,-177,1268
13:22:27.209,1620,-183,1267
13:22:27.209,1624,-179,1268
13:22:27.209,1617,-170,1274
13:22:27.209,1622,-185,1278
13:22:27.209,1624,-176,1286
13:22:27.209,1631,-175,1289
13:22:27.209,1635,-175,1292
13:22:27.209,1641,-181,1291
13:22:27.209,1641,-167,1293
13:22:27.209,1641,-172,1290
13:22:27.209,1640,-174,1294
13:22:27.209,1636,-179,1295
13:22:27.209,1635,-174,1294
13:22:27.209,1641,-185,1290
13:22:27.209,1644,-172,1292
13:22:27.209,1635,-178,1287
13:22:27.209,1638,-171,1289
13:22:27.209,1635,-180,1289
13:22:27.209,1643,-177,1285
13:22:27.209,1632,-186,1283
13:22:27.237,1636,-189,1281
13:22:27.237,1624,-191,1276
13:22:27.237,1622,-178,1277
13:22:27.237,1619,-177,1278
13:22:27.237,1623,-172,1278
13:22:27.237,1620,-178,1278
13:22:27.237,1626,-172,1280
13:22:27.237,1630,-175,1276
13:22:27.237,1638,-177,1276
13:22:27.237,1625,-173,1280
13:22:27.237,1633,-171,1279
13:22:27.237,1625,-164,1278
13:22:27.237,1627,-175,1282
13:22:27.237,1620,-167,1279
13:22:27.237,1632,-178,1276
13:22:27.237,1638,-180,1278
13:22:27.237,1636,-176,1278
13:22:27.237,1625,-172,1277
13:22:27.237,1626,-191,1277
13:22:27.237,1610,-178,1280
13:22:27.237,1619,-180,1277
13:22:27.237,1624,-173,1281
13:22:27.237,1630,-185,1280
13:22:27.237,1629,-166,1284
13:22:27.237,1634,-178,1284
13:22:27.237,1627,-173,1287
13:22:27.237,1622,-177,1287
13:22:27.237,1629,-175,1285
13:22:27.268,1626,-182,1280
13:22:27.268,1627,-175,1279
13:22:27.268,1617,-179,1273
13:22:27.268,1617,-165,1273
13:22:27.268,1616,-174,1273
13:22:27.268,1631,-176,1272
13:22:27.268,1617,-191,1273
13:22:27.268,1623,-188,1279
13:22:27.268,1626,-187,1280
13:22:27.268,1631,-178,1285
13:22:27.268,1635,-175,1288
13:22:27.268,1641,-175,1289
13:22:27.268,1635,-176,1288
13:22:27.268,1632,-176,1288
13:22:27.268,1632,-182,1285
13:22:27.268,1637,-178,1282
13:22:27.268,1625,-176,1285
13:22:27.268,1629,-169,1284
13:22:27.268,1628,-177,1287
13:22:27.268,1634,-175,1290
13:22:27.268,1633,-167,1289
13:22:27.268,1650,-178,1289
13:22:27.268,1658,-178,1288
13:22:27.268,1648,-179,1289
13:22:27.268,1631,-177,1287
13:22:27.268,1632,-188,1284
13:22:27.268,1623,-179,1280
13:22:27.268,1613,-180,1277
13:22:27.268,1617,-178,1272
13:22:27.268,1620,-181,1265
13:22:27.268,1604,-171,1264
13:22:27.268,1605,-181,1264
13:22:27.298,1596,-172,1271
13:22:27.298,1604,-178,1276
13:22:27.298,1609,-177,1278
13:22:27.298,1615,-179,1275
13:22:27.298,1620,-163,1278
13:22:27.298,1616,-174,1274
13:22:27.298,1614,-167,1274
13:22:27.298,1614,-177,1271
13:22:27.298,1622,-177,1269
13:22:27.298,1609,-191,1266
13:22:27.298,1611,-179,1267
13:22:27.298,1606,-184,1265
13:22:27.298,1611,-174,1265
13:22:27.298,1600,-177,1267
13:22:27.298,1615,-175,1266
13:22:27.298,1605,-181,1268
13:22:27.298,1613,-183,1272
13:22:27.298,1616,-184,1275
13:22:27.298,1628,-180,1277
13:22:27.298,1628,-178,1287
13:22:27.298,1633,-166,1290
13:22:27.298,1642,-166,1294
13:22:27.298,1647,-174,1298
13:22:27.298,1647,-172,1291
13:22:27.298,1649,-173,1287
13:22:27.298,1651,-178,1281
13:22:27.298,1644,-174,1277
13:22:27.298,1616,-171,1270
13:22:27.298,1611,-188,1265
13:22:27.298,1602,-173,1261
13:22:27.330,1596,-174,1260
13:22:27.330,1607,-178,1260
13:22:27.330,1612,-174,1263
13:22:27.330,1604,-173,1268
13:22:27.330,1610,-183,1271
13:22:27.330,1612,-171,1276
13:22:27.330,1615,-175,1278
13:22:27.330,1610,-174,1278
13:22:27.330,1616,-178,1273
13:22:27.330,1613,-167,1273
13:22:27.330,1610,-178,1270
13:22:27.330,1600,-175,1269
13:22:27.330,1603,-180,1270
13:22:27.330,1615,-176,1268
13:22:27.330,1601,-190,1265
13:22:27.330,1609,-175,1266
13:22:27.330,1600,-184,1265
13:22:27.330,1603,-173,1268
13:22:27.330,1603,-173,1273
13:22:27.330,1625,-171,1272
13:22:27.330,1614,-192,1275
13:22:27.330,1615,-185,1277
13:22:27.330,1613,-186,1274
13:22:27.330,1616,-177,1274
13:22:27.330,1607,-180,1275
13:22:27.330,1603,-169,1273
13:22:27.330,1605,-173,1270
13:22:27.330,1611,-176,1269
13:22:27.330,1606,-177,1266
13:22:27.330,1610,-176,1265
13:22:27.330,1614,-177,1267
13:22:27.330,1617,-175,1267
13:22:27.362,1604,-171,1269
13:22:27.362,1611,-180,1273
13:22:27.362,1606,-173,1272
13:22:27.362,1617,-177,1270
13:22:27.362,1618,-174,1271
13:22:27.362,1625,-177,1268
13:22:27.362,1610,-175,1267
13:22:27.362,1604,-187,1265
13:22:27.362,1601,-174,1266
13:22:27.362,1598,-176,1262
13:22:27.362,1596,-178,1261
13:22:27.362,1596,-176,1260
13:22:27.362,1599,-171,1262
13:22:27.362,1602,-180,1265
13:22:27.362,1601,-166,1270
13:22:27.362,1612,-173,1273
13:22:27.362,1621,-177,1275
13:22:27.362,1610,-184,1274
13:22:27.362,1619,-171,1277
