TimeStamp,X,Y,Z
16:2:46.172,2656,-347,2011
16:2:46.172,2650,-342,2010
16:2:46.172,2644,-341,2006
16:2:46.172,2642,-346,2005
16:2:46.172,2643,-346,1998
16:2:46.172,2635,-342,2000
16:2:46.172,2628,-346,2001
16:2:46.172,2630,-341,2008
16:2:46.172,2631,-347,2011
16:2:46.172,2646,-347,2013
16:2:46.172,2655,-350,2014
16:2:46.172,2671,-339,2018
16:2:46.172,2670,-348,2019
16:2:46.172,2673,-339,2020
16:2:46.172,2671,-344,2020
16:2:46.172,2678,-346,2018
16:2:46.172,2661,-358,2013
16:2:46.172,2654,-356,2010
16:2:46.172,2643,-358,2002
16:2:46.172,2632,-347,1996
16:2:46.172,2621,-346,1997
16:2:46.173,2627,-339,1994
16:2:46.173,2618,-343,2000
16:2:46.173,2638,-343,2007
16:2:46.173,2645,-340,2009
16:2:46.173,2676,-344,2016
16:2:46.173,2699,-345,2025
16:2:46.173,2724,-332,2031
16:2:46.173,2725,-340,2040
16:2:46.173,2736,-355,2045
16:2:46.173,2737,-344,2050
16:2:46.173,2743,-346,2051
16:2:46.205,2746,-346,2049
16:2:46.205,2735,-351,2042
16:2:46.205,2710,-342,2033
16:2:46.205,2686,-348,2023
16:2:46.205,2639,-348,2016
16:2:46.205,2628,-347,2007
16:2:46.205,2619,-348,2001
16:2:46.205,2612,-358,1997
16:2:46.205,2627,-342,1999
16:2:46.205,2624,-343,2001
16:2:46.205,2645,-337,2008
16:2:46.205,2651,-344,2018
16:2:46.205,2690,-343,2026
16:2:46.205,2708,-354,2038
16:2:46.205,2741,-359,2049
16:2:46.205,2757,-357,2054
16:2:46.205,2779,-342,2062
16:2:46.205,2787,-339,2071
16:2:46.205,2809,-333,2074
16:2:46.205,2796,-334,2081
16:2:46.205,2817,-336,2083
16:2:46.205,2805,-334,2078
16:2:46.205,2810,-344,2072
16:2:46.205,2793,-346,2068
16:2:46.205,2781,-347,2060
16:2:46.205,2741,-346,2053
16:2:46.205,2718,-354,2046
16:2:46.205,2691,-349,2035
16:2:46.205,2665,-349,2024
16:2:46.205,2639,-352,2014
16:2:46.205,2625,-348,2007
16:2:46.205,2625,-333,2006
16:2:46.237,2631,-352,2008
16:2:46.237,2622,-339,2015
16:2:46.237,2633,-343,2017
16:2:46.237,2657,-345,2018
16:2:46.237,2651,-353,2020
16:2:46.237,2665,-344,2023
16:2:46.237,2662,-350,2020
16:2:46.237,2672,-342,2025
16:2:46.237,2665,-345,2027
16:2:46.237,2678,-340,2025
16:2:46.237,2672,-354,2025
16:2:46.237,2661,-353,2024
16:2:46.237,2653,-353,2018
16:2:46.237,2656,-342,2013
16:2:46.237,2630,-345,2013
16:2:46.237,2639,-340,2007
16:2:46.237,2623,-331,2005
16:2:46.237,2622,-348,2004
16:2:46.237,2619,-342,2003
16:2:46.237,2621,-346,2001
16:2:46.237,2628,-343,2004
16:2:46.237,2636,-345,2007
16:2:46.237,2626,-343,2009
16:2:46.237,2629,-353,2008
16:2:46.237,2625,-346,2013
16:2:46.237,2632,-344,2013
16:2:46.237,2634,-339,2014
16:2:46.237,2635,-344,2009
16:2:46.237,2629,-332,2008
16:2:46.237,2618,-347,2004
16:2:46.237,2612,-339,2004
16:2:46.237,2605,-349,2005
16:2:46.270,2619,-353,2000
16:2:46.270,2613,-362,1997
16:2:46.270,2618,-355,1999
16:2:46.270,2615,-359,1995
16:2:46.270,2610,-347,2001
16:2:46.270,2612,-342,2002
16:2:46.270,2621,-339,2002
16:2:46.270,2616,-344,2007
16:2:46.270,2630,-341,2010
16:2:46.270,2630,-345,2008
16:2:46.270,2634,-346,2006
16:2:46.270,2623,-342,2008
16:2:46.270,2633,-338,2006
16:2:46.270,2623,-342,2005
16:2:46.270,2618,-345,2005
16:2:46.270,2615,-344,2001
16:2:46.270,2619,-347,1997
16:2:46.270,2623,-346,1999
16:2:46.270,2613,-346,1992
16:2:46.270,2596,-338,1990
16:2:46.270,2590,-358,1988
16:2:46.270,2571,-341,1991
16:2:46.270,2577,-342,1990
16:2:46.270,2588,-341,1994
16:2:46.270,2599,-347,1997
16:2:46.270,2620,-327,2005
16:2:46.270,2632,-339,2011
16:2:46.270,2661,-335,2022
16:2:46.270,2670,-340,2026
16:2:46.270,2679,-341,2024
16:2:46.270,2677,-360,2024
16:2:46.270,2665,-357,2022
16:2:46.270,2656,-356,2013
16:2:46.270,2644,-341,2010
16:2:46.297,2622,-350,2005
16:2:46.297,2609,-344,1998
16:2:46.297,2592,-345,1994
16:2:46.297,2586,-348,1992
16:2:46.297,2566,-347,1980
16:2:46.297,2563,-346,1972
16:2:46.297,2535,-343,1967
16:2:46.297,2535,-342,1961
16:2:46.297,2511,-339,1957
16:2:46.297,2508,-339,1957
16:2:46.297,2507,-338,1955
16:2:46.297,2518,-345,1954
16:2:46.297,2525,-344,1957
16:2:46.297,2529,-341,1957
16:2:46.297,2525,-340,1962
16:2:46.297,2533,-353,1965
16:2:46.297,2531,-338,1973
16:2:46.297,2539,-339,1977
16:2:46.297,2556,-346,1978
16:2:46.297,2556,-347,1978
16:2:46.297,2562,-330,1979
16:2:46.297,2559,-339,1977
16:2:46.297,2558,-340,1977
16:2:46.297,2548,-343,1975
16:2:46.297,2551,-344,1968
16:2:46.297,2539,-359,1963
16:2:46.297,2529,-352,1961
16:2:46.297,2519,-358,1957
16:2:46.329,2530,-344,1958
16:2:46.329,2526,-348,1962
16:2:46.329,2534,-339,1966
16:2:46.329,2534,-342,1971
16:2:46.329,2558,-346,1980
16:2:46.329,2557,-346,1982
16:2:46.329,2598,-341,1984
16:2:46.329,2600,-342,1994
16:2:46.329,2617,-337,1998
16:2:46.329,2615,-338,2001
16:2:46.329,2626,-337,2004
16:2:46.329,2627,-342,2002
16:2:46.329,2628,-341,2001
16:2:46.329,2628,-342,2002
16:2:46.329,2628,-343,2000
16:2:46.329,2618,-340,2000
16:2:46.329,2616,-351,1997
16:2:46.329,2607,-340,2000
16:2:46.329,2608,-349,2001
16:2:46.329,2613,-346,2001
16:2:46.329,2615,-346,2002
16:2:46.329,2625,-336,2005
16:2:46.329,2632,-343,2003
16:2:46.329,2632,-337,2008
16:2:46.329,2632,-345,2009
16:2:46.329,2642,-348,2004
16:2:46.329,2619,-364,1999
16:2:46.329,2614,-359,1995
16:2:46.329,2598,-363,1987
16:2:46.329,2590,-352,1983
16:2:46.329,2560,-347,1979
16:2:46.360,2557,-341,1973
16:2:46.360,2539,-343,1971
16:2:46.360,2545,-346,1971
16:2:46.360,2534,-340,1965
16:2:46.360,2549,-344,1961
16:2:46.360,2532,-344,1963
16:2:46.360,2537,-337,1964
16:2:46.360,2531,-338,1967
16:2:46.360,2536,-346,1967
16:2:46.360,2532,-343,1968
16:2:46.360,2545,-347,1966
16:2:46.360,2551,-340,1970
16:2:46.360,2556,-348,1968
16:2:46.360,2540,-338,1969
16:2:46.360,2538,-353,1966
16:2:46.360,2535,-343,1967
16:2:46.360,2524,-348,1967
16:2:46.360,2526,-348,1964
16:2:46.360,2529,-345,1959
16:2:46.360,2529,-335,1963
16:2:46.360,2529,-344,1961
16:2:46.360,2533,-333,1965
16:2:46.360,2540,-345,1970
16:2:46.360,2554,-342,1972
16:2:46.360,2553,-354,1974
16:2:46.360,2558,-353,1977
16:2:46.360,2560,-356,1978
16:2:46.360,2567,-342,1981
16:2:46.360,2570,-337,1984
16:2:46.360,2585,-339,1988
16:2:46.391,2596,-342,1994
16:2:46.391,2611,-343,2002
16:2:46.391,2637,-342,2007
16:2:46.391,2666,-346,2016
16:2:46.391,2678,-342,2025
16:2:46.391,2705,-331,2033
16:2:46.391,2714,-336,2042
16:2:46.391,2736,-340,2050
16:2:46.391,2743,-334,2057
16:2:46.391,2774,-337,2064
16:2:46.391,2798,-342,2073
16:2:46.391,2817,-341,2080
16:2:46.391,2821,-328,2089
16:2:46.391,2836,-348,2097
16:2:46.391,2842,-340,2108
16:2:46.391,2862,-337,2115
16:2:46.391,2877,-340,2118
16:2:46.391,2878,-353,2114
16:2:46.391,2869,-334,2113
16:2:46.391,2859,-339,2103
16:2:46.391,2843,-338,2098
16:2:46.391,2804,-348,2086
16:2:46.391,2779,-342,2072
16:2:46.391,2746,-354,2065
16:2:46.391,2738,-355,2059
16:2:46.391,2728,-355,2057
16:2:46.391,2736,-341,2061
16:2:46.391,2740,-344,2065
16:2:46.391,2751,-342,2071
16:2:46.391,2750,-342,2073
16:2:46.391,2763,-340,2078
16:2:46.391,2763,-345,2074
16:2:46.422,2763,-342,2070
16:2:46.422,2761,-342,2069
16:2:46.422,2761,-338,2067
16:2:46.422,2731,-339,2065
16:2:46.422,2728,-350,2060
16:2:46.422,2717,-341,2055
16:2:46.422,2718,-348,2053
16:2:46.422,2722,-346,2058
16:2:46.422,2723,-344,2057
16:2:46.422,2725,-333,2062
16:2:46.422,2729,-351,2063
16:2:46.422,2723,-341,2065
16:2:46.422,2719,-344,2065
16:2:46.422,2721,-346,2062
16:2:46.422,2719,-351,2056
16:2:46.422,2712,-333,2052
16:2:46.422,2703,-346,2046
16:2:46.422,2701,-344,2044
16:2:46.422,2688,-345,2045
16:2:46.422,2702,-344,2040
16:2:46.422,2687,-361,2044
16:2:46.422,2688,-356,2044
16:2:46.423,2686,-356,2042
16:2:46.423,2700,-347,2043
16:2:46.423,2685,-346,2046
16:2:46.423,2691,-335,2046
16:2:46.423,2688,-341,2047
16:2:46.423,2703,-339,2052
16:2:46.423,2697,-341,2051
16:2:46.423,2714,-342,2053
16:2:46.455,2724,-345,2057
16:2:46.455,2737,-338,2060
16:2:46.455,2730,-334,2066
16:2:46.455,2737,-346,2066
16:2:46.455,2743,-345,2068
16:2:46.455,2728,-343,2068
16:2:46.455,2741,-342,2068
16:2:46.455,2737,-341,2066
16:2:46.455,2733,-340,2064
16:2:46.455,2726,-347,2060
16:2:46.455,2712,-341,2059
16:2:46.455,2702,-347,2054
16:2:46.455,2703,-343,2051
16:2:46.455,2699,-355,2047
16:2:46.455,2708,-336,2050
16:2:46.455,2702,-350,2049
16:2:46.455,2710,-336,2055
16:2:46.455,2713,-343,2061
16:2:46.455,2741,-340,2060
16:2:46.455,2717,-358,2062
16:2:46.455,2720,-355,2059
16:2:46.455,2715,-355,2056
16:2:46.455,2713,-348,2051
16:2:46.455,2695,-347,2051
16:2:46.455,2706,-337,2047
16:2:46.455,2700,-344,2050
16:2:46.455,2709,-342,2056
16:2:46.455,2701,-343,2056
16:2:46.455,2724,-345,2057
16:2:46.455,2730,-348,2063
16:2:46.455,2736,-342,2061
16:2:46.455,2722,-340,2061
16:2:46.486,2719,-356,2058
16:2:46.486,2707,-344,2056
16:2:46.486,2699,-343,2056
16:2:46.486,2704,-347,2054
16:2:46.486,2705,-347,2051
16:2:46.486,2701,-336,2051
16:2:46.487,2698,-346,2052
16:2:46.487,2689,-343,2056
16:2:46.487,2693,-348,2058
16:2:46.487,2708,-346,2059
16:2:46.487,2717,-355,2060
16:2:46.487,2727,-341,2064
16:2:46.487,2722,-346,2067
16:2:46.487,2743,-333,2072
16:2:46.487,2743,-343,2074
16:2:46.487,2754,-340,2073
16:2:46.487,2736,-350,2074
16:2:46.487,2740,-354,2071
16:2:46.487,2725,-359,2062
16:2:46.487,2716,-346,2057
16:2:46.487,2692,-347,2052
16:2:46.487,2684,-340,2047
16:2:46.487,2674,-344,2048
16:2:46.487,2687,-338,2051
16:2:46.487,2697,-337,2052
16:2:46.487,2721,-348,2057
16:2:46.487,2735,-342,2065
16:2:46.487,2758,-340,2071
16:2:46.487,2761,-339,2080
16:2:46.487,2763,-357,2082
16:2:46.487,2762,-345,2086
16:2:46.487,2759,-338,2083
16:2:46.521,2764,-345,2081
16:2:46.521,2758,-345,2076
16:2:46.521,2746,-332,2073
16:2:46.521,2745,-347,2072
16:2:46.521,2732,-340,2072
16:2:46.521,2730,-343,2070
16:2:46.521,2733,-347,2070
16:2:46.521,2733,-357,2067
16:2:46.521,2737,-351,2067
16:2:46.521,2734,-345,2066
16:2:46.521,2741,-342,2069
16:2:46.521,2737,-346,2073
16:2:46.521,2746,-340,2074
16:2:46.521,2740,-350,2077
16:2:46.521,2749,-354,2081
16:2:46.521,2749,-354,2076
16:2:46.521,2752,-341,2071
16:2:46.521,2735,-349,2070
16:2:46.521,2737,-332,2065
16:2:46.521,2718,-334,2065
16:2:46.521,2727,-340,2064
16:2:46.521,2720,-339,2059
16:2:46.521,2727,-346,2061
16:2:46.521,2736,-343,2066
16:2:46.521,2752,-346,2069
16:2:46.521,2745,-343,2078
16:2:46.521,2757,-350,2082
16:2:46.521,2775,-340,2090
16:2:46.521,2790,-344,2094
16:2:46.521,2782,-345,2095
16:2:46.521,2786,-344,2089
16:2:46.521,2777,-334,2085
16:2:46.521,2763,-348,2081
16:2:46.521,2738,-341,2075
16:2:46.546,2718,-347,2067
16:2:46.546,2707,-348,2059
16:2:46.546,2684,-359,2050
16:2:46.546,2676,-345,2046
16:2:46.546,2659,-356,2036
16:2:46.546,2658,-348,2036
16:2:46.546,2647,-347,2039
16:2:46.546,2666,-338,2040
16:2:46.546,2662,-354,2042
16:2:46.546,2666,-352,2046
16:2:46.546,2668,-350,2046
16:2:46.546,2681,-344,2047
16:2:46.546,2667,-345,2049
16:2:46.546,2672,-336,2046
16:2:46.546,2666,-335,2046
16:2:46.546,2674,-347,2047
16:2:46.546,2666,-346,2040
16:2:46.546,2657,-346,2037
16:2:46.546,2662,-342,2035
16:2:46.546,2655,-348,2031
16:2:46.546,2629,-341,2028
16:2:46.546,2619,-353,2022
16:2:46.546,2598,-345,2020
16:2:46.546,2585,-348,2013
16:2:46.546,2572,-340,2004
16:2:46.546,2569,-346,1996
16:2:46.546,2568,-334,1995
16:2:46.546,2552,-344,1991
16:2:46.578,2549,-337,1989
16:2:46.578,2551,-348,1989
16:2:46.578,2560,-347,1986
16:2:46.578,2549,-353,1990
16:2:46.578,2558,-356,1991
16:2:46.578,2560,-357,1990
16:2:46.578,2572,-335,1998
16:2:46.578,2577,-336,2003
16:2:46.578,2586,-335,2007
16:2:46.578,2588,-348,2011
16:2:46.578,2593,-341,2011
16:2:46.578,2594,-345,2005
16:2:46.578,2588,-345,2000
16:2:46.578,2568,-344,1996
16:2:46.578,2564,-336,1990
16:2:46.578,2550,-340,1988
16:2:46.578,2550,-346,1989
16:2:46.578,2558,-338,1991
16:2:46.578,2583,-337,1997
16:2:46.578,2610,-345,2009
16:2:46.578,2648,-341,2017
16:2:46.578,2655,-334,2031
16:2:46.578,2683,-354,2040
16:2:46.578,2693,-339,2058
16:2:46.578,2724,-341,2068
16:2:46.578,2760,-341,2077
16:2:46.578,2784,-347,2084
16:2:46.578,2806,-334,2095
16:2:46.578,2819,-336,2103
16:2:46.578,2846,-335,2114
16:2:46.578,2858,-338,2124
16:2:46.578,2891,-338,2130
16:2:46.610,2898,-348,2137
16:2:46.610,2909,-349,2141
16:2:46.610,2908,-352,2139
16:2:46.610,2904,-337,2137
16:2:46.610,2883,-343,2132
16:2:46.610,2855,-341,2122
16:2:46.610,2818,-344,2111
16:2:46.610,2805,-344,2103
16:2:46.610,2781,-351,2092
16:2:46.610,2777,-343,2085
16:2:46.610,2760,-342,2086
16:2:46.610,2763,-334,2084
16:2:46.610,2758,-338,2087
16:2:46.610,2757,-339,2086
16:2:46.610,2754,-340,2082
16:2:46.610,2764,-349,2080
16:2:46.610,2762,-349,2081
16:2:46.610,2766,-345,2081
16:2:46.610,2753,-342,2083
16:2:46.610,2754,-352,2085
16:2:46.610,2748,-340,2089
16:2:46.610,2752,-343,2090
16:2:46.610,2762,-345,2090
16:2:46.610,2758,-348,2088
16:2:46.610,2757,-329,2086
16:2:46.610,2757,-339,2081
16:2:46.610,2744,-340,2081
16:2:46.610,2736,-346,2081
16:2:46.610,2734,-346,2074
16:2:46.610,2720,-358,2069
16:2:46.610,2716,-358,2068
16:2:46.610,2708,-358,2065
16:2:46.644,2719,-341,2071
16:2:46.644,2715,-347,2074
16:2:46.644,2736,-337,2075
16:2:46.644,2729,-342,2078
16:2:46.644,2739,-349,2081
16:2:46.644,2736,-350,2079
16:2:46.644,2738,-343,2074
16:2:46.644,2733,-340,2075
16:2:46.644,2730,-341,2071
16:2:46.644,2716,-342,2069
16:2:46.644,2711,-343,2067
16:2:46.644,2707,-344,2064
16:2:46.644,2707,-347,2058
16:2:46.644,2699,-343,2058
16:2:46.644,2704,-344,2054
16:2:46.644,2678,-343,2052
16:2:46.644,2668,-356,2047
16:2:46.644,2649,-344,2045
16:2:46.644,2645,-344,2042
16:2:46.644,2645,-349,2041
16:2:46.644,2646,-342,2039
16:2:46.644,2661,-329,2043
16:2:46.644,2660,-340,2042
16:2:46.644,2656,-340,2045
16:2:46.644,2663,-342,2049
16:2:46.644,2673,-344,2045
16:2:46.644,2660,-357,2041
16:2:46.644,2651,-356,2040
16:2:46.644,2644,-356,2035
16:2:46.644,2648,-345,2033
16:2:46.644,2635,-345,2036
16:2:46.644,2642,-342,2036
16:2:46.644,2644,-342,2038
16:2:46.644,2661,-349,2046
16:2:46.672,2663,-344,2049
16:2:46.672,2687,-344,2053
16:2:46.672,2700,-342,2063
16:2:46.672,2717,-334,2069
16:2:46.672,2718,-337,2073
16:2:46.672,2722,-346,2071
16:2:46.672,2705,-341,2065
16:2:46.672,2707,-348,2055
16:2:46.672,2696,-343,2049
16:2:46.672,2664,-350,2035
16:2:46.672,2631,-344,2030
16:2:46.672,2621,-358,2029
16:2:46.672,2612,-341,2031
16:2:46.672,2617,-345,2035
16:2:46.672,2632,-344,2036
16:2:46.672,2645,-347,2038
16:2:46.672,2653,-342,2042
16:2:46.672,2660,-341,2041
16:2:46.672,2649,-338,2042
16:2:46.672,2651,-342,2042
16:2:46.672,2652,-347,2036
16:2:46.672,2631,-356,2030
16:2:46.672,2622,-354,2025
16:2:46.672,2598,-362,2011
16:2:46.672,2573,-349,2004
16:2:46.672,2543,-346,1995
16:2:46.702,2540,-341,1989
16:2:46.702,2533,-342,1987
16:2:46.702,2535,-341,1991
16:2:46.702,2541,-340,1990
16:2:46.702,2556,-341,1992
16:2:46.702,2563,-341,1999
16:2:46.702,2581,-332,2005
16:2:46.702,2590,-339,2014
16:2:46.702,2612,-346,2020
16:2:46.702,2618,-333,2025
16:2:46.702,2636,-338,2025
16:2:46.702,2643,-345,2024
16:2:46.702,2637,-345,2024
16:2:46.702,2622,-340,2023
16:2:46.702,2610,-353,2020
16:2:46.702,2603,-347,2016
16:2:46.702,2585,-347,2014
16:2:46.702,2587,-348,2009
16:2:46.702,2588,-348,2006
16:2:46.702,2588,-334,2013
16:2:46.702,2597,-340,2013
16:2:46.703,2606,-335,2017
16:2:46.703,2611,-344,2023
16:2:46.703,2636,-337,2023
16:2:46.703,2618,-355,2024
16:2:46.703,2619,-359,2020
16:2:46.703,2602,-359,2012
16:2:46.703,2599,-346,2012
16:2:46.703,2587,-345,2011
16:2:46.703,2587,-340,2011
16:2:46.703,2585,-345,2011
16:2:46.703,2601,-336,2017
16:2:46.734,2611,-343,2018
16:2:46.734,2628,-342,2022
16:2:46.734,2635,-342,2030
16:2:46.734,2658,-335,2038
16:2:46.734,2669,-340,2046
16:2:46.734,2681,-348,2051
16:2:46.734,2686,-334,2053
16:2:46.734,2695,-347,2052
16:2:46.734,2698,-351,2049
16:2:46.734,2682,-343,2041
16:2:46.734,2656,-339,2034
16:2:46.734,2616,-355,2021
16:2:46.734,2574,-346,2010
16:2:46.734,2557,-340,2006
16:2:46.734,2562,-348,2001
16:2:46.734,2566,-353,2000
16:2:46.734,2575,-332,2006
16:2:46.734,2585,-340,2009
16:2:46.734,2616,-337,2021
16:2:46.734,2637,-342,2033
16:2:46.734,2683,-342,2043
16:2:46.734,2694,-350,2054
16:2:46.734,2723,-353,2065
16:2:46.734,2746,-349,2074
16:2:46.734,2773,-337,2084
16:2:46.734,2783,-339,2094
16:2:46.735,2802,-328,2102
16:2:46.735,2811,-335,2106
16:2:46.735,2822,-336,2110
16:2:46.735,2817,-345,2105
16:2:46.735,2818,-342,2099
16:2:46.735,2805,-345,2097
16:2:46.765,2797,-339,2093
16:2:46.765,2757,-340,2089
16:2:46.765,2759,-347,2084
16:2:46.765,2747,-341,2083
16:2:46.765,2750,-346,2083
16:2:46.765,2760,-342,2085
16:2:46.765,2768,-340,2086
16:2:46.765,2763,-340,2089
16:2:46.765,2769,-348,2094
16:2:46.765,2767,-339,2097
16:2:46.765,2781,-340,2100
16:2:46.765,2784,-343,2102
16:2:46.765,2779,-344,2097
16:2:46.765,2779,-335,2095
16:2:46.765,2770,-345,2088
16:2:46.765,2763,-338,2085
16:2:46.765,2747,-342,2084
16:2:46.765,2755,-348,2077
16:2:46.765,2734,-361,2079
16:2:46.765,2735,-357,2079
16:2:46.765,2737,-358,2080
16:2:46.765,2745,-348,2083
16:2:46.765,2736,-348,2086
16:2:46.765,2747,-331,2086
16:2:46.765,2742,-342,2087
16:2:46.765,2755,-345,2086
16:2:46.765,2737,-342,2080
16:2:46.765,2742,-343,2075
16:2:46.765,2733,-345,2070
16:2:46.765,2712,-347,2065
16:2:46.799,2689,-342,2063
16:2:46.799,2695,-352,2062
16:2:46.799,2695,-344,2065
16:2:46.799,2704,-340,2069
16:2:46.799,2717,-343,2079
16:2:46.799,2742,-344,2079
16:2:46.799,2755,-336,2090
16:2:46.799,2767,-347,2095
16:2:46.799,2770,-334,2103
16:2:46.799,2781,-342,2106
16:2:46.799,2789,-341,2106
16:2:46.799,2789,-352,2099
16:2:46.799,2791,-334,2102
16:2:46.799,2777,-343,2096
16:2:46.799,2776,-334,2094
16:2:46.799,2771,-342,2096
16:2:46.799,2781,-339,2095
16:2:46.799,2769,-358,2097
16:2:46.799,2777,-352,2099
16:2:46.799,2783,-356,2099
16:2:46.799,2782,-342,2102
16:2:46.799,2769,-344,2103
16:2:46.799,2780,-335,2102
16:2:46.799,2773,-339,2100
16:2:46.799,2773,-344,2097
16:2:46.799,2757,-337,2087
16:2:46.799,2758,-350,2079
16:2:46.799,2737,-348,2075
16:2:46.799,2727,-344,2071
16:2:46.799,2708,-342,2071
16:2:46.799,2707,-354,2070
16:2:46.799,2699,-340,2071
16:2:46.799,2707,-340,2073
16:2:46.799,2715,-347,2077
16:2:46.828,2729,-341,2076
16:2:46.828,2722,-327,2081
16:2:46.828,2726,-344,2079
16:2:46.828,2721,-339,2083
16:2:46.828,2711,-347,2082
16:2:46.828,2711,-345,2077
16:2:46.828,2699,-353,2066
16:2:46.828,2681,-343,2058
16:2:46.828,2647,-345,2045
16:2:46.828,2637,-339,2040
16:2:46.828,2627,-345,2036
16:2:46.828,2627,-344,2032
16:2:46.828,2624,-355,2034
16:2:46.828,2639,-353,2040
16:2:46.828,2644,-356,2046
16:2:46.828,2672,-341,2056
16:2:46.828,2697,-340,2069
16:2:46.828,2723,-333,2077
16:2:46.828,2740,-329,2088
16:2:46.828,2774,-337,2099
16:2:46.828,2789,-332,2101
16:2:46.828,2815,-345,2107
16:2:46.828,2839,-337,2116
16:2:46.828,2852,-338,2123
16:2:46.828,2847,-340,2128
16:2:46.828,2841,-350,2129
16:2:46.828,2834,-340,2130
16:2:46.828,2831,-342,2127
16:2:46.828,2828,-343,2123
16:2:46.828,2821,-348,2116
16:2:46.860,2813,-339,2113
16:2:46.860,2806,-350,2112
16:2:46.860,2793,-343,2113
16:2:46.860,2787,-343,2113
16:2:46.860,2799,-343,2114
16:2:46.860,2794,-356,2110
16:2:46.860,2792,-337,2110
16:2:46.860,2791,-346,2107
16:2:46.860,2794,-338,2109
16:2:46.860,2788,-346,2110
16:2:46.860,2806,-338,2107
16:2:46.860,2792,-358,2106
16:2:46.860,2792,-358,2106
16:2:46.860,2777,-358,2101
16:2:46.860,2775,-344,2099
16:2:46.860,2763,-347,2103
16:2:46.860,2771,-335,2103
16:2:46.860,2771,-331,2107
16:2:46.860,2789,-340,2110
16:2:46.860,2796,-339,2110
16:2:46.860,2801,-338,2113
16:2:46.860,2809,-339,2114
16:2:46.860,2813,-339,2115
16:2:46.860,2796,-341,2116
16:2:46.860,2794,-351,2115
16:2:46.860,2785,-346,2115
16:2:46.860,2781,-347,2113
16:2:46.860,2783,-345,2111
16:2:46.860,2782,-348,2108
16:2:46.860,2783,-336,2108
16:2:46.860,2774,-345,2109
16:2:46.860,2777,-338,2113
16:2:46.893,2785,-337,2117
16:2:46.893,2801,-345,2119
16:2:46.893,2803,-348,2119
16:2:46.893,2810,-335,2122
16:2:46.894,2808,-342,2120
16:2:46.894,2809,-335,2120
16:2:46.894,2803,-342,2120
16:2:46.894,2815,-342,2117
16:2:46.894,2799,-353,2116
16:2:46.894,2797,-350,2116
16:2:46.894,2791,-349,2112
16:2:46.894,2797,-347,2114
16:2:46.894,2781,-345,2117
16:2:46.894,2792,-335,2116
16:2:46.894,2793,-334,2119
16:2:46.894,2803,-344,2121
16:2:46.894,2798,-337,2119
16:2:46.894,2817,-339,2117
16:2:46.894,2822,-346,2119
16:2:46.894,2825,-340,2118
16:2:46.894,2801,-339,2121
16:2:46.894,2804,-354,2118
16:2:46.894,2792,-346,2122
16:2:46.894,2788,-342,2120
16:2:46.894,2794,-341,2120
16:2:46.894,2802,-344,2116
16:2:46.894,2800,-333,2117
16:2:46.894,2795,-338,2118
16:2:46.894,2797,-339,2119
16:2:46.894,2793,-345,2121
16:2:46.894,2801,-348,2120
16:2:46.894,2798,-353,2120
16:2:46.921,2800,-345,2122
16:2:46.921,2797,-348,2119
16:2:46.921,2798,-336,2120
16:2:46.921,2794,-345,2120
16:2:46.921,2810,-344,2117
16:2:46.921,2786,-355,2115
16:2:46.921,2794,-354,2117
16:2:46.922,2789,-354,2112
16:2:46.922,2796,-347,2112
16:2:46.922,2783,-346,2116
16:2:46.922,2788,-333,2116
16:2:46.922,2783,-337,2114
16:2:46.922,2794,-341,2120
16:2:46.922,2791,-337,2117
16:2:46.922,2804,-342,2115
16:2:46.922,2805,-346,2116
16:2:46.922,2798,-346,2115
16:2:46.922,2785,-336,2114
16:2:46.922,2784,-357,2110
16:2:46.922,2770,-350,2111
16:2:46.922,2764,-345,2107
16:2:46.922,2771,-343,2109
16:2:46.922,2774,-348,2109
16:2:46.922,2778,-337,2111
16:2:46.922,2785,-337,2113
16:2:46.922,2788,-340,2122
16:2:46.922,2798,-342,2126
16:2:46.922,2811,-340,2126
16:2:46.953,2821,-353,2128
16:2:46.953,2817,-341,2130
16:2:46.953,2806,-350,2124
16:2:46.953,2809,-339,2124
16:2:46.953,2791,-349,2120
16:2:46.953,2796,-342,2114
16:2:46.953,2776,-349,2112
16:2:46.953,2779,-353,2110
16:2:46.953,2771,-355,2105
16:2:46.953,2771,-346,2105
16:2:46.953,2767,-344,2108
16:2:46.953,2772,-340,2109
16:2:46.953,2771,-335,2111
16:2:46.953,2778,-340,2113
16:2:46.953,2775,-339,2111
16:2:46.953,2791,-343,2113
16:2:46.953,2795,-337,2114
16:2:46.953,2802,-340,2112
16:2:46.953,2785,-334,2114
16:2:46.953,2778,-363,2113
16:2:46.953,2768,-339,2117
16:2:46.953,2763,-346,2115
16:2:46.953,2764,-346,2113
16:2:46.953,2767,-346,2109
16:2:46.953,2770,-333,2110
16:2:46.953,2774,-342,2106
16:2:46.953,2764,-343,2110
16:2:46.953,2775,-343,2113
16:2:46.953,2787,-338,2115
16:2:46.953,2784,-357,2116
16:2:46.953,2782,-345,2117
16:2:46.953,2781,-350,2112
16:2:46.987,2774,-345,2111
16:2:46.987,2756,-347,2108
16:2:46.987,2751,-337,2096
16:2:46.987,2710,-350,2084
16:2:46.987,2696,-352,2079
16:2:46.987,2680,-353,2073
16:2:46.987,2692,-343,2073
16:2:46.987,2693,-345,2081
16:2:46.987,2703,-334,2085
