TimeStamp,X,Y,Z
19:10:25.242,1491,-249,1126
19:10:25.242,1481,-246,1128
19:10:25.242,1495,-233,1127
19:10:25.242,1481,-245,1129
19:10:25.242,1490,-250,1128
19:10:25.242,1478,-234,1128
19:10:25.242,1486,-245,1128
19:10:25.242,1488,-245,1127
19:10:25.242,1476,-248,1127
19:10:25.242,1477,-241,1126
19:10:25.242,1477,-250,1125
19:10:25.242,1466,-246,1125
19:10:25.242,1471,-238,1129
19:10:25.242,1487,-247,1125
19:10:25.242,1479,-259,1125
19:10:25.242,1466,-239,1125
19:10:25.242,1474,-251,1124
19:10:25.242,1474,-236,1128
19:10:25.242,1471,-249,1130
19:10:25.242,1476,-241,1127
19:10:25.242,1475,-253,1126
19:10:25.242,1474,-252,1126
19:10:25.242,1469,-250,1122
19:10:25.242,1479,-246,1118
19:10:25.242,1474,-247,1117
19:10:25.242,1465,-245,1118
19:10:25.272,1460,-247,1119
19:10:25.272,1475,-249,1124
19:10:25.272,1471,-246,1123
19:10:25.272,1482,-244,1122
19:10:25.272,1477,-243,1126
19:10:25.272,1492,-238,1127
19:10:25.272,1470,-233,1131
19:10:25.272,1477,-247,1125
19:10:25.272,1471,-239,1123
19:10:25.272,1470,-247,1123
19:10:25.272,1472,-245,1122
19:10:25.272,1464,-241,1120
19:10:25.272,1471,-245,1118
19:10:25.272,1460,-239,1121
19:10:25.272,1455,-242,1120
19:10:25.272,1460,-244,1123
19:10:25.272,1468,-248,1125
19:10:25.272,1468,-249,1123
19:10:25.272,1472,-225,1124
19:10:25.272,1473,-249,1124
19:10:25.272,1464,-238,1126
19:10:25.272,1458,-245,1128
19:10:25.272,1472,-243,1125
19:10:25.272,1464,-257,1123
19:10:25.272,1465,-246,1121
19:10:25.272,1462,-250,1114
19:10:25.272,1465,-247,1116
19:10:25.272,1464,-246,1117
19:10:25.272,1458,-233,1121
19:10:25.272,1461,-247,1118
19:10:25.303,1472,-249,1120
19:10:25.303,1461,-244,1123
19:10:25.303,1472,-239,1122
19:10:25.303,1468,-245,1127
19:10:25.303,1477,-238,1127
19:10:25.303,1465,-229,1129
19:10:25.303,1478,-243,1129
19:10:25.303,1474,-243,1124
19:10:25.303,1460,-242,1125
19:10:25.303,1466,-241,1123
19:10:25.303,1474,-234,1122
19:10:25.303,1462,-241,1124
19:10:25.303,1463,-240,1122
19:10:25.303,1466,-246,1121
19:10:25.303,1462,-246,1124
19:10:25.303,1464,-238,1123
19:10:25.303,1468,-245,1119
19:10:25.303,1471,-234,1119
19:10:25.303,1457,-249,1122
19:10:25.303,1454,-236,1124
19:10:25.303,1453,-236,1126
19:10:25.303,1468,-246,1123
19:10:25.303,1465,-253,1122
19:10:25.303,1463,-242,1123
19:10:25.303,1459,-250,1118
19:10:25.303,1465,-244,1122
19:10:25.303,1458,-251,1120
19:10:25.303,1466,-236,1118
19:10:25.303,1460,-249,1120
19:10:25.303,1461,-249,1118
19:10:25.303,1450,-246,1117
19:10:25.303,1468,-242,1119
19:10:25.334,1461,-239,1122
19:10:25.334,1463,-232,1122
19:10:25.334,1457,-239,1124
19:10:25.334,1469,-250,1125
19:10:25.334,1465,-244,1122
19:10:25.334,1468,-233,1120
19:10:25.334,1473,-243,1120
19:10:25.334,1474,-239,1117
19:10:25.334,1455,-236,1120
19:10:25.334,1459,-241,1118
19:10:25.334,1455,-242,1121
19:10:25.334,1450,-244,1120
19:10:25.334,1462,-236,1121
19:10:25.334,1465,-245,1120
19:10:25.334,1465,-239,1118
19:10:25.334,1448,-237,1120
19:10:25.334,1451,-234,1123
19:10:25.334,1455,-240,1127
19:10:25.334,1460,-244,1123
19:10:25.334,1463,-254,1120
19:10:25.334,1458,-244,1123
19:10:25.334,1454,-258,1117
19:10:25.334,1455,-235,1119
19:10:25.334,1457,-242,1118
19:10:25.334,1465,-248,1118
19:10:25.334,1446,-254,1119
19:10:25.334,1459,-251,1118
19:10:25.334,1460,-240,1116
19:10:25.334,1463,-249,1117
19:10:25.334,1457,-245,1120
19:10:25.366,1462,-237,1119
19:10:25.366,1457,-247,1121
19:10:25.366,1454,-243,1125
19:10:25.366,1452,-241,1119
19:10:25.366,1470,-239,1119
19:10:25.366,1460,-249,1120
19:10:25.366,1466,-238,1119
19:10:25.366,1454,-228,1123
19:10:25.366,1461,-243,1122
19:10:25.366,1454,-238,1122
19:10:25.366,1454,-243,1120
19:10:25.366,1460,-240,1124
19:10:25.366,1453,-247,1122
19:10:25.366,1451,-239,1119
19:10:25.366,1453,-237,1121
19:10:25.366,1447,-242,1122
19:10:25.366,1444,-244,1121
19:10:25.366,1452,-242,1122
19:10:25.366,1461,-250,1119
19:10:25.366,1457,-230,1121
19:10:25.366,1453,-250,1121
19:10:25.366,1446,-230,1124
19:10:25.366,1452,-244,1124
19:10:25.366,1458,-246,1121
19:10:25.366,1450,-248,1119
19:10:25.366,1453,-245,1119
19:10:25.366,1456,-252,1114
19:10:25.366,1450,-246,1118
19:10:25.366,1448,-243,1118
19:10:25.366,1451,-240,1119
19:10:25.366,1450,-248,1121
19:10:25.366,1449,-243,1124
19:10:25.397,1459,-244,1120
19:10:25.397,1465,-244,1119
19:10:25.397,1453,-246,1123
19:10:25.397,1463,-235,1121
19:10:25.397,1454,-228,1123
19:10:25.397,1462,-246,1125
19:10:25.397,1454,-237,1123
19:10:25.397,1456,-238,1122
19:10:25.397,1466,-243,1121
19:10:25.397,1454,-241,1121
19:10:25.397,1451,-229,1116
19:10:25.397,1451,-240,1117
19:10:25.397,1439,-242,1118
19:10:25.397,1443,-242,1119
19:10:25.397,1454,-234,1123
19:10:25.397,1456,-248,1120
19:10:25.397,1454,-230,1123
19:10:25.397,1450,-243,1124
19:10:25.397,1451,-234,1127
19:10:25.397,1450,-245,1131
19:10:25.397,1453,-243,1124
19:10:25.397,1457,-248,1120
19:10:25.397,1455,-249,1122
19:10:25.397,1451,-255,1116
19:10:25.397,1441,-238,1117
19:10:25.397,1448,-238,1116
19:10:25.397,1448,-237,1116
19:10:25.397,1437,-244,1117
19:10:25.397,1449,-243,1119
19:10:25.397,1450,-244,1120
19:10:25.397,1454,-246,1116
19:10:25.397,1442,-233,1120
19:10:25.428,1464,-233,1118
19:10:25.428,1451,-238,1121
19:10:25.428,1454,-245,1124
19:10:25.428,1454,-240,1119
19:10:25.428,1459,-238,1119
19:10:25.428,1451,-244,1120
19:10:25.428,1456,-229,1119
19:10:25.428,1448,-232,1117
19:10:25.428,1453,-243,1117
19:10:25.428,1433,-235,1119
19:10:25.428,1442,-243,1119
19:10:25.428,1462,-240,1120
19:10:25.428,1445,-248,1121
19:10:25.428,1448,-233,1121
19:10:25.428,1444,-243,1123
19:10:25.428,1448,-239,1128
19:10:25.428,1436,-238,1130
19:10:25.428,1446,-239,1124
19:10:25.428,1453,-248,1120
19:10:25.428,1445,-243,1123
19:10:25.428,1445,-246,1114
19:10:25.428,1447,-230,1116
19:10:25.428,1447,-244,1116
19:10:25.428,1444,-239,1116
19:10:25.428,1438,-245,1117
19:10:25.428,1451,-246,1119
19:10:25.428,1443,-246,1122
19:10:25.428,1452,-236,1119
19:10:25.428,1452,-237,1124
19:10:25.428,1457,-241,1123
19:10:25.458,1449,-241,1125
19:10:25.458,1452,-235,1127
19:10:25.458,1455,-240,1123
19:10:25.458,1467,-240,1119
19:10:25.458,1446,-242,1121
19:10:25.458,1461,-226,1119
19:10:25.458,1441,-234,1119
19:10:25.458,1440,-242,1117
19:10:25.458,1432,-233,1117
19:10:25.458,1441,-243,1116
19:10:25.458,1450,-245,1116
19:10:25.458,1432,-243,1119
19:10:25.458,1449,-235,1117
19:10:25.458,1442,-236,1121
19:10:25.458,1437,-237,1125
19:10:25.458,1444,-233,1128
19:10:25.458,1454,-243,1127
19:10:25.458,1453,-244,1123
19:10:25.458,1444,-232,1124
19:10:25.458,1446,-239,1119
19:10:25.458,1446,-238,1119
19:10:25.458,1434,-247,1121
19:10:25.458,1443,-239,1120
19:10:25.458,1441,-245,1121
19:10:25.458,1448,-247,1121
19:10:25.458,1441,-246,1121
19:10:25.458,1451,-239,1118
19:10:25.458,1449,-240,1119
19:10:25.458,1441,-237,1122
19:10:25.458,1432,-243,1120
19:10:25.491,1449,-244,1121
19:10:25.491,1443,-247,1120
19:10:25.491,1457,-241,1116
19:10:25.491,1440,-239,1119
19:10:25.491,1463,-227,1120
19:10:25.491,1439,-228,1125
19:10:25.491,1448,-238,1121
19:10:25.491,1449,-237,1122
19:10:25.491,1445,-248,1123
19:10:25.491,1448,-242,1120
19:10:25.491,1443,-226,1119
19:10:25.491,1453,-238,1118
19:10:25.491,1445,-241,1119
19:10:25.491,1435,-235,1122
19:10:25.491,1441,-243,1123
19:10:25.491,1444,-242,1124
19:10:25.491,1439,-241,1120
19:10:25.491,1440,-228,1119
19:10:25.491,1444,-246,1116
19:10:25.491,1440,-237,1118
19:10:25.491,1430,-231,1121
19:10:25.491,1451,-236,1118
19:10:25.491,1442,-250,1120
19:10:25.491,1445,-245,1124
19:10:25.491,1445,-242,1122
19:10:25.491,1454,-243,1125
19:10:25.491,1443,-240,1124
19:10:25.491,1450,-230,1125
19:10:25.491,1442,-247,1122
19:10:25.491,1455,-251,1123
19:10:25.491,1435,-242,1116
19:10:25.491,1449,-242,1111
19:10:25.491,1439,-235,1116
19:10:25.522,1447,-234,1114
19:10:25.522,1436,-224,1118
19:10:25.522,1445,-237,1120
19:10:25.522,1446,-243,1121
19:10:25.522,1443,-232,1125
19:10:25.522,1456,-239,1125
19:10:25.522,1456,-239,1123
19:10:25.522,1445,-243,1125
19:10:25.522,1443,-243,1122
19:10:25.522,1432,-235,1123
19:10:25.522,1438,-241,1121
19:10:25.522,1437,-239,1122
19:10:25.522,1438,-243,1115
19:10:25.522,1444,-234,1115
19:10:25.522,1426,-244,1115
19:10:25.522,1425,-235,1117
19:10:25.522,1431,-238,1119
19:10:25.522,1444,-243,1117
19:10:25.522,1442,-255,1117
19:10:25.522,1442,-242,1119
19:10:25.522,1443,-251,1117
19:10:25.522,1441,-236,1122
19:10:25.522,1438,-238,1120
19:10:25.522,1446,-233,1120
19:10:25.522,1437,-254,1120
19:10:25.522,1446,-248,1123
19:10:25.522,1439,-228,1122
19:10:25.522,1458,-239,1119
19:10:25.522,1443,-238,1124
19:10:25.522,1446,-230,1123
19:10:25.522,1443,-229,1124
19:10:25.522,1445,-244,1124
19:10:25.553,1435,-238,1118
19:10:25.553,1444,-235,1117
19:10:25.553,1447,-243,1119
19:10:25.553,1446,-240,1116
19:10:25.553,1426,-231,1117
19:10:25.553,1437,-239,1117
19:10:25.553,1427,-231,1120
19:10:25.553,1429,-241,1119
19:10:25.553,1437,-236,1121
19:10:25.553,1440,-243,1119
19:10:25.553,1435,-234,1118
19:10:25.553,1433,-235,1117
19:10:25.553,1431,-231,1118
19:10:25.553,1426,-243,1119
19:10:25.553,1431,-243,1119
19:10:25.553,1437,-249,1116
19:10:25.553,1441,-238,1120
19:10:25.553,1435,-253,1117
19:10:25.553,1433,-234,1122
19:10:25.553,1439,-234,1119
19:10:25.553,1445,-239,1120
19:10:25.553,1428,-242,1122
19:10:25.553,1444,-244,1120
19:10:25.553,1449,-237,1118
19:10:25.553,1445,-244,1119
19:10:25.553,1434,-237,1119
19:10:25.553,1439,-232,1120
19:10:25.553,1439,-239,1123
19:10:25.553,1432,-235,1124
19:10:25.553,1435,-232,1117
19:10:25.553,1445,-239,1116
19:10:25.584,1437,-243,1118
19:10:25.584,1445,-233,1114
19:10:25.584,1432,-220,1116
19:10:25.584,1442,-243,1117
19:10:25.584,1431,-237,1117
19:10:25.584,1428,-237,1118
19:10:25.584,1441,-239,1119
19:10:25.584,1431,-243,1121
19:10:25.584,1431,-226,1116
19:10:25.584,1433,-234,1116
19:10:25.584,1421,-235,1118
19:10:25.584,1422,-239,1122
19:10:25.584,1430,-226,1121
19:10:25.584,1438,-248,1118
19:10:25.584,1441,-234,1123
19:10:25.584,1434,-243,1121
19:10:25.584,1441,-230,1125
19:10:25.584,1439,-242,1125
19:10:25.584,1439,-239,1122
19:10:25.584,1430,-239,1121
19:10:25.584,1441,-248,1121
19:10:25.584,1437,-246,1115
19:10:25.584,1423,-238,1116
19:10:25.584,1433,-236,1115
19:10:25.584,1433,-225,1116
19:10:25.584,1430,-242,1119
19:10:25.584,1439,-236,1120
19:10:25.584,1438,-239,1119
19:10:25.584,1445,-242,1116
19:10:25.584,1433,-232,1120
19:10:25.617,1452,-227,1118
19:10:25.617,1445,-231,1121
19:10:25.617,1432,-241,1124
19:10:25.617,1435,-236,1123
19:10:25.617,1435,-236,1124
19:10:25.617,1445,-237,1124
19:10:25.617,1435,-234,1121
19:10:25.617,1435,-230,1117
19:10:25.617,1437,-242,1118
19:10:25.617,1418,-232,1119
19:10:25.617,1418,-235,1118
19:10:25.617,1432,-234,1116
19:10:25.617,1428,-251,1115
19:10:25.617,1430,-233,1119
19:10:25.617,1422,-238,1118
19:10:25.617,1437,-231,1123
19:10:25.617,1430,-238,1126
19:10:25.617,1440,-232,1124
19:10:25.617,1443,-245,1122
19:10:25.617,1435,-247,1122
19:10:25.617,1435,-249,1118
19:10:25.617,1434,-226,1117
19:10:25.617,1434,-240,1117
19:10:25.617,1439,-234,1117
19:10:25.617,1423,-238,1120
19:10:25.617,1440,-246,1121
19:10:25.617,1430,-243,1120
19:10:25.617,1438,-239,1115
19:10:25.617,1433,-233,1121
19:10:25.617,1452,-230,1120
19:10:25.617,1438,-231,1121
19:10:25.617,1431,-233,1123
19:10:25.617,1436,-231,1122
19:10:25.617,1438,-234,1124
19:10:25.648,1436,-243,1123
19:10:25.648,1439,-235,1122
19:10:25.648,1436,-235,1123
19:10:25.648,1435,-246,1121
19:10:25.648,1418,-223,1123
19:10:25.648,1426,-237,1121
19:10:25.648,1442,-239,1117
19:10:25.648,1423,-242,1117
19:10:25.648,1432,-232,1115
19:10:25.648,1425,-233,1117
19:10:25.648,1421,-238,1117
19:10:25.648,1426,-232,1120
19:10:25.648,1437,-236,1120
19:10:25.648,1434,-248,1119
19:10:25.648,1431,-234,1125
19:10:25.648,1434,-244,1121
19:10:25.648,1446,-238,1120
19:10:25.648,1432,-242,1122
19:10:25.648,1436,-233,1121
19:10:25.648,1427,-237,1121
19:10:25.648,1436,-242,1123
19:10:25.648,1428,-233,1120
19:10:25.648,1445,-240,1114
19:10:25.648,1432,-238,1119
19:10:25.648,1433,-231,1118
19:10:25.648,1422,-228,1118
19:10:25.648,1438,-232,1122
19:10:25.648,1437,-237,1120
19:10:25.648,1438,-236,1121
19:10:25.648,1437,-236,1123
19:10:25.681,1448,-238,1124
19:10:25.681,1436,-234,1127
19:10:25.681,1432,-240,1123
19:10:25.681,1436,-231,1124
19:10:25.681,1429,-242,1123
19:10:25.681,1436,-240,1121
19:10:25.681,1427,-230,1119
19:10:25.681,1430,-233,1117
19:10:25.681,1430,-242,1116
19:10:25.681,1415,-230,1121
19:10:25.681,1426,-235,1122
19:10:25.681,1432,-243,1125
19:10:25.681,1428,-250,1125
19:10:25.681,1439,-232,1129
19:10:25.681,1439,-248,1128
19:10:25.681,1448,-242,1129
19:10:25.681,1432,-237,1130
19:10:25.681,1445,-232,1130
19:10:25.681,1437,-236,1129
19:10:25.681,1440,-245,1131
19:10:25.681,1437,-238,1127
19:10:25.681,1453,-242,1127
19:10:25.681,1441,-241,1130
19:10:25.681,1441,-222,1134
19:10:25.681,1439,-228,1134
19:10:25.681,1457,-242,1135
19:10:25.681,1434,-240,1134
19:10:25.681,1451,-236,1130
19:10:25.681,1445,-234,1134
19:10:25.681,1453,-236,1133
19:10:25.681,1439,-231,1136
19:10:25.681,1444,-237,1135
19:10:25.681,1445,-236,1136
19:10:25.681,1435,-234,1137
19:10:25.712,1448,-241,1138
19:10:25.712,1450,-235,1134
19:10:25.712,1450,-235,1139
19:10:25.712,1442,-239,1141
19:10:25.712,1435,-229,1145
19:10:25.712,1455,-240,1150
19:10:25.712,1462,-234,1149
19:10:25.712,1470,-248,1147
19:10:25.712,1479,-240,1151
19:10:25.712,1471,-253,1152
19:10:25.712,1483,-236,1154
19:10:25.712,1489,-229,1158
19:10:25.712,1501,-242,1161
19:10:25.712,1496,-244,1163
19:10:25.712,1497,-243,1167
19:10:25.712,1504,-242,1167
19:10:25.712,1511,-241,1170
19:10:25.712,1501,-237,1172
19:10:25.712,1517,-227,1172
19:10:25.712,1511,-242,1174
19:10:25.712,1530,-246,1177
19:10:25.712,1514,-231,1178
19:10:25.712,1534,-241,1177
19:10:25.712,1534,-239,1179
19:10:25.712,1531,-239,1184
19:10:25.712,1533,-229,1186
19:10:25.712,1533,-247,1189
19:10:25.712,1538,-244,1192
19:10:25.712,1540,-238,1196
19:10:25.712,1558,-241,1201
19:10:25.745,1570,-250,1200
19:10:25.745,1556,-236,1207
19:10:25.745,1578,-241,1210
19:10:25.745,1577,-231,1219
19:10:25.745,1576,-241,1225
19:10:25.745,1599,-242,1225
19:10:25.745,1606,-261,1226
19:10:25.745,1606,-239,1227
19:10:25.745,1598,-251,1226
19:10:25.745,1612,-239,1226
19:10:25.745,1608,-246,1227
19:10:25.745,1604,-253,1227
19:10:25.745,1602,-253,1227
19:10:25.745,1602,-250,1229
19:10:25.745,1607,-255,1227
19:10:25.745,1602,-244,1227
19:10:25.745,1599,-245,1227
19:10:25.745,1608,-242,1227
19:10:25.745,1590,-247,1230
19:10:25.745,1603,-247,1229
19:10:25.745,1610,-242,1228
19:10:25.745,1615,-252,1230
19:10:25.745,1614,-247,1234
19:10:25.745,1621,-241,1236
19:10:25.745,1619,-238,1239
19:10:25.745,1613,-248,1241
19:10:25.745,1615,-242,1241
19:10:25.745,1623,-247,1242
19:10:25.745,1625,-249,1246
19:10:25.745,1627,-254,1242
19:10:25.745,1622,-229,1241
19:10:25.745,1627,-252,1241
19:10:25.745,1611,-246,1245
19:10:25.745,1609,-244,1246
19:10:25.771,1622,-251,1245
19:10:25.771,1618,-257,1245
19:10:25.771,1619,-240,1243
19:10:25.771,1620,-247,1240
19:10:25.771,1622,-252,1241
19:10:25.771,1618,-252,1240
19:10:25.771,1617,-240,1240
19:10:25.771,1623,-252,1238
19:10:25.771,1615,-251,1242
19:10:25.771,1613,-258,1240
19:10:25.771,1619,-243,1240
19:10:25.771,1616,-254,1243
19:10:25.771,1621,-248,1242
19:10:25.771,1608,-243,1245
19:10:25.771,1631,-251,1244
19:10:25.771,1627,-256,1241
19:10:25.771,1619,-249,1241
19:10:25.771,1622,-245,1242
19:10:25.771,1633,-233,1242
19:10:25.771,1616,-243,1244
19:10:25.771,1613,-246,1243
19:10:25.771,1612,-252,1241
19:10:25.771,1610,-251,1241
19:10:25.771,1610,-242,1242
19:10:25.771,1614,-249,1237
19:10:25.806,1616,-246,1235
19:10:25.806,1607,-259,1239
19:10:25.806,1602,-246,1241
19:10:25.806,1598,-246,1245
19:10:25.806,1614,-252,1244
19:10:25.806,1603,-252,1242
19:10:25.806,1613,-241,1241
19:10:25.806,1609,-255,1238
19:10:25.806,1600,-245,1241
19:10:25.806,1606,-248,1240
19:10:25.806,1613,-246,1239
19:10:25.806,1613,-258,1238
19:10:25.806,1611,-255,1240
19:10:25.806,1613,-258,1238
19:10:25.806,1617,-247,1239
19:10:25.806,1605,-247,1239
19:10:25.806,1611,-238,1236
19:10:25.806,1604,-249,1236
19:10:25.806,1606,-259,1238
19:10:25.806,1604,-250,1234
19:10:25.806,1618,-240,1232
19:10:25.806,1613,-249,1236
19:10:25.806,1620,-234,1238
19:10:25.806,1600,-235,1245
19:10:25.806,1618,-243,1244
19:10:25.806,1609,-251,1247
19:10:25.806,1609,-248,1243
19:10:25.806,1615,-245,1243
19:10:25.806,1615,-250,1239
19:10:25.806,1606,-251,1236
19:10:25.806,1591,-249,1233
19:10:25.806,1596,-242,1234
19:10:25.806,1594,-245,1236
19:10:25.806,1601,-247,1235
19:10:25.806,1595,-246,1234
19:10:25.837,1602,-244,1235
19:10:25.837,1600,-253,1234
19:10:25.837,1589,-237,1238
19:10:25.837,1598,-247,1239
19:10:25.837,1609,-250,1236
19:10:25.837,1597,-263,1238
19:10:25.837,1605,-254,1238
19:10:25.837,1597,-255,1235
19:10:25.837,1601,-250,1237
19:10:25.837,1592,-245,1236
19:10:25.837,1598,-241,1236
19:10:25.837,1602,-253,1234
19:10:25.837,1596,-255,1238
19:10:25.837,1597,-250,1232
19:10:25.837,1611,-244,1229
19:10:25.837,1594,-255,1235
19:10:25.837,1601,-239,1233
19:10:25.837,1588,-237,1238
19:10:25.837,1610,-248,1241
19:10:25.837,1595,-240,1240
19:10:25.837,1610,-245,1235
19:10:25.837,1613,-247,1237
19:10:25.837,1603,-250,1236
19:10:25.837,1593,-243,1235
19:10:25.837,1599,-242,1232
19:10:25.837,1604,-251,1232
19:10:25.837,1592,-248,1234
19:10:25.837,1594,-248,1237
19:10:25.837,1605,-251,1235
19:10:25.837,1595,-239,1237
19:10:25.870,1594,-247,1235
19:10:25.870,1589,-238,1237
19:10:25.870,1589,-252,1239
19:10:25.870,1600,-247,1238
19:10:25.870,1594,-252,1235
19:10:25.870,1604,-250,1236
19:10:25.870,1595,-258,1231
19:10:25.870,1593,-247,1234
19:10:25.870,1591,-243,1236
19:10:25.870,1596,-249,1236
19:10:25.870,1588,-257,1234
19:10:25.870,1589,-247,1236
19:10:25.870,1599,-255,1232
19:10:25.870,1606,-252,1230
19:10:25.870,1581,-244,1235
19:10:25.870,1599,-235,1234
19:10:25.870,1594,-236,1235
19:10:25.870,1602,-250,1238
19:10:25.870,1597,-241,1236
19:10:25.870,1607,-251,1233
19:10:25.870,1597,-247,1234
19:10:25.870,1600,-237,1235
19:10:25.870,1598,-243,1232
19:10:25.870,1600,-252,1231
19:10:25.870,1583,-249,1234
19:10:25.870,1584,-245,1235
19:10:25.870,1593,-243,1237
19:10:25.870,1597,-252,1236
19:10:25.870,1586,-238,1236
19:10:25.870,1593,-251,1233
19:10:25.870,1587,-239,1237
19:10:25.870,1573,-246,1241
19:10:25.870,1590,-248,1234
19:10:25.899,1592,-256,1230
19:10:25.899,1594,-251,1234
19:10:25.899,1585,-258,1230
19:10:25.899,1587,-242,1235
19:10:25.899,1598,-246,1237
19:10:25.899,1597,-243,1236
19:10:25.899,1593,-254,1236
19:10:25.899,1599,-252,1234
19:10:25.899,1593,-260,1233
19:10:25.899,1594,-254,1232
19:10:25.899,1589,-236,1234
19:10:25.899,1595,-246,1232
19:10:25.899,1588,-250,1233
19:10:25.899,1589,-246,1235
19:10:25.899,1590,-249,1233
19:10:25.899,1595,-251,1231
19:10:25.899,1590,-244,1232
19:10:25.899,1604,-237,1233
19:10:25.899,1595,-245,1235
19:10:25.899,1594,-253,1234
19:10:25.899,1577,-238,1236
19:10:25.899,1588,-245,1235
19:10:25.899,1595,-243,1236
19:10:25.899,1589,-253,1234
19:10:25.899,1589,-235,1234
19:10:25.899,1589,-253,1234
19:10:25.899,1570,-245,1236
19:10:25.899,1579,-242,1237
19:10:25.899,1590,-251,1234
19:10:25.899,1593,-262,1229
19:10:25.930,1578,-242,1232
19:10:25.930,1579,-248,1229
19:10:25.930,1592,-236,1234
19:10:25.930,1585,-251,1235
19:10:25.930,1598,-239,1234
19:10:25.930,1591,-255,1237
19:10:25.930,1598,-257,1237
19:10:25.930,1588,-249,1236
19:10:25.930,1594,-248,1234
19:10:25.930,1592,-247,1235
19:10:25.930,1593,-251,1235
19:10:25.930,1582,-250,1233
19:10:25.930,1584,-249,1236
19:10:25.930,1588,-249,1232
19:10:25.930,1593,-244,1230
19:10:25.930,1584,-246,1230
19:10:25.930,1596,-235,1233
19:10:25.930,1576,-242,1234
19:10:25.930,1585,-248,1232
19:10:25.930,1584,-240,1234
19:10:25.930,1590,-253,1234
19:10:25.930,1595,-248,1236
19:10:25.930,1590,-245,1235
19:10:25.930,1595,-241,1238
19:10:25.930,1588,-254,1238
19:10:25.930,1577,-245,1238
19:10:25.930,1580,-242,1237
19:10:25.930,1588,-252,1237
19:10:25.930,1585,-254,1232
19:10:25.930,1583,-232,1231
19:10:25.961,1584,-250,1230
19:10:25.961,1582,-243,1233
19:10:25.961,1575,-249,1235
19:10:25.961,1593,-246,1234
19:10:25.961,1583,-263,1235
19:10:25.961,1584,-253,1235
19:10:25.961,1585,-249,1234
19:10:25.961,1592,-254,1235
19:10:25.961,1587,-255,1235
19:10:25.961,1579,-240,1239
19:10:25.961,1583,-250,1236
19:10:25.961,1590,-249,1240
19:10:25.961,1588,-252,1235
19:10:25.961,1596,-242,1232
19:10:25.961,1588,-246,1234
19:10:25.961,1590,-240,1235
19:10:25.961,1578,-235,1238
19:10:25.961,1589,-240,1237
19:10:25.961,1588,-242,1233
19:10:25.961,1584,-249,1235
19:10:25.961,1597,-248,1235
19:10:25.961,1596,-237,1237
19:10:25.961,1586,-247,1240
19:10:25.961,1583,-249,1240
19:10:25.961,1584,-243,1240
19:10:25.961,1586,-246,1239
19:10:25.961,1582,-246,1239
19:10:25.961,1582,-249,1235
19:10:25.961,1586,-230,1232
19:10:25.961,1579,-254,1233
19:10:25.961,1570,-240,1235
19:10:25.961,1570,-244,1238
19:10:25.994,1590,-249,1238
19:10:25.994,1579,-259,1237
19:10:25.994,1585,-245,1238
19:10:25.994,1582,-259,1233
19:10:25.994,1587,-251,1239
19:10:25.994,1579,-247,1236
19:10:25.994,1586,-235,1238
19:10:25.994,1589,-252,1236
19:10:25.994,1589,-253,1238
19:10:25.994,1578,-252,1236
19:10:25.994,1590,-246,1235
19:10:25.994,1580,-246,1240
19:10:25.994,1583,-235,1236
19:10:25.994,1584,-236,1239
19:10:25.994,1587,-252,1240
19:10:25.994,1588,-247,1238
19:10:25.994,1588,-239,1237
19:10:25.994,1597,-248,1236
19:10:25.994,1600,-241,1235
19:10:25.994,1579,-239,1237
19:10:25.994,1583,-254,1234
19:10:25.994,1567,-249,1238
19:10:25.994,1570,-253,1237
19:10:25.994,1578,-242,1237
19:10:25.994,1586,-251,1235
19:10:25.994,1588,-244,1232
19:10:25.994,1567,-246,1233
19:10:25.994,1572,-236,1234
19:10:25.994,1569,-239,1237
19:10:25.994,1578,-250,1234
19:10:25.994,1581,-252,1231
19:10:25.994,1585,-250,1234
19:10:26.25,1572,-255,1228
19:10:26.25,1575,-235,1233
19:10:26.25,1580,-246,1231
19:10:26.25,1588,-245,1230
19:10:26.25,1572,-253,1236
19:10:26.25,1581,-248,1236
19:10:26.25,1577,-249,1235
19:10:26.25,1589,-249,1233
19:10:26.25,1570,-246,1235
19:10:26.25,1581,-240,1233
19:10:26.25,1578,-237,1233
19:10:26.25,1577,-247,1235
19:10:26.25,1573,-247,1231
19:10:26.25,1588,-243,1227
19:10:26.25,1589,-255,1230
19:10:26.25,1589,-246,1230
19:10:26.25,1571,-240,1234
19:10:26.25,1584,-255,1232
19:10:26.25,1567,-241,1237
19:10:26.25,1570,-240,1237
19:10:26.25,1586,-243,1236
19:10:26.25,1576,-256,1235
19:10:26.25,1580,-235,1230
19:10:26.25,1573,-236,1231
19:10:26.25,1570,-244,1232
19:10:26.25,1572,-250,1234
19:10:26.25,1572,-246,1233
19:10:26.25,1578,-255,1230
19:10:26.25,1574,-247,1234
19:10:26.25,1567,-248,1229
19:10:26.25,1574,-237,1232
19:10:26.25,1579,-251,1231
19:10:26.56,1587,-248,1231
19:10:26.56,1568,-247,1234
19:10:26.56,1579,-250,1234
19:10:26.56,1582,-253,1231
19:10:26.56,1579,-246,1231
19:10:26.56,1574,-243,1234
19:10:26.56,1578,-246,1232
19:10:26.56,1565,-248,1231
19:10:26.56,1578,-240,1233
19:10:26.56,1579,-246,1228
19:10:26.56,1590,-251,1225
19:10:26.56,1573,-246,1230
19:10:26.56,1593,-238,1228
