TimeStamp,X,Y,Z
15:7:49.92,91,-15,73
15:7:49.92,96,-16,73
15:7:49.92,97,-22,73
15:7:49.124,101,-29,75
15:7:49.124,116,-22,79
15:7:49.124,98,-26,84
15:7:49.124,112,-39,87
15:7:49.124,110,-31,87
15:7:49.124,118,-28,87
15:7:49.124,106,-30,92
15:7:49.124,118,-21,93
15:7:49.124,121,-25,95
15:7:49.124,127,-25,98
15:7:49.124,129,-36,100
15:7:49.124,129,-34,102
15:7:49.124,132,-33,107
15:7:49.124,141,-33,107
15:7:49.124,140,-25,109
15:7:49.124,139,-33,113
15:7:49.124,137,-28,115
15:7:49.124,138,-41,119
15:7:49.124,167,-43,117
15:7:49.124,159,-47,117
15:7:49.124,158,-48,120
15:7:49.124,158,-61,122
15:7:49.124,152,-45,131
15:7:49.124,157,-44,132
15:7:49.124,156,-49,134
15:7:49.124,167,-47,132
15:7:49.124,175,-40,136
15:7:49.124,179,-44,136
15:7:49.124,188,-48,136
15:7:49.124,190,-47,138
15:7:49.124,194,-46,141
15:7:49.124,183,-55,144
15:7:49.157,195,-64,148
15:7:49.157,195,-53,149
15:7:49.157,206,-57,151
15:7:49.157,199,-55,155
15:7:49.157,209,-47,158
15:7:49.157,210,-53,161
15:7:49.157,212,-61,161
15:7:49.157,202,-63,162
15:7:49.157,209,-62,161
15:7:49.157,216,-59,166
15:7:49.157,215,-66,167
15:7:49.157,224,-60,170
15:7:49.157,224,-63,173
15:7:49.157,224,-64,174
15:7:49.157,227,-66,179
15:7:49.157,250,-65,180
15:7:49.157,244,-73,180
15:7:49.157,244,-78,184
15:7:49.157,243,-79,184
15:7:49.157,235,-70,190
15:7:49.157,245,-72,193
15:7:49.157,238,-73,194
15:7:49.157,252,-74,195
15:7:49.157,259,-72,200
15:7:49.157,261,-78,200
15:7:49.157,268,-83,201
15:7:49.157,273,-84,203
15:7:49.157,274,-84,205
15:7:49.157,271,-88,208
15:7:49.157,272,-93,212
15:7:49.157,280,-81,212
15:7:49.157,291,-87,211
15:7:49.184,287,-87,217
15:7:49.184,304,-81,218
15:7:49.184,295,-91,226
15:7:49.184,304,-98,227
15:7:49.184,299,-96,230
15:7:49.184,307,-91,231
15:7:49.184,298,-96,234
15:7:49.184,309,-91,236
15:7:49.184,312,-81,237
15:7:49.184,312,-90,241
15:7:49.184,317,-94,241
15:7:49.184,317,-99,245
15:7:49.184,344,-106,247
15:7:49.184,335,-114,247
15:7:49.184,332,-109,252
15:7:49.184,337,-119,254
15:7:49.184,336,-105,261
15:7:49.184,341,-114,266
15:7:49.184,342,-112,266
15:7:49.184,356,-113,267
15:7:49.184,365,-106,271
15:7:49.184,362,-113,270
15:7:49.184,369,-116,273
15:7:49.184,377,-117,274
15:7:49.184,371,-121,278
15:7:49.184,372,-123,283
15:7:49.184,387,-123,287
15:7:49.184,390,-121,288
15:7:49.214,400,-123,292
15:7:49.214,396,-124,296
15:7:49.214,408,-122,298
15:7:49.214,401,-125,303
15:7:49.215,409,-134,303
15:7:49.215,410,-129,309
15:7:49.215,414,-131,310
15:7:49.215,417,-132,314
15:7:49.215,421,-125,319
15:7:49.215,431,-125,321
15:7:49.215,431,-123,327
15:7:49.215,434,-133,327
15:7:49.215,431,-134,331
15:7:49.215,452,-138,334
15:7:49.215,446,-147,334
15:7:49.215,446,-143,337
15:7:49.215,447,-151,340
15:7:49.215,449,-140,345
15:7:49.215,450,-148,352
15:7:49.215,464,-148,353
15:7:49.215,473,-154,356
15:7:49.215,479,-148,359
15:7:49.215,483,-160,361
15:7:49.215,485,-150,367
15:7:49.215,493,-153,368
15:7:49.215,488,-149,373
15:7:49.215,491,-155,374
15:7:49.215,500,-156,378
15:7:49.215,505,-154,381
15:7:49.215,519,-155,382
15:7:49.246,518,-158,390
15:7:49.246,539,-153,394
15:7:49.246,524,-158,400
15:7:49.246,533,-174,401
15:7:49.246,530,-174,405
15:7:49.246,533,-168,406
15:7:49.246,526,-165,411
15:7:49.246,536,-157,414
15:7:49.246,545,-157,415
15:7:49.246,544,-158,420
15:7:49.246,552,-168,421
15:7:49.246,556,-171,425
15:7:49.246,572,-173,428
15:7:49.246,571,-180,430
15:7:49.246,571,-176,432
15:7:49.246,572,-185,435
15:7:49.246,573,-173,440
15:7:49.246,577,-176,445
15:7:49.246,583,-179,446
15:7:49.246,590,-188,449
15:7:49.246,592,-180,453
15:7:49.246,592,-186,452
15:7:49.246,595,-186,458
15:7:49.246,601,-188,460
15:7:49.246,602,-185,464
15:7:49.246,614,-191,464
15:7:49.246,617,-191,468
15:7:49.246,615,-187,470
15:7:49.246,632,-189,470
15:7:49.246,631,-191,474
15:7:49.246,641,-188,477
15:7:49.246,624,-194,482
15:7:49.279,634,-201,483
15:7:49.279,639,-198,485
15:7:49.279,641,-193,486
15:7:49.279,638,-195,492
15:7:49.279,643,-190,492
15:7:49.279,647,-187,494
15:7:49.279,653,-189,499
15:7:49.279,652,-194,498
15:7:49.279,653,-201,499
15:7:49.279,663,-202,501
15:7:49.279,660,-206,499
15:7:49.279,662,-202,501
15:7:49.279,656,-206,505
15:7:49.279,656,-196,508
15:7:49.279,661,-207,512
15:7:49.279,677,-206,513
15:7:49.279,677,-215,513
15:7:49.279,674,-206,517
15:7:49.279,680,-215,515
15:7:49.279,670,-207,521
15:7:49.279,672,-208,520
15:7:49.279,667,-206,520
15:7:49.279,673,-210,521
15:7:49.279,683,-206,525
15:7:49.279,688,-202,523
15:7:49.279,700,-208,522
15:7:49.279,697,-209,525
15:7:49.279,703,-206,529
15:7:49.279,690,-207,531
15:7:49.279,694,-223,530
15:7:49.279,692,-212,530
15:7:49.279,695,-208,530
15:7:49.279,682,-213,532
15:7:49.310,689,-204,531
15:7:49.310,693,-196,534
15:7:49.310,697,-201,533
15:7:49.310,694,-208,533
15:7:49.310,697,-211,534
15:7:49.310,704,-211,534
15:7:49.310,698,-215,536
15:7:49.310,697,-211,533
15:7:49.310,690,-214,533
15:7:49.310,691,-208,535
15:7:49.310,693,-211,534
15:7:49.310,692,-212,535
15:7:49.310,694,-217,530
15:7:49.310,690,-212,532
15:7:49.310,694,-223,532
15:7:49.310,687,-210,537
15:7:49.310,689,-211,538
15:7:49.310,685,-212,535
15:7:49.310,690,-210,534
15:7:49.310,694,-203,535
15:7:49.310,688,-206,532
15:7:49.310,701,-212,530
15:7:49.310,695,-208,531
15:7:49.310,698,-208,531
15:7:49.310,689,-213,534
15:7:49.310,690,-222,534
15:7:49.310,694,-213,533
15:7:49.310,696,-209,532
15:7:49.310,684,-208,537
15:7:49.310,695,-202,535
15:7:49.310,690,-198,536
15:7:49.341,695,-203,537
15:7:49.341,689,-212,535
15:7:49.341,689,-207,535
15:7:49.341,696,-207,536
15:7:49.341,693,-210,535
15:7:49.341,693,-200,534
15:7:49.341,686,-201,536
15:7:49.341,688,-204,537
15:7:49.341,692,-210,541
15:7:49.341,701,-204,539
15:7:49.341,702,-217,538
15:7:49.341,699,-216,538
15:7:49.341,694,-226,539
15:7:49.341,687,-212,544
15:7:49.341,687,-215,546
15:7:49.341,690,-213,544
15:7:49.341,696,-213,545
15:7:49.341,704,-207,548
15:7:49.341,709,-213,548
15:7:49.341,719,-211,548
15:7:49.341,717,-209,550
15:7:49.341,722,-210,555
15:7:49.341,716,-218,558
15:7:49.341,726,-221,562
15:7:49.341,729,-220,565
15:7:49.341,737,-215,566
15:7:49.341,737,-219,573
15:7:49.341,749,-216,575
15:7:49.341,754,-218,579
15:7:49.341,753,-224,582
15:7:49.341,762,-226,583
15:7:49.372,768,-219,586
15:7:49.372,775,-227,590
15:7:49.372,776,-224,593
15:7:49.372,784,-224,592
15:7:49.372,784,-227,593
15:7:49.372,788,-227,594
15:7:49.372,793,-238,595
15:7:49.372,813,-230,595
15:7:49.372,817,-246,596
15:7:49.372,817,-243,601
15:7:49.372,821,-249,604
15:7:49.372,826,-237,612
15:7:49.372,826,-240,616
15:7:49.372,824,-238,617
15:7:49.372,841,-246,619
15:7:49.372,847,-237,625
15:7:49.372,854,-240,626
15:7:49.372,873,-246,626
15:7:49.372,877,-248,630
15:7:49.372,883,-249,638
15:7:49.372,874,-257,643
15:7:49.372,894,-269,648
15:7:49.372,896,-258,653
15:7:49.372,906,-253,651
15:7:49.372,904,-255,659
15:7:49.372,916,-248,661
15:7:49.372,915,-241,667
15:7:49.372,926,-247,672
15:7:49.372,921,-261,674
15:7:49.372,926,-259,679
15:7:49.404,944,-262,681
15:7:49.404,945,-265,685
15:7:49.404,948,-265,690
15:7:49.404,951,-269,696
15:7:49.404,957,-263,702
15:7:49.404,962,-275,708
15:7:49.404,986,-277,710
15:7:49.404,985,-283,714
15:7:49.404,995,-277,720
15:7:49.404,1001,-285,723
15:7:49.404,1001,-280,731
15:7:49.404,1007,-279,737
15:7:49.404,1009,-279,740
15:7:49.404,1024,-284,744
15:7:49.404,1037,-278,750
15:7:49.404,1045,-279,753
15:7:49.404,1057,-284,756
15:7:49.404,1058,-288,760
15:7:49.404,1065,-292,766
15:7:49.404,1059,-291,769
15:7:49.404,1073,-306,775
15:7:49.404,1073,-300,779
15:7:49.404,1084,-296,779
15:7:49.404,1081,-296,787
15:7:49.404,1097,-292,791
15:7:49.404,1102,-293,798
15:7:49.404,1114,-293,802
15:7:49.404,1113,-305,806
15:7:49.404,1123,-306,811
15:7:49.404,1140,-305,816
15:7:49.404,1140,-306,820
15:7:49.404,1142,-300,824
15:7:49.434,1144,-308,828
15:7:49.434,1155,-308,836
15:7:49.434,1155,-313,844
15:7:49.434,1190,-318,847
15:7:49.434,1193,-325,851
15:7:49.434,1197,-328,857
15:7:49.434,1205,-342,863
15:7:49.434,1203,-321,872
15:7:49.434,1211,-324,876
15:7:49.434,1211,-329,879
15:7:49.434,1228,-327,879
15:7:49.434,1244,-322,887
15:7:49.434,1247,-328,888
15:7:49.434,1262,-331,891
15:7:49.434,1263,-333,896
15:7:49.434,1276,-332,902
15:7:49.434,1271,-341,908
15:7:49.434,1285,-349,914
15:7:49.434,1288,-340,919
15:7:49.434,1307,-338,920
15:7:49.434,1303,-342,927
15:7:49.434,1321,-335,930
15:7:49.434,1320,-342,939
15:7:49.434,1336,-349,942
15:7:49.434,1331,-354,947
15:7:49.434,1348,-353,951
15:7:49.434,1361,-349,958
15:7:49.434,1367,-354,966
15:7:49.434,1379,-346,971
15:7:49.434,1386,-348,973
15:7:49.463,1393,-355,979
15:7:49.464,1400,-359,984
15:7:49.464,1416,-360,987
15:7:49.464,1422,-368,988
15:7:49.464,1420,-373,993
15:7:49.464,1423,-374,996
15:7:49.464,1426,-363,1005
15:7:49.464,1433,-367,1010
15:7:49.464,1430,-368,1012
15:7:49.464,1449,-372,1015
15:7:49.464,1458,-365,1022
15:7:49.464,1466,-372,1021
15:7:49.464,1481,-380,1024
15:7:49.464,1487,-376,1027
15:7:49.464,1493,-378,1031
15:7:49.464,1489,-386,1038
15:7:49.464,1500,-386,1044
15:7:49.464,1513,-384,1048
15:7:49.464,1531,-384,1052
15:7:49.464,1533,-386,1059
15:7:49.464,1555,-375,1065
15:7:49.464,1554,-383,1074
15:7:49.464,1573,-397,1079
15:7:49.464,1570,-392,1082
15:7:49.464,1585,-393,1086
15:7:49.464,1587,-392,1091
15:7:49.464,1590,-390,1095
15:7:49.464,1605,-387,1098
15:7:49.464,1610,-388,1102
15:7:49.464,1617,-392,1107
15:7:49.495,1624,-403,1111
15:7:49.495,1649,-406,1114
15:7:49.495,1648,-417,1117
15:7:49.495,1646,-408,1120
15:7:49.495,1651,-418,1124
15:7:49.495,1652,-408,1131
15:7:49.495,1656,-409,1134
15:7:49.495,1662,-407,1137
15:7:49.495,1677,-415,1139
15:7:49.495,1688,-405,1146
15:7:49.495,1695,-414,1147
15:7:49.495,1712,-416,1151
15:7:49.495,1720,-418,1156
15:7:49.495,1725,-418,1158
15:7:49.495,1726,-426,1165
15:7:49.495,1742,-425,1172
15:7:49.495,1751,-424,1175
15:7:49.495,1771,-428,1178
15:7:49.495,1769,-427,1185
15:7:49.495,1789,-427,1189
15:7:49.495,1787,-428,1194
15:7:49.495,1802,-435,1200
15:7:49.495,1805,-439,1202
15:7:49.495,1816,-441,1207
15:7:49.495,1818,-438,1211
15:7:49.495,1825,-433,1215
15:7:49.495,1839,-428,1220
15:7:49.495,1834,-432,1222
15:7:49.495,1841,-433,1225
15:7:49.495,1843,-447,1229
15:7:49.495,1863,-445,1230
15:7:49.495,1864,-454,1232
15:7:49.528,1864,-455,1234
15:7:49.528,1870,-464,1238
15:7:49.528,1871,-452,1246
15:7:49.528,1873,-455,1252
15:7:49.528,1890,-455,1255
15:7:49.528,1900,-462,1256
15:7:49.528,1914,-449,1263
15:7:49.528,1921,-459,1263
15:7:49.528,1935,-459,1268
15:7:49.528,1946,-459,1270
15:7:49.528,1950,-456,1275
15:7:49.528,1950,-466,1284
15:7:49.528,1967,-474,1288
15:7:49.528,1973,-465,1292
15:7:49.528,2000,-468,1294
15:7:49.528,1999,-472,1302
15:7:49.528,2023,-463,1307
15:7:49.528,2002,-469,1315
15:7:49.528,2022,-484,1317
15:7:49.528,2025,-482,1319
15:7:49.528,2021,-478,1322
15:7:49.528,2032,-474,1329
15:7:49.528,2040,-468,1331
15:7:49.528,2049,-465,1335
15:7:49.528,2052,-464,1340
15:7:49.528,2064,-472,1346
15:7:49.528,2071,-481,1350
15:7:49.528,2093,-481,1353
15:7:49.528,2091,-490,1356
15:7:49.528,2090,-489,1359
15:7:49.528,2095,-500,1362
15:7:49.528,2094,-484,1370
15:7:49.559,2099,-487,1375
15:7:49.559,2111,-497,1379
15:7:49.559,2121,-493,1382
15:7:49.559,2130,-486,1389
15:7:49.559,2143,-497,1391
15:7:49.559,2156,-497,1396
15:7:49.559,2165,-498,1402
15:7:49.559,2172,-493,1405
15:7:49.559,2176,-502,1413
15:7:49.559,2187,-504,1418
15:7:49.559,2191,-492,1421
15:7:49.559,2209,-497,1423
15:7:49.559,2211,-497,1431
15:7:49.559,2226,-494,1435
15:7:49.559,2223,-502,1441
15:7:49.559,2238,-510,1445
15:7:49.559,2244,-512,1450
15:7:49.559,2246,-499,1454
15:7:49.559,2249,-505,1461
15:7:49.559,2262,-501,1464
15:7:49.559,2268,-497,1467
15:7:49.559,2275,-498,1472
15:7:49.559,2279,-507,1476
15:7:49.559,2288,-514,1479
15:7:49.559,2314,-514,1482
15:7:49.559,2305,-523,1487
15:7:49.559,2315,-516,1491
15:7:49.559,2319,-525,1495
15:7:49.559,2323,-512,1504
15:7:49.559,2331,-518,1509
15:7:49.559,2346,-522,1513
15:7:49.559,2356,-527,1515
15:7:49.590,2361,-520,1522
15:7:49.590,2373,-534,1523
15:7:49.590,2376,-525,1530
15:7:49.590,2389,-525,1535
15:7:49.590,2388,-527,1540
15:7:49.590,2392,-536,1545
15:7:49.590,2415,-531,1551
15:7:49.590,2424,-522,1552
15:7:49.590,2448,-537,1555
15:7:49.590,2448,-533,1561
15:7:49.590,2466,-528,1567
15:7:49.590,2452,-537,1573
15:7:49.590,2464,-548,1576
15:7:49.590,2467,-539,1579
15:7:49.590,2473,-538,1582
15:7:49.590,2475,-540,1589
15:7:49.590,2493,-530,1592
15:7:49.590,2498,-524,1596
15:7:49.590,2511,-529,1602
15:7:49.590,2506,-538,1604
15:7:49.590,2518,-543,1610
15:7:49.590,2534,-542,1611
15:7:49.590,2533,-551,1612
15:7:49.590,2538,-545,1615
15:7:49.590,2540,-550,1620
15:7:49.590,2545,-545,1628
15:7:49.590,2549,-549,1632
15:7:49.590,2567,-550,1636
15:7:49.590,2584,-554,1639
15:7:49.590,2588,-550,1643
15:7:49.621,2594,-563,1648
15:7:49.621,2602,-550,1653
15:7:49.621,2609,-555,1658
15:7:49.621,2610,-554,1660
15:7:49.621,2617,-556,1664
15:7:49.621,2633,-554,1667
15:7:49.621,2632,-556,1668
15:7:49.621,2649,-560,1673
15:7:49.621,2651,-558,1678
15:7:49.621,2672,-560,1681
15:7:49.621,2648,-564,1682
15:7:49.621,2630,-562,1671
15:7:49.621,2598,-552,1654
15:7:49.621,2560,-542,1633
15:7:49.621,2508,-541,1610
15:7:49.621,2474,-529,1583
15:7:49.621,2439,-517,1562
15:7:49.621,2407,-512,1544
15:7:49.621,2368,-507,1525
15:7:49.621,2348,-499,1513
15:7:49.621,2333,-493,1499
15:7:49.621,2308,-496,1487
15:7:49.621,2296,-486,1481
15:7:49.621,2286,-489,1478
15:7:49.621,2282,-478,1483
15:7:49.621,2294,-486,1489
15:7:49.621,2328,-484,1495
15:7:49.621,2348,-502,1501
15:7:49.621,2351,-494,1508
15:7:49.621,2357,-504,1511
15:7:49.621,2356,-491,1516
15:7:49.621,2361,-492,1520
15:7:49.654,2361,-492,1523
15:7:49.654,2376,-492,1524
15:7:49.654,2396,-489,1533
15:7:49.654,2411,-486,1533
15:7:49.654,2435,-484,1538
15:7:49.654,2441,-490,1546
15:7:49.654,2459,-485,1553
15:7:49.654,2448,-495,1558
15:7:49.654,2461,-496,1561
15:7:49.654,2470,-494,1566
15:7:49.654,2487,-490,1570
15:7:49.654,2484,-488,1579
15:7:49.654,2510,-486,1584
15:7:49.654,2519,-480,1590
15:7:49.654,2526,-488,1596
15:7:49.654,2534,-496,1598
15:7:49.654,2538,-493,1605
15:7:49.654,2557,-500,1608
15:7:49.654,2554,-498,1610
15:7:49.654,2569,-495,1615
15:7:49.654,2569,-498,1618
15:7:49.654,2575,-490,1627
15:7:49.654,2588,-496,1634
15:7:49.654,2611,-499,1638
15:7:49.654,2619,-512,1640
15:7:49.654,2615,-501,1643
15:7:49.654,2620,-509,1647
15:7:49.654,2622,-501,1653
15:7:49.654,2619,-505,1657
15:7:49.654,2627,-502,1659
15:7:49.654,2638,-510,1662
15:7:49.654,2646,-506,1668
15:7:49.684,2659,-506,1669
15:7:49.684,2676,-508,1672
15:7:49.684,2683,-508,1679
15:7:49.684,2693,-506,1684
15:7:49.684,2690,-517,1690
15:7:49.684,2701,-522,1695
15:7:49.684,2712,-516,1700
15:7:49.684,2717,-514,1702
15:7:49.684,2720,-513,1709
15:7:49.684,2743,-509,1714
15:7:49.684,2743,-503,1719
15:7:49.684,2755,-508,1725
15:7:49.684,2759,-521,1729
15:7:49.684,2767,-516,1735
15:7:49.684,2788,-521,1739
15:7:49.684,2785,-524,1743
15:7:49.684,2796,-520,1747
15:7:49.684,2798,-525,1752
15:7:49.684,2800,-513,1757
15:7:49.684,2809,-527,1763
15:7:49.684,2831,-531,1763
15:7:49.684,2828,-538,1767
15:7:49.684,2837,-530,1773
15:7:49.684,2843,-546,1776
15:7:49.684,2840,-529,1785
15:7:49.684,2851,-532,1789
15:7:49.684,2853,-532,1793
15:7:49.684,2866,-534,1793
15:7:49.684,2874,-522,1800
15:7:49.719,2884,-529,1798
15:7:49.719,2899,-539,1799
15:7:49.719,2895,-535,1804
15:7:49.719,2904,-529,1806
15:7:49.719,2895,-540,1813
15:7:49.719,2909,-547,1816
15:7:49.719,2909,-538,1820
15:7:49.719,2922,-542,1819
15:7:49.719,2924,-537,1827
15:7:49.719,2936,-531,1830
15:7:49.719,2935,-529,1835
15:7:49.719,2947,-534,1839
15:7:49.719,2950,-540,1842
15:7:49.719,2958,-540,1847
15:7:49.719,2970,-540,1851
15:7:49.719,2976,-543,1854
15:7:49.719,2983,-538,1859
15:7:49.719,2988,-547,1862
15:7:49.719,2978,-537,1862
15:7:49.719,2952,-543,1853
15:7:49.719,2924,-539,1837
15:7:49.719,2869,-545,1814
15:7:49.719,2800,-545,1782
15:7:49.719,2728,-550,1750
15:7:49.719,2648,-528,1716
15:7:49.719,2570,-515,1679
15:7:49.719,2509,-509,1646
15:7:49.719,2458,-499,1613
15:7:49.719,2420,-486,1594
15:7:49.719,2387,-487,1573
15:7:49.719,2376,-480,1561
15:7:49.719,2378,-477,1557
15:7:49.719,2379,-467,1560
15:7:49.719,2387,-479,1570
15:7:49.719,2407,-484,1576
15:7:49.719,2416,-476,1578
15:7:49.750,2429,-479,1579
15:7:49.750,2424,-480,1585
15:7:49.750,2439,-469,1587
15:7:49.750,2432,-472,1589
15:7:49.750,2447,-479,1590
15:7:49.750,2447,-482,1594
15:7:49.750,2467,-476,1600
15:7:49.750,2491,-474,1611
15:7:49.750,2506,-474,1619
15:7:49.750,2526,-467,1626
15:7:49.750,2541,-469,1633
15:7:49.750,2551,-475,1639
15:7:49.750,2566,-478,1648
15:7:49.750,2600,-477,1654
15:7:49.750,2612,-493,1660
15:7:49.750,2624,-486,1668
15:7:49.750,2635,-500,1676
15:7:49.750,2640,-478,1689
15:7:49.750,2660,-481,1695
15:7:49.750,2660,-486,1700
15:7:49.750,2680,-487,1698
15:7:49.750,2690,-473,1706
15:7:49.750,2697,-481,1705
15:7:49.750,2708,-485,1707
15:7:49.750,2716,-483,1711
15:7:49.750,2721,-488,1715
15:7:49.750,2714,-492,1720
15:7:49.750,2725,-496,1724
15:7:49.750,2733,-486,1725
15:7:49.750,2742,-486,1724
15:7:49.782,2733,-484,1728
15:7:49.782,2750,-476,1728
15:7:49.782,2742,-485,1734
15:7:49.782,2749,-492,1737
15:7:49.782,2749,-486,1741
15:7:49.782,2760,-485,1743
15:7:49.782,2766,-489,1751
15:7:49.782,2778,-485,1755
15:7:49.782,2787,-480,1760
15:7:49.782,2800,-484,1766
15:7:49.782,2810,-487,1772
15:7:49.782,2822,-490,1781
15:7:49.782,2844,-494,1784
15:7:49.782,2848,-503,1790
15:7:49.782,2857,-492,1795
15:7:49.782,2863,-500,1800
15:7:49.782,2876,-493,1808
15:7:49.782,2876,-496,1812
15:7:49.782,2888,-493,1819
15:7:49.782,2901,-502,1821
15:7:49.782,2911,-495,1826
15:7:49.782,2911,-502,1827
15:7:49.782,2921,-500,1829
15:7:49.782,2924,-501,1830
15:7:49.782,2915,-502,1833
15:7:49.782,2916,-504,1835
15:7:49.782,2928,-510,1838
15:7:49.782,2927,-502,1837
15:7:49.782,2936,-502,1839
15:7:49.782,2932,-507,1841
15:7:49.782,2951,-498,1846
15:7:49.782,2940,-501,1852
15:7:49.782,2953,-514,1856
15:7:49.782,2959,-511,1859
15:7:49.808,2961,-506,1860
15:7:49.808,2963,-505,1867
15:7:49.808,2971,-498,1869
15:7:49.808,2986,-492,1875
15:7:49.808,2987,-497,1880
15:7:49.808,2998,-502,1883
15:7:49.808,3011,-508,1893
15:7:49.808,3037,-512,1895
15:7:49.808,3035,-520,1899
15:7:49.808,3044,-511,1903
15:7:49.808,3050,-523,1908
15:7:49.808,3051,-507,1918
15:7:49.808,3055,-511,1923
15:7:49.808,3068,-517,1926
15:7:49.808,3082,-524,1927
15:7:49.808,3088,-515,1934
15:7:49.808,3100,-524,1935
15:7:49.808,3110,-522,1940
15:7:49.808,3122,-517,1943
15:7:49.808,3118,-517,1949
15:7:49.808,3123,-524,1954
15:7:49.808,3138,-528,1958
15:7:49.808,3143,-518,1960
15:7:49.808,3155,-523,1962
15:7:49.808,3154,-524,1967
15:7:49.808,3173,-519,1971
15:7:49.843,3161,-523,1977
15:7:49.843,3174,-532,1980
15:7:49.843,3182,-535,1983
15:7:49.843,3183,-524,1985
15:7:49.843,3189,-527,1993
15:7:49.843,3188,-515,1990
15:7:49.843,3160,-510,1980
15:7:49.843,3111,-510,1962
15:7:49.843,3047,-521,1936
15:7:49.843,2966,-526,1905
15:7:49.843,2894,-528,1867
15:7:49.843,2799,-528,1832
15:7:49.843,2723,-518,1794
15:7:49.843,2653,-513,1756
15:7:49.843,2586,-494,1726
15:7:49.843,2522,-492,1691
15:7:49.843,2470,-483,1659
15:7:49.843,2424,-485,1631
15:7:49.843,2393,-474,1612
15:7:49.843,2367,-480,1597
15:7:49.843,2354,-467,1590
15:7:49.843,2355,-463,1588
15:7:49.843,2357,-458,1589
15:7:49.843,2375,-464,1596
15:7:49.843,2388,-461,1602
15:7:49.843,2393,-459,1604
15:7:49.843,2419,-460,1607
15:7:49.843,2425,-458,1613
15:7:49.843,2443,-455,1618
15:7:49.843,2439,-458,1625
15:7:49.843,2458,-470,1629
15:7:49.843,2467,-468,1634
15:7:49.843,2486,-451,1638
15:7:49.843,2490,-457,1649
15:7:49.873,2512,-451,1656
15:7:49.873,2527,-448,1660
15:7:49.873,2549,-446,1670
15:7:49.873,2562,-456,1675
15:7:49.873,2576,-458,1685
15:7:49.873,2607,-460,1691
15:7:49.873,2608,-464,1693
15:7:49.873,2624,-457,1700
15:7:49.873,2631,-467,1705
15:7:49.873,2633,-455,1714
15:7:49.873,2643,-462,1721
15:7:49.873,2665,-465,1722
15:7:49.873,2673,-473,1725
15:7:49.873,2676,-466,1728
15:7:49.873,2683,-477,1729
15:7:49.873,2684,-462,1735
15:7:49.873,2687,-468,1737
15:7:49.873,2691,-467,1740
15:7:49.873,2691,-469,1740
15:7:49.873,2705,-467,1745
15:7:49.873,2704,-459,1743
15:7:49.873,2719,-468,1741
15:7:49.873,2716,-467,1745
15:7:49.873,2724,-461,1748
15:7:49.873,2712,-468,1755
15:7:49.873,2730,-476,1759
15:7:49.873,2734,-472,1762
15:7:49.873,2756,-469,1763
15:7:49.873,2746,-472,1773
15:7:49.873,2771,-456,1775
15:7:49.905,2776,-456,1781
15:7:49.905,2791,-459,1789
15:7:49.905,2795,-470,1793
15:7:49.905,2807,-470,1799
15:7:49.905,2825,-469,1808
15:7:49.905,2834,-473,1811
15:7:49.905,2845,-473,1818
15:7:49.905,2850,-475,1823
15:7:49.905,2862,-469,1831
15:7:49.905,2869,-470,1837
15:7:49.905,2885,-475,1839
15:7:49.905,2896,-481,1842
15:7:49.905,2892,-476,1846
15:7:49.905,2897,-489,1848
15:7:49.905,2897,-477,1855
15:7:49.905,2900,-480,1857
15:7:49.905,2904,-482,1860
15:7:49.905,2911,-478,1860
15:7:49.905,2923,-469,1870
15:7:49.905,2926,-475,1867
15:7:49.905,2939,-481,1867
15:7:49.905,2940,-481,1872
15:7:49.905,2948,-475,1875
15:7:49.905,2948,-479,1883
15:7:49.905,2952,-492,1885
15:7:49.905,2960,-481,1886
15:7:49.905,2978,-482,1891
15:7:49.905,2977,-483,1898
15:7:49.905,3002,-474,1902
15:7:49.905,3001,-473,1909
15:7:49.905,3016,-484,1915
15:7:49.905,3024,-486,1920
15:7:49.936,3029,-481,1925
15:7:49.936,3052,-483,1935
15:7:49.936,3049,-486,1936
15:7:49.936,3064,-473,1940
15:7:49.936,3074,-477,1945
15:7:49.936,3075,-476,1953
15:7:49.936,3091,-485,1962
15:7:49.936,3121,-481,1964
15:7:49.936,3131,-496,1970
15:7:49.936,3133,-493,1974
15:7:49.936,3131,-501,1979
15:7:49.936,3136,-490,1989
15:7:49.936,3146,-492,1994
15:7:49.936,3155,-493,1996
15:7:49.936,3167,-496,1999
15:7:49.936,3179,-488,2005
15:7:49.936,3189,-499,2005
15:7:49.936,3202,-489,2012
15:7:49.936,3212,-490,2014
15:7:49.936,3227,-490,2020
15:7:49.936,3218,-503,2026
15:7:49.936,3234,-500,2032
15:7:49.936,3244,-497,2035
15:7:49.936,3242,-493,2030
15:7:49.936,3196,-492,2017
15:7:49.936,3152,-484,2000
15:7:49.936,3080,-493,1975
15:7:49.936,2998,-505,1946
15:7:49.936,2931,-507,1918
15:7:49.936,2879,-502,1894
15:7:49.936,2844,-506,1879
15:7:49.968,2819,-497,1864
15:7:49.968,2805,-487,1855
15:7:49.968,2805,-485,1855
15:7:49.968,2798,-481,1856
15:7:49.968,2807,-491,1862
15:7:49.968,2842,-489,1865
15:7:49.968,2849,-497,1869
15:7:49.968,2860,-490,1874
15:7:49.968,2866,-499,1879
15:7:49.968,2876,-485,1888
15:7:49.968,2876,-491,1890
15:7:49.968,2882,-489,1890
15:7:49.968,2890,-492,1889
15:7:49.968,2902,-484,1893
