TimeStamp,X,Y,Z
16:9:56.890,2357,-345,1861
16:9:56.890,2359,-349,1863
16:9:56.890,2382,-346,1875
16:9:56.890,2409,-350,1889
16:9:56.890,2469,-346,1906
16:9:56.890,2499,-361,1926
16:9:56.890,2539,-356,1947
16:9:56.890,2574,-355,1959
16:9:56.890,2603,-344,1973
16:9:56.922,2603,-348,1985
16:9:56.922,2631,-343,1993
16:9:56.922,2655,-331,2008
16:9:56.922,2700,-343,2027
16:9:56.922,2724,-344,2041
16:9:56.922,2776,-343,2057
16:9:56.922,2823,-346,2078
16:9:56.922,2840,-341,2091
16:9:56.922,2857,-342,2106
16:9:56.922,2893,-349,2117
16:9:56.922,2914,-344,2133
16:9:56.922,2952,-346,2149
16:9:56.922,2995,-338,2163
16:9:56.922,3018,-346,2171
16:9:56.922,3007,-336,2175
16:9:56.922,2989,-354,2166
16:9:56.922,2948,-345,2161
16:9:56.922,2901,-356,2146
16:9:56.922,2858,-358,2126
16:9:56.922,2815,-365,2106
16:9:56.922,2776,-356,2086
16:9:56.922,2722,-361,2058
16:9:56.922,2656,-353,2030
16:9:56.922,2598,-362,2001
16:9:56.922,2555,-363,1967
16:9:56.922,2476,-379,1937
16:9:56.922,2424,-367,1906
16:9:56.922,2375,-368,1874
16:9:56.922,2339,-357,1855
16:9:56.922,2305,-351,1840
16:9:56.922,2287,-345,1828
16:9:56.922,2278,-345,1821
16:9:56.954,2279,-346,1823
16:9:56.954,2279,-341,1818
16:9:56.954,2297,-345,1822
16:9:56.954,2312,-352,1831
16:9:56.954,2332,-345,1841
16:9:56.954,2348,-346,1856
16:9:56.954,2385,-350,1870
16:9:56.954,2409,-334,1890
16:9:56.954,2464,-335,1905
16:9:56.954,2497,-341,1922
16:9:56.954,2532,-347,1935
16:9:56.954,2547,-338,1951
16:9:56.954,2578,-349,1967
16:9:56.954,2608,-341,1987
16:9:56.954,2646,-348,2006
16:9:56.954,2690,-343,2027
16:9:56.954,2738,-350,2045
16:9:56.954,2776,-341,2064
16:9:56.954,2811,-343,2078
16:9:56.954,2847,-335,2095
16:9:56.954,2880,-345,2115
16:9:56.954,2930,-339,2128
16:9:56.954,2946,-353,2146
16:9:56.954,2976,-356,2158
16:9:56.954,2965,-359,2157
16:9:56.954,2959,-343,2154
16:9:56.954,2923,-346,2148
16:9:56.954,2881,-344,2130
16:9:56.954,2831,-356,2109
16:9:56.954,2774,-354,2090
16:9:56.954,2716,-360,2057
16:9:56.954,2659,-365,2022
16:9:56.986,2581,-362,1984
16:9:56.986,2496,-356,1943
16:9:56.986,2425,-356,1909
16:9:56.986,2360,-364,1871
16:9:56.986,2297,-351,1839
16:9:56.986,2277,-348,1820
16:9:56.986,2258,-350,1804
16:9:56.986,2237,-344,1790
16:9:56.986,2221,-335,1785
16:9:56.986,2214,-350,1782
16:9:56.986,2193,-343,1785
16:9:56.986,2200,-342,1790
16:9:56.986,2222,-344,1795
16:9:56.986,2251,-345,1801
16:9:56.986,2288,-323,1818
16:9:56.986,2319,-335,1831
16:9:56.986,2360,-329,1849
16:9:56.986,2380,-339,1866
16:9:56.986,2430,-339,1878
16:9:56.986,2441,-343,1893
16:9:56.986,2475,-351,1909
16:9:56.986,2499,-349,1923
16:9:56.986,2535,-338,1941
16:9:56.986,2567,-340,1966
16:9:56.986,2617,-334,1984
16:9:56.986,2651,-333,2006
16:9:56.986,2697,-333,2023
16:9:56.986,2726,-344,2037
16:9:56.986,2769,-345,2049
16:9:56.986,2791,-339,2070
16:9:56.986,2835,-336,2085
16:9:56.986,2853,-340,2103
16:9:57.19,2871,-347,2111
16:9:57.19,2867,-338,2113
16:9:57.19,2869,-345,2108
16:9:57.19,2843,-349,2100
16:9:57.19,2820,-349,2086
16:9:57.19,2780,-351,2076
16:9:57.19,2743,-363,2060
16:9:57.19,2687,-354,2046
16:9:57.19,2655,-357,2025
16:9:57.19,2607,-356,2007
16:9:57.19,2568,-367,1983
16:9:57.19,2529,-345,1965
16:9:57.19,2494,-352,1942
16:9:57.19,2469,-347,1926
16:9:57.19,2427,-348,1910
16:9:57.19,2407,-350,1885
16:9:57.19,2364,-363,1867
16:9:57.19,2346,-369,1857
16:9:57.19,2324,-366,1849
16:9:57.19,2327,-350,1852
16:9:57.19,2335,-346,1862
16:9:57.19,2356,-337,1868
16:9:57.19,2375,-334,1874
16:9:57.19,2406,-340,1886
16:9:57.19,2424,-345,1895
16:9:57.19,2462,-342,1909
16:9:57.19,2501,-342,1926
16:9:57.19,2547,-339,1945
16:9:57.19,2579,-339,1966
16:9:57.19,2612,-345,1985
16:9:57.19,2635,-336,1999
16:9:57.19,2675,-345,2013
16:9:57.46,2705,-339,2028
16:9:57.46,2745,-343,2042
16:9:57.46,2767,-333,2061
16:9:57.46,2807,-354,2080
16:9:57.46,2816,-336,2095
16:9:57.46,2831,-341,2099
16:9:57.46,2836,-343,2099
16:9:57.46,2821,-351,2091
16:9:57.46,2806,-336,2084
16:9:57.46,2784,-352,2076
16:9:57.46,2763,-353,2070
16:9:57.46,2742,-352,2062
16:9:57.46,2736,-355,2054
16:9:57.46,2701,-370,2043
16:9:57.46,2669,-367,2034
16:9:57.46,2648,-369,2022
16:9:57.46,2631,-357,2016
16:9:57.46,2605,-359,2011
16:9:57.46,2594,-344,2002
16:9:57.46,2569,-347,1987
16:9:57.46,2542,-349,1971
16:9:57.46,2506,-345,1951
16:9:57.46,2495,-355,1936
16:9:57.46,2478,-357,1924
16:9:57.46,2458,-357,1921
16:9:57.46,2457,-351,1925
16:9:57.46,2477,-355,1930
16:9:57.46,2489,-345,1939
16:9:57.78,2516,-348,1950
16:9:57.78,2540,-346,1959
16:9:57.78,2574,-349,1968
16:9:57.78,2589,-337,1985
16:9:57.78,2621,-355,1994
16:9:57.78,2646,-342,2009
16:9:57.78,2671,-349,2025
16:9:57.78,2699,-344,2037
16:9:57.78,2714,-352,2041
16:9:57.78,2737,-335,2051
16:9:57.78,2729,-345,2047
16:9:57.78,2730,-335,2047
16:9:57.78,2716,-350,2044
16:9:57.78,2706,-347,2032
16:9:57.78,2661,-364,2020
16:9:57.78,2640,-357,2010
16:9:57.78,2603,-367,1996
16:9:57.78,2585,-355,1988
16:9:57.78,2556,-355,1981
16:9:57.78,2552,-342,1979
16:9:57.78,2549,-347,1975
16:9:57.78,2550,-343,1974
16:9:57.78,2546,-345,1969
16:9:57.78,2552,-352,1969
16:9:57.78,2563,-352,1972
16:9:57.78,2572,-347,1979
16:9:57.78,2587,-344,1988
16:9:57.78,2621,-361,2001
16:9:57.78,2643,-341,2018
16:9:57.78,2681,-345,2032
16:9:57.78,2717,-351,2044
16:9:57.78,2742,-347,2050
16:9:57.109,2757,-334,2061
16:9:57.109,2776,-348,2071
16:9:57.109,2795,-343,2085
16:9:57.109,2817,-343,2101
16:9:57.109,2865,-340,2115
16:9:57.109,2889,-347,2127
16:9:57.109,2910,-340,2136
16:9:57.109,2913,-348,2140
16:9:57.109,2911,-343,2137
16:9:57.109,2888,-350,2135
16:9:57.109,2866,-339,2121
16:9:57.109,2817,-361,2103
16:9:57.109,2764,-371,2080
16:9:57.109,2685,-378,2049
16:9:57.109,2622,-362,2017
16:9:57.109,2555,-365,1989
16:9:57.109,2497,-350,1955
16:9:57.109,2447,-353,1932
16:9:57.109,2411,-350,1908
16:9:57.109,2369,-348,1879
16:9:57.109,2334,-347,1853
16:9:57.109,2295,-348,1827
16:9:57.109,2258,-341,1805
16:9:57.109,2219,-347,1794
16:9:57.109,2210,-351,1786
16:9:57.109,2196,-335,1788
16:9:57.109,2214,-337,1790
16:9:57.109,2218,-338,1795
16:9:57.109,2231,-337,1795
16:9:57.109,2250,-331,1806
16:9:57.143,2262,-344,1813
16:9:57.143,2288,-336,1826
16:9:57.143,2325,-329,1844
16:9:57.143,2381,-334,1862
16:9:57.143,2408,-348,1880
16:9:57.143,2442,-335,1899
16:9:57.143,2476,-340,1914
16:9:57.143,2511,-334,1933
16:9:57.143,2538,-340,1956
16:9:57.143,2601,-336,1975
16:9:57.143,2636,-349,1999
16:9:57.143,2686,-350,2022
16:9:57.143,2719,-349,2039
16:9:57.143,2745,-337,2050
16:9:57.143,2740,-344,2056
16:9:57.143,2738,-334,2051
16:9:57.143,2711,-336,2042
16:9:57.144,2691,-347,2031
16:9:57.144,2654,-344,2017
16:9:57.144,2628,-351,1997
16:9:57.144,2594,-348,1981
16:9:57.144,2562,-350,1964
16:9:57.144,2498,-349,1947
16:9:57.144,2472,-369,1930
16:9:57.144,2433,-350,1918
16:9:57.144,2408,-353,1904
16:9:57.144,2379,-349,1889
16:9:57.144,2366,-348,1871
16:9:57.144,2342,-340,1859
16:9:57.144,2318,-347,1851
16:9:57.144,2317,-346,1851
16:9:57.144,2320,-347,1850
16:9:57.144,2343,-347,1857
16:9:57.144,2362,-354,1868
16:9:57.171,2398,-341,1885
16:9:57.171,2433,-342,1897
16:9:57.172,2467,-332,1913
16:9:57.172,2493,-339,1932
16:9:57.172,2557,-334,1948
16:9:57.172,2563,-353,1967
16:9:57.172,2601,-351,1987
16:9:57.172,2642,-357,2001
16:9:57.172,2691,-346,2021
16:9:57.172,2716,-344,2045
16:9:57.172,2758,-335,2063
16:9:57.172,2802,-338,2084
16:9:57.172,2841,-341,2104
16:9:57.172,2874,-339,2116
16:9:57.172,2915,-338,2131
16:9:57.172,2954,-341,2149
16:9:57.172,2980,-339,2160
16:9:57.172,2973,-333,2168
16:9:57.172,2977,-351,2163
16:9:57.172,2941,-346,2158
16:9:57.172,2891,-349,2145
16:9:57.172,2843,-353,2127
16:9:57.172,2798,-362,2099
16:9:57.172,2735,-348,2076
16:9:57.172,2675,-363,2046
16:9:57.172,2623,-358,2022
16:9:57.172,2566,-360,1991
16:9:57.172,2515,-358,1962
16:9:57.204,2454,-366,1932
16:9:57.204,2414,-358,1907
16:9:57.204,2367,-355,1884
16:9:57.204,2340,-348,1870
16:9:57.204,2319,-358,1858
16:9:57.204,2316,-348,1848
16:9:57.204,2296,-358,1844
16:9:57.204,2304,-353,1845
16:9:57.204,2306,-363,1845
16:9:57.204,2331,-348,1857
16:9:57.204,2364,-342,1877
16:9:57.204,2418,-330,1897
16:9:57.204,2457,-333,1919
16:9:57.204,2506,-339,1942
16:9:57.204,2538,-339,1956
16:9:57.204,2584,-342,1972
16:9:57.204,2612,-342,1988
16:9:57.204,2646,-339,2000
16:9:57.204,2670,-335,2021
16:9:57.204,2712,-355,2043
16:9:57.204,2749,-343,2069
16:9:57.204,2794,-337,2090
16:9:57.204,2844,-344,2112
16:9:57.204,2880,-342,2126
16:9:57.204,2914,-331,2142
16:9:57.204,2947,-338,2155
16:9:57.204,2976,-340,2172
16:9:57.204,2996,-341,2180
16:9:57.204,3016,-337,2178
16:9:57.204,2990,-359,2175
16:9:57.204,2961,-356,2167
16:9:57.204,2906,-361,2149
16:9:57.234,2860,-350,2132
16:9:57.234,2801,-360,2114
16:9:57.234,2753,-353,2084
16:9:57.234,2684,-361,2056
16:9:57.234,2630,-368,2026
16:9:57.234,2560,-371,1986
16:9:57.234,2488,-359,1953
16:9:57.234,2427,-359,1918
16:9:57.234,2363,-354,1887
16:9:57.234,2315,-353,1861
16:9:57.234,2279,-356,1837
16:9:57.234,2238,-348,1815
16:9:57.234,2225,-350,1799
16:9:57.234,2216,-346,1789
16:9:57.234,2224,-344,1788
16:9:57.234,2214,-340,1796
16:9:57.234,2235,-357,1809
16:9:57.234,2274,-339,1833
16:9:57.234,2329,-339,1856
16:9:57.234,2374,-342,1878
16:9:57.234,2415,-340,1894
16:9:57.234,2449,-331,1911
16:9:57.234,2476,-346,1922
16:9:57.234,2494,-337,1937
16:9:57.234,2531,-342,1954
16:9:57.234,2588,-347,1972
16:9:57.234,2612,-357,1995
16:9:57.234,2663,-353,2019
16:9:57.234,2701,-359,2038
16:9:57.234,2748,-344,2058
16:9:57.234,2759,-350,2077
16:9:57.234,2804,-336,2091
16:9:57.269,2835,-339,2107
16:9:57.269,2876,-334,2127
16:9:57.269,2910,-339,2139
16:9:57.269,2949,-341,2152
16:9:57.269,2964,-344,2159
16:9:57.269,2961,-343,2161
16:9:57.269,2941,-345,2160
16:9:57.269,2922,-356,2152
16:9:57.269,2879,-347,2138
16:9:57.269,2831,-356,2120
16:9:57.269,2779,-361,2093
16:9:57.269,2708,-361,2059
16:9:57.269,2621,-358,2024
16:9:57.269,2540,-368,1981
16:9:57.269,2464,-361,1948
16:9:57.269,2403,-364,1916
16:9:57.269,2358,-355,1887
16:9:57.269,2309,-362,1856
16:9:57.269,2277,-340,1836
16:9:57.269,2241,-348,1813
16:9:57.269,2228,-340,1802
16:9:57.269,2215,-354,1801
16:9:57.269,2234,-347,1801
16:9:57.269,2231,-355,1809
16:9:57.269,2264,-353,1820
16:9:57.269,2284,-350,1833
16:9:57.269,2326,-340,1850
16:9:57.269,2354,-341,1868
16:9:57.269,2384,-336,1884
16:9:57.269,2425,-336,1902
16:9:57.269,2470,-333,1922
16:9:57.269,2494,-337,1934
16:9:57.269,2534,-343,1949
16:9:57.269,2566,-345,1967
16:9:57.296,2607,-346,1983
16:9:57.296,2621,-345,2005
16:9:57.296,2661,-359,2021
16:9:57.296,2690,-342,2043
16:9:57.296,2738,-346,2059
16:9:57.296,2774,-343,2077
16:9:57.296,2812,-340,2090
16:9:57.296,2844,-333,2110
16:9:57.296,2877,-349,2123
16:9:57.296,2904,-342,2141
16:9:57.296,2941,-338,2160
16:9:57.296,2973,-343,2173
16:9:57.296,2979,-354,2177
16:9:57.296,2983,-342,2177
16:9:57.296,2971,-347,2172
16:9:57.296,2954,-342,2165
16:9:57.296,2903,-349,2157
16:9:57.296,2902,-346,2142
16:9:57.296,2845,-365,2129
16:9:57.296,2813,-370,2116
16:9:57.296,2772,-369,2096
16:9:57.296,2723,-369,2076
16:9:57.296,2662,-364,2052
16:9:57.296,2618,-350,2028
16:9:57.296,2567,-354,2003
16:9:57.296,2518,-360,1976
16:9:57.296,2472,-361,1949
16:9:57.296,2429,-358,1922
16:9:57.328,2392,-353,1897
16:9:57.328,2354,-358,1873
16:9:57.328,2294,-352,1853
16:9:57.328,2267,-364,1832
16:9:57.328,2233,-346,1818
16:9:57.328,2225,-349,1810
16:9:57.328,2219,-351,1810
16:9:57.328,2245,-343,1806
16:9:57.328,2244,-331,1815
16:9:57.328,2259,-344,1821
16:9:57.328,2273,-331,1830
16:9:57.328,2303,-340,1843
16:9:57.328,2337,-339,1859
16:9:57.328,2365,-344,1874
16:9:57.328,2416,-334,1894
16:9:57.328,2454,-338,1912
16:9:57.328,2496,-332,1934
16:9:57.328,2528,-332,1955
16:9:57.328,2575,-339,1968
16:9:57.328,2591,-352,1986
16:9:57.328,2625,-354,2004
16:9:57.328,2661,-352,2017
16:9:57.328,2692,-344,2033
16:9:57.328,2696,-343,2042
16:9:57.328,2707,-329,2043
16:9:57.328,2693,-339,2039
16:9:57.328,2682,-342,2035
16:9:57.328,2648,-342,2019
16:9:57.328,2627,-352,2006
16:9:57.328,2608,-353,1997
16:9:57.328,2584,-355,1987
16:9:57.328,2545,-348,1979
16:9:57.360,2534,-366,1971
16:9:57.360,2508,-356,1966
16:9:57.360,2500,-351,1961
16:9:57.360,2498,-353,1959
16:9:57.360,2514,-352,1956
16:9:57.360,2504,-339,1962
16:9:57.360,2516,-346,1962
16:9:57.360,2526,-341,1965
16:9:57.360,2527,-352,1968
16:9:57.360,2542,-344,1968
16:9:57.360,2524,-362,1966
16:9:57.360,2528,-351,1962
16:9:57.360,2511,-354,1958
16:9:57.360,2516,-343,1957
16:9:57.360,2504,-351,1959
16:9:57.360,2519,-348,1960
16:9:57.360,2512,-359,1962
16:9:57.360,2532,-356,1971
16:9:57.360,2555,-361,1976
16:9:57.360,2571,-351,1987
16:9:57.360,2590,-347,1998
16:9:57.360,2610,-338,2003
16:9:57.360,2623,-341,2009
16:9:57.360,2636,-345,2012
16:9:57.360,2633,-337,2010
16:9:57.360,2640,-351,2006
16:9:57.360,2638,-347,2003
16:9:57.360,2622,-342,1997
16:9:57.360,2597,-337,1994
16:9:57.360,2575,-362,1987
16:9:57.360,2547,-344,1984
16:9:57.360,2549,-345,1977
16:9:57.394,2536,-352,1977
16:9:57.394,2538,-352,1970
16:9:57.394,2533,-330,1971
16:9:57.394,2531,-342,1966
16:9:57.394,2538,-347,1968
16:9:57.394,2536,-345,1972
16:9:57.394,2550,-345,1972
16:9:57.394,2550,-362,1980
16:9:57.394,2579,-349,1988
16:9:57.394,2599,-347,1996
16:9:57.394,2634,-338,2010
16:9:57.394,2658,-341,2027
16:9:57.394,2703,-328,2037
16:9:57.394,2716,-342,2051
16:9:57.394,2754,-345,2067
16:9:57.395,2773,-357,2075
16:9:57.395,2801,-334,2091
16:9:57.395,2829,-342,2107
16:9:57.395,2854,-332,2117
16:9:57.395,2867,-331,2124
16:9:57.395,2873,-337,2129
16:9:57.395,2866,-342,2124
16:9:57.395,2849,-347,2117
16:9:57.395,2824,-348,2106
16:9:57.395,2789,-349,2088
16:9:57.395,2719,-352,2072
16:9:57.395,2667,-370,2047
16:9:57.395,2595,-355,2022
16:9:57.395,2541,-361,1991
16:9:57.395,2486,-354,1964
16:9:57.395,2449,-360,1935
16:9:57.395,2416,-342,1915
16:9:57.395,2384,-353,1896
16:9:57.395,2355,-343,1884
16:9:57.421,2342,-344,1879
16:9:57.421,2359,-347,1874
16:9:57.421,2342,-362,1876
16:9:57.421,2354,-351,1881
16:9:57.421,2372,-352,1889
16:9:57.421,2404,-342,1902
16:9:57.421,2422,-343,1919
16:9:57.421,2467,-330,1928
16:9:57.421,2489,-342,1938
16:9:57.421,2517,-336,1952
16:9:57.421,2536,-343,1958
16:9:57.421,2562,-341,1970
16:9:57.421,2588,-343,1987
16:9:57.421,2621,-337,2001
16:9:57.421,2649,-341,2023
16:9:57.421,2688,-349,2039
16:9:57.421,2704,-336,2050
16:9:57.421,2728,-344,2056
16:9:57.421,2737,-345,2057
16:9:57.421,2737,-348,2052
16:9:57.421,2701,-343,2052
16:9:57.421,2693,-359,2044
16:9:57.421,2661,-354,2037
16:9:57.421,2627,-352,2025
16:9:57.421,2607,-348,2013
16:9:57.421,2578,-361,1996
16:9:57.454,2548,-348,1983
16:9:57.454,2523,-352,1971
16:9:57.454,2520,-346,1965
16:9:57.454,2508,-349,1964
16:9:57.454,2530,-346,1964
16:9:57.454,2512,-365,1966
16:9:57.454,2519,-362,1967
16:9:57.454,2516,-362,1968
16:9:57.454,2538,-348,1977
16:9:57.454,2553,-346,1987
16:9:57.454,2586,-340,1996
16:9:57.454,2608,-347,2009
16:9:57.454,2641,-342,2020
16:9:57.454,2668,-346,2029
16:9:57.454,2696,-345,2041
16:9:57.454,2722,-341,2052
16:9:57.454,2742,-342,2062
16:9:57.454,2762,-347,2077
16:9:57.454,2800,-351,2096
16:9:57.454,2823,-335,2111
16:9:57.454,2858,-339,2123
16:9:57.454,2878,-348,2131
16:9:57.454,2881,-345,2127
16:9:57.454,2844,-335,2124
16:9:57.454,2812,-364,2108
16:9:57.454,2756,-352,2097
16:9:57.454,2707,-362,2075
16:9:57.454,2666,-359,2052
16:9:57.454,2613,-367,2026
16:9:57.454,2569,-356,2003
16:9:57.454,2518,-350,1972
16:9:57.454,2475,-351,1948
16:9:57.454,2423,-352,1924
16:9:57.454,2398,-349,1900
16:9:57.486,2357,-360,1883
16:9:57.486,2332,-361,1870
16:9:57.486,2306,-360,1854
16:9:57.486,2297,-342,1847
16:9:57.486,2275,-346,1846
16:9:57.486,2279,-335,1842
16:9:57.486,2282,-334,1845
16:9:57.486,2309,-333,1856
16:9:57.486,2330,-337,1864
16:9:57.486,2368,-340,1879
16:9:57.486,2411,-342,1894
16:9:57.486,2438,-341,1909
16:9:57.486,2450,-344,1921
16:9:57.486,2478,-348,1932
16:9:57.486,2494,-341,1944
16:9:57.486,2526,-345,1957
16:9:57.486,2556,-339,1976
16:9:57.486,2615,-340,1995
16:9:57.486,2651,-331,2021
16:9:57.486,2696,-355,2043
16:9:57.486,2730,-338,2068
16:9:57.486,2774,-341,2088
16:9:57.486,2821,-344,2108
16:9:57.486,2857,-339,2125
16:9:57.486,2911,-332,2145
16:9:57.486,2946,-340,2160
16:9:57.486,2977,-335,2177
16:9:57.486,2983,-342,2185
16:9:57.486,2996,-337,2184
16:9:57.486,2970,-355,2177
16:9:57.486,2918,-356,2162
16:9:57.486,2861,-367,2136
16:9:57.518,2803,-357,2113
16:9:57.518,2726,-360,2089
16:9:57.518,2675,-354,2057
16:9:57.518,2612,-350,2026
16:9:57.518,2561,-353,2000
16:9:57.518,2498,-357,1966
16:9:57.518,2457,-357,1936
16:9:57.518,2414,-357,1911
16:9:57.518,2358,-354,1884
16:9:57.518,2303,-349,1860
16:9:57.518,2266,-359,1837
16:9:57.518,2229,-347,1821
16:9:57.518,2221,-351,1809
16:9:57.518,2218,-342,1807
16:9:57.518,2230,-340,1807
16:9:57.518,2239,-338,1816
16:9:57.518,2271,-348,1833
16:9:57.518,2310,-338,1855
16:9:57.518,2350,-341,1877
16:9:57.518,2401,-338,1896
16:9:57.518,2437,-343,1915
16:9:57.518,2482,-331,1936
16:9:57.518,2514,-341,1950
16:9:57.518,2547,-329,1968
16:9:57.518,2583,-339,1991
16:9:57.518,2651,-339,2013
16:9:57.518,2682,-354,2037
16:9:57.518,2730,-350,2062
16:9:57.518,2773,-358,2082
16:9:57.518,2819,-342,2105
16:9:57.518,2848,-339,2125
16:9:57.518,2894,-333,2140
16:9:57.547,2924,-335,2154
16:9:57.547,2939,-336,2164
16:9:57.547,2941,-335,2163
16:9:57.547,2943,-339,2159
16:9:57.547,2921,-348,2154
16:9:57.547,2883,-351,2140
16:9:57.547,2826,-351,2122
16:9:57.547,2782,-372,2104
16:9:57.547,2705,-352,2080
16:9:57.547,2653,-367,2048
16:9:57.547,2594,-364,2015
16:9:57.547,2538,-367,1981
16:9:57.547,2472,-355,1953
16:9:57.547,2421,-364,1926
16:9:57.547,2380,-353,1905
16:9:57.547,2342,-355,1886
16:9:57.547,2323,-348,1870
16:9:57.547,2306,-358,1862
16:9:57.547,2314,-348,1862
16:9:57.547,2322,-347,1868
16:9:57.547,2360,-334,1883
16:9:57.547,2400,-343,1905
16:9:57.547,2469,-336,1925
16:9:57.547,2491,-354,1947
16:9:57.547,2538,-354,1967
16:9:57.547,2560,-363,1982
16:9:57.547,2594,-342,1998
16:9:57.547,2619,-344,2016
16:9:57.578,2660,-334,2033
16:9:57.578,2703,-336,2054
16:9:57.578,2756,-336,2078
16:9:57.578,2798,-338,2098
16:9:57.578,2844,-344,2116
16:9:57.578,2886,-344,2136
16:9:57.578,2923,-340,2153
16:9:57.578,2945,-344,2170
16:9:57.578,2962,-357,2182
16:9:57.578,2966,-339,2187
16:9:57.578,2976,-346,2191
16:9:57.578,2958,-348,2184
16:9:57.578,2927,-351,2168
16:9:57.578,2880,-339,2152
16:9:57.578,2814,-357,2126
16:9:57.578,2751,-357,2099
16:9:57.578,2691,-360,2070
16:9:57.578,2637,-362,2039
16:9:57.578,2560,-368,2003
16:9:57.578,2508,-360,1973
16:9:57.578,2459,-360,1946
16:9:57.578,2413,-354,1921
16:9:57.578,2356,-356,1901
16:9:57.578,2346,-346,1883
16:9:57.578,2312,-358,1867
16:9:57.578,2297,-357,1856
16:9:57.578,2270,-357,1841
16:9:57.578,2264,-345,1833
16:9:57.578,2246,-345,1829
16:9:57.578,2247,-333,1828
16:9:57.578,2251,-332,1833
16:9:57.578,2280,-335,1842
16:9:57.611,2301,-336,1858
16:9:57.611,2355,-334,1875
16:9:57.611,2407,-338,1897
16:9:57.611,2456,-337,1917
16:9:57.611,2479,-333,1940
16:9:57.611,2520,-348,1958
16:9:57.611,2557,-342,1978
16:9:57.611,2577,-345,1998
16:9:57.611,2618,-341,2016
16:9:57.611,2671,-338,2034
16:9:57.611,2716,-332,2058
16:9:57.611,2757,-337,2077
16:9:57.611,2800,-334,2097
16:9:57.611,2838,-338,2118
16:9:57.611,2893,-340,2133
16:9:57.611,2901,-350,2149
16:9:57.611,2953,-342,2166
16:9:57.611,2965,-344,2178
16:9:57.611,2984,-331,2181
16:9:57.611,2967,-335,2186
16:9:57.611,2975,-335,2178
16:9:57.611,2925,-349,2170
16:9:57.611,2892,-355,2156
16:9:57.611,2842,-362,2134
16:9:57.611,2791,-359,2112
16:9:57.611,2729,-360,2089
16:9:57.611,2671,-349,2058
16:9:57.611,2615,-359,2031
16:9:57.611,2557,-359,2001
16:9:57.611,2487,-351,1969
16:9:57.611,2448,-353,1936
16:9:57.611,2396,-353,1905
16:9:57.641,2348,-355,1877
16:9:57.641,2287,-346,1855
16:9:57.641,2259,-365,1836
16:9:57.641,2231,-349,1828
16:9:57.641,2229,-345,1825
16:9:57.641,2243,-342,1830
16:9:57.641,2266,-346,1836
16:9:57.641,2308,-333,1857
16:9:57.641,2341,-337,1874
16:9:57.641,2384,-334,1890
16:9:57.641,2423,-342,1909
16:9:57.641,2458,-343,1925
16:9:57.641,2470,-350,1937
16:9:57.641,2500,-345,1946
16:9:57.641,2519,-347,1958
16:9:57.641,2564,-332,1980
16:9:57.641,2590,-340,2004
16:9:57.641,2657,-338,2025
16:9:57.641,2692,-345,2047
16:9:57.641,2743,-346,2072
16:9:57.641,2777,-348,2086
16:9:57.641,2811,-341,2106
16:9:57.641,2844,-337,2123
16:9:57.641,2891,-340,2140
16:9:57.641,2921,-335,2163
16:9:57.641,2967,-339,2182
16:9:57.641,3002,-328,2201
16:9:57.642,3041,-337,2210
16:9:57.642,3051,-344,2214
16:9:57.642,3042,-338,2209
16:9:57.671,2989,-337,2203
16:9:57.671,2941,-368,2184
16:9:57.671,2870,-357,2164
16:9:57.671,2807,-356,2135
16:9:57.671,2742,-365,2104
16:9:57.671,2683,-366,2066
16:9:57.671,2608,-345,2033
16:9:57.671,2537,-359,1991
16:9:57.671,2467,-358,1955
16:9:57.671,2393,-359,1916
16:9:57.671,2331,-348,1876
16:9:57.671,2267,-362,1842
16:9:57.671,2230,-354,1819
16:9:57.671,2195,-351,1803
16:9:57.671,2195,-338,1798
16:9:57.671,2183,-342,1804
16:9:57.671,2218,-332,1807
16:9:57.671,2222,-353,1817
16:9:57.671,2268,-346,1831
16:9:57.671,2292,-353,1845
16:9:57.671,2334,-335,1865
16:9:57.671,2364,-335,1887
16:9:57.671,2414,-330,1907
16:9:57.671,2451,-330,1930
16:9:57.671,2488,-334,1949
16:9:57.671,2520,-335,1958
16:9:57.671,2555,-344,1978
16:9:57.671,2601,-347,1999
16:9:57.671,2644,-339,2019
16:9:57.671,2679,-335,2043
16:9:57.703,2725,-354,2067
16:9:57.703,2759,-337,2091
16:9:57.703,2802,-341,2111
16:9:57.703,2840,-344,2130
16:9:57.703,2885,-345,2141
16:9:57.703,2927,-321,2162
16:9:57.703,2966,-334,2176
16:9:57.703,2991,-338,2193
16:9:57.703,3000,-338,2200
16:9:57.703,3016,-336,2199
16:9:57.703,2975,-349,2190
16:9:57.703,2923,-345,2172
16:9:57.703,2863,-353,2147
16:9:57.703,2802,-351,2123
16:9:57.703,2743,-361,2100
16:9:57.703,2699,-347,2071
16:9:57.703,2636,-361,2043
16:9:57.703,2586,-362,2016
16:9:57.703,2530,-371,1985
16:9:57.703,2481,-357,1959
16:9:57.703,2427,-359,1936
16:9:57.703,2383,-349,1908
16:9:57.703,2328,-345,1883
16:9:57.703,2299,-350,1861
16:9:57.703,2261,-345,1837
16:9:57.703,2233,-347,1822
16:9:57.703,2223,-341,1811
16:9:57.703,2216,-339,1804
16:9:57.703,2198,-339,1802
16:9:57.703,2193,-351,1799
16:9:57.703,2186,-341,1802
16:9:57.703,2188,-344,1804
16:9:57.734,2198,-337,1810
